date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY
,propertyPlantEquipmentNet,39444000000.0,38131000000.0,35336000000.0,34430000000.0,32429000000.0,31888000000.0,32773000000.0,32905000000.0,32137000000.0,32054000000.0,30967000000.0,29870000000.0,26457000000.0,27201999446.1,23458000000.0,21312000000.0,20823000000.0,17522000000.0,10115404000.0,8390230000.0,8001318000.0,6410527000.0,5768114000.0
,goodwill,807000000.0,2912000000.0,2925000000.0,2967000000.0,2910000000.0,3010000000.0,3127000000.0,3210000000.0,3174000000.0,3322000000.0,3320000000.0,3451000000.0,3266000000.0,3610000000.0,3313000000.0,3206000000.0,3321000000.0,3031000000.0,681056000.0,651814000.0,701385000.0,462340000.0,437464000.0
,intangibleAssets,1186000000.0,1174000000.0,1176000000.0,1200000000.0,1275000000.0,1238000000.0,1270000000.0,1292000000.0,1314000000.0,1330000000.0,1320000000.0,1346000000.0,1294000000.0,1392999156.7,1321000000.0,1282000000.0,1306000000.0,1324000000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1993000000.0,4086000000.0,4101000000.0,4167000000.0,4185000000.0,4248000000.0,4397000000.0,4502000000.0,4488000000.0,4652000000.0,4640000000.0,4797000000.0,4560000000.0,5002999156.7,4634000000.0,4488000000.0,4627000000.0,4355000000.0,681056000.0,651814000.0,701385000.0,462340000.0,437464000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437391000.0,586922000.0,546693000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942999423.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1594000000.0,783000000.0,738000000.0,585000000.0,633000000.0,650000000.0,859000000.0,760000000.0,715000000.0,619000000.0,639000000.0,650000000.0,733000000.0,-942999423.5,465000000.0,417000000.0,458000000.0,482000000.0,297175000.0,188915000.0,141744000.0,34930000.0,56773000.0
,totalNonCurrentAssets,43030000000.0,42999000000.0,40175000000.0,39182000000.0,37247000000.0,36786000000.0,38029000000.0,38167000000.0,37340000000.0,37325000000.0,36246000000.0,35317000000.0,31750000000.0,32204998602.8,28557000000.0,26217000000.0,25908000000.0,22359000000.0,11202696000.0,9604564000.0,9281838000.0,7494719000.0,6809044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,53593000000.0,45058000000.0,42401000000.0,40778000000.0,38936000000.0,39237000000.0,39532000000.0,40104000000.0,39161000000.0,38637000000.0,37490000000.0,36835000000.0,33400000000.0,34180997059.0,30552000000.0,28432000000.0,27636000000.0,24491000000.0,12334848000.0,11563552000.0,9831320000.0,8286355000.0,7179323000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,624000000.0,756000000.0,730000000.0,762000000.0,713000000.0,627000000.0,626000000.0,639000000.0,549000000.0,576000000.0,503000000.0,568000000.0,512000000.0,561000716.7,438000000.0,690000000.0,631000000.0,645000000.0,268687000.0,269467000.0,332694000.0,195879000.0,168546000.0
,shortTermDebt,4826000000.0,1827000000.0,2426000000.0,2202000000.0,1097000000.0,1374000000.0,1725000000.0,1468000000.0,1734000000.0,1300000000.0,1353000000.0,950000000.0,1608000000.0,2538999758.2,1492000000.0,3670000000.0,3535000000.0,1838000000.0,148642000.0,21764000.0,248219000.0,206267000.0,67626000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1000000.0,0.0,-1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2805000000.0,2575000000.0,2519000000.0,0.0,2336000000.0,0.0,147000000.0,291000000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,8686000000.0,9127000000.0,9204000000.0,8800000000.0,7072000000.0,6956000000.0,6921000000.0,6720000000.0,7340000000.0,6105000000.0,5755000000.0,4967000000.0,5781000000.0,7260000687.7,5415000000.0,5192000000.0,5034000000.0,3315000000.0,1619806000.0,1480240000.0,1715294000.0,1404913000.0,1135113000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,22130000000.0,9675000000.0,7897000000.0,6993000000.0,8357000000.0,7413000000.0,7363000000.0,8092000000.0,7168000000.0,8053000000.0,8011000000.0,9097000000.0,7735000000.0,6313000093.6,6355000000.0,5727000000.0,6291000000.0,6918000000.0,3011969000.0,2954854000.0,2099077000.0,867515000.0,1563014000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647000000.0,693000000.0,0.0,0.0,0.0,0.0,0.0,0.0,299000000.0,170814000.0,157998000.0,146332000.0,82680000.0,63036000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,949000000.0,891000000.0,857000000.0,769000000.0,910000000.0,1097000000.0,960000000.0,736000000.0,724000000.0,647000000.0,0.0,736000000.0,786000000.0,0.0,572000000.0,541000000.0,551000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,24352000000.0,10566000000.0,8754000000.0,7762000000.0,9267000000.0,8510000000.0,8323000000.0,8828000000.0,7892000000.0,8700000000.0,8704000000.0,9833000000.0,8521000000.0,6958000719.7,6927000000.0,6268000000.0,6842000000.0,7383000000.0,3297139000.0,3492535000.0,2245409000.0,950195000.0,1626050000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,33038000000.0,19693000000.0,17958000000.0,16562000000.0,16339000000.0,15466000000.0,15244000000.0,15548000000.0,15232000000.0,14805000000.0,14459000000.0,14800000000.0,14302000000.0,14218001407.4,12342000000.0,11460000000.0,11876000000.0,10698000000.0,4916945000.0,4972775000.0,3960703000.0,2355108000.0,2761163000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,372000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,363000000.0,363000000.0,361000000.0,360000000.0,360000000.0,360000492.9,360000000.0,359000000.0,359000000.0,355000000.0,5868000.0,6200000.0,6176000.0,6170000.0,5955000.0
,retainedEarnings,16075000000.0,26653000000.0,25066000000.0,23292000000.0,21843000000.0,20060000000.0,19242000000.0,18782000000.0,18479000000.0,18349000000.0,17224000000.0,15770000000.0,13980000000.0,12920999134.7,11600000000.0,10233000000.0,8623000000.0,7191000000.0,6325850000.0,5556296000.0,4884023000.0,4176498000.0,3379628000.0
,accumulatedOtherComprehensiveIncomeLoss,-1436000000.0,-2066000000.0,-1949000000.0,-1782000000.0,-2454000000.0,-1741000000.0,-616000000.0,161000000.0,-207000000.0,-209000000.0,-254000000.0,462000000.0,-623000000.0,1296000000.0,661000000.0,159000000.0,0.0,0.0,-1986759000.0,-1708445000.0,-1484345000.0,-1269883000.0,-1052299000.0
,othertotalStockholdersEquity,5905000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,20555000000.0,25365000000.0,24443000000.0,24216000000.0,22597000000.0,23771000000.0,24288000000.0,24556000000.0,23929000000.0,23832000000.0,23031000000.0,22035000000.0,19098000000.0,19962995651.6,18210000000.0,16972000000.0,15760000000.0,13793000000.0,7417903000.0,6590777000.0,5870617000.0,5931247000.0,4285476000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,53593000000.0,45058000000.0,42401000000.0,40778000000.0,38936000000.0,39237000000.0,39532000000.0,40104000000.0,39161000000.0,38637000000.0,37490000000.0,36835000000.0,33400000000.0,34180997059.0,30552000000.0,28432000000.0,27636000000.0,24491000000.0,12334848000.0,11563552000.0,9831320000.0,8286355000.0,7046639000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609722000.0,552649000.0
,totalDebt,26956000000.0,11502000000.0,10323000000.0,9195000000.0,9454000000.0,8787000000.0,9088000000.0,9560000000.0,8902000000.0,9353000000.0,9364000000.0,10047000000.0,9343000000.0,8851999851.8,7847000000.0,9397000000.0,9826000000.0,8756000000.0,3160611000.0,2976618000.0,2347296000.0,1073782000.0,1630640000.0
,netDebt,17443000000.0,10984000000.0,9341000000.0,8800000000.0,8851000000.0,7392000000.0,8757000000.0,9098000000.0,8437000000.0,8903000000.0,8935000000.0,9509000000.0,8693000000.0,7909000428.3,6684000000.0,8219000000.0,9183000000.0,7686000000.0,2493911000.0,1555318000.0,2158014000.0,552011000.0,1493367000.0
