date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3646341000.0,4502084000.0,4857382000.0,49851000.0,59173000.0,55902000.0,5188544000.0,4676103000.0,4351571000.0,3677070000.0,3275020000.0,3265907000.0,2682251000.0,2152616000.0,1483134000.0,981965000.0,998674000.0,1058205000.0,897445000.0,818404000.0,673605000.0,691200000.0,692400000.0,539000000.0,463500000.0,423800000.0,400700000.0
,goodwill,45653000.0,82786000.0,64777000.0,51705000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,81027000.0,86716000.0,73207000.0,50785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,126680000.0,169502000.0,137984000.0,102490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,32000000.0,32000000.0,99000000.0,84000000.0,85000000.0,104000000.0,237000000.0,316000000.0,451000000.0,348000000.0,321000000.0,356000000.0,199000000.0,223000000.0,218000000.0,178000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17105000.0,20852000.0,5255000.0,17154000.0,29645000.0,41416000.0,19307000.0,14359000.0,23142000.0,22584000.0,16834000.0,15781000.0,215147000.0,233789000.0,222887000.0,181588000.0,162284000.0,160099000.0,151117000.0,214691000.0,320743000.0,257900000.0,213700000.0,336600000.0,244000000.0,171400000.0,101200000.0
,totalNonCurrentAssets,3866294000.0,4724429000.0,5099317000.0,5204721000.0,5259333000.0,5713005000.0,5444495000.0,5006616000.0,4825857000.0,4047578000.0,3612566000.0,3638092000.0,2897398000.0,2386405000.0,1706021000.0,1163553000.0,1160958000.0,1218304000.0,1048562000.0,1033095000.0,994348000.0,949100000.0,906100000.0,875600000.0,707500000.0,595200000.0,501900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4829621000.0,5839515000.0,6214867000.0,6439988000.0,6832019000.0,7152012000.0,6721861000.0,6264827000.0,5721085000.0,5003891000.0,4265370000.0,4161024000.0,3588045000.0,2885369000.0,2134712000.0,1663350000.0,1406844000.0,1415835000.0,1227313000.0,1364507000.0,1259492000.0,1109700000.0,1090400000.0,1033600000.0,821900000.0,710200000.0,624800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,36468000.0,123146000.0,132664000.0,135628000.0,95422000.0,110704000.0,182031000.0,144379000.0,159420000.0,103852000.0,80534000.0,70218000.0,153851000.0,124556000.0,138750000.0,44854000.0,28012000.0,29630000.0,41045000.0,67595000.0,32279000.0,25700000.0,41900000.0,42600000.0,25600000.0,26400000.0,22600000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,39094000.0,40000000.0,115000000.0,40000000.0,115000000.0,0.0,105000000.0,25000000.0,0.0,25000000.0,0.0,0.0,30000000.0,0.0,0.0,0.0,5000000.0,44800000.0,5000000.0,5000000.0,21700000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,14971000.0,40163000.0,30189000.0,35721000.0,52604000.0,60857000.0,21247000.0,23898000.0,11280000.0,0.0,6438000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,74000.0,59000.0,3377000.0,3217000.0,3210000.0,5129000.0,4979000.0,7992000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41200000.0,38800000.0,47600000.0,32000000.0,21500000.0,24100000.0
,totalCurrentLiabilities,219136000.0,410238000.0,377168000.0,344385000.0,330120000.0,351228000.0,507526000.0,452273000.0,381164000.0,416729000.0,232638000.0,301906000.0,308957000.0,226612000.0,264548000.0,89481000.0,59903000.0,88618000.0,72899000.0,121221000.0,78894000.0,71900000.0,125500000.0,95200000.0,62600000.0,69600000.0,46700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,480727000.0,479356000.0,493968000.0,492902000.0,491847000.0,492443000.0,40000000.0,80000000.0,195000000.0,235000000.0,360000000.0,420000000.0,475000000.0,445000000.0,175000000.0,200000000.0,200000000.0,200000000.0,100000000.0,50000000.0,50000000.0,50000000.0,50000000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,2955000.0,9471000.0,2738000.0,7689000.0,24781000.0,39469000.0,3818000.0,9848000.0,6766000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,650675000.0,806611000.0,853136000.0,1332689000.0,1342456000.0,1295065000.0,1215259000.0,1222981000.0,1221224000.0,975280000.0,771383000.0,681542000.0,479963000.0,363534000.0,269919000.0,246975000.0,194573000.0,181737000.0,131401000.0,144439000.0,156650000.0,116600000.0,103500000.0,141300000.0,98300000.0,66000000.0,44500000.0
,otherNonCurrentLiabilities,8722000.0,17389000.0,16437000.0,26694000.0,16587000.0,22359000.0,21511000.0,19892000.0,7552000.0,104285000.0,93884000.0,74567000.0,58651000.0,34707000.0,43353000.0,47656000.0,38258000.0,28229000.0,27843000.0,22370000.0,18245000.0,23100000.0,18300000.0,16500000.0,15000000.0,12200000.0,9300000.0
,totalNonCurrentLiabilities,1291971000.0,1417054000.0,1454964000.0,1931012000.0,1940974000.0,1903332000.0,1323358000.0,1368827000.0,1504923000.0,1317115000.0,1225267000.0,1176109000.0,1013614000.0,843241000.0,488272000.0,494631000.0,432831000.0,409966000.0,259244000.0,216809000.0,224895000.0,189700000.0,171800000.0,157800000.0,113300000.0,78200000.0,53800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1511107000.0,1827292000.0,1832132000.0,2275397000.0,2271094000.0,2254560000.0,1830884000.0,1821100000.0,1886087000.0,1733844000.0,1457905000.0,1478015000.0,1322571000.0,1069853000.0,752820000.0,584112000.0,492734000.0,498584000.0,332143000.0,338030000.0,303789000.0,261600000.0,297300000.0,253000000.0,175900000.0,147800000.0,100500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,11215000.0,11208000.0,11201000.0,11196000.0,11140000.0,11099000.0,11051000.0,10874000.0,10760000.0,10724000.0,10706000.0,10706000.0,10706000.0,10706000.0,10706000.0,5353000.0,5353000.0,5353000.0,5353000.0,5353000.0,5353000.0,5400000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3010012000.0,3714307000.0,4027779000.0,3855686000.0,4289807000.0,4649952000.0,4525797000.0,4102663000.0,3505295000.0,2954210000.0,2547917000.0,2414942000.0,2082518000.0,1645766000.0,1215127000.0,939380000.0,828763000.0,840776000.0,838929000.0,943105000.0,813885000.0,746000000.0,716900000.0,629600000.0,557500000.0,495700000.0,496300000.0
,accumulatedOtherComprehensiveIncomeLoss,-26000000.0,-29000000.0,17000000.0,2000000.0,-3302119000.0,-1000000.0,83000000.0,133000000.0,167000000.0,99000000.0,84000000.0,112000000.0,38000000.0,76000000.0,70000000.0,48000000.0,-684438000.0,-621005000.0,-541877000.0,-868163000.0,-806785000.0,-757100000.0,-686200000.0,-621900000.0,-606900000.0,-587000000.0,-542500000.0
,othertotalStockholdersEquity,323475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3318514000.0,4012223000.0,4382735000.0,4164591000.0,4560925000.0,4897452000.0,4890977000.0,4443727000.0,3834998000.0,3270047000.0,2807465000.0,2683009000.0,2265474000.0,1815516000.0,1381892000.0,1079238000.0,914110000.0,917251000.0,895170000.0,1026477000.0,955703000.0,848100000.0,793100000.0,780600000.0,646000000.0,562400000.0,524300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4829621000.0,5839515000.0,6214867000.0,6439988000.0,6832019000.0,7152012000.0,6721861000.0,6264827000.0,5721085000.0,5003891000.0,4265370000.0,4161024000.0,3588045000.0,2885369000.0,2134712000.0,1663350000.0,1406844000.0,1415835000.0,1227313000.0,1364507000.0,1259492000.0,1109700000.0,1090400000.0,1033600000.0,821900000.0,710200000.0,624800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,121335000.0,84960000.0,140461000.0,128491000.0,129148000.0,149543000.0,0.0,0.0,0.0,0.0,0.0,368500000.0,0.0,223352000.0,266673000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,570062000.0,532316000.0,535429000.0,537393000.0,535995000.0,531537000.0,80000000.0,195000000.0,235000000.0,350000000.0,360000000.0,525000000.0,500000000.0,445352000.0,200000000.0,200000000.0,200000000.0,230000000.0,100000000.0,50000000.0,50000000.0,55000000.0,94800000.0,5000000.0,5000000.0,21700000.0,0.0
,netDebt,82178000.0,184373000.0,251074000.0,16018000.0,-369566000.0,-186440000.0,-280909000.0,-252868000.0,138905000.0,-14246000.0,296980000.0,383514000.0,378487000.0,356137000.0,166147000.0,-88752000.0,134704000.0,191811000.0,53117000.0,-72962000.0,-58087000.0,33200000.0,70300000.0,-23000000.0,-11900000.0,2000000.0,-29400000.0
