date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,longTermInvestments,1911996000.0,2177645000.0,1708899000.0,1637620000.0,1370943000.0,1126875000.0,1052729000.0,1069028000.0,1185604000.0,1552789000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,15510155000.0,12596226000.0,12522326000.0,6679986000.0,6848524000.0,6220357000.0,6665087000.0,7158932000.0,845129000.0,853550000.0,1841591000.0,1818096000.0,1814544000.0,1827782000.0,1845507000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41090849000.0,44828454000.0,52040643000.0,55267026000.0,52946882000.0,44882547000.0,36515587000.0,32089554000.0
,totalAssets,63436236000.0,58434102000.0,58682938000.0,45046819000.0,45652887000.0,45387779000.0,44626077000.0,45023351000.0,45579675000.0,45682005000.0,57762264000.0,59308870000.0,58454901000.0,49014632000.0,40764215000.0,35647369000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4039105000.0,2677726000.0,2247787000.0,535521000.0,362561000.0,245224000.0,90552000.0,122250000.0,378887000.0,786463000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,830446000.0,634756000.0,677720000.0,256727000.0,456288000.0,322703000.0,359063000.0,2048607000.0,1777360000.0,1466323000.0,1803198000.0,2338487000.0,2546073000.0,1760714000.0,697450000.0,1002076000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,14627733000.0,12187818000.0,11757328000.0,6294113000.0,6074350000.0,5656282000.0,5545862000.0,6007080000.0,2451417000.0,3189734000.0,2868731000.0,3368376000.0,3412698000.0,2721431000.0,1905483000.0,1877957000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3220769000.0,2647677000.0,2644970000.0,1662580000.0,2263203000.0,1672778000.0,2275327000.0,2464410000.0,2451417000.0,3189734000.0,2868731000.0,3368376000.0,3412698000.0,2721431000.0,1905483000.0,1877957000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,57574000.0,77271000.0,120651000.0,66246000.0,86330000.0,141803000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3278343000.0,2724948000.0,2765621000.0,1728826000.0,2349533000.0,1814581000.0,2373747000.0,2570077000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,34068840000.0,30560657000.0,30505526000.0,37023880000.0,25879706000.0,26060519000.0,25937058000.0,25833145000.0,33695841000.0,36375440000.0,44940553000.0,45247207000.0,46496136000.0,38481066000.0,31861663000.0,27142900000.0
,totalLiabilities,51974916000.0,45473423000.0,45028475000.0,45046819000.0,34303589000.0,33531382000.0,33856667000.0,34410302000.0,36147258000.0,39565174000.0,47809284000.0,48615583000.0,49908834000.0,41202497000.0,33767146000.0,29020857000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2560000.0,2669000.0,2947000.0,2552000.0,2783000.0,2987000.0,3157000.0,3165000.0,3421000.0,3308000.0,1779000.0,1810000.0,1795000.0,1389000.0,1373000.0,1360000.0
,retainedEarnings,1198386000.0,2151794000.0,2077349000.0,1187640000.0,1264093000.0,402321000.0,-99961000.0,513777000.0,94460000.0,-315529000.0,2578393000.0,3266175000.0,1824191000.0,3396639000.0,2541843000.0,2434511000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9848317000.0,10938512000.0,11677079000.0,10033752000.0,9997633000.0,10510072000.0,9424938000.0,10610753000.0,9430112000.0,6115233000.0,9948142000.0,10131166000.0,8471811000.0,7738695000.0,6936915000.0,6569589000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,61823233000.0,56411935000.0,56705554000.0,55080571000.0,44301222000.0,44041454000.0,43281605000.0,45021055000.0,45577370000.0,45680407000.0,57757426000.0,58746749000.0,58380645000.0,48941192000.0,40704061000.0,35590446000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2742442000.0,2812401000.0,2386619000.0,1894347000.0,1827231000.0,1449578000.0,1411792000.0,3117635000.0,2962964000.0,3019112000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4051215000.0,3282433000.0,3322690000.0,1919307000.0,2719491000.0,1995481000.0,2634390000.0,4513017000.0,4228777000.0,4656057000.0,4671929000.0,5706863000.0,5958771000.0,4482145000.0,2602933000.0,2880033000.0
,netDebt,615261000.0,-144555000.0,66454000.0,-602507000.0,918659000.0,-622897000.0,-1190735000.0,1490149000.0,585080000.0,302231000.0,791899000.0,3483115000.0,2265296000.0,2177842000.0,199812000.0,-677782000.0
