date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2008-09-30_FY,2007-12-29_FY,2006-12-30_FY
,otherNonCurrentAssets,25800000.0,19500000.0,889600000.0,29700000.0,15900000.0,63400000.0,150500000.0,26700000.0,14900000.0,800000.0,300000.0,0.0,0.0,0.0
,totalNonCurrentAssets,9858900000.0,9825300000.0,10857200000.0,9260900000.0,7283700000.0,7438700000.0,6512100000.0,2805700000.0,2522600000.0,2650900000.0,3201000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3505000000.0,919000000.0,914000000.0
,totalAssets,12146700000.0,11951600000.0,13057500000.0,11876800000.0,9360600000.0,9220400000.0,7731100000.0,3473800000.0,2732300000.0,2786200000.0,3348000000.0,3505000000.0,919000000.0,914000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,357600000.0,349600000.0,329300000.0,306500000.0,228800000.0,226400000.0,194300000.0,57100000.0,41300000.0,28800000.0,36100000.0,0.0,0.0,0.0
,shortTermDebt,64900000.0,13500000.0,22100000.0,22100000.0,12300000.0,16000000.0,25600000.0,0.0,15300000.0,68000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,8200000.0,8300000.0,10200000.0,7700000.0,7300000.0,0.0,0.0,0.0
,otherCurrentLiabilities,320400000.0,227300000.0,228300000.0,211300000.0,151800000.0,141700000.0,126200000.0,24700000.0,25800000.0,1900000.0,2200000.0,0.0,0.0,0.0
,totalCurrentLiabilities,974400000.0,802900000.0,792100000.0,704400000.0,634000000.0,611000000.0,519900000.0,146000000.0,126400000.0,134300000.0,74200000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6959000000.0,7066000000.0,7232100000.0,7149100000.0,4551200000.0,4511400000.0,3830500000.0,1408600000.0,930300000.0,716500000.0,716500000.0,717000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,784500000.0,688500000.0,778400000.0,905800000.0,726500000.0,831800000.0,915100000.0,304300000.0,314900000.0,332800000.0,404900000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,33700000.0,26400000.0,34900000.0,26200000.0,21200000.0,22300000.0,15600000.0,5100000.0,4100000.0,104900000.0,90700000.0,70000000.0,10000000.0,9000000.0
,totalNonCurrentLiabilities,8343300000.0,8211400000.0,9204900000.0,8382700000.0,5718000000.0,5633400000.0,4928000000.0,1829200000.0,1374400000.0,1154200000.0,1212100000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9317700000.0,9014300000.0,9997000000.0,9087100000.0,6352000000.0,6244400000.0,5447900000.0,1975200000.0,1500800000.0,1288500000.0,1286300000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,800000.0,800000.0,800000.0,700000.0,700000.0,600000.0,500000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,208600000.0,207800000.0,88000000.0,-376000000.0,-424300000.0,-421000000.0,-305700000.0,47600000.0,36600000.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-29000000.0,-97000000.0,-39000000.0,-40000000.0,-60000000.0,-89000000.0,-28000000.0,-13000000.0,-25000000.0,-4000000.0,1000000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2854500000.0,2925900000.0,3050400000.0,2780000000.0,3008600000.0,2976000000.0,2283200000.0,1498600000.0,1231500000.0,1497700000.0,2061700000.0,1811000000.0,637000000.0,626000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12172200000.0,11940200000.0,13047400000.0,11867100000.0,9360600000.0,9220400000.0,7731100000.0,3473800000.0,2732300000.0,2786200000.0,3348000000.0,3505000000.0,919000000.0,914000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7023900000.0,7079500000.0,7254200000.0,7171200000.0,4563500000.0,4527400000.0,3856100000.0,1408600000.0,945600000.0,784500000.0,716500000.0,717000000.0,0.0,0.0
,netDebt,5836000000.0,6028800000.0,6264500000.0,5645300000.0,3419900000.0,3686000000.0,3587700000.0,1006600000.0,887400000.0,782800000.0,711700000.0,714000000.0,0.0,0.0
