date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,141946000.0,146602000.0,45412000.0,37640000.0,31827000.0,31036000.0,32199000.0,29158000.0,27081000.0,29353000.0,26642000.0,28349000.0,36596000.0,38996000.0,35641000.0,28680000.0,20314000.0,13740000.0,13528000.0,10365000.0,6415000.0,4700000.0,3600000.0,2900000.0,1400000.0,1200000.0,700000.0,500000.0
,goodwill,57607000.0,57607000.0,57607000.0,75598000.0,142554000.0,152082000.0,152082000.0,110180000.0,110180000.0,115038000.0,115051000.0,108692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9056000.0,10352000.0,12227000.0,16083000.0,26725000.0,33007000.0,39718000.0,20604000.0,24874000.0,30562000.0,36161000.0,41425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,66663000.0,67959000.0,69834000.0,91681000.0,169279000.0,185089000.0,191800000.0,130784000.0,135054000.0,145600000.0,151212000.0,150117000.0,178543000.0,458238000.0,460964000.0,384407000.0,187163000.0,20318000.0,18007000.0,17207000.0,18006000.0,3000000.0,3400000.0,3700000.0,4100000.0,4400000.0,300000.0,300000.0
,longTermInvestments,0.0,1084000000.0,1128000000.0,1305000000.0,1401000000.0,1236000000.0,1003000000.0,842000000.0,741000000.0,888000000.0,844000000.0,940000000.0,851000000.0,720000000.0,578000000.0,585000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,66663000.0,67959000.0,7368200000.0,7009721000.0,6586385000.0,6208046000.0,5782755000.0,5541380000.0,5448125000.0,4988742000.0,151212000.0,150117000.0,178543000.0,458238000.0,460964000.0,384407000.0,187163000.0,20318000.0,18007000.0,27572000.0,24421000.0,7700000.0,7000000.0,6600000.0,5500000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8926482000.0,8470063000.0,999166000.0,1181482000.0,1277532000.0,1095768000.0,842510000.0,703848000.0,708136000.0,855729000.0,4745922000.0,5452232000.0,6693495000.0,6173459000.0,5063184000.0,4377342000.0,2954200000.0,2082491000.0,1705205000.0,1379475000.0,840238000.0,559700000.0,450200000.0,362300000.0,283400000.0,241600000.0,205300000.0,105500000.0
,totalAssets,10048733000.0,8830501000.0,8494625000.0,8311744000.0,7970474000.0,7542508000.0,6797874000.0,6437109000.0,6465005000.0,6048372000.0,6152901000.0,6049265000.0,7266338000.0,6818131000.0,5763544000.0,5134065000.0,3270277000.0,2196297000.0,1820741000.0,1509479000.0,921510000.0,567400000.0,457200000.0,368900000.0,288900000.0,241600000.0,205300000.0,105500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10964000.0,6335000.0,3376000.0,2100000.0,2171000.0,2574000.0,1998000.0,1300000.0,700000.0,600000.0,300000.0,500000.0,300000.0,100000.0
,shortTermDebt,13367000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13367000.0,124217000.0,71791000.0,16600000.0,76300000.0,18800000.0,14000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6774000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,6774000.0,7905120000.0,7634308000.0,7424623000.0,7099791000.0,6692925000.0,5987900000.0,5697200000.0,5718300000.0,5301100000.0,5440400000.0,5204500000.0,6347100000.0,5630100000.0,4894300000.0,4345200000.0,2837600000.0,1960800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,221022000.0,457192000.0,526507000.0,800044000.0,840568000.0,567687000.0,476513000.0,473617000.0,551768000.0,703880000.0,769327000.0,748657000.0,1226622000.0,1362641000.0,836924000.0,596026000.0,389621000.0,197850000.0,131972000.0,0.0,68087000.0,64100000.0,0.0,42200000.0,31500000.0,37500000.0,29300000.0,8500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,106363000.0,106363000.0,106363000.0,106363000.0,106363000.0,106400000.0,106400000.0,143600000.0,182100000.0,193600000.0,193600000.0,290600000.0,525600000.0,234000000.0,234000000.0,114400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,9173951000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,11000.0,0.0,0.0,47000.0,21275000.0,0.0,45000.0,1653359000.0,1369848000.0,823035000.0,528300000.0,424900000.0,343000000.0,266000000.0,224200000.0,190500000.0,91800000.0
,totalLiabilities,9180725000.0,8011483000.0,7740671000.0,7525800000.0,7201993000.0,6795895000.0,6093963000.0,5803421000.0,5861903000.0,5460556000.0,5614425000.0,5398111000.0,6565122000.0,6155670000.0,5128347000.0,4600475000.0,2949050000.0,1960845000.0,1653359000.0,1369848000.0,823035000.0,528300000.0,424900000.0,343000000.0,266000000.0,224200000.0,190500000.0,91800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,82334000.0,83266000.0,83656000.0,84208000.0,83732000.0,83411000.0,82962000.0,79838000.0,78744000.0,78023000.0,76307000.0,68666000.0,63874000.0,37470000.0,36590000.0,34800000.0,27657000.0,25167000.0,22549000.0,22241000.0,15581000.0,11600000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,156431000.0,127469000.0,87821000.0,49526000.0,47929000.0,12886000.0,-37396000.0,-106211000.0,-176746000.0,-230017000.0,-269154000.0,-258186000.0,-263417000.0,166963000.0,176111000.0,148186000.0,110189000.0,83006000.0,65725000.0,45562000.0,24955000.0,16700000.0,9200000.0,3800000.0,1700000.0,-500000.0,-2300000.0,-3500000.0
,accumulatedOtherComprehensiveIncomeLoss,31685000.0,8000000.0,-18000000.0,-9000000.0,-13000000.0,-2000000.0,-1000000.0,-4000000.0,2000000.0,4000000.0,1000000.0,8000000.0,11000000.0,3000000.0,-2000000.0,-3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,597558000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,868008000.0,819018000.0,753954000.0,780758000.0,764320000.0,743220000.0,703525000.0,633517000.0,603102000.0,566125000.0,518878000.0,651154000.0,688976000.0,662461000.0,635197000.0,533590000.0,321227000.0,235452000.0,167382000.0,139631000.0,98475000.0,39100000.0,32300000.0,25900000.0,22900000.0,17400000.0,14800000.0,13700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10048733000.0,8830501000.0,8494625000.0,8306558000.0,7966313000.0,7539115000.0,6797488000.0,6436938000.0,6465005000.0,6026681000.0,6133303000.0,6049265000.0,7254098000.0,6818131000.0,5763544000.0,5134065000.0,3270277000.0,2196297000.0,1820741000.0,1509479000.0,921510000.0,567400000.0,457200000.0,368900000.0,288900000.0,241600000.0,205300000.0,105500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2062284000.0,2122065000.0,2475328000.0,2665132000.0,2320510000.0,1832993000.0,1533729000.0,1440300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,234389000.0,1435476000.0,1520572000.0,1970372000.0,2104700000.0,1652197000.0,1306506000.0,1165346000.0,1251068000.0,703880000.0,769327000.0,748657000.0,1226622000.0,1362641000.0,836924000.0,596026000.0,389621000.0,197850000.0,145339000.0,124217000.0,139878000.0,80700000.0,76300000.0,61000000.0,45500000.0,38100000.0,38300000.0,8500000.0
,netDebt,-821199000.0,1142997000.0,1393313000.0,1849831000.0,1998143000.0,1413503000.0,1133897000.0,973465000.0,942324000.0,499979000.0,274888000.0,301741000.0,899690000.0,1245029000.0,720973000.0,479101000.0,334369000.0,151873000.0,92807000.0,80636000.0,93027000.0,69500000.0,63400000.0,48600000.0,37900000.0,29400000.0,33700000.0,5600000.0
