date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-02-18_FY,2014-12-31_FY,2014-02-21_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1932620000.0,2073755000.0,1826745000.0,1805989000.0,1651610000.0,1603009000.0,2241444000.0,1735384000.0,1959783000.0,1528294000.0,1485875000.0,2331327000.0,2527080000.0,2863706000.0,3419590000.0,3244688000.0,2212458000.0,916362000.0,584417000.0,618803000.0,596351000.0,331312000.0,198542000.0,134700000.0,79200000.0,69500000.0,48200000.0,26200000.0
,goodwill,0.0,7157000.0,0.0,0.0,0.0,45107000.0,62146000.0,62146000.0,63230000.0,63230000.0,62935000.0,62215000.0,62494000.0,78643000.0,366218000.0,1089758000.0,822556000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3809000.0,3847000.0,0.0,0.0,0.0,781000.0,0.0,696000.0,0.0,622000.0,491000.0,531000.0,636000.0,0.0,0.0,29238000.0,27705000.0,101731000.0,84193000.0,81877000.0,79758000.0,14973000.0,12878000.0,13800000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3809000.0,11004000.0,0.0,0.0,0.0,45888000.0,62146000.0,62842000.0,63230000.0,63852000.0,63426000.0,62746000.0,63130000.0,78643000.0,366218000.0,1118996000.0,850261000.0,101731000.0,84193000.0,81877000.0,79758000.0,14973000.0,12878000.0,13800000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,26000000.0,26000000.0,150000000.0,150000000.0,157919000.0,167599000.0,175656000.0,187031000.0,189000000.0,197000000.0,213000000.0,213000000.0,180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1335000.0,2323000.0,4518000.0,5102000.0,1511000.0,805000.0,0.0,1002000.0,0.0,1515000.0,818531000.0,36512000.0,37142000.0,82213000.0,334223000.0,361400000.0,303568000.0,270718000.0,116187000.0,51512000.0,84733000.0,13473000.0,12791000.0,7300000.0,11900000.0,6100000.0,5700000.0,5400000.0
,totalNonCurrentAssets,1972633000.0,2158263000.0,1896802000.0,1911194000.0,1724159000.0,1727917000.0,2006425000.0,2006425000.0,1800633000.0,1800633000.0,2582473000.0,2638105000.0,2851166000.0,3213973000.0,4120031000.0,4725084000.0,3366287000.0,1288811000.0,784797000.0,752192000.0,760842000.0,359758000.0,224211000.0,155800000.0,91100000.0,75600000.0,53900000.0,31600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2498278000.0,2596731000.0,2347730000.0,2362837000.0,2246941000.0,2411952000.0,2700698000.0,2700698000.0,2544280000.0,2544280000.0,3386580000.0,3582347000.0,3592020000.0,3779533000.0,5070338000.0,5452353000.0,4290187000.0,1660864000.0,1038758000.0,882842000.0,867032000.0,473122000.0,347488000.0,243700000.0,164200000.0,125600000.0,83100000.0,44900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,50022000.0,69055000.0,54813000.0,81299000.0,60210000.0,65370000.0,83403000.0,83403000.0,72602000.0,72602000.0,92398000.0,147043000.0,159381000.0,155457000.0,346235000.0,382767000.0,240067000.0,99445000.0,56047000.0,50897000.0,62798000.0,42252000.0,25461000.0,31800000.0,15900000.0,12900000.0,9900000.0,5200000.0
,shortTermDebt,90651000.0,99731000.0,47252000.0,109861000.0,67571000.0,71640000.0,0.0,28144000.0,0.0,20376000.0,16607000.0,7877000.0,10179000.0,12424000.0,93540000.0,74846000.0,25887000.0,6468000.0,9613000.0,16199000.0,4201000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,9143000.0,0.0,760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8140000.0,11568000.0,10103000.0,12609000.0,8911000.0,12841000.0,0.0,11461000.0,0.0,26285000.0,62582000.0,7654000.0,4094000.0,0.0,0.0,21543000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1002000.0,9311000.0,10625000.0,18730000.0,23192000.0,142210000.0,13222000.0,117618000.0,2651000.0,198793000.0,0.0,0.0,451000.0,0.0,0.0,147772000.0,0.0,0.0,0.0,0.0,21011000.0,21435000.0,17300000.0,11300000.0,8100000.0,5900000.0,4100000.0
,totalCurrentLiabilities,279307000.0,284960000.0,191488000.0,265639000.0,186395000.0,210912000.0,225613000.0,225613000.0,190220000.0,190220000.0,453046000.0,396176000.0,367797000.0,368488000.0,672798000.0,678979000.0,613376000.0,251665000.0,141162000.0,103946000.0,101789000.0,64763000.0,46896000.0,49100000.0,27200000.0,21000000.0,15800000.0,9300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,258912000.0,306122000.0,393063000.0,385766000.0,558396000.0,689688000.0,28144000.0,523228000.0,20376000.0,545776000.0,1002621000.0,1147444000.0,1347753000.0,1348315000.0,1968502000.0,1725541000.0,1454469000.0,440703000.0,138947000.0,206632000.0,223576000.0,98048000.0,40054000.0,0.0,0.0,0.0,25000000.0,5300000.0
,deferredRevenueNonCurrent,1869000.0,8286000.0,20819000.0,14582000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,110821000.0,112132000.0,105862000.0,103349000.0,167351000.0,180974000.0,0.0,260275000.0,0.0,265879000.0,359237000.0,417610000.0,413639000.0,442607000.0,604464000.0,625508000.0,436544000.0,167295000.0,133777000.0,89274000.0,102230000.0,54631000.0,38272000.0,16800000.0,13500000.0,8700000.0,5400000.0,2900000.0
,otherNonCurrentLiabilities,2009000.0,2100000.0,17835000.0,17958000.0,52985000.0,51415000.0,38108000.0,38108000.0,18295000.0,18295000.0,5025000.0,9368000.0,5777000.0,186661000.0,276302000.0,256833000.0,145048000.0,116901000.0,84580000.0,77311000.0,101921000.0,29331000.0,27541000.0,26900000.0,9900000.0,6500000.0,6100000.0,5000000.0
,totalNonCurrentLiabilities,478475000.0,612180000.0,538463000.0,529805000.0,778732000.0,922077000.0,66252000.0,821611000.0,38671000.0,829950000.0,1514120000.0,1736630000.0,1938579000.0,1983583000.0,2904268000.0,2662882000.0,2091061000.0,779899000.0,412304000.0,397755000.0,427727000.0,182010000.0,105867000.0,43700000.0,23400000.0,15200000.0,36500000.0,13200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,755359000.0,0.0,2315389000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,757782000.0,897140000.0,729951000.0,795444000.0,965127000.0,1132989000.0,1047224000.0,1047224000.0,2544280000.0,1020170000.0,1967166000.0,2132806000.0,2306376000.0,2352071000.0,3577066000.0,3341861000.0,2704437000.0,1031564000.0,553466000.0,501701000.0,529516000.0,246773000.0,152763000.0,92800000.0,50600000.0,36200000.0,52300000.0,22500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1327592000.0,1318961000.0,1308709000.0,1284274000.0,1055934000.0,945565000.0,934447000.0,934447000.0,933507000.0,933507000.0,932742000.0,0.0,0.0,0.0,0.0,0.0,0.0,233537000.0,212608000.0,199999000.0,195405000.0,99105000.0,93838000.0,73300000.0,0.0,0.0,0.0,0.0
,retainedEarnings,464524000.0,445370000.0,383034000.0,352906000.0,322854000.0,404299000.0,781279000.0,781279000.0,586232000.0,586232000.0,476310000.0,522644000.0,392705000.0,519807000.0,435506000.0,1069546000.0,752784000.0,408748000.0,258634000.0,178718000.0,145947000.0,133570000.0,104638000.0,81300000.0,64400000.0,40300000.0,25800000.0,17400000.0
,accumulatedOtherComprehensiveIncomeLoss,-51620000.0,-65000000.0,-74000000.0,-70000000.0,-97000000.0,-71000000.0,-71000000.0,-62000000.0,-62000000.0,-21000000.0,-16000000.0,-10000000.0,-39000000.0,-22000000.0,-34000000.0,21000000.0,27000000.0,-2000000.0,-276864000.0,-183891000.0,-130527000.0,-92430000.0,-67560000.0,-45900000.0,-28300000.0,-20000000.0,-13300000.0,-8400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1740496000.0,1699591000.0,1617779000.0,1567393000.0,1281814000.0,1278963000.0,1653474000.0,1653474000.0,1499051000.0,1499051000.0,1393385000.0,1421403000.0,1260604000.0,1405257000.0,1170645000.0,1846566000.0,1525948000.0,629300000.0,485292000.0,381141000.0,337516000.0,226349000.0,194725000.0,150900000.0,113600000.0,89400000.0,30800000.0,22400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2498278000.0,2596731000.0,2347730000.0,2362837000.0,2246941000.0,2411952000.0,2700698000.0,2700698000.0,4043331000.0,2519221000.0,3360551000.0,3554209000.0,3566980000.0,3757328000.0,4747711000.0,5188427000.0,4230385000.0,1660864000.0,1038758000.0,882842000.0,867032000.0,473122000.0,347488000.0,243700000.0,164200000.0,125600000.0,83100000.0,44900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,175623000.0,0.0,307919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,349563000.0,405853000.0,440315000.0,495627000.0,625967000.0,761328000.0,551372000.0,551372000.0,566152000.0,566152000.0,1019228000.0,1155321000.0,1357932000.0,1360739000.0,2062042000.0,1800387000.0,1480356000.0,447171000.0,148560000.0,222831000.0,227777000.0,99548000.0,40054000.0,0.0,0.0,0.0,25000000.0,5300000.0
,netDebt,58243000.0,197422000.0,160856000.0,229035000.0,269320000.0,267136000.0,74880000.0,74880000.0,87952000.0,87952000.0,582128000.0,608856000.0,966847000.0,1090066000.0,1838429000.0,1710832000.0,1274092000.0,356091000.0,57418000.0,216453000.0,227777000.0,62425000.0,-4784000.0,-11300000.0,-32800000.0,-13000000.0,24800000.0,5100000.0
