date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,53169000.0,60013000.0,32109000.0,32618000.0,14910000.0,14842000.0,14753000.0,18180000.0,21121000.0,18986000.0,20499000.0,48673000.0,39026000.0,22223000.0,17050000.0,10276000.0,8044349.0,7317664.0,7685682.0,9999432.0,8792020.0,3624328.0,3869195.0,3134771.0,1993694.0
,goodwill,260567000.0,210344000.0,117345000.0,117345000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,2064000.0,953000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,23084000.0,26076000.0,8553000.0,11056000.0,2151000.0,3075000.0,4164000.0,5418000.0,7406000.0,9285000.0,1223000.0,1643000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,283651000.0,236420000.0,125898000.0,128401000.0,32485000.0,33409000.0,34498000.0,35752000.0,37740000.0,39619000.0,3287000.0,2596000.0,52016000.0,63230000.0,35772000.0,16590000.0,1937537.0,1937537.0,2087537.0,2087537.0,2278104.0,0.0,0.0,0.0,0.0
,longTermInvestments,1449000000.0,1355000000.0,814000000.0,742000000.0,556000000.0,513000000.0,463000000.0,447000000.0,655000000.0,607709000.0,374000000.0,296000000.0,108000000.0,83000000.0,111000000.0,136000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,336820000.0,6031218000.0,4711672000.0,4480451000.0,3410612000.0,3054157000.0,2768205000.0,2517738000.0,2560707000.0,2587261000.0,23786000.0,24897000.0,77174000.0,85453000.0,52822000.0,26866000.0,-27263650901.0,-25363524796.0,9773219.0,12086969.0,11070124.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8877048000.0,1135317000.0,737438000.0,775035000.0,471914000.0,460169000.0,408102000.0,632886000.0,743173000.0,769727000.0,2758641000.0,2324694000.0,2167374000.0,1837400000.0,1441207000.0,1205984000.0,0.0,0.0,867013282.0,783162594.0,698993066.0,488001444.0,375303918.0,291364856.0,184584113.0
,totalAssets,9751571000.0,7333791000.0,5645662000.0,5289225000.0,4081328000.0,3608483000.0,3277003000.0,3170197000.0,3325786000.0,3377779000.0,2805840000.0,2365655000.0,2270174000.0,1999118000.0,1535587000.0,1286968000.0,1059950099.0,907726204.0,876786501.0,795249563.0,710063190.0,488001444.0,375303918.0,291364856.0,184584113.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,1977000.0,1730000.0,1105000.0,629000.0,843000.0,957000.0,1282000.0,1762000.0,1488000.0,2125000.0,2473000.0,3710000.0,3468000.0,2704000.0,1664692.0,1150539.0,1264600.0,1208549.0,1687288.0,0.0,0.0,0.0,0.0
,shortTermDebt,1525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525000.0,6937148.0,14500056.0,29464044.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,30000000.0,6325348000.0,4923702000.0,4622547000.0,3588690000.0,3200847000.0,2904000000.0,2827900000.0,3004900000.0,3053100000.0,2535300000.0,2116600000.0,2194100000.0,1769200000.0,1367500000.0,1163500000.0,966600000.0,826800000.0,802900000.0,732400000.0,646500000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,283637000.0,397950000.0,190156000.0,544522000.0,105540000.0,166807000.0,440690000.0,326912000.0,410151000.0,341626000.0,311714000.0,252519000.0,251198000.0,226388000.0,75806000.0,66336000.0,27513629.0,25111302.0,2358753.0,1366667.0,9965899.0,6920386.0,6000000.0,0.0,300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,141258000.0,118156000.0,118105000.0,105540000.0,56807000.0,56800000.0,62600000.0,85100000.0,85100000.0,85100000.0,85100000.0,85100000.0,56800000.0,35100000.0,30900000.0,20600000.0,15500000.0,15500000.0,11000000.0,11000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,8642596000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,14000.0,2092000.0,43000.0,0.0,0.0,0.0,0.0,24449.0,38500.0,0.0,0.0,0.0,455237759.0,346063789.0,265298064.0,169826220.0
,totalLiabilities,8672596000.0,6466606000.0,5041858000.0,4740652000.0,3694230000.0,3257654000.0,2960762000.0,2890492000.0,3090041000.0,3138214000.0,2622492000.0,2201743000.0,2052386000.0,1825969000.0,1402593000.0,1194030000.0,987224449.0,842338500.0,802976551.0,732352960.0,645579407.0,455237759.0,346063789.0,265298064.0,169826220.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,332000.0,281000.0,239000.0,238000.0,203000.0,201000.0,199000.0,194000.0,181000.0,178000.0,150000.0,130000.0,129000.0,125000.0,115000.0,105000.0,97784.0,96185.0,94978.0,92707.0,90725.0,71436.0,23719.0,22984.0,16624.0
,retainedEarnings,417212000.0,380737000.0,304566000.0,225360000.0,182190000.0,141564000.0,108373000.0,85376000.0,56218000.0,35097000.0,19322000.0,15790000.0,71927000.0,70523000.0,55445000.0,41950000.0,32075225.0,24832021.0,18673619.0,14330784.0,17418811.0,13476400.0,9941792.0,7166071.0,5138612.0
,accumulatedOtherComprehensiveIncomeLoss,37120000.0,-25455000.0,-20061000.0,-16606000.0,-13688000.0,-12020000.0,-10005000.0,-20777000.0,-21818000.0,-19051000.0,-16516000.0,-14105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,624311000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1078975000.0,867185000.0,603804000.0,548573000.0,387098000.0,350829000.0,316241000.0,279705000.0,235745000.0,239565000.0,183348000.0,163912000.0,217788000.0,173149000.0,132994000.0,92605000.0,72725650.0,65387704.0,58809950.0,51896603.0,53483783.0,32763685.0,29240129.0,26066792.0,14757893.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9751571000.0,7333791000.0,5645662000.0,5289225000.0,4081328000.0,3608483000.0,3277003000.0,3170197000.0,3325786000.0,3377779000.0,2805840000.0,2365655000.0,2270174000.0,1999118000.0,1535587000.0,1286635000.0,1059950099.0,907726204.0,861786501.0,784249563.0,699063190.0,488001444.0,375303918.0,291364856.0,184584113.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2361429000.0,2490317000.0,1535369000.0,1383382000.0,1016797000.0,964770000.0,863146000.0,881587000.0,1295212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,285162000.0,1533267000.0,911525000.0,1185904000.0,566337000.0,618577000.0,840836000.0,761499000.0,1050363000.0,341626000.0,311714000.0,252519000.0,251198000.0,226388000.0,75806000.0,67861000.0,34450777.0,39611358.0,31822797.0,1366667.0,9965899.0,6920386.0,6000000.0,0.0,300000.0
,netDebt,-258648000.0,1365341000.0,713502000.0,1031159000.0,367001000.0,523511000.0,734875000.0,545706000.0,933044000.0,152124000.0,19448000.0,153025000.0,211188000.0,148404000.0,32579000.0,13659000.0,5970677.0,13123181.0,-7295675.0,-34244839.0,-16007550.0,-62703299.0,-37956053.0,-46870403.0,-32211035.0
