date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1990-04-30_FY,1989-04-30_FY,1988-04-30_FY,1987-04-30_FY,1986-04-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,530815000.0,469574000.0,446835000.0,459169000.0,401988000.0,439340000.0,309931000.0,322013000.0,243296000.0,225393000.0,200745000.0,162988000.0,174667000.0,123407000.0,95469000.0,68930000.0,60857000.0,47893000.0,44693000.0,44925000.0,45129000.0,20900000.0,13800000.0,5200000.0,4600000.0,1500000.0,1600000.0,1400000.0,1200000.0,1300000.0,1500000.0,1400000.0,1800000.0,1400000.0,900000.0,900000.0
,goodwill,158331000.0,141318000.0,132437000.0,134187000.0,129412000.0,132913000.0,81229000.0,84714000.0,87359000.0,67818000.0,68949000.0,68075000.0,56791000.0,25135000.0,25030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,110591000.0,119523000.0,137935000.0,156445000.0,174876000.0,196409000.0,45029000.0,53571000.0,44337000.0,24197000.0,28770000.0,34892000.0,35928000.0,9643000.0,10669000.0,5090000.0,5090000.0,5090000.0,5090000.0,5090000.0,5318000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,268922000.0,260841000.0,270372000.0,290632000.0,304288000.0,329322000.0,126258000.0,138285000.0,131696000.0,92015000.0,97719000.0,102967000.0,92719000.0,34778000.0,35699000.0,5090000.0,5090000.0,5090000.0,5090000.0,5090000.0,5318000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321000000.0,0.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,57841000.0,17516000.0,31652000.0,40580000.0,56047000.0,45120000.0,32550000.0,28237000.0,36819000.0,26863000.0,1574000.0,0.0,2745000.0,3241000.0,5428000.0,8466000.0,7970000.0,1816000.0,3205000.0,3672000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,97892000.0,81494000.0,42674000.0,35968000.0,33447000.0,36697000.0,23614000.0,23638000.0,16842000.0,21995000.0,5760000.0,5324000.0,6627000.0,6930000.0,6697000.0,6297000.0,1798000.0,1163000.0,1084000.0,628000.0,1113000.0,2900000.0,4200000.0,4100000.0,2700000.0,2000000.0,0.0,300000.0,0.0,300000.0,200000.0,200000.0,300000.0,300000.0,100000.0,300000.0
,totalNonCurrentAssets,955470000.0,829425000.0,791533000.0,826349000.0,795770000.0,850479000.0,492352000.0,512173000.0,428653000.0,366266000.0,305798000.0,271279000.0,597383000.0,168356000.0,143293000.0,88783000.0,75715000.0,55962000.0,54072000.0,54315000.0,51560000.0,24800000.0,18000000.0,9300000.0,7300000.0,3500000.0,1600000.0,1700000.0,1200000.0,1600000.0,1700000.0,1600000.0,2100000.0,1700000.0,1000000.0,1200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,155733000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1979457000.0,1639384000.0,1526371000.0,1488673000.0,1528552000.0,1601030000.0,1179157000.0,1162258000.0,920063000.0,793064000.0,846550000.0,1021898000.0,894143000.0,706365000.0,622139000.0,289515000.0,167801000.0,123795000.0,105010000.0,103258000.0,112950000.0,62400000.0,45400000.0,38400000.0,32500000.0,29400000.0,17500000.0,13700000.0,10300000.0,8600000.0,8000000.0,8500000.0,8700000.0,11500000.0,9100000.0,7800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,168045000.0,122148000.0,117808000.0,108001000.0,87600000.0,86463000.0,79390000.0,89212000.0,64072000.0,66063000.0,70057000.0,62448000.0,47561000.0,55145000.0,52149000.0,26540000.0,21210000.0,17482000.0,12400000.0,9247000.0,11718000.0,9500000.0,4200000.0,5500000.0,4600000.0,6100000.0,3500000.0,2200000.0,1900000.0,1600000.0,700000.0,700000.0,0.0,0.0,0.0,0.0
,shortTermDebt,162423000.0,33105000.0,27613000.0,20636000.0,14356000.0,10282000.0,1064000.0,5814000.0,7629000.0,8000000.0,128679000.0,373000.0,1339000.0,1490000.0,2943000.0,7759000.0,9846000.0,14482000.0,9015000.0,14836000.0,22610000.0,5500000.0,2900000.0,1000000.0,1000000.0,0.0,0.0,100000.0,1100000.0,100000.0,400000.0,400000.0,1400000.0,1400000.0,2100000.0,800000.0
,taxPayables,19177000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,57841000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,13481000.0,296000.0,1402000.0,1043000.0,1056000.0,917000.0,760000.0,2610000.0,5067000.0,0.0,128261000.0,0.0,0.0,1732000.0,3433000.0,1470000.0,0.0,0.0,0.0,0.0,9771000.0,6700000.0,3600000.0,4000000.0,2200000.0,6500000.0,3000000.0,3100000.0,700000.0,600000.0,700000.0,700000.0,1400000.0,1800000.0,1600000.0,900000.0
,totalCurrentLiabilities,545078000.0,314117000.0,280373000.0,281590000.0,215888000.0,210069000.0,186889000.0,189665000.0,131371000.0,109711000.0,251365000.0,396310000.0,86928000.0,86208000.0,83492000.0,54081000.0,42515000.0,40679000.0,30108000.0,29145000.0,44099000.0,21700000.0,10700000.0,10500000.0,7800000.0,12600000.0,6500000.0,5400000.0,3700000.0,2300000.0,1800000.0,1800000.0,2800000.0,3200000.0,3700000.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,288179000.0,64401000.0,186143000.0,247492000.0,413126000.0,455941000.0,140787000.0,182799000.0,44131000.0,2857000.0,3393000.0,124797000.0,400646000.0,235815000.0,237115000.0,4865000.0,7833000.0,6750000.0,12583000.0,21164000.0,15997000.0,4700000.0,6000000.0,3200000.0,4300000.0,200000.0,300000.0,300000.0,500000.0,600000.0,800000.0,1200000.0,1600000.0,1000000.0,1400000.0,1600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,34598000.0,16333000.0,17993000.0,25176000.0,28213000.0,32276000.0,0.0,0.0,0.0,0.0,0.0,7743000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4905000.0,2281000.0,3794000.0,1924000.0,2663000.0,2071000.0,10701000.0,12043000.0,6528000.0,30699000.0,37520000.0,40455000.0,22935000.0,6249000.0,1101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,-100000.0,100000.0,0.0,0.0,100000.0,100000.0,100000.0,200000.0,200000.0,200000.0,0.0,0.0
,totalNonCurrentLiabilities,418256000.0,172484000.0,268566000.0,333165000.0,492197000.0,547964000.0,182101000.0,228916000.0,68252000.0,34638000.0,42293000.0,174664000.0,425435000.0,243395000.0,239693000.0,6483000.0,10005000.0,9084000.0,15078000.0,21164000.0,15997000.0,4700000.0,6600000.0,3200000.0,4200000.0,300000.0,300000.0,300000.0,600000.0,700000.0,900000.0,1400000.0,1800000.0,1200000.0,1400000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,963334000.0,486601000.0,548939000.0,614755000.0,708085000.0,758033000.0,368990000.0,418581000.0,199623000.0,144349000.0,293658000.0,570974000.0,512363000.0,329603000.0,323185000.0,60564000.0,52520000.0,49763000.0,45186000.0,50309000.0,60096000.0,26400000.0,17300000.0,13700000.0,12000000.0,12900000.0,6800000.0,5700000.0,4300000.0,3000000.0,2700000.0,3200000.0,4600000.0,4400000.0,5100000.0,3300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,35692000.0,35111000.0,34454000.0,33727000.0,32919000.0,32404000.0,31729000.0,31120000.0,30674000.0,30423000.0,29775000.0,29153000.0,27586000.0,26782000.0,17308000.0,16839000.0,7260000.0,6502000.0,6195000.0,6151000.0,6134000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,888046000.0,789958000.0,636708000.0,532687000.0,530215000.0,514280000.0,490006000.0,426328000.0,399796000.0,375644000.0,324907000.0,248174000.0,259479000.0,220504000.0,162802000.0,114659000.0,81330000.0,55779000.0,45684000.0,39882000.0,39758000.0,24900000.0,19300000.0,16600000.0,11700000.0,8700000.0,4000000.0,1700000.0,100000.0,-300000.0,-600000.0,-800000.0,-200000.0,2700000.0,2100000.0,2700000.0
,accumulatedOtherComprehensiveIncomeLoss,-74000000.0,-108000000.0,-102000000.0,-83000000.0,-113000000.0,-84000000.0,-68000000.0,-44000000.0,-34000000.0,-36000000.0,-45000000.0,-48000000.0,-48000000.0,1000000.0,1000000.0,-1000000.0,-39671000.0,-35244000.0,-28018000.0,-18429000.0,-10496000.0,-5700000.0,-3300000.0,-2600000.0,-1800000.0,-1200000.0,-900000.0,-800000.0,-1000000.0,-900000.0,-700000.0,-600000.0,-900000.0,-700000.0,-500000.0,-400000.0
,othertotalStockholdersEquity,113688000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,963820000.0,1106424000.0,931463000.0,831504000.0,776019000.0,795345000.0,768275000.0,702742000.0,677185000.0,633760000.0,541444000.0,440634000.0,372327000.0,369598000.0,294167000.0,225474000.0,112148000.0,71450000.0,57679000.0,51124000.0,51253000.0,35000000.0,27500000.0,24500000.0,19500000.0,16500000.0,10700000.0,8000000.0,6000000.0,5600000.0,5300000.0,5300000.0,4100000.0,7100000.0,4000000.0,4500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1927154000.0,1593025000.0,1480402000.0,1446259000.0,1484104000.0,1553378000.0,1137265000.0,1121323000.0,876808000.0,778109000.0,835102000.0,1011608000.0,884690000.0,699201000.0,617352000.0,286038000.0,164668000.0,121213000.0,102865000.0,101433000.0,111349000.0,61400000.0,44800000.0,38200000.0,31500000.0,29400000.0,17500000.0,13700000.0,10300000.0,8600000.0,8000000.0,8500000.0,8700000.0,11500000.0,9100000.0,7800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6142000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46348000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,450602000.0,97506000.0,213756000.0,268128000.0,427482000.0,466223000.0,141851000.0,188613000.0,51760000.0,10857000.0,132072000.0,125170000.0,401985000.0,237305000.0,240058000.0,12624000.0,17679000.0,21232000.0,21598000.0,36000000.0,38607000.0,10200000.0,8900000.0,4200000.0,5300000.0,200000.0,300000.0,400000.0,1600000.0,700000.0,1200000.0,1600000.0,3000000.0,2400000.0,3500000.0,2400000.0
,netDebt,182537000.0,-160884000.0,-27297000.0,64308000.0,179680000.0,247788000.0,-101149000.0,-8022000.0,-105361000.0,-118653000.0,-138829000.0,-116783000.0,298489000.0,181126000.0,191170000.0,-60664000.0,-1291000.0,8385000.0,14314000.0,27897000.0,34131000.0,6600000.0,6500000.0,1900000.0,3500000.0,-300000.0,-1400000.0,-400000.0,300000.0,-200000.0,800000.0,0.0,2800000.0,1500000.0,3100000.0,1500000.0
