date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,56000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4477000000.0,4450000000.0,4237000000.0,4205000000.0,4218600000.0,4408400000.0,4804200000.0,4812600000.0,4866000000.0,5192600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,157000000.0,150000000.0,169000000.0,159000000.0,127900000.0,126200000.0,151700000.0,150400000.0,133100000.0,162600000.0
,shortTermDebt,6000000.0,6000000.0,0.0,12000000.0,11900000.0,24500000.0,17900000.0,17900000.0,19500000.0,33600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,34000000.0,35000000.0,34000000.0,41000000.0,27300000.0,22900000.0,20600000.0,29200000.0,21600000.0,19900000.0
,otherCurrentLiabilities,32000000.0,26000000.0,16000000.0,14000000.0,24700000.0,17100000.0,14000000.0,32000000.0,48500000.0,33900000.0
,totalCurrentLiabilities,373000000.0,417000000.0,426000000.0,417000000.0,342200000.0,304600000.0,345900000.0,387200000.0,377800000.0,449900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2507000000.0,2512000000.0,2523000000.0,2534000000.0,2146800000.0,2352700000.0,2502600000.0,2660400000.0,2801300000.0,3345000000.0
,deferredRevenueNonCurrent,109000000.0,104000000.0,88000000.0,75000000.0,66300000.0,56400000.0,48700000.0,43200000.0,42600000.0,40800000.0
,deferrredTaxLiabilitiesNonCurrent,442000000.0,387000000.0,329000000.0,276000000.0,311900000.0,204600000.0,238200000.0,76200000.0,100000.0,214200000.0
,otherNonCurrentLiabilities,260000000.0,221000000.0,172000000.0,181000000.0,233300000.0,248100000.0,211400000.0,153700000.0,213800000.0,239500000.0
,totalNonCurrentLiabilities,3348000000.0,3252000000.0,3152000000.0,3099000000.0,2796100000.0,2915200000.0,3060500000.0,2986600000.0,3131300000.0,3921000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3721000000.0,3669000000.0,3578000000.0,3516000000.0,3138300000.0,3219800000.0,3406400000.0,3373800000.0,3509100000.0,4370900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1600000.0,1700000.0,1800000.0,1800000.0,1800000.0,1800000.0
,retainedEarnings,-974000000.0,-970000000.0,-1100000000.0,-1055000000.0,-586400000.0,-444500000.0,-215500000.0,-173800000.0,-202300000.0,-683700000.0
,accumulatedOtherComprehensiveIncomeLoss,-89000000.0,-52000000.0,-30000000.0,-15000000.0,-63000000.0,-59000000.0,-40000000.0,-21000000.0,-44000000.0,-57000000.0
,othertotalStockholdersEquity,844000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,756000000.0,781000000.0,659000000.0,689000000.0,1080300000.0,1188600000.0,1397800000.0,1438800000.0,1356900000.0,821700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4477000000.0,4450000000.0,4237000000.0,4205000000.0,4218600000.0,4408400000.0,4804200000.0,4812600000.0,4866000000.0,5192600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2513000000.0,2518000000.0,2523000000.0,2546000000.0,2158700000.0,2377200000.0,2520500000.0,2678300000.0,2820800000.0,3378600000.0
,netDebt,2203000000.0,2326000000.0,2292000000.0,2347000000.0,1954000000.0,2125600000.0,2257500000.0,2493600000.0,2740600000.0,3064600000.0
