date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17986000000.0,15053000000.0,13291000000.0,12439000000.0,12026000000.0,12507000000.0,13136000000.0,14973000000.0,16030000000.0,16297000000.0,17082000000.0,18273500000.0,11999600000.0,12346000000.0,13194100000.0,14398200000.0,14713700000.0,14169000000.0,14195600000.0,13103400000.0,11482100000.0,9676700000.0,7843800000.0,6609400000.0,5926700000.0,5269100000.0,5296300000.0
,goodwill,20238000000.0,19425000000.0,18253000000.0,18284000000.0,18162000000.0,17723000000.0,12992000000.0,12301000000.0,12134000000.0,12155000000.0,12378000000.0,11923100000.0,1438700000.0,1454800000.0,1431600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,14604000000.0,14196000000.0,11431000000.0,14183000000.0,17305000000.0,22602000000.0,20386000000.0,23801000000.0,29083000000.0,34302000000.0,39456000000.0,47655800000.0,525400000.0,713200000.0,943900000.0,1604400000.0,1764900000.0,1949400000.0,7241000000.0,7476500000.0,7374200000.0,7584200000.0,8287200000.0,6780500000.0,6736600000.0,6826300000.0,7212300000.0
,goodwillAndIntangibleAssets,34842000000.0,33621000000.0,29684000000.0,32467000000.0,35467000000.0,40325000000.0,33378000000.0,36102000000.0,41217000000.0,46457000000.0,51834000000.0,59578900000.0,1964100000.0,2168000000.0,2375500000.0,1604400000.0,1764900000.0,1949400000.0,7241000000.0,7476500000.0,7374200000.0,7584200000.0,8287200000.0,6780500000.0,6736600000.0,6826300000.0,7212300000.0
,longTermInvestments,785000000.0,1469000000.0,6233000000.0,12125000000.0,11416000000.0,13039000000.0,13515000000.0,9770000000.0,7305000000.0,3458000000.0,2175000000.0,432000000.0,6491000000.0,7159000000.0,7788000000.0,1108000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10211000000.0,6771000000.0,7554000000.0,6075000000.0,5854000000.0,6144000000.0,5133000000.0,9115000000.0,6723000000.0,5735000000.0,5626000000.0,5376400000.0,13927100000.0,18791300000.0,13770000000.0,7793900000.0,12619000000.0,12941900000.0,11290700000.0,10465200000.0,7700700000.0,7114800000.0,5493900000.0,4209000000.0,3903200000.0,3118900000.0,2426300000.0
,totalNonCurrentAssets,63824000000.0,56914000000.0,56762000000.0,63106000000.0,64763000000.0,72015000000.0,65162000000.0,69960000000.0,71275000000.0,71947000000.0,76717000000.0,83661100000.0,27890800000.0,33305300000.0,29339600000.0,23796500000.0,29097600000.0,29060300000.0,32727300000.0,31045100000.0,26557000000.0,24375700000.0,21624900000.0,17598900000.0,16566500000.0,15214300000.0,14934900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,91588000000.0,84397000000.0,82637000000.0,87872000000.0,95377000000.0,101779000000.0,98335000000.0,105645000000.0,106132000000.0,105128000000.0,105781000000.0,112089700000.0,47195700000.0,48350700000.0,44569800000.0,44845800000.0,42572800000.0,40587500000.0,47561200000.0,44006700000.0,39910400000.0,35634900000.0,31853400000.0,25811900000.0,24293100000.0,23831800000.0,21856600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4594000000.0,3738000000.0,3318000000.0,3102000000.0,2807000000.0,2533000000.0,2625000000.0,2274000000.0,1753000000.0,2462000000.0,2308000000.0,2236900000.0,617600000.0,624500000.0,496600000.0,471100000.0,421400000.0,735200000.0,2413300000.0,5108400000.0,4361300000.0,4158700000.0,3682100000.0,3268900000.0,2937800000.0,3105200000.0,2715400000.0
,shortTermDebt,6431000000.0,3610000000.0,5308000000.0,3057000000.0,568000000.0,2585000000.0,2704000000.0,4521000000.0,4315000000.0,1990000000.0,2400000000.0,1379200000.0,2297100000.0,1823600000.0,1285100000.0,2972000000.0,2181200000.0,1700000000.0,3669800000.0,4066700000.0,3319300000.0,2859000000.0,624200000.0,902500000.0,606100000.0,423100000.0,146700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206600000.0,2229900000.0,1275200000.0,4287700000.0,4479200000.0,3853400000.0,3361600000.0,2926500000.0,2369100000.0,2029000000.0,1741100000.0,1762500000.0,1397200000.0,1285300000.0,2161200000.0,2586500000.0
,totalCurrentLiabilities,27327000000.0,22220000000.0,22206000000.0,18614000000.0,17204000000.0,19203000000.0,18766000000.0,17868000000.0,18348000000.0,16245000000.0,15641000000.0,15750700000.0,14318700000.0,12258200000.0,12722700000.0,13303500000.0,11744100000.0,9569600000.0,12375200000.0,11544200000.0,9709600000.0,8758800000.0,6068800000.0,5568600000.0,4829200000.0,5689500000.0,5448600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25360000000.0,22736000000.0,19806000000.0,21353000000.0,24274000000.0,23929000000.0,18699000000.0,20539000000.0,16254000000.0,15525000000.0,15482000000.0,16074900000.0,3943300000.0,3915800000.0,5551000000.0,5125600000.0,4691500000.0,5096000000.0,4879000000.0,4798600000.0,3600700000.0,3143900000.0,3220800000.0,1346500000.0,1155900000.0,1372800000.0,1145900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1015000000.0,1470000000.0,1702000000.0,2219000000.0,5077000000.0,6535000000.0,4266000000.0,6776000000.0,16067000000.0,16415000000.0,17853000000.0,18771500000.0,7766600000.0,11585300000.0,6330300000.0,6092900000.0,6442100000.0,6430300000.0,7178200000.0,6776300000.0,6746700000.0,7030100000.0,6057000000.0,5098900000.0,4027300000.0,2747500000.0,2914300000.0
,otherNonCurrentLiabilities,12482000000.0,11970000000.0,12041000000.0,11117000000.0,8514000000.0,7345000000.0,7813000000.0,8136000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,38857000000.0,36176000000.0,33549000000.0,34689000000.0,37865000000.0,37809000000.0,30778000000.0,35451000000.0,32321000000.0,31940000000.0,33335000000.0,34846400000.0,11709900000.0,15501100000.0,11881300000.0,11218500000.0,11133600000.0,11526300000.0,12057200000.0,11574900000.0,10347400000.0,10174000000.0,9277800000.0,6445400000.0,5183200000.0,4120300000.0,4060200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,66184000000.0,58396000000.0,55755000000.0,53303000000.0,55069000000.0,57012000000.0,49544000000.0,53319000000.0,50669000000.0,48185000000.0,48976000000.0,50597100000.0,26028600000.0,27759300000.0,24604000000.0,24522000000.0,22877700000.0,21095900000.0,24432400000.0,23119100000.0,20057000000.0,18932800000.0,15346600000.0,12014000000.0,10012400000.0,9809800000.0,9508800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1781300000.0,29800000.0,29800000.0,29800000.0,29800000.0,29800000.0,29800000.0,29800000.0,29800000.0,29700000.0,29700000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,47362000000.0,46602000000.0,42579000000.0,41350000000.0,44133000000.0,45348000000.0,46021000000.0,39257000000.0,39985000000.0,38990000000.0,37536000000.0,41404900000.0,43698800000.0,39140800000.0,39095100000.0,37918900000.0,36626300000.0,34142000000.0,35434900000.0,31489600000.0,27363900000.0,23447900000.0,20186700000.0,17319400000.0,14817700000.0,12740600000.0,10942000000.0
,accumulatedOtherComprehensiveIncomeLoss,-6634000000.0,-6193000000.0,-5545000000.0,-4910000000.0,-5226000000.0,-4148000000.0,-4323000000.0,-2197000000.0,-4682000000.0,-3132000000.0,-3216000000.0,-2767000000.0,-2554000000.0,-826000000.0,-1164000000.0,52000000.0,-8094900000.0,-7124700000.0,-6788000000.0,-5853100000.0,-5225100000.0,-4670300000.0,-4042800000.0,-3423200000.0,-2799700000.0,-2439900000.0,-2376600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,25317000000.0,25907000000.0,26701000000.0,34336000000.0,40088000000.0,44676000000.0,48647000000.0,49765000000.0,53020000000.0,54517000000.0,54376000000.0,59058000000.0,18758300000.0,18184700000.0,17559700000.0,17916600000.0,17288200000.0,15576400000.0,18200500000.0,16050100000.0,14832400000.0,13241600000.0,12801800000.0,12613500000.0,11970500000.0,11735700000.0,11139000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,91501000000.0,84303000000.0,82456000000.0,87639000000.0,95157000000.0,101688000000.0,98191000000.0,103084000000.0,103689000000.0,102702000000.0,103352000000.0,109655100000.0,44786900000.0,45944000000.0,42163700000.0,42438600000.0,40165900000.0,36672300000.0,42632900000.0,39169200000.0,34889400000.0,32174400000.0,28148400000.0,24627500000.0,21982900000.0,21545500000.0,20647800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2243000000.0,7132000000.0,14531000000.0,19242000000.0,17942000000.0,21793000000.0,11635000000.0,9995000000.0,4899000000.0,3476000000.0,725100000.0,7609100000.0,10053700000.0,10586300000.0,7160300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,31791000000.0,26346000000.0,25114000000.0,24410000000.0,24842000000.0,26514000000.0,21403000000.0,25060000000.0,20569000000.0,17515000000.0,17882000000.0,17454100000.0,6240400000.0,5739400000.0,6836100000.0,8097600000.0,6872700000.0,6796000000.0,8548800000.0,8865300000.0,6920000000.0,6002900000.0,3845000000.0,2249000000.0,1762000000.0,1795900000.0,1292600000.0
,netDebt,23729000000.0,16670000000.0,17149000000.0,18318000000.0,18327000000.0,17990000000.0,13962000000.0,9439000000.0,7118000000.0,3984000000.0,6982000000.0,8142700000.0,1872100000.0,403300000.0,921400000.0,-1487700000.0,3993900000.0,5595000000.0,6305800000.0,6721300000.0,4383200000.0,3981000000.0,1238800000.0,1123900000.0,409600000.0,-51500000.0,-311400000.0
