date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,5878989264.0,79237000.0,95092000.0,1209066000.0,2170001000.0,2538952000.0,2916441357.0,3489063267.0,2629029855.0,2654388899.0
,totalAssets,5881229000.0,6669152000.0,6272872000.0,6025615000.0,5578337000.0,5895212000.0,5823660960.0,3489063267.0,2629029855.0,2654388899.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,223000.0,1301000.0,14000.0,394000.0,0.0,861929.0,0.0,0.0,871802.0
,shortTermDebt,266430000.0,0.0,0.0,0.0,25000000.0,0.0,82750000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,8419728.0,351002000.0,375145000.0,410821000.0,664809000.0,792274000.0,845849000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3122597000.0,3043939000.0,3788889000.0,3906416000.0,2809953000.0,3013968000.0,2677964690.0,1605053406.0,693675298.0,18564040.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,4859873000.0,4452574000.0,4379826000.0,3942138000.0,4274723000.0,4182954000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,4324384272.0,0.0,0.0,0.0,0.0,0.0,0.0,2303829502.0,1530759640.0,1665326496.0
,totalLiabilities,4332804000.0,5030175000.0,4629237000.0,4537469000.0,4068783000.0,4403804000.0,4318454460.0,2303829502.0,1530759640.0,1665326496.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,127000.0,120000.0,118000.0,112000.0,110000.0,99000.0,51431.0,59565278.0,44372247.0,23713486.0
,retainedEarnings,-163717000.0,-35746000.0,11342000.0,-39112000.0,-11148000.0,60618000.0,44186678.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-10463.0,4000000.0,-5000000.0,0.0,1000000.0,-4000000.0,16000000.0,0.0,-4060448.0,-967137.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1543162000.0,1458277000.0,1445153000.0,1234968000.0,971390000.0,828215000.0,785432262.0,1176397231.0,1097688049.0,988937403.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5875966000.0,6488452000.0,6074390000.0,5772437000.0,5040173000.0,5232019000.0,5103886722.0,3480226733.0,2628447689.0,2654263899.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1104551000.0,1769738000.0,1450480000.0,1141958000.0,2134972000.0,2441014000.0,2821606874.0,501572508.0,331462964.0,310048580.0
,totalDebt,3389027000.0,4765244000.0,5199015000.0,5012933000.0,2834953000.0,5421185000.0,2760714690.0,1605053406.0,693675298.0,18564040.0
,netDebt,2134595000.0,4707073000.0,5131137000.0,4936259000.0,2790338000.0,5312226000.0,2684496716.0,1526311149.0,648496733.0,-65787072.0
