date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-30_FY,2015-12-25_FY,2014-12-26_FY,2013-12-27_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2009-12-25_FY,2008-12-26_FY,2007-12-28_FY,2006-12-29_FY,2005-12-30_FY,2004-12-31_FY,2003-12-26_FY,2002-12-27_FY,2001-12-28_FY,2000-12-29_FY,1999-12-31_FY,1998-12-25_FY,1997-12-26_FY,1996-12-27_FY,1995-12-29_FY,1994-12-30_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,32916000000.0,32700000000.0,31998000000.0,31764000000.0,31150000000.0,30174000000.0,28584000000.0,27291000000.0,26050000000.0,24974000000.0,23799000000.0,23213000000.0,22688000000.0,21780000000.0,20923000000.0,20163000000.0,19945000000.0,13730000000.0,13286000000.0,12972000000.0,12642000000.0,12257000000.0,12645000000.0,12406000000.0,11906000000.0,11297000000.0,11044000000.0,10788000000.0,10636000000.0,10177000000.0,9991000000.0,9652000000.0,9631000000.0,10162000000.0,9403000000.0,9107000000.0
,goodwill,0.0,0.0,0.0,63000000.0,0.0,0.0,0.0,0.0,0.0,64000000.0,70000000.0,64000000.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,63000000.0,0.0,0.0,0.0,0.0,0.0,64000000.0,70000000.0,64000000.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1985000000.0,1879000000.0,1779000000.0,1686000000.0,1459000000.0,1394000000.0,1356000000.0,1298000000.0,1206000000.0,1276000000.0,673000000.0,1123000000.0,1063000000.0,1004000000.0,943000000.0,907000000.0,0.0,5193000000.0,5034000000.0,5037000000.0,5030000000.0,0.0,5246000000.0,4638000000.0,2310000000.0,312000000.0,302000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,9596000000.0,9179000000.0,8858000000.0,8662000000.0,8096000000.0,7601000000.0,0.0,6585000000.0,6235000000.0,6096000000.0,6110000000.0,6082000000.0,0.0,3752000000.0,3567000000.0,3621000000.0,3384000000.0,0.0,3173000000.0,2939000000.0,2720000000.0,2560000000.0,2570000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,451000000.0,400000000.0,387000000.0,311000000.0,318000000.0,337000000.0,541000000.0,591000000.0,514000000.0,224000000.0,283000000.0,66000000.0,82000000.0,259000000.0,591000000.0,790000000.0,1075000000.0,934000000.0,842000000.0,718000000.0,773000000.0,1237000000.0,552000000.0,738000000.0,677000000.0,738000000.0,713000000.0,1061000000.0,992000000.0,1086000000.0,1088000000.0,935000000.0,960000000.0,679000000.0,1157000000.0,337000000.0
,totalNonCurrentAssets,35352000000.0,34979000000.0,34164000000.0,33824000000.0,32927000000.0,31905000000.0,30481000000.0,29180000000.0,27770000000.0,26538000000.0,25286000000.0,24466000000.0,23897000000.0,23043000000.0,22457000000.0,21860000000.0,21594000000.0,19857000000.0,19162000000.0,18727000000.0,18445000000.0,18157000000.0,18443000000.0,17782000000.0,14893000000.0,12347000000.0,12059000000.0,11849000000.0,11628000000.0,11263000000.0,11079000000.0,10587000000.0,10591000000.0,10841000000.0,10560000000.0,9444000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,39793000000.0,38257000000.0,36729000000.0,35739000000.0,35414000000.0,34745000000.0,33053000000.0,31782000000.0,30571000000.0,29473000000.0,28141000000.0,27036000000.0,26288000000.0,25534000000.0,25129000000.0,24232000000.0,24581000000.0,21760000000.0,20951000000.0,20801000000.0,20491000000.0,20720000000.0,20427000000.0,19957000000.0,16965000000.0,14282000000.0,13724000000.0,13420000000.0,13049000000.0,12798000000.0,12804000000.0,12298000000.0,13026000000.0,13231000000.0,12661000000.0,11494000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,809000000.0,1043000000.0,949000000.0,847000000.0,806000000.0,764000000.0,845000000.0,957000000.0,1014000000.0,1147000000.0,1046000000.0,967000000.0,973000000.0,976000000.0,974000000.0,954000000.0,879000000.0,827000000.0,802000000.0,966000000.0,1079000000.0,1197000000.0,1216000000.0,1179000000.0,1189000000.0,1121000000.0,1992000000.0,1965000000.0,2066000000.0,2079000000.0,1946000000.0,1867000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,401000000.0,245000000.0,18000000.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,613000000.0,0.0,1000000.0,2000000.0,8000000.0,1000000.0,1084000000.0,2000000.0,143000000.0,225000000.0,749000000.0,923000000.0,187000000.0,126000000.0,335000000.0,148000000.0,201000000.0,310000000.0,214000000.0,398000000.0,357000000.0,464000000.0,1196000000.0,323000000.0,336000000.0,208000000.0
,taxPayables,0.0,0.0,0.0,0.0,129000000.0,108000000.0,163000000.0,91000000.0,85000000.0,129000000.0,0.0,112000000.0,-2000000.0,113000000.0,114000000.0,102000000.0,0.0,123000000.0,1296000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,9596000000.0,126000000.0,141000000.0,155000000.0,119000000.0,182000000.0,0.0,158000000.0,11000000.0,254000000.0,251000000.0,225000000.0,0.0,136000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,164000000.0,205000000.0,179000000.0,161000000.0,358000000.0,678000000.0,421000000.0,347000000.0,365000000.0,492000000.0,273000000.0,402000000.0,646000000.0,447000000.0,453000000.0,523000000.0,813000000.0,558000000.0,661000000.0,650000000.0,875000000.0,917000000.0,635000000.0,696000000.0,633000000.0,710000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1865000000.0,1575000000.0,1511000000.0,1744000000.0
,totalCurrentLiabilities,2019000000.0,2151000000.0,1915000000.0,1894000000.0,2040000000.0,1952000000.0,2107000000.0,2424000000.0,2627000000.0,2687000000.0,2537000000.0,1865000000.0,2404000000.0,2671000000.0,2522000000.0,2979000000.0,3317000000.0,2210000000.0,2454000000.0,3303000000.0,3280000000.0,3473000000.0,2600000000.0,2707000000.0,2757000000.0,2991000000.0,2505000000.0,2275000000.0,2280000000.0,2477000000.0,2303000000.0,2331000000.0,3061000000.0,1898000000.0,1847000000.0,1952000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16304000000.0,15993000000.0,14739000000.0,11790000000.0,10962000000.0,10515000000.0,9514000000.0,9022000000.0,9052000000.0,8734000000.0,8051000000.0,7895000000.0,7512000000.0,6470000000.0,5362000000.0,5093000000.0,6234000000.0,6886000000.0,6519000000.0,5839000000.0,5810000000.0,6196000000.0,6432000000.0,6416000000.0,4331000000.0,2222000000.0,2618000000.0,3133000000.0,3245000000.0,2804000000.0,3025000000.0,2727000000.0,3032000000.0,3162000000.0,3285000000.0,2499000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,7168000000.0,6961000000.0,6690000000.0,6418000000.0,9596000000.0,9305000000.0,8858000000.0,8662000000.0,8096000000.0,7601000000.0,7053000000.0,0.0,0.0,0.0,0.0,0.0,5979000000.0,0.0,0.0,0.0,0.0,3227000000.0,0.0,0.0,0.0,0.0,0.0,2341000000.0,2082000000.0,2221000000.0,2534000000.0,2378000000.0,2176000000.0,2296000000.0,1903000000.0,1572000000.0
,otherNonCurrentLiabilities,513000000.0,591000000.0,594000000.0,650000000.0,1122000000.0,1431000000.0,1398000000.0,1170000000.0,1794000000.0,1983000000.0,1800000000.0,1831000000.0,2068000000.0,1612000000.0,2193000000.0,2124000000.0,2240000000.0,2459000000.0,2170000000.0,1918000000.0,2000000000.0,2068000000.0,2342000000.0,2129000000.0,2162000000.0,2267000000.0,2300000000.0,2491000000.0,2467000000.0,2114000000.0,1401000000.0,1341000000.0,1515000000.0,1017000000.0,753000000.0,876000000.0
,totalNonCurrentLiabilities,24664000000.0,24243000000.0,22234000000.0,19124000000.0,21695000000.0,21141000000.0,19794000000.0,18875000000.0,18956000000.0,18331000000.0,16904000000.0,16325000000.0,15836000000.0,14178000000.0,13665000000.0,13299000000.0,14453000000.0,13097000000.0,12256000000.0,11378000000.0,11194000000.0,11491000000.0,11947000000.0,11484000000.0,9213000000.0,7049000000.0,7488000000.0,7965000000.0,7794000000.0,7139000000.0,6960000000.0,6446000000.0,6723000000.0,6475000000.0,5941000000.0,4947000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,26683000000.0,26394000000.0,24149000000.0,21018000000.0,23735000000.0,23093000000.0,21901000000.0,21299000000.0,21583000000.0,21018000000.0,19441000000.0,18190000000.0,18240000000.0,16849000000.0,16187000000.0,16278000000.0,17770000000.0,15307000000.0,14710000000.0,14681000000.0,14474000000.0,14964000000.0,14547000000.0,14191000000.0,11970000000.0,10040000000.0,9993000000.0,10240000000.0,10074000000.0,9616000000.0,9263000000.0,8777000000.0,9784000000.0,8373000000.0,7788000000.0,6899000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,763000000.0,773000000.0,818000000.0,890000000.0,928000000.0,966000000.0,992000000.0,1009000000.0,1020000000.0,1049000000.0,370000000.0,393000000.0,391000000.0,408000000.0,438000000.0,218000000.0,216000000.0,215000000.0,215000000.0,214000000.0,213000000.0,218000000.0,217000000.0,218000000.0,217000000.0,210000000.0,105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,12527000000.0,11404000000.0,12157000000.0,14084000000.0,11253000000.0,11238000000.0,10734000000.0,9936000000.0,8876000000.0,8275000000.0,9087000000.0,9182000000.0,8398000000.0,8565000000.0,7427000000.0,6262000000.0,5210000000.0,4957000000.0,4797000000.0,4459000000.0,4337000000.0,4034000000.0,4294000000.0,4016000000.0,3452000000.0,2822000000.0,2391000000.0,1927000000.0,1622000000.0,1863000000.0,2282000000.0,2013000000.0,1907000000.0,2932000000.0,2980000000.0,2741000000.0
,accumulatedOtherComprehensiveIncomeLoss,-598000000.0,-675000000.0,-661000000.0,-486000000.0,-640000000.0,-665000000.0,-666000000.0,-523000000.0,-936000000.0,-875000000.0,-771000000.0,-809000000.0,-741000000.0,-325000000.0,-392000000.0,-277000000.0,-5907000000.0,2562000000.0,2458000000.0,2894000000.0,2934000000.0,-5269000000.0,2738000000.0,3064000000.0,2652000000.0,2420000000.0,2470000000.0,-5066000000.0,-5066000000.0,-4999000000.0,-4936000000.0,-4610000000.0,-4417000000.0,-4681000000.0,-4461000000.0,-4555000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,-502000000.0,-552000000.0,-574000000.0,-462000000.0,-908000000.0,-869000000.0,0.0,-729000000.0,-741000000.0,-288000000.0,1077000000.0,1474000000.0,0.0,1281000000.0,1229000000.0,1447000000.0,1467000000.0,0.0,1369000000.0,1532000000.0,1326000000.0,1210000000.0,1235000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,13101000000.0,11848000000.0,12563000000.0,14705000000.0,11679000000.0,11652000000.0,11152000000.0,10483000000.0,8988000000.0,8455000000.0,8686000000.0,8846000000.0,8048000000.0,8685000000.0,8942000000.0,7954000000.0,6811000000.0,6453000000.0,6241000000.0,6120000000.0,6017000000.0,5756000000.0,5880000000.0,5766000000.0,4995000000.0,4242000000.0,3731000000.0,3180000000.0,2975000000.0,3182000000.0,3541000000.0,3397000000.0,3242000000.0,4858000000.0,4873000000.0,4595000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,39784000000.0,38242000000.0,36712000000.0,35723000000.0,35414000000.0,34745000000.0,33053000000.0,31782000000.0,30571000000.0,29473000000.0,28127000000.0,27036000000.0,26288000000.0,25534000000.0,25129000000.0,24232000000.0,24581000000.0,21760000000.0,20951000000.0,20801000000.0,20491000000.0,20720000000.0,20427000000.0,19957000000.0,16965000000.0,14282000000.0,13724000000.0,13420000000.0,13049000000.0,12798000000.0,12804000000.0,12174000000.0,13026000000.0,13231000000.0,12661000000.0,11494000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1987000000.0,2875000000.0,2032000000.0,1704000000.0,1876000000.0,2204000000.0,1648000000.0,1785000000.0,1793000000.0,1799000000.0,727000000.0,1184000000.0,1139000000.0,1350000000.0,1382000000.0,1200000000.0,0.0,5561000000.0,5034225000.0,5037000000.0,5030000000.0,0.0,5246000000.0,4638000000.0,2310000000.0,312000000.0,302000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,16705000000.0,16238000000.0,14757000000.0,11809000000.0,11293000000.0,10535000000.0,9742000000.0,9555000000.0,9832000000.0,9241000000.0,8664000000.0,8008000000.0,7513000000.0,6472000000.0,5370000000.0,5094000000.0,7318000000.0,6888000000.0,6662000000.0,6064000000.0,6559000000.0,7119000000.0,6619000000.0,6542000000.0,4666000000.0,2370000000.0,2819000000.0,3443000000.0,3459000000.0,3202000000.0,3382000000.0,3191000000.0,4228000000.0,3485000000.0,3621000000.0,2707000000.0
,netDebt,13576000000.0,15280000000.0,13899000000.0,11408000000.0,10690000000.0,9907000000.0,9073000000.0,8963000000.0,9048000000.0,8458000000.0,7372000000.0,6979000000.0,6844000000.0,6104000000.0,4909000000.0,4785000000.0,6459000000.0,6520000000.0,6398000000.0,5446000000.0,5875000000.0,6145000000.0,6086000000.0,5852000000.0,3984000000.0,1710000000.0,2284000000.0,3145000000.0,2929000000.0,2737000000.0,2773000000.0,2657000000.0,3603000000.0,2564000000.0,3306000000.0,2520000000.0
