date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,11932654000.0,1416261000.0,1296149000.0,1036327000.0,1222173000.0,708871000.0,595774000.0,524635000.0,414622000.0,536742000.0,1935166000.0,1568997000.0,1162300000.0
,totalAssets,11932654000.0,8947653000.0,8007382000.0,7082384000.0,6370448000.0,5095509000.0,4098679000.0,3520699000.0,2906314000.0,2460785000.0,1935166000.0,1573500000.0,1162300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12321000.0,11934000.0,10381000.0,4971000.0,4401000.0,2369000.0,1940000.0,769000.0,942000.0,945000.0,898000.0,1000000.0,1300000.0
,shortTermDebt,886938000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,886938000.0,8040770000.0,7228015000.0,6410450000.0,5792674000.0,4591102000.0,3671700000.0,3203600000.0,2653200000.0,2259500000.0,1793200000.0,1451000000.0,1055500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,64748000.0,64703000.0,64666000.0,64832000.0,55262000.0,55637000.0,19973000.0,19940000.0,34967000.0,35468000.0,55357000.0,24900000.0,20000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0,1800000.0
,totalNonCurrentLiabilities,0.0,64703000.0,64666000.0,64832000.0,55262000.0,55637000.0,20000000.0,19900000.0,19900000.0,5000000.0,24900000.0,24900000.0,20000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,10939802000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10939802000.0,8104971000.0,7292179000.0,6474780000.0,5847559000.0,4646362000.0,3691466000.0,3223507000.0,2673057000.0,2264493000.0,1818066000.0,1475900000.0,1075500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,54000.0,54000.0,53000.0,53000.0,53000.0,26000.0,25000.0,7000.0,6000.0,6000.0,6000.0,0.0,0.0
,retainedEarnings,748224000.0,616611000.0,500868000.0,389554000.0,307151000.0,234150000.0,177091000.0,130011000.0,92492000.0,61581000.0,38343000.0,21000000.0,15100000.0
,accumulatedOtherComprehensiveIncomeLoss,-26348000.0,6000000.0,-5000000.0,-15811000.0,-1000000.0,3000000.0,4000000.0,4000000.0,7000000.0,7000000.0,3000000.0,2000000.0,1000000.0
,othertotalStockholdersEquity,223856000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,1000000.0
,totalStockholdersEquity,992352000.0,842180000.0,714701000.0,607102000.0,522512000.0,448770000.0,406961000.0,297192000.0,233257000.0,196292000.0,117100000.0,97600000.0,86800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11932154000.0,8947151000.0,8006880000.0,7081882000.0,6370071000.0,5095132000.0,4098427000.0,3520699000.0,2906314000.0,2460785000.0,1935166000.0,1573500000.0,1162300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1519399000.0,1180184000.0,1077080000.0,908375000.0,717938000.0,630310000.0,568220000.0,497877000.0,0.0,0.0,0.0,0.0
,totalDebt,951686000.0,824102000.0,654850000.0,602912000.0,477637000.0,398575000.0,318283000.0,286160000.0,268844000.0,35468000.0,55357000.0,40200000.0,35100000.0
,netDebt,-1257954000.0,293975000.0,196800000.0,364850000.0,-145925000.0,81125000.0,21710000.0,36379000.0,91390000.0,-106900000.0,-176275000.0,13218000.0,12256000.0
