date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,totalNonCurrentAssets,995492000.0,15351834000.0,15144779000.0,14232172000.0,13490286000.0,1322031000.0,1328143000.0,1004269000.0,1015461000.0,1451827000.0,1452998000.0,172682000.0,333000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,20626395000.0,4814900000.0,5550899000.0,6317289000.0,6171543000.0,18030650000.0,16805553000.0,9649720000.0,49038539000.0,36900173000.0,33296002000.0,21474318000.0,18124000000.0
,totalAssets,22662831000.0,20166734000.0,20695678000.0,20549461000.0,19661829000.0,19352681000.0,18133696000.0,10805586000.0,50054000000.0,38352000000.0,34749000000.0,21647000000.0,18457000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,400000000.0,0.0,0.0,9151000.0,0.0,0.0,845000000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17227000.0,24032000.0,12086000.0,602697000.0,452850000.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862227000.0,38019000000.0,29868000000.0,27505000000.0,17447000000.0,15836000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,200010000.0,200000000.0,600000000.0,34000.0,41000.0,0.0,0.0,3097220000.0,6305000000.0,4221000000.0,3377000000.0,2198000000.0,632000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011000000.0,1062000000.0,1397000000.0,1157000000.0,1037000000.0
,totalNonCurrentLiabilities,0.0,253962000.0,636734000.0,29029000.0,51023000.0,0.0,0.0,3097220000.0,6305000000.0,4221000000.0,3377000000.0,2198000000.0,632000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,19918727000.0,17272514000.0,17534105000.0,17987881000.0,17134321000.0,16615740000.0,15458656000.0,5522890000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,19918727000.0,17526476000.0,18170839000.0,18016910000.0,17185344000.0,16615740000.0,15458656000.0,9482337000.0,44324000000.0,34089000000.0,30882000000.0,19645000000.0,16468000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1402000.0,1399000.0,1397000.0,1396000.0,1395000.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,127000000.0
,retainedEarnings,473974000.0,437072000.0,291919000.0,139177000.0,78850000.0,0.0,0.0,1869988000.0,1280000000.0,806000000.0,370000000.0,8000000.0,770000000.0
,accumulatedOtherComprehensiveIncomeLoss,31604000.0,-32000000.0,-132000000.0,-96000000.0,-88000000.0,-51000000.0,-172476000.0,-94600000.0,-52000000.0,72000000.0,154000000.0,16000000.0,16000000.0
,othertotalStockholdersEquity,2237124000.0,0.0,0.0,0.0,0.0,0.0,0.0,9030198000.0,-26000000.0,36000000.0,77000000.0,8000000.0,8000000.0
,totalStockholdersEquity,2744104000.0,2640258000.0,2524839000.0,2532551000.0,2476485000.0,2736941000.0,2675040000.0,10805586000.0,5730000000.0,4263000000.0,3867000000.0,2002000000.0,1989000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22662831000.0,20166734000.0,20695678000.0,20549461000.0,19661829000.0,19352681000.0,18133696000.0,20287923000.0,50054000000.0,38352000000.0,34749000000.0,21647000000.0,18457000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,8151644000.0,8996342000.0,10469658000.0,10155514000.0,8054265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,200010000.0,600000000.0,5098342000.0,5234692000.0,9192000.0,48000.0,54000.0,3942220000.0,9686000000.0,6594000000.0,4902000000.0,3152000000.0,1301000000.0
,netDebt,-840934000.0,-94017000.0,4094705000.0,4200048000.0,-1042866000.0,-2650147000.0,-1261399000.0,3790623000.0,9457767000.0,5940639000.0,4248639000.0,3151816000.0,1301000000.0
