date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9193000000.0,7110600000.0,6334400000.0,6134700000.0,5966800000.0,5348000000.0,4902900000.0,4770600000.0,4299000000.0,4179500000.0,4112000000.0,3038200000.0,2990600000.0,2069800000.0,1590300000.0,1121100000.0,810900000.0,945200000.0,947400000.0,879100000.0,992400000.0,813200000.0,732300000.0,726900000.0,711600000.0,692300000.0,687100000.0,667100000.0
,goodwill,208000000.0,208800000.0,208800000.0,780300000.0,754100000.0,753800000.0,773200000.0,278200000.0,240400000.0,225900000.0,197600000.0,180800000.0,504000000.0,503500000.0,463700000.0,0.0,0.0,0.0,411300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433400000.0,420400000.0,415100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,208000000.0,208800000.0,208800000.0,780300000.0,754100000.0,753800000.0,773200000.0,278200000.0,240400000.0,225900000.0,197600000.0,180800000.0,504000000.0,503500000.0,463700000.0,433400000.0,420400000.0,415100000.0,411300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,396200000.0,253500000.0,295600000.0,281500000.0,309500000.0,327800000.0,238300000.0,248700000.0,428700000.0,367700000.0,353100000.0,297600000.0,297100000.0,278700000.0,186800000.0,180100000.0,145500000.0,133600000.0,0.0,221800000.0,198000000.0,184600000.0,110800000.0,81200000.0,50900000.0,52300000.0,37300000.0
,totalNonCurrentAssets,8569000000.0,7715600000.0,6796700000.0,7210600000.0,7002400000.0,6411300000.0,6003900000.0,5287100000.0,4788100000.0,4834100000.0,4677300000.0,3572100000.0,3792200000.0,2870400000.0,2332700000.0,1741300000.0,1411400000.0,1505800000.0,1492300000.0,0.0,1214200000.0,1011200000.0,916900000.0,837700000.0,792800000.0,743200000.0,739400000.0,704400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1952000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8701000000.0,8701400000.0,7989200000.0,9543200000.0,9125300000.0,8885900000.0,8733800000.0,7313400000.0,6669900000.0,6121000000.0,5760000000.0,4656400000.0,4915800000.0,4043200000.0,3425600000.0,2586500000.0,2210200000.0,2007900000.0,1942900000.0,1952000000.0,1825900000.0,1738500000.0,1684900000.0,1573900000.0,1356400000.0,1455800000.0,1420000000.0,1306800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,156000000.0,203900000.0,212100000.0,175400000.0,156100000.0,216800000.0,295400000.0,216300000.0,188200000.0,207400000.0,132800000.0,76800000.0,0.0,684300000.0,655800000.0,629900000.0,511700000.0,460200000.0,0.0,0.0,364200000.0,360900000.0,366700000.0,386600000.0,261200000.0,222900000.0,245500000.0,161600000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493800000.0,170100000.0,181000000.0,101000000.0,64000000.0,216000000.0,220000000.0,192000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1047000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200000.0,12000000.0,12600000.0
,totalCurrentLiabilities,1203000000.0,546000000.0,580400000.0,615400000.0,582200000.0,746400000.0,1005000000.0,783700000.0,771300000.0,628700000.0,508400000.0,451300000.0,699400000.0,684300000.0,655800000.0,629900000.0,511700000.0,460200000.0,396000000.0,466300000.0,858000000.0,531000000.0,547700000.0,487600000.0,325200000.0,458100000.0,477500000.0,366200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,4881900000.0,4029200000.0,3214100000.0,3024600000.0,3159700000.0,3513900000.0,2947600000.0,3009200000.0,2974900000.0,2907700000.0,1845100000.0,1905900000.0,1374200000.0,1198900000.0,689000000.0,518000000.0,395200000.0,488900000.0,476300000.0,44000000.0,95400000.0,120600000.0,149600000.0,178600000.0,206400000.0,242900000.0,277900000.0
,deferredRevenueNonCurrent,0.0,0.0,17700000.0,20500000.0,23500000.0,27100000.0,36400000.0,40800000.0,44500000.0,38700000.0,33600000.0,77700000.0,71800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,798300000.0,743100000.0,743200000.0,1072900000.0,752200000.0,632600000.0,650700000.0,572400000.0,434700000.0,391000000.0,397900000.0,341900000.0,0.0,0.0,0.0,47200000.0,32200000.0,0.0,0.0,7100000.0,58500000.0,34000000.0,27500000.0,22800000.0,30200000.0,44900000.0,73900000.0
,otherNonCurrentLiabilities,0.0,96300000.0,56800000.0,63700000.0,79000000.0,116100000.0,109400000.0,99300000.0,85400000.0,95700000.0,73600000.0,78100000.0,65600000.0,258000000.0,167400000.0,94500000.0,62200000.0,58700000.0,56400000.0,41400000.0,37800000.0,38500000.0,23500000.0,21700000.0,20300000.0,15100000.0,13500000.0,18300000.0
,totalNonCurrentLiabilities,0.0,5776500000.0,4846800000.0,4069800000.0,4232000000.0,4090800000.0,4331400000.0,3780600000.0,3761000000.0,3544000000.0,3405900000.0,2398800000.0,2385200000.0,1632200000.0,1366300000.0,842200000.0,685600000.0,543900000.0,545300000.0,476300000.0,88900000.0,192400000.0,178100000.0,198800000.0,221700000.0,251700000.0,301300000.0,370100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5482000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6685000000.0,6322500000.0,5427200000.0,4685200000.0,4814200000.0,4837200000.0,5336400000.0,4564300000.0,4532300000.0,4172700000.0,3914300000.0,2850100000.0,3084600000.0,2316500000.0,2022100000.0,1472100000.0,1197300000.0,1004100000.0,941300000.0,942600000.0,946900000.0,723400000.0,725800000.0,686400000.0,546900000.0,709800000.0,778800000.0,736300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1200000.0,1300000.0,1600000.0,1600000.0,1500000.0,155700000.0,81700000.0,81700000.0,81700000.0,81700000.0,81700000.0,81700000.0,81600000.0,80000000.0,50900000.0,50900000.0,50900000.0,50900000.0,51000000.0,43800000.0,43800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1769000000.0,2182900000.0,2326100000.0,4123400000.0,3497300000.0,3220300000.0,2489900000.0,1870000000.0,1536700000.0,1314700000.0,1200500000.0,1263900000.0,1438700000.0,1177800000.0,908800000.0,696900000.0,626200000.0,649900000.0,672600000.0,703400000.0,759400000.0,860600000.0,722900000.0,567500000.0,493200000.0,464800000.0,379300000.0,317400000.0
,accumulatedOtherComprehensiveIncomeLoss,-31000000.0,-153000000.0,-117000000.0,-105000000.0,-114000000.0,-115000000.0,-112000000.0,-78000000.0,-150000000.0,-134000000.0,-96000000.0,-98000000.0,-161000000.0,-62000000.0,-69000000.0,-40000000.0,-710000000.0,-681900000.0,-604400000.0,-52000000.0,-541700000.0,-491700000.0,-481300000.0,-475000000.0,-424900000.0,-406700000.0,-401600000.0,-402900000.0
,othertotalStockholdersEquity,6961000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8701000000.0,2030100000.0,2210800000.0,4501100000.0,3918500000.0,3653900000.0,2995900000.0,2402100000.0,2053000000.0,1863800000.0,1764800000.0,1806300000.0,1831200000.0,1726700000.0,1403500000.0,1114400000.0,1012900000.0,1003800000.0,1001600000.0,1009400000.0,879000000.0,1015100000.0,959100000.0,887500000.0,809500000.0,746000000.0,641200000.0,570500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15386000000.0,8352600000.0,7638000000.0,9186300000.0,8732700000.0,8491100000.0,8332300000.0,6966400000.0,6585300000.0,6036500000.0,5679100000.0,4656400000.0,4915800000.0,4043200000.0,3425600000.0,2586500000.0,2210200000.0,2007900000.0,1942900000.0,1952000000.0,1825900000.0,1738500000.0,1684900000.0,1573900000.0,1356400000.0,1455800000.0,1420000000.0,1306800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,4881900000.0,4029200000.0,3533600000.0,3259300000.0,3244600000.0,3588900000.0,3097300000.0,3055000000.0,2974900000.0,3065700000.0,1915100000.0,2463500000.0,1374200000.0,1198900000.0,689000000.0,518000000.0,395200000.0,488900000.0,476300000.0,537800000.0,265500000.0,301600000.0,250600000.0,242600000.0,422400000.0,462900000.0,469900000.0
,netDebt,-132000000.0,4715700000.0,3850000000.0,2755000000.0,2695900000.0,2458600000.0,2701000000.0,2668800000.0,2482000000.0,2623800000.0,2711700000.0,1303300000.0,2301700000.0,1084600000.0,887400000.0,538100000.0,335700000.0,349200000.0,469800000.0,454100000.0,524300000.0,248600000.0,288100000.0,247500000.0,230400000.0,407000000.0,447600000.0,461200000.0
