date,,2021-01-02_FY,2020-01-04_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2516000000.0,2527000000.0,2615000000.0,2721000000.0,2581000000.0,2492000000.0,2497000000.0,2215000000.0,2149000000.0,1996000000.0,1932000000.0,1968000000.0,2115000000.0,1999000000.0,1773000000.0,1574000000.0,1922000000.0,1925000000.0,1981000000.0,2044000000.0,2568000000.0,2484000000.0,2185000000.0,1860000000.0,1539000000.0,1408000000.0,1253000000.0
,goodwill,2157000000.0,2150000000.0,2218000000.0,2364000000.0,2113000000.0,2023000000.0,2027000000.0,1735000000.0,1411000000.0,1635000000.0,1261000000.0,1210000000.0,1394000000.0,2301000000.0,1426000000.0,1148000000.0,1608000000.0,1589000000.0,1549000000.0,2169000000.0,2557000000.0,2807000000.0,2119000000.0,1753000000.0,1609000000.0,1607000000.0,0.0
,intangibleAssets,0.0,589000000.0,658000000.0,765000000.0,0.0,783000000.0,833000000.0,276000000.0,238000000.0,0.0,371000000.0,412000000.0,471000000.0,512000000.0,137000000.0,32000000.0,44000000.0,40000000.0,83000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512000000.0
,goodwillAndIntangibleAssets,2157000000.0,2739000000.0,2876000000.0,3129000000.0,2113000000.0,2806000000.0,2860000000.0,2011000000.0,1649000000.0,1635000000.0,1632000000.0,1622000000.0,1865000000.0,2813000000.0,1563000000.0,1180000000.0,1652000000.0,1629000000.0,1632000000.0,2169000000.0,2557000000.0,2807000000.0,2119000000.0,1753000000.0,1609000000.0,1607000000.0,1512000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176000000.0,0.0,770000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136000000.0,337000000.0,472000000.0,497000000.0,0.0,453000000.0,390000000.0,398000000.0,357000000.0,315000000.0,307000000.0,322000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1829000000.0,1279000000.0,1461000000.0,2515000000.0,1786000000.0,1646000000.0,1605000000.0,1821000000.0,1508000000.0,2354000000.0,2589000000.0,2400000000.0,1724000000.0,1663000000.0,2093000000.0,2268000000.0,2571000000.0,2395000000.0,2311000000.0,1851000000.0,1863000000.0,1512000000.0,0.0,0.0,2709000000.0,2321000000.0
,totalNonCurrentAssets,4673000000.0,7777000000.0,7530000000.0,8130000000.0,7209000000.0,8171000000.0,8241000000.0,7324000000.0,5619000000.0,5139000000.0,5918000000.0,6179000000.0,6380000000.0,6536000000.0,4999000000.0,4847000000.0,5842000000.0,6125000000.0,6008000000.0,6524000000.0,6976000000.0,7154000000.0,6992000000.0,3613000000.0,3918000000.0,5724000000.0,5086000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2436000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14505000000.0,15018000000.0,14264000000.0,15340000000.0,15358000000.0,14708000000.0,14605000000.0,12944000000.0,13033000000.0,13615000000.0,15282000000.0,18940000000.0,20020000000.0,19956000000.0,17550000000.0,16499000000.0,15875000000.0,15090000000.0,15505000000.0,16052000000.0,16370000000.0,16393000000.0,13721000000.0,18610000000.0,18235000000.0,23172000000.0,20925000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,776000000.0,1378000000.0,1099000000.0,1205000000.0,1273000000.0,1063000000.0,1014000000.0,1107000000.0,1021000000.0,833000000.0,622000000.0,569000000.0,1117000000.0,927000000.0,814000000.0,677000000.0,719000000.0,702000000.0,877000000.0,994000000.0,1200000000.0,1262000000.0,1010000000.0,963000000.0,850000000.0,684000000.0,619000000.0
,shortTermDebt,3860000000.0,0.0,0.0,0.0,363000000.0,0.0,0.0,0.0,0.0,146000000.0,0.0,0.0,0.0,0.0,0.0,275000000.0,0.0,0.0,0.0,146000000.0,528000000.0,626000000.0,1671000000.0,10496000000.0,10346000000.0,0.0,0.0
,taxPayables,0.0,221000000.0,141000000.0,182000000.0,0.0,401000000.0,385000000.0,284000000.0,290000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,715000000.0,876000000.0,0.0,991000000.0,0.0,0.0,0.0,115000000.0,0.0,0.0,136000000.0,337000000.0,472000000.0,497000000.0,0.0,453000000.0,390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1545000000.0,1768000000.0,1007000000.0,3530000000.0,1323000000.0,1412000000.0,888000000.0,0.0,2785000000.0,0.0,138000000.0,151000000.0,134000000.0,142000000.0,446000000.0,5000000.0,0.0,0.0,24000000.0,77000000.0,87000000.0,76000000.0,0.0,0.0,5358000000.0,2424000000.0
,totalCurrentLiabilities,3270000000.0,3846000000.0,3506000000.0,3660000000.0,3893000000.0,3792000000.0,3638000000.0,3003000000.0,3512000000.0,2931000000.0,2657000000.0,2868000000.0,4766000000.0,4122000000.0,2994000000.0,3147000000.0,2975000000.0,2256000000.0,2239000000.0,3075000000.0,3263000000.0,3256000000.0,3919000000.0,14899000000.0,14569000000.0,8573000000.0,3043000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,509000000.0,3249000000.0,3526000000.0,3898000000.0,3317000000.0,3348000000.0,3866000000.0,3179000000.0,3452000000.0,4287000000.0,5943000000.0,9117000000.0,9081000000.0,9104000000.0,8582000000.0,7079000000.0,6141000000.0,6144000000.0,7038000000.0,5962000000.0,6648000000.0,6142000000.0,4192000000.0,483000000.0,483000000.0,10249000000.0,9364000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,269000000.0,322000000.0,381000000.0,0.0,494000000.0,118000000.0,129000000.0,465000000.0,0.0,0.0,0.0,0.0,0.0,0.0,461000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,2405000000.0,2040000000.0,2135000000.0,2574000000.0,2604000000.0,2829000000.0,2378000000.0,3078000000.0,3652000000.0,3710000000.0,3993000000.0,3470000000.0,2751000000.0,2828000000.0,2021000000.0,2654000000.0,2610000000.0,2424000000.0,2724000000.0,2150000000.0,2311000000.0,2291000000.0,0.0,0.0,938000000.0,5636000000.0
,totalNonCurrentLiabilities,509000000.0,5654000000.0,5566000000.0,6033000000.0,5891000000.0,5952000000.0,6695000000.0,5557000000.0,6530000000.0,7939000000.0,9653000000.0,13246000000.0,12888000000.0,12327000000.0,11907000000.0,10076000000.0,9248000000.0,9144000000.0,9860000000.0,9043000000.0,9113000000.0,8760000000.0,6805000000.0,483000000.0,483000000.0,11187000000.0,15000000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5046000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8825000000.0,9500000000.0,9072000000.0,9693000000.0,9784000000.0,9744000000.0,10333000000.0,8560000000.0,10042000000.0,10870000000.0,12310000000.0,16114000000.0,17654000000.0,16449000000.0,14901000000.0,13223000000.0,12223000000.0,11400000000.0,12099000000.0,12118000000.0,12376000000.0,12016000000.0,10724000000.0,15382000000.0,15052000000.0,19760000000.0,18043000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,29000000.0,29000000.0,30000000.0,33000000.0,34000000.0,36000000.0,36000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,32000000.0,32000000.0,26000000.0,26000000.0,25000000.0,25000000.0,25000000.0,25000000.0,24000000.0,24000000.0,24000000.0,24000000.0,12000000.0,12000000.0,0.0
,retainedEarnings,5973000000.0,5682000000.0,5407000000.0,5368000000.0,5546000000.0,5298000000.0,4623000000.0,4045000000.0,3824000000.0,3257000000.0,3037000000.0,2973000000.0,3025000000.0,2766000000.0,6211000000.0,5808000000.0,5792000000.0,5606000000.0,5526000000.0,5829000000.0,5848000000.0,5817000000.0,3786000000.0,3362000000.0,2969000000.0,2864000000.0,2518000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1739000000.0,-1739000000.0,-1762000000.0,-1375000000.0,-1605000000.0,-1605000000.0,-1398000000.0,-1027000000.0,-1770000000.0,-1625000000.0,-1625000000.0,-1316000000.0,-1321000000.0,-400000000.0,-644000000.0,-78000000.0,-78000000.0,-128000000.0,-450000000.0,-446000000.0,-344000000.0,-196000000.0,-192000000.0,-124000000.0,14000000.0,258000000.0,-1450000000.0
,othertotalStockholdersEquity,1582000000.0,-1847000000.0,-1762000000.0,-1375000000.0,0.0,-1398000000.0,-1506000000.0,-1027000000.0,-1770000000.0,0.0,-1316000000.0,-1321000000.0,-1422000000.0,-400000000.0,-644000000.0,0.0,-97000000.0,-64000000.0,-225000000.0,-223000000.0,-172000000.0,-98000000.0,-96000000.0,-62000000.0,7000000.0,129000000.0,0.0
,totalStockholdersEquity,5845000000.0,5518000000.0,5192000000.0,5647000000.0,5574000000.0,4964000000.0,4272000000.0,4384000000.0,2991000000.0,2745000000.0,2972000000.0,2826000000.0,2366000000.0,3507000000.0,2649000000.0,3276000000.0,3652000000.0,3690000000.0,3406000000.0,3934000000.0,3994000000.0,4377000000.0,2997000000.0,3228000000.0,3183000000.0,3412000000.0,2882000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14670000000.0,15018000000.0,14264000000.0,15340000000.0,15358000000.0,14708000000.0,14605000000.0,12944000000.0,13033000000.0,13615000000.0,15282000000.0,18940000000.0,20020000000.0,19956000000.0,17550000000.0,16499000000.0,15875000000.0,15090000000.0,15505000000.0,16052000000.0,16370000000.0,16393000000.0,13721000000.0,18610000000.0,18235000000.0,23172000000.0,20925000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1005000000.0,867000000.0,-183000000.0,0.0,-59000000.0,-91000000.0,-48000000.0,-35000000.0,0.0,3871000000.0,5865000000.0,6724000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176000000.0,844000000.0,1590000000.0,5926000000.0,0.0
,totalDebt,4369000000.0,3810000000.0,3784000000.0,3912000000.0,3680000000.0,3610000000.0,3874000000.0,3187000000.0,3987000000.0,4433000000.0,5962000000.0,9251000000.0,9957000000.0,9459000000.0,8662000000.0,7354000000.0,6574000000.0,6460000000.0,7063000000.0,6108000000.0,7176000000.0,6768000000.0,5863000000.0,10979000000.0,10829000000.0,10249000000.0,9364000000.0
,netDebt,2223000000.0,2453000000.0,2677000000.0,2650000000.0,2382000000.0,2605000000.0,3052000000.0,1976000000.0,2574000000.0,3548000000.0,5031000000.0,7359000000.0,9410000000.0,8928000000.0,7882000000.0,6558000000.0,5842000000.0,5617000000.0,6756000000.0,5848000000.0,6887000000.0,6559000000.0,5810000000.0,10892000000.0,10782000000.0,10150000000.0,9315000000.0
