date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,4105569000.0,3135886000.0,2945767000.0,2675904000.0,2787215000.0,2951210000.0,3123906000.0,2226134000.0,2231198000.0,2193745000.0,2213333000.0,2254050000.0,2072857000.0,1652097000.0,1136703000.0,999969000.0,1024044000.0,1001116000.0,929338000.0,852061000.0,807322000.0,742800000.0,655900000.0,491900000.0
,goodwill,457226000.0,452915000.0,429645000.0,386893000.0,393351000.0,397470000.0,745158000.0,731996000.0,738542000.0,745066000.0,751675000.0,758259000.0,770438000.0,510983000.0,30966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,324577000.0,327901000.0,270328000.0,256909000.0,283977000.0,278960000.0,370669000.0,386159000.0,416635000.0,450893000.0,489240000.0,533510000.0,614786000.0,514547000.0,12226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,781803000.0,780816000.0,699973000.0,643802000.0,677328000.0,676430000.0,1115827000.0,1118155000.0,1155177000.0,1195959000.0,1240915000.0,1291769000.0,1385224000.0,1025530000.0,43192000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,119743000.0,106038000.0,25166000.0,27684000.0,29514000.0,36501000.0,97529000.0,115083000.0,132816000.0,134264000.0,135683000.0,127250000.0,85581000.0,145597000.0,30925000.0,31985000.0,32056000.0,39388000.0,35455000.0,15833000.0,17139000.0,23000000.0,28900000.0,13700000.0
,totalNonCurrentAssets,5007115000.0,4022740000.0,3670906000.0,3347390000.0,3494057000.0,3664141000.0,4337262000.0,3459372000.0,3519191000.0,3523968000.0,3589931000.0,3673069000.0,3543662000.0,2823224000.0,1210820000.0,1031954000.0,1056100000.0,1040504000.0,964793000.0,867894000.0,824461000.0,765800000.0,684800000.0,505600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9265562000.0,8275765000.0,7703563000.0,6855732000.0,6423732000.0,6202082000.0,7311027000.0,5933006000.0,5815416000.0,5979226000.0,5589934000.0,5129872000.0,5253577000.0,4519453000.0,2247017000.0,1757687000.0,1733619000.0,1448439000.0,1275696000.0,1180098000.0,1067074000.0,991600000.0,907500000.0,640900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,769455000.0,513344000.0,550754000.0,489448000.0,395196000.0,283355000.0,511056000.0,414932000.0,360097000.0,414240000.0,335031000.0,262285000.0,263393000.0,378849000.0,147942000.0,115542000.0,141888000.0,79326000.0,46217000.0,30228000.0,27988000.0,37600000.0,34500000.0,54700000.0
,shortTermDebt,86894000.0,89356000.0,24234000.0,28795000.0,3632000.0,16680000.0,46460000.0,341544000.0,29631000.0,444078000.0,8924000.0,168182000.0,431223000.0,295162000.0,80686000.0,2156000.0,6774000.0,15988000.0,11913000.0,46033000.0,17044000.0,8000000.0,6900000.0,6100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366000000.0,25870000.0,30497000.0,0.0,0.0,0.0,0.0,11101000.0,31666000.0,25000000.0,19200000.0,15700000.0
,totalCurrentLiabilities,1258787000.0,1006698000.0,1019137000.0,868519000.0,712815000.0,535290000.0,850582000.0,975178000.0,609677000.0,1100417000.0,561317000.0,595561000.0,970981000.0,904526000.0,399490000.0,207177000.0,233208000.0,153304000.0,113550000.0,118111000.0,76698000.0,70600000.0,60600000.0,76500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3015782000.0,2644988000.0,2352489000.0,2353145000.0,2353194000.0,2577976000.0,2977706000.0,1766045000.0,2172606000.0,1936022000.0,2377897000.0,2054572000.0,2219161000.0,1734683000.0,358192000.0,438419000.0,441605000.0,591586000.0,543537000.0,553891000.0,515476000.0,498000000.0,477000000.0,213400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,536288000.0,484169000.0,435838000.0,305949000.0,448375000.0,400770000.0,542033000.0,556038000.0,537304000.0,489915000.0,457432000.0,416468000.0,365496000.0,301470000.0,256803000.0,231105000.0,209215000.0,115703000.0,70330000.0,62765000.0,52027000.0,29800000.0,18800000.0,13400000.0
,otherNonCurrentLiabilities,106479000.0,75055000.0,8870000.0,21811000.0,20649000.0,16595000.0,18839000.0,23376000.0,19173000.0,82278000.0,62159000.0,60006000.0,65626000.0,38540000.0,0.0,0.0,0.0,0.0,21987000.0,21987000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3817163000.0,3347826000.0,2908437000.0,2792145000.0,2933458000.0,3121681000.0,3664918000.0,2461973000.0,2827897000.0,2508215000.0,2897488000.0,2531046000.0,2650283000.0,2074693000.0,614995000.0,669524000.0,650820000.0,707289000.0,635854000.0,638643000.0,567503000.0,527800000.0,495800000.0,226800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5075950000.0,4354524000.0,3927574000.0,3660664000.0,3646273000.0,3656971000.0,4515500000.0,3437151000.0,3437574000.0,3608632000.0,3458805000.0,3126607000.0,3621264000.0,2979219000.0,1014485000.0,876701000.0,884028000.0,860593000.0,749404000.0,756754000.0,644201000.0,598400000.0,556400000.0,303300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,648000.0,646000.0,645000.0,644000.0,641000.0,638000.0,635000.0,645000.0,637000.0,636000.0,633000.0,629000.0,545000.0,542000.0,537000.0,529000.0,523000.0,509000.0,499000.0,495000.0,493000.0,500000.0,0.0,0.0
,retainedEarnings,4758969000.0,4419296000.0,3958320000.0,2874693000.0,2210459000.0,1965291000.0,2227843000.0,2179513000.0,2087620000.0,2011801000.0,1821133000.0,1745511000.0,1820385000.0,1432196000.0,1093271000.0,744344000.0,540235000.0,257254000.0,210106000.0,132229000.0,129085000.0,75300000.0,35900000.0,4200000.0
,accumulatedOtherComprehensiveIncomeLoss,1902000.0,-2988828000.0,-2739203000.0,-2489604000.0,-2279774000.0,-2126492000.0,-1886133000.0,-1713680000.0,-1530561000.0,-1357816000.0,-1193293000.0,-1029018000.0,-1000000.0,-716910000.0,-592686000.0,-484344000.0,-397843000.0,-319756000.0,-255314000.0,-199281000.0,-153352000.0,-108600000.0,-69500000.0,-39400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4345164000.0,4075834000.0,3935071000.0,3351574000.0,2927020000.0,2679727000.0,2913015000.0,2547323000.0,2405465000.0,2315941000.0,2092870000.0,1988268000.0,1623886000.0,1529196000.0,1231108000.0,879868000.0,847122000.0,587233000.0,521660000.0,418575000.0,418784000.0,391400000.0,351100000.0,337600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9421114000.0,8430358000.0,7862645000.0,7012238000.0,6573293000.0,6336698000.0,7428515000.0,5984474000.0,5843039000.0,5924573000.0,5551675000.0,5114875000.0,5245150000.0,4508415000.0,2245593000.0,1756569000.0,1731150000.0,1447826000.0,1271064000.0,1175329000.0,1062985000.0,989800000.0,907500000.0,640900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3102676000.0,2734344000.0,2376723000.0,2381940000.0,2356826000.0,2594656000.0,3024166000.0,2107589000.0,2202237000.0,2380100000.0,2386821000.0,2222754000.0,2650384000.0,2029845000.0,438878000.0,440575000.0,448379000.0,607574000.0,555450000.0,599924000.0,532520000.0,506000000.0,483900000.0,219500000.0
,netDebt,1734058000.0,1352884000.0,1548503000.0,1353291000.0,1515343000.0,1867624000.0,2662803000.0,1712433000.0,1826320000.0,1989339000.0,2200308000.0,2213746000.0,2634151000.0,2001359000.0,409505000.0,375057000.0,432045000.0,542144000.0,531232000.0,521683000.0,522336000.0,489400000.0,478700000.0,210900000.0
