date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,544100000.0,282000000.0,595000000.0,613000000.0,586000000.0,576706000.0,559628000.0,299188000.0,253028000.0,195397000.0,170627000.0,165012000.0,168847000.0,248788000.0,208327000.0,162972000.0,147531000.0,119638000.0,112190000.0,92178000.0,92178000.0,0.0,0.0
,goodwill,1369600000.0,954900000.0,3841000000.0,3880100000.0,3800700000.0,3814078000.0,3865484000.0,1735703000.0,1751053000.0,1449363000.0,1221823000.0,1166275000.0,1133790000.0,1235347000.0,969971000.0,0.0,0.0,0.0,0.0,0.0,0.0,391763000.0,0.0
,intangibleAssets,81700000.0,153300000.0,539700000.0,800600000.0,1003300000.0,1203745000.0,1515994000.0,460404000.0,582874000.0,383646000.0,314391000.0,316597000.0,297776000.0,363895000.0,263934000.0,1123470000.0,942925000.0,628148000.0,515382000.0,491997000.0,444549000.0,0.0,0.0
,goodwillAndIntangibleAssets,1451300000.0,1108200000.0,4380700000.0,4680700000.0,4804000000.0,5017823000.0,5381478000.0,2196107000.0,2333927000.0,1833009000.0,1536214000.0,1482872000.0,1431566000.0,1599242000.0,1233905000.0,1123470000.0,942925000.0,628148000.0,515382000.0,491997000.0,444549000.0,391763000.0,362797000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,359200000.0,45200000.0,47000000.0,28100000.0,20100000.0,617000.0,164000.0,2454000.0,30027000.0,43408000.0,46218000.0,0.0,0.0,33102000.0,0.0,0.0,0.0,0.0,10144000.0,26068000.0,55366000.0,0.0,0.0
,otherNonCurrentAssets,558100000.0,682100000.0,653200000.0,656500000.0,514700000.0,576267000.0,507931000.0,345666000.0,251014000.0,301468000.0,389558000.0,225755000.0,817566000.0,769421000.0,651808000.0,597187000.0,531278000.0,523696000.0,419314000.0,383460000.0,304738000.0,0.0,0.0
,totalNonCurrentAssets,2912700000.0,2382100000.0,5676000000.0,5979200000.0,5924800000.0,6171413000.0,6449201000.0,2843415000.0,2867996000.0,2373282000.0,2142617000.0,2866162000.0,2417979000.0,2650553000.0,2094040000.0,1883629000.0,1621734000.0,1285590000.0,1064478000.0,1013715000.0,896831000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301263000.0,1091008000.0
,totalAssets,22547100000.0,26494800000.0,30387700000.0,30684800000.0,25514100000.0,22421830000.0,20263977000.0,13244257000.0,12000139000.0,8980249000.0,8272152000.0,5225667000.0,4357039000.0,4103594000.0,3404015000.0,2926082000.0,2239080000.0,1868442000.0,1453418000.0,1477218000.0,1420606000.0,1301263000.0,1091008000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,328200000.0,300800000.0,558300000.0,651200000.0,568300000.0,442414000.0,455656000.0,210019000.0,215470000.0,149812000.0,121856000.0,103891000.0,108369000.0,134790000.0,112582000.0,67384000.0,56214000.0,71727000.0,72586000.0,82290000.0,63570000.0,0.0,0.0
,shortTermDebt,1952100000.0,3132200000.0,2862100000.0,1471200000.0,2453500000.0,1419649000.0,1266914000.0,1389489000.0,803269000.0,1714032000.0,2442106000.0,824463000.0,275549000.0,315730000.0,302702000.0,235843000.0,230662000.0,200790000.0,184993000.0,111325000.0,161725000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7452400000.0,7750300000.0,7303800000.0,7212800000.0,5461100000.0,3680914000.0,3492365000.0,2510497000.0,2148076000.0,1036251000.0,1044469000.0,984930000.0,860455000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,220900000.0,338300000.0,338800000.0,368700000.0,399800000.0,294377000.0,632146000.0,140186000.0,1591337000.0,748455000.0,85179000.0,88716000.0,561323000.0,647093000.0,260532000.0,546637000.0,132209000.0,116263000.0,82283000.0,162979000.0,185996000.0,0.0,0.0
,totalCurrentLiabilities,10421900000.0,11872000000.0,11484000000.0,10146700000.0,9229500000.0,6405559000.0,6305483000.0,4512498000.0,5032777000.0,3855171000.0,3862188000.0,2130012000.0,1949352000.0,1325724000.0,877720000.0,1048571000.0,560619000.0,490400000.0,427430000.0,429729000.0,491838000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6563500000.0,7001700000.0,10527500000.0,13415700000.0,10103300000.0,10136018000.0,8134248000.0,6002708000.0,2051570000.0,3729729000.0,3530408000.0,1730389000.0,1451626000.0,644375000.0,741675000.0,222001000.0,206861000.0,189361000.0,107918000.0,199100000.0,274335000.0,0.0,0.0
,deferredRevenueNonCurrent,3344200000.0,5323400000.0,5365200000.0,4685000000.0,3862300000.0,2786303000.0,2294353000.0,1443050000.0,1329396000.0,190185000.0,176773000.0,161216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,80000000.0,256600000.0,211200000.0,334800000.0,631510000.0,690175000.0,275757000.0,277354000.0,151746000.0,82637000.0,140712000.0,55804000.0,0.0,44234000.0,62847000.0,49283000.0,6744000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,419500000.0,337700000.0,422300000.0,370900000.0,326000000.0,452410000.0,443338000.0,154483000.0,2780555000.0,877452000.0,597052000.0,790562000.0,506137000.0,936529000.0,668853000.0,671556000.0,551797000.0,479606000.0,375332000.0,342661000.0,292042000.0,0.0,0.0
,totalNonCurrentLiabilities,10603600000.0,13034500000.0,16571600000.0,18682800000.0,14626400000.0,14006241000.0,11562114000.0,7875998000.0,6438875000.0,4949112000.0,4386870000.0,2822879000.0,2013567000.0,1580904000.0,1454762000.0,956404000.0,807941000.0,675711000.0,483250000.0,541761000.0,566377000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041191000.0,796203000.0
,totalLiabilities,21025500000.0,24906500000.0,28055600000.0,28829500000.0,23855900000.0,20411800000.0,17867597000.0,12388496000.0,11471652000.0,8804283000.0,8249058000.0,4952891000.0,3962919000.0,2906628000.0,2332482000.0,2004975000.0,1368560000.0,1166111000.0,910680000.0,971490000.0,1058215000.0,1041191000.0,796203000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1200000.0,1100000.0,1100000.0,1100000.0,1100000.0,1121000.0,1117000.0,983000.0,950000.0,941000.0,928000.0,911000.0,890000.0,878000.0,869000.0,848000.0,828000.0,800000.0,749000.0,740000.0,475000.0,0.0,0.0
,retainedEarnings,4832100000.0,5163300000.0,5012400000.0,4167100000.0,3494800000.0,3092464000.0,2540948000.0,2049430000.0,1553260000.0,1131004000.0,815718000.0,1033039000.0,900296000.0,682903000.0,527686000.0,338081000.0,199336000.0,96965000.0,34341000.0,8138000.0,16370000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-100000000.0,-138000000.0,-140000000.0,-151000000.0,-137000000.0,-75000000.0,-18000000.0,-22000000.0,-23000000.0,-35000000.0,-66000000.0,-48000000.0,24000000.0,9000000.0,8000000.0,-216256000.0,-183341000.0,-138802000.0,-114423000.0,-99527000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1521600000.0,1588300000.0,2332100000.0,1855300000.0,1658200000.0,2010030000.0,2396380000.0,855761000.0,528487000.0,175966000.0,23094000.0,272776000.0,394120000.0,1196966000.0,1071533000.0,921107000.0,870520000.0,702331000.0,542738000.0,505728000.0,362391000.0,260072000.0,294805000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22547100000.0,26494800000.0,30387700000.0,30684800000.0,25514100000.0,22421830000.0,20263977000.0,13244257000.0,12000139000.0,8980249000.0,8272152000.0,5225667000.0,4357039000.0,4103594000.0,3404015000.0,2926082000.0,2239080000.0,1868442000.0,1453418000.0,1477218000.0,1420606000.0,1301263000.0,1091008000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8515600000.0,10133900000.0,13389600000.0,14886900000.0,12556800000.0,11555667000.0,9401162000.0,7392197000.0,2854839000.0,5443761000.0,5972514000.0,2554852000.0,1727175000.0,960105000.0,1044377000.0,457844000.0,437523000.0,390151000.0,292911000.0,310425000.0,436060000.0,0.0,0.0
,netDebt,5434100000.0,6259500000.0,9526500000.0,10696900000.0,10697600000.0,10387630000.0,8324010000.0,6422375000.0,1961487000.0,5227548000.0,5833400000.0,2341474000.0,1570264000.0,694266000.0,864302000.0,314631000.0,353114000.0,322406000.0,262472000.0,192890000.0,319119000.0,-56546000.0,-47036000.0
