date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709587000.0,356407000.0
,totalAssets,4829759000.0,4942411000.0,4928672000.0,4902338000.0,4979883000.0,3722775000.0,3779749000.0,1491281000.0,1526017000.0,1700967000.0,1745942000.0,982500000.0,431600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,97860000.0,114364000.0,107420000.0,109057000.0,124856000.0,77614000.0,55555000.0,16919000.0,13101000.0,0.0,0.0,6420000.0,3232000.0
,shortTermDebt,105800000.0,50900000.0,268800000.0,106900000.0,270000000.0,114800000.0,191600000.0,0.0,0.0,0.0,0.0,58688000.0,38647000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,203660000.0,165264000.0,376220000.0,215957000.0,394856000.0,192414000.0,247155000.0,16919000.0,13101000.0,13253000.0,12254000.0,65108000.0,41879000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1376771000.0,1269507000.0,1143442000.0,1115296000.0,1067963000.0,883303000.0,517970000.0,162551000.0,166783000.0,124124000.0,99649000.0,58700000.0,38600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1596752000.0,1486134000.0,1143442000.0,1115296000.0,1067963000.0,883303000.0,517970000.0,162551000.0,166783000.0,124124000.0,99649000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0
,totalLiabilities,1800412000.0,1651398000.0,1519662000.0,1331253000.0,1462819000.0,1075717000.0,765125000.0,179470000.0,179884000.0,137377000.0,111903000.0,65100000.0,41900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4488419000.0,4493763000.0,4495073000.0,4588188000.0,4453205000.0,3500584000.0,3737328000.0,1807377000.0,1805335000.0,1807175000.0,1787213000.0,968700000.0,400600000.0
,retainedEarnings,-1416270000.0,-1198052000.0,-1096069000.0,-1026881000.0,-940730000.0,-851469000.0,-722193000.0,-495614000.0,-459250000.0,0.0,0.0,-51400000.0,-10900000.0
,accumulatedOtherComprehensiveIncomeLoss,-43000000.0,-5000000.0,10000000.0,10000000.0,5000000.0,-2000000.0,-1000000.0,0.0,0.0,0.0,0.0,-18200000.0,-2300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3029347000.0,3291013000.0,3409010000.0,3571085000.0,3517064000.0,2647058000.0,3014624000.0,1311811000.0,1346133000.0,1563590000.0,1634039000.0,917400000.0,389700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4829759000.0,4942411000.0,4928672000.0,4902338000.0,4979883000.0,3722775000.0,3779749000.0,1491281000.0,1526017000.0,1700967000.0,1745942000.0,982500000.0,431600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1482571000.0,1320407000.0,1412242000.0,1222196000.0,1337963000.0,998103000.0,709570000.0,162551000.0,166783000.0,124124000.0,99649000.0,117388000.0,77247000.0
,netDebt,1477015000.0,1285746000.0,1378610000.0,1192405000.0,1308538000.0,975452000.0,709570000.0,144449000.0,157756000.0,93391000.0,-124459000.0,-155512000.0,2047000.0
