date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1563032000.0,1430685000.0,1382730000.0,1323501000.0,994237000.0,871421000.0,855702000.0,986703000.0,944305000.0,946218000.0,894522000.0,914627000.0,974575000.0,920243000.0,863783000.0,817198000.0,785310000.0,777432000.0,778402000.0,702132000.0,642507000.0,573100000.0,367100000.0,287400000.0,252600000.0,228000000.0,192500000.0,180800000.0,173000000.0,152600000.0,111300000.0,82900000.0,64600000.0,52300000.0,37300000.0
,goodwill,2870020000.0,2842441000.0,2846888000.0,2782335000.0,1291593000.0,1195612000.0,1267411000.0,1517560000.0,1485375000.0,1487882000.0,1356925000.0,1331388000.0,1315569000.0,1245877000.0,1136175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,681161000.0,752639000.0,586388000.0,588487000.0,85165000.0,43883000.0,55675000.0,92153000.0,99460000.0,102312000.0,103445000.0,124330000.0,152757000.0,171361000.0,210282000.0,889538000.0,805441000.0,721855000.0,678598000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3551181000.0,3595080000.0,3433276000.0,3370822000.0,1376758000.0,1239495000.0,1323086000.0,1609713000.0,1584835000.0,1590194000.0,1460370000.0,1455718000.0,1468326000.0,1417238000.0,1346457000.0,889538000.0,805441000.0,721855000.0,678598000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,215000000.0,192000000.0,176000000.0,165000000.0,125000000.0,330000000.0,458000000.0,102000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,31126000.0,-17729000.0,-11305000.0,30468000.0,18411000.0,16045000.0,19626000.0,22865000.0,112836000.0,114751000.0,89900000.0,80333000.0,83364000.0,76263000.0,36989000.0,186464000.0,185303000.0,206115000.0,208984000.0,230422000.0,217365000.0,200200000.0,142100000.0,118400000.0,118700000.0,126800000.0,87600000.0,86300000.0,49600000.0,35700000.0,27500000.0,26000000.0,29000000.0,32300000.0,22800000.0
,totalNonCurrentAssets,5360186000.0,5200382000.0,4980282000.0,4889579000.0,2514358000.0,2456653000.0,2656771000.0,2720806000.0,2619338000.0,2651163000.0,2444792000.0,2450678000.0,2526265000.0,2413744000.0,2247229000.0,1893200000.0,1776054000.0,1705402000.0,1665984000.0,932554000.0,859872000.0,773300000.0,509200000.0,405800000.0,371300000.0,354800000.0,280100000.0,267100000.0,222600000.0,188300000.0,138800000.0,108900000.0,93600000.0,84600000.0,60100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7669885000.0,7436662000.0,6958214000.0,6844057000.0,4104393000.0,4192460000.0,4462452000.0,4345632000.0,4160906000.0,4351940000.0,3969736000.0,3720951000.0,3808601000.0,3570480000.0,3425237000.0,3059744000.0,2810297000.0,2582946000.0,2519234000.0,1752224000.0,1581342000.0,1407800000.0,1017800000.0,761800000.0,668800000.0,596200000.0,501600000.0,454200000.0,361300000.0,305800000.0,254200000.0,213600000.0,179900000.0,161800000.0,130800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,230995000.0,226020000.0,215074000.0,177051000.0,114514000.0,109607000.0,150070000.0,121029000.0,94840000.0,110279000.0,71747000.0,69965000.0,94755000.0,64622000.0,71635000.0,69296000.0,53451000.0,53909000.0,60393000.0,42495000.0,50976000.0,46800000.0,41800000.0,20700000.0,19400000.0,17300000.0,18800000.0,20600000.0,14000000.0,11300000.0,10500000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,199764000.0,0.0,312400000.0,250000000.0,0.0,503000.0,8187000.0,225636000.0,1335000.0,609000.0,598000.0,1070000.0,4141000.0,4288000.0,7300000.0,10523000.0,28251000.0,18369000.0,20605000.0,16604000.0,16400000.0,8100000.0,6700000.0,6600000.0,10000000.0,15700000.0,4500000.0,6900000.0,10100000.0,6500000.0,3900000.0,4800000.0,6900000.0,4200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,11457000.0,0.0,704000.0,0.0,0.0,0.0,0.0,0.0,0.0,12887000.0,18584000.0,43694000.0,32864000.0,36640000.0,16527000.0,11791000.0,35140000.0,167812000.0,148900000.0,109100000.0,88700000.0,76600000.0,67700000.0,57000000.0,40100000.0,31000000.0,32000000.0,29800000.0,34000000.0,28300000.0,23300000.0,18000000.0
,totalCurrentLiabilities,885195000.0,1127733000.0,775857000.0,1130852000.0,815555000.0,621058000.0,630131000.0,556256000.0,670891000.0,434139000.0,383682000.0,317465000.0,367242000.0,403038000.0,411828000.0,356481000.0,325686000.0,304839000.0,312634000.0,250903000.0,235392000.0,212100000.0,159000000.0,116100000.0,102600000.0,95000000.0,91500000.0,65200000.0,51900000.0,53400000.0,46800000.0,37900000.0,33100000.0,30200000.0,22200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2539705000.0,2537507000.0,2535309000.0,2770624000.0,1050000000.0,1300000000.0,1300477000.0,1300979000.0,1059166000.0,1284790000.0,785444000.0,786058000.0,942736000.0,877074000.0,794454000.0,465291000.0,473685000.0,534763000.0,703250000.0,220940000.0,254378000.0,283600000.0,180000000.0,111500000.0,117900000.0,120300000.0,84200000.0,103600000.0,67800000.0,58900000.0,43600000.0,36900000.0,48600000.0,51100000.0,41200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,388579000.0,438179000.0,352581000.0,469328000.0,259475000.0,226938000.0,246044000.0,210483000.0,204581000.0,196321000.0,150560000.0,149032000.0,124184000.0,122630000.0,130992000.0,133837000.0,122957000.0,97012000.0,79591000.0,49066000.0,48696000.0,40700000.0,24300000.0,21900000.0,18700000.0,16600000.0,16300000.0,20500000.0,15700000.0,7900000.0,6400000.0,5000000.0,3800000.0,2800000.0,2400000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,100000.0,0.0,-100000.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,200000.0
,totalNonCurrentLiabilities,3549488000.0,3306208000.0,3165831000.0,3410412000.0,1446179000.0,1638947000.0,1639463000.0,1587884000.0,1350880000.0,1615152000.0,1052025000.0,1036077000.0,1187228000.0,999704000.0,925446000.0,599128000.0,596642000.0,631775000.0,782841000.0,270006000.0,303074000.0,324300000.0,204300000.0,133300000.0,136700000.0,136900000.0,100400000.0,124100000.0,83500000.0,66800000.0,50000000.0,41800000.0,52400000.0,53900000.0,43800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4434683000.0,4433941000.0,3941688000.0,4541264000.0,2261734000.0,2260005000.0,2269594000.0,2144140000.0,2021771000.0,2049291000.0,1435707000.0,1353542000.0,1554470000.0,1402742000.0,1337274000.0,955609000.0,922328000.0,936614000.0,1095475000.0,520909000.0,538466000.0,536400000.0,363300000.0,249400000.0,239300000.0,231900000.0,191900000.0,189300000.0,135400000.0,120200000.0,96800000.0,79700000.0,85500000.0,84100000.0,66000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1102689000.0,840328000.0,618464000.0,485068000.0,409682000.0,329248000.0,251753000.0,186332000.0,0.0,0.0,0.0,0.0,129182000.0,0.0,0.0,114171000.0,94569000.0,76124000.0,65508000.0,62409000.0,54738000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,7296509000.0,6691236000.0,5837827000.0,5170830000.0,4805867000.0,4227620000.0,3998893000.0,3717771000.0,3482073000.0,3255256000.0,3080079000.0,2938419000.0,2784302000.0,2533459000.0,2304280000.0,2035992000.0,1790547000.0,1568071000.0,1365136000.0,1174330000.0,992450000.0,825300000.0,610000000.0,468400000.0,386700000.0,323300000.0,269900000.0,225700000.0,187700000.0,148100000.0,120500000.0,97200000.0,77500000.0,61300000.0,48600000.0
,accumulatedOtherComprehensiveIncomeLoss,-153000000.0,-39000000.0,16000000.0,-3000000.0,-25000000.0,-8000000.0,28000000.0,38000000.0,37000000.0,59000000.0,36000000.0,25000000.0,52000000.0,37000000.0,42000000.0,12000000.0,-505495000.0,-480732000.0,-433261000.0,-355801000.0,-305494000.0,-282300000.0,-194700000.0,-132800000.0,-113900000.0,-105400000.0,-95900000.0,-82200000.0,-67500000.0,-44700000.0,-33700000.0,-27900000.0,-22800000.0,-17600000.0,-12800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3235202000.0,3002721000.0,3016526000.0,2302793000.0,1842659000.0,1932455000.0,2192858000.0,2201492000.0,2139135000.0,2302649000.0,2534029000.0,2367409000.0,2254131000.0,2167738000.0,2087963000.0,2104135000.0,1887969000.0,1646332000.0,1423759000.0,1231315000.0,1042876000.0,871400000.0,654500000.0,512400000.0,429500000.0,364300000.0,309700000.0,264900000.0,225900000.0,185600000.0,157400000.0,133900000.0,94400000.0,77700000.0,64800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7669885000.0,7436662000.0,6958214000.0,6844057000.0,4104393000.0,4192460000.0,4462452000.0,4345632000.0,4160906000.0,4351940000.0,3969736000.0,3720951000.0,3808601000.0,3570480000.0,3425237000.0,3059744000.0,2810297000.0,2582946000.0,2519234000.0,1752224000.0,1581342000.0,1407800000.0,1017800000.0,761800000.0,668800000.0,596200000.0,501600000.0,454200000.0,361300000.0,305800000.0,254200000.0,213600000.0,179900000.0,161800000.0,130800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,187219000.0,195405000.0,346081000.0,0.0,107680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2705431000.0,2737271000.0,2535309000.0,3083024000.0,1300000000.0,1316081000.0,1300980000.0,1309166000.0,1284802000.0,1286125000.0,786053000.0,786656000.0,943806000.0,881215000.0,798742000.0,472591000.0,484208000.0,563014000.0,721619000.0,241545000.0,270982000.0,300000000.0,188100000.0,118200000.0,124500000.0,130300000.0,99900000.0,108100000.0,74700000.0,69000000.0,50100000.0,40800000.0,53400000.0,58000000.0,45400000.0
,netDebt,2560029000.0,2640626000.0,2396585000.0,2913758000.0,1160643000.0,899008000.0,787692000.0,956893000.0,944977000.0,848019000.0,374772000.0,656911000.0,877582000.0,845855000.0,759828000.0,429395000.0,396851000.0,530775000.0,680991000.0,167821000.0,218800000.0,284200000.0,175400000.0,104000000.0,115400000.0,123600000.0,91500000.0,93900000.0,65900000.0,63500000.0,43700000.0,10700000.0,34500000.0,31100000.0,11700000.0
