date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-03-14_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,72143000.0,74744000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3437318000.0,3406539000.0,2938431000.0,2912035000.0,2809217000.0,2348880000.0,0.0,2137218000.0,2088717000.0,1544124000.0,1467891000.0,1112187000.0,1075140000.0,952885000.0,865388000.0,700369000.0,346178000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1018010000.0,1335339000.0,1300140000.0,1155984000.0,1161275000.0,1036047000.0,1036411000.0,677133000.0,571345000.0,383412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,2857000.0,47747000.0,58300000.0,55870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,12403986000.0,12449011000.0,12120867000.0,12281257000.0,11855729000.0,11800292000.0,11323474000.0,5006518000.0,4683064000.0,3820730000.0,3514379000.0,3009214000.0,2988381000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,12667444000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2980323000.0,2485840000.0,2224953000.0,2239290000.0,2217217000.0,1728564000.0,1619734000.0,1329458000.0,1281849000.0,1062313000.0,931796000.0,738835000.0,417174000.0
,totalAssets,12936177000.0,12705405000.0,12383596000.0,12495706000.0,12217408000.0,12005091000.0,11562874000.0,5186839000.0,4847223000.0,4036964000.0,3732887000.0,3254637000.0,3164823000.0,2980323000.0,2485840000.0,2239290000.0,2239290000.0,2217217000.0,1728564000.0,1619734000.0,1329458000.0,1281849000.0,1062313000.0,931796000.0,738835000.0,417174000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,152855000.0,158017000.0,127086000.0,127501000.0,138226000.0,131415000.0,142135000.0,67183000.0,64858000.0,54829000.0,53773000.0,48841000.0,56828000.0,29627000.0,13704000.0,32982000.0,32982000.0,8021000.0,11205000.0,17912000.0,13018000.0,15892000.0,15131000.0,17456000.0,12148000.0,7346000.0
,shortTermDebt,55000000.0,55000000.0,0.0,179000000.0,125000000.0,11707000.0,246391000.0,219421000.0,141000000.0,150000000.0,2258745000.0,239000000.0,171716000.0,169818000.0,0.0,1104918000.0,0.0,0.0,0.0,0.0,0.0,0.0,10500000.0,35700000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,29845000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16558000.0,16444000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,356034000.0,397313000.0,314960000.0,479691000.0,409305000.0,284341000.0,507639000.0,345278000.0,256302000.0,94440000.0,90178000.0,338149000.0,225396000.0,386000000.0,316000000.0,1137900000.0,303000000.0,309000000.0,307000000.0,324000000.0,304000000.0,294000000.0,291000000.0,180000000.0,63000000.0,41000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6251535000.0,5753873000.0,5605942000.0,5510126000.0,5438260000.0,5303757000.0,4863426000.0,2814103000.0,2677683000.0,2360858000.0,2258745000.0,1608442000.0,1640647000.0,1432691000.0,1153704000.0,0.0,1129918000.0,1316984000.0,832229000.0,804063000.0,638660000.0,595535000.0,384108000.0,361515000.0,276597000.0,153205000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2193000.0,2193000.0,0.0,2193000.0,5000000.0,0.0,0.0,0.0,5002000.0,5002000.0,5002000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,39140000.0,36565000.0,33375000.0,69858000.0,32922000.0,34518000.0,32485000.0,22189000.0,22167000.0,20528000.0,18968000.0,30156000.0,73129000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6396951000.0,5904588000.0,5674792000.0,5619190000.0,5515866000.0,5383727000.0,4919167000.0,2838974000.0,2706456000.0,2388796000.0,2287695000.0,1642947000.0,1859688000.0,1658000000.0,1412000000.0,0.0,1355000000.0,1317000000.0,832000000.0,804000000.0,639000000.0,596000000.0,384000000.0,362000000.0,277000000.0,153000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287209000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6752985000.0,6301901000.0,5989752000.0,6098881000.0,5925171000.0,5668068000.0,5426806000.0,3184252000.0,2962758000.0,2483236000.0,2377873000.0,1981096000.0,2085084000.0,1908045000.0,1637511000.0,1425109000.0,1425109000.0,1385810000.0,895064000.0,865890000.0,691379000.0,652044000.0,436331000.0,411564000.0,311331000.0,169086000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,4000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0
,retainedEarnings,-861193000.0,-887619000.0,-812796000.0,-833726000.0,-805409000.0,-797329000.0,-650797000.0,-474426000.0,-444466000.0,-408066000.0,-313308000.0,-222952000.0,-130697000.0,-82805000.0,-97457000.0,0.0,-77341000.0,-80469000.0,-74160000.0,-43813000.0,-39920000.0,-36760000.0,-37399000.0,-41481000.0,-31892000.0,-33301000.0
,accumulatedOtherComprehensiveIncomeLoss,-15000000.0,-14000000.0,-13000000.0,-18000000.0,-32000000.0,-42000000.0,-51000000.0,-60000000.0,-69000000.0,-73000000.0,-77000000.0,-24000000.0,-75000000.0,-9000000.0,-2000000.0,-2000000.0,1000000.0,-335242000.0,-241235000.0,-191821000.0,-156269000.0,-119499000.0,-96605000.0,-77789000.0,-58040000.0,-47631000.0
,othertotalStockholdersEquity,6015133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580307000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6000410000.0,6220427000.0,6267073000.0,6277406000.0,6192178000.0,6237733000.0,6022672000.0,1888968000.0,1769153000.0,1437527000.0,1149946000.0,1053096000.0,844918000.0,790318000.0,612209000.0,580967000.0,580967000.0,591277000.0,589701000.0,491314000.0,386599000.0,391675000.0,387693000.0,389800000.0,398915000.0,222807000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12753395000.0,12522328000.0,12256825000.0,12376287000.0,12117349000.0,11905801000.0,11449478000.0,5073220000.0,4731911000.0,3920763000.0,3527819000.0,3034192000.0,2930002000.0,2698363000.0,2249720000.0,2006076000.0,2006076000.0,1977087000.0,1484765000.0,1357204000.0,1077978000.0,1043719000.0,824024000.0,801364000.0,710246000.0,391893000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1165778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457687000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6306535000.0,5808873000.0,5605942000.0,5689126000.0,5563260000.0,5315464000.0,5109817000.0,3033524000.0,2818683000.0,2510858000.0,4517490000.0,1847442000.0,1812363000.0,1602509000.0,1153704000.0,1104918000.0,1129918000.0,1316984000.0,832229000.0,804063000.0,638660000.0,595535000.0,394608000.0,397215000.0,276597000.0,153205000.0
,netDebt,6232906000.0,5738786000.0,5471477000.0,5644506000.0,5498339000.0,5285781000.0,5084536000.0,3015033000.0,2800077000.0,2497969000.0,4503737000.0,1847442000.0,1812363000.0,1592553000.0,1144042000.0,1090581000.0,1115581000.0,1306340000.0,823083000.0,795501000.0,632220000.0,588935000.0,382260000.0,394667000.0,272315000.0,106306000.0
