date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,996018000.0,3690437000.0,3578125000.0,3546191000.0,3370213000.0
,totalCurrentLiabilities,997261000.0,3693276000.0,3578125000.0,3546191000.0,3370213000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,58236000.0,58256000.0,59777000.0,60186000.0,62285000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4687000.0,5110000.0,3363000.0,4434000.0,7836000.0
,otherNonCurrentLiabilities,-5082000.0,-5525000.0,-3799000.0,-5279000.0,-8780000.0
,totalNonCurrentLiabilities,57841000.0,57841000.0,59341000.0,59341000.0,61341000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3429174000.0,0.0,0.0,0.0,0.0
,totalLiabilities,4484276000.0,3751117000.0,3637466000.0,3605532000.0,3431554000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,89052000.0,88966000.0,88665000.0,88465000.0,88144000.0
,retainedEarnings,326738000.0,296760000.0,258935000.0,224268000.0,195078000.0
,accumulatedOtherComprehensiveIncomeLoss,13568000.0,4253000.0,-6611000.0,-3506000.0,-2304000.0
,othertotalStockholdersEquity,225507000.0,224907000.0,223161000.0,221472000.0,219697000.0
,totalStockholdersEquity,654865000.0,614886000.0,564150000.0,530699000.0,500615000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5139141000.0,4366003000.0,4201616000.0,4136231000.0,3932169000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1996993000.0,1202158000.0,1189314000.0,1172181000.0,1211654000.0
,totalDebt,71340000.0,658100000.0,653523000.0,645947000.0,667679000.0
,netDebt,-267140000.0,393172000.0,509253000.0,460873000.0,522510000.0
