date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-12-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,243134000.0,346055000.0,86407000.0,97857000.0,102571000.0,103579000.0,81671000.0,62832000.0,40816000.0,33365000.0,22556000.0,7539000.0,9863000.0,5261000.0,5641000.0,4296000.0,2350000.0,2350000.0,1969000.0,2065000.0,3021000.0,2940000.0,3316000.0,3800000.0,3400000.0,5000000.0,6300000.0,7000000.0,9200000.0,4600000.0,4700000.0,3900000.0,3000000.0,2200000.0
,goodwill,263135000.0,260622000.0,261137000.0,262710000.0,269262000.0,49437000.0,52130000.0,55604000.0,60396000.0,26100000.0,26100000.0,26100000.0,25494000.0,31746000.0,25006000.0,18501000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,478671000.0,477021000.0,482146000.0,488670000.0,483972000.0,78066000.0,86330000.0,95012000.0,89922000.0,17611000.0,18483000.0,19826000.0,21406000.0,11143000.0,11971000.0,15287000.0,1884000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,741806000.0,737643000.0,743283000.0,751380000.0,753234000.0,127503000.0,138460000.0,150616000.0,150318000.0,43711000.0,44583000.0,45926000.0,46900000.0,42889000.0,36977000.0,33788000.0,1884000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,63523000.0,61987000.0,66587000.0,62422000.0,61171000.0,25662000.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5098000.0,18135000.0,22427000.0,11439000.0,15849000.0,0.0,0.0,0.0,0.0,0.0,8304000.0,10672000.0,11640000.0,3944000.0,2800000.0,2415000.0,0.0,2050000.0,1940000.0,2181000.0,1954000.0,4889000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,38785000.0,32629000.0,35459000.0,32478000.0,36181000.0,24886000.0,27721000.0,31259000.0,10053000.0,1830000.0,2173000.0,1723000.0,1858000.0,1839000.0,1982000.0,2696000.0,0.0,3486000.0,4227000.0,4555000.0,4116000.0,2675000.0,6981000.0,5200000.0,4100000.0,4300000.0,2700000.0,2600000.0,2300000.0,1800000.0,1400000.0,1200000.0,400000.0,500000.0
,totalNonCurrentAssets,1092346000.0,1196449000.0,954163000.0,955576000.0,969006000.0,281630000.0,247852000.0,244707000.0,201187000.0,81325000.0,77616000.0,65860000.0,70261000.0,53933000.0,47400000.0,43195000.0,4234000.0,7886000.0,8136000.0,8801000.0,9091000.0,10504000.0,10297000.0,9000000.0,7500000.0,9300000.0,9000000.0,9600000.0,11500000.0,6400000.0,6100000.0,5100000.0,3400000.0,2700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2436386000.0,2565137000.0,2208058000.0,1915177000.0,1851944000.0,1184070000.0,1046718000.0,830897000.0,717772000.0,546103000.0,456403000.0,332015000.0,280960000.0,237698000.0,173529000.0,138317000.0,76943000.0,80595000.0,80696000.0,70956000.0,67701000.0,71952000.0,59601000.0,44900000.0,46700000.0,44500000.0,41300000.0,54600000.0,67600000.0,57500000.0,88800000.0,60100000.0,68400000.0,38100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,139183000.0,204786000.0,225499000.0,232364000.0,217902000.0,173586000.0,177498000.0,131241000.0,104037000.0,96727000.0,103012000.0,50337000.0,51463000.0,24290000.0,12430000.0,9749000.0,6565000.0,6565000.0,6155000.0,5699000.0,5079000.0,7411000.0,5875000.0,2600000.0,2600000.0,2200000.0,2500000.0,3900000.0,10300000.0,5600000.0,6900000.0,0.0,4900000.0,0.0
,shortTermDebt,4402000.0,673000.0,0.0,0.0,0.0,0.0,0.0,48843000.0,65000000.0,30050000.0,0.0,0.0,29048000.0,13060000.0,188000.0,208000.0,770000.0,202000.0,82000.0,115000.0,106000.0,1580000.0,3427000.0,2900000.0,3700000.0,3800000.0,3600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,100217000.0,235029000.0,243589000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10157000.0,9242000.0,6602000.0,5649000.0,2149000.0,104000.0,1659000.0,1699000.0,1118000.0,2409000.0,8847000.0,3200000.0,3700000.0,4700000.0,4000000.0,5000000.0,1100000.0,400000.0,0.0,5900000.0,300000.0,8700000.0
,totalCurrentLiabilities,402002000.0,613960000.0,580788000.0,347167000.0,315419000.0,244804000.0,241163000.0,241226000.0,233216000.0,176519000.0,139293000.0,92073000.0,111545000.0,63351000.0,44271000.0,33925000.0,12841000.0,12841000.0,15172000.0,14895000.0,12564000.0,19590000.0,18149000.0,8700000.0,10000000.0,10700000.0,10100000.0,22400000.0,24600000.0,16100000.0,50800000.0,25600000.0,35100000.0,29200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,507950000.0,396794000.0,386604000.0,391044000.0,461756000.0,0.0,0.0,20560000.0,19778000.0,0.0,0.0,0.0,0.0,0.0,13143000.0,21750000.0,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,600000.0,900000.0,1500000.0,800000.0,1000000.0,1100000.0,900000.0,1000000.0,3500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,20353000.0,7952000.0,15128000.0,15888000.0,14300000.0,23840000.0,20471000.0,22100000.0,14442000.0,1289000.0,6501000.0,6495000.0,6648000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,7208000.0,6719000.0,36529000.0,40389000.0,39233000.0,27299000.0,22853000.0,19465000.0,13034000.0,10323000.0,7115000.0,1237000.0,538000.0,0.0,473000.0,631000.0,824000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,400000.0,600000.0,600000.0,100000.0,-100000.0,-100000.0,-100000.0,0.0,100000.0
,totalNonCurrentLiabilities,698143000.0,660505000.0,438261000.0,447321000.0,515289000.0,51139000.0,44297000.0,67675000.0,55316000.0,11612000.0,13616000.0,7732000.0,7186000.0,473000.0,13616000.0,22381000.0,6024000.0,824000.0,252000.0,313000.0,418000.0,293000.0,419000.0,600000.0,700000.0,1000000.0,1500000.0,2100000.0,900000.0,900000.0,1000000.0,800000.0,1000000.0,3600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1100145000.0,1274465000.0,1019049000.0,794488000.0,830708000.0,295943000.0,285460000.0,308901000.0,288532000.0,188131000.0,152909000.0,99805000.0,118731000.0,63824000.0,57887000.0,56306000.0,13665000.0,13665000.0,15424000.0,15208000.0,12982000.0,19883000.0,18568000.0,9300000.0,10700000.0,11700000.0,11600000.0,24500000.0,25500000.0,17000000.0,51800000.0,26400000.0,36100000.0,32800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,264000.0,264000.0,264000.0,245000.0,253000.0,229000.0,230000.0,209000.0,206000.0,203000.0,201000.0,192000.0,171000.0,168000.0,145000.0,127000.0,113000.0,75000.0,73000.0,71000.0,69000.0,69000.0,68000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,916683000.0,893138000.0,758881000.0,674542000.0,612418000.0,560491000.0,446158000.0,335797000.0,258437000.0,201562000.0,151942000.0,95260000.0,63542000.0,77571000.0,59781000.0,46592000.0,39500000.0,39500000.0,38797000.0,30421000.0,30039000.0,27675000.0,16521000.0,10700000.0,11900000.0,9100000.0,23600000.0,6400000.0,18200000.0,16800000.0,16100000.0,12800000.0,11500000.0,1900000.0
,accumulatedOtherComprehensiveIncomeLoss,-2094000.0,-18000000.0,-15000000.0,-6000000.0,-28000000.0,-24000000.0,-10000000.0,6000000.0,4000000.0,-19463000.0,-13385000.0,-9228000.0,-5544000.0,-2612000.0,-16352000.0,-15208000.0,50000.0,-14498000.0,-13647000.0,-12870000.0,-12161000.0,-11227000.0,-10590000.0,-9200000.0,-8100000.0,-7600000.0,-6400000.0,-5300000.0,-3300000.0,-2000000.0,-1600000.0,-1000000.0,-700000.0,-400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1336241000.0,1290672000.0,1189009000.0,1120689000.0,1021236000.0,888127000.0,761258000.0,523113000.0,429399000.0,357972000.0,303494000.0,232210000.0,162229000.0,173874000.0,115642000.0,82011000.0,0.0,66930000.0,65272000.0,55748000.0,54719000.0,52069000.0,41033000.0,35600000.0,35700000.0,32800000.0,29700000.0,30100000.0,41800000.0,40500000.0,37000000.0,33700000.0,32300000.0,5300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2436386000.0,2565137000.0,2208058000.0,1915177000.0,1851944000.0,1184070000.0,1046718000.0,832014000.0,717931000.0,546103000.0,456403000.0,332015000.0,280960000.0,237698000.0,173529000.0,138317000.0,76943000.0,80595000.0,80696000.0,70956000.0,67701000.0,71952000.0,59601000.0,44900000.0,46400000.0,44500000.0,41300000.0,54600000.0,67300000.0,57500000.0,88800000.0,60100000.0,68400000.0,38100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,63523000.0,61987000.0,66587000.0,62422000.0,61171000.0,25662000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,512352000.0,397467000.0,386604000.0,391044000.0,461756000.0,0.0,0.0,69403000.0,84778000.0,30050000.0,0.0,0.0,29048000.0,13060000.0,13331000.0,21958000.0,5970000.0,972000.0,852000.0,885000.0,906000.0,1580000.0,3427000.0,2900000.0,4100000.0,4400000.0,4500000.0,15000000.0,14000000.0,11100000.0,45000000.0,20600000.0,30900000.0,24000000.0
,netDebt,160418000.0,200095000.0,316466000.0,345268000.0,381799000.0,-132587000.0,-128354000.0,47312000.0,57418000.0,5390000.0,-10045000.0,-46813000.0,26540000.0,-25281000.0,1305000.0,14927000.0,-10604000.0,-15602000.0,-15220000.0,-2523000.0,-1575000.0,-7651000.0,-11103000.0,-4300000.0,-1700000.0,-8700000.0,-3100000.0,13600000.0,13200000.0,9300000.0,43800000.0,16200000.0,29200000.0,20500000.0
