date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,36038000000.0,34034000000.0,32654000000.0,29668000000.0,29337000000.0,19595000000.0,17816000000.0,12267000000.0,10249000000.0,8687000000.0,8762000000.0,8246000000.0,7908000000.0,7241000000.0,468984000.0,3020669000.0,2688136000.0,1609477000.0,1506289000.0,1284595000.0,1114411000.0,989748000.0,789627000.0,778348000.0,723461000.0
,goodwill,11792000000.0,12004000000.0,12530000000.0,11644000000.0,12364000000.0,4173000000.0,3732000000.0,2075000000.0,1568000000.0,1557000000.0,1553000000.0,1560000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27060000.0
,intangibleAssets,1291000000.0,1260000000.0,1200000000.0,1081000000.0,1011000000.0,541000000.0,488000000.0,345000000.0,325000000.0,341000000.0,324000000.0,279000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,13083000000.0,13264000000.0,13730000000.0,12725000000.0,13375000000.0,4714000000.0,4220000000.0,2420000000.0,1893000000.0,1898000000.0,1877000000.0,1839000000.0,0.0,1559000000.0,671130000.0,526166000.0,532496000.0,87574000.0,85497000.0,32838000.0,36164000.0,38987000.0,41916000.0,44845000.0,27060000.0
,longTermInvestments,158000000.0,126000000.0,153000000.0,124000000.0,99000000.0,125000000.0,12000000.0,10000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,62000000.0,7000000.0,0.0,8000000.0,16000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3590000000.0,3406000000.0,3253000000.0,3098000000.0,2927000000.0,2513000000.0,2555000000.0,1908000000.0,1712000000.0,1849000000.0,1044000000.0,932000000.0,2120000000.0,409000000.0,3898188000.0,456663000.0,360828000.0,301715000.0,215091000.0,172384000.0,216058000.0,122011000.0,120837000.0,115600000.0,93229000.0
,totalNonCurrentAssets,52869000000.0,50830000000.0,49790000000.0,45615000000.0,45738000000.0,26947000000.0,24665000000.0,16612000000.0,13857000000.0,12442000000.0,11699000000.0,11034000000.0,10028000000.0,9209000000.0,5038302000.0,4003498000.0,3581460000.0,1998766000.0,1806877000.0,1489817000.0,1366633000.0,1150746000.0,952380000.0,938793000.0,843750000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,55481000000.0,53404000000.0,53051000000.0,47822000000.0,47904000000.0,28804000000.0,26628000000.0,17908000000.0,14950000000.0,13562000000.0,12903000000.0,12160000000.0,11178000000.0,10273000000.0,5447441000.0,4316191000.0,3837996000.0,2210581000.0,1986999000.0,1624752000.0,1478596000.0,1243608000.0,1037192000.0,1017396000.0,916409000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,707000000.0,754000000.0,679000000.0,696000000.0,554000000.0,574000000.0,612000000.0,463000000.0,498000000.0,914000000.0,953000000.0,852000000.0,874000000.0,793000000.0,333755000.0,265223000.0,270055000.0,153566000.0,145236000.0,122776000.0,130750000.0,94431000.0,81119000.0,80844000.0,54362000.0
,shortTermDebt,1386000000.0,1226000000.0,1238000000.0,961000000.0,1482000000.0,921000000.0,1043000000.0,947000000.0,260000000.0,159000000.0,358000000.0,415000000.0,650000000.0,911000000.0,182455000.0,91260000.0,228920000.0,142649000.0,181569000.0,150526000.0,46327000.0,103230000.0,28360000.0,61494000.0,48712000.0
,taxPayables,224000000.0,223000000.0,206000000.0,178000000.0,168000000.0,108000000.0,96000000.0,9000000.0,24000000.0,33000000.0,30000000.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,214000000.0,226000000.0,267000000.0,204000000.0,287000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1841000000.0,1970000000.0,2068000000.0,1643000000.0,1621000000.0,1143000000.0,1029000000.0,674000000.0,550000000.0,247000000.0,206000000.0,327000000.0,173000000.0,100000000.0,49044000.0,66815000.0,38654000.0,1062000.0,7662000.0,11000.0,31024000.0,31908000.0,31301000.0,29820000.0,50294000.0
,totalCurrentLiabilities,4148000000.0,4176000000.0,4252000000.0,3504000000.0,3944000000.0,2638000000.0,2684000000.0,2084000000.0,1308000000.0,1320000000.0,1517000000.0,1594000000.0,1697000000.0,1804000000.0,565254000.0,423298000.0,537629000.0,297277000.0,334467000.0,273313000.0,208101000.0,229569000.0,140780000.0,172158000.0,153368000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,23113000000.0,21501000000.0,23159000000.0,20754000000.0,20876000000.0,10840000000.0,10049000000.0,6474000000.0,5830000000.0,0.0,0.0,0.0,4884000000.0,4623000000.0,2558463000.0,2124674000.0,1878639000.0,1031358000.0,942300000.0,796092000.0,728350000.0,537828000.0,479485000.0,435627000.0,385343000.0
,deferredRevenueNonCurrent,132000000.0,70000000.0,57000000.0,67000000.0,69000000.0,38000000.0,26000000.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3344000000.0,2969000000.0,2686000000.0,2298000000.0,3263000000.0,2050000000.0,1837000000.0,1078000000.0,718000000.0,685000000.0,623000000.0,576000000.0,61000000.0,55000000.0,57737000.0,44718000.0,34771000.0,41851000.0,24360000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4460000000.0,4575000000.0,4441000000.0,4450000000.0,3302000000.0,2885000000.0,2920000000.0,1896000000.0,1678000000.0,6880000000.0,6704000000.0,6327000000.0,-4945000000.0,-4678000000.0,-2616200000.0,-2169392000.0,-1913410000.0,-1073209000.0,-966660000.0,-796092000.0,-728350000.0,-537828000.0,-479485000.0,-435627000.0,64010000.0
,totalNonCurrentLiabilities,31049000000.0,29115000000.0,30343000000.0,27569000000.0,27510000000.0,15813000000.0,14832000000.0,9448000000.0,8232000000.0,7565000000.0,7327000000.0,6903000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449353000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5943000000.0,5631000000.0,3034088000.0,2320433000.0,1943238000.0,1138877000.0,1028124000.0,866375000.0,826853000.0,639792000.0,549305000.0,510265000.0,0.0
,totalLiabilities,35197000000.0,33291000000.0,34595000000.0,31073000000.0,31454000000.0,18451000000.0,17516000000.0,11532000000.0,9540000000.0,8885000000.0,8844000000.0,8497000000.0,7640000000.0,7435000000.0,3599342000.0,2743731000.0,2480867000.0,1436154000.0,1362591000.0,1139688000.0,1034954000.0,869361000.0,690085000.0,682423000.0,602721000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,13819000000.0,13645000000.0,11889000000.0,11582000000.0,10762000000.0,5867000000.0,5667000000.0,3783000000.0,3121000000.0,0.0,0.0,0.0,3046000000.0,2601000000.0,1275636000.0,1213413000.0,1000112000.0,614665000.0,584453000.0,448929000.0,412140000.0,344866000.0,338677000.0,326543000.0,123846000.0
,retainedEarnings,3210000000.0,2916000000.0,2082000000.0,1727000000.0,1455000000.0,1388000000.0,1060000000.0,1044000000.0,952000000.0,905000000.0,804000000.0,763000000.0,634000000.0,551000000.0,486297000.0,411742000.0,337013000.0,294986000.0,257776000.0,227109000.0,201683000.0,191714000.0,189585000.0,185480000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,34000000.0,336000000.0,928000000.0,61000000.0,745000000.0,791000000.0,129000000.0,-72000000.0,-96000000.0,-74000000.0,-94000000.0,-83000000.0,-47000000.0,-82000000.0,-44333000.0,-14812000.0,-13947000.0,-10843000.0,6228000.0,-622104000.0,-579787000.0,-549009000.0,-468475000.0,-451648000.0,0.0
,othertotalStockholdersEquity,3230000000.0,3299000000.0,3769000000.0,3393000000.0,3670000000.0,2479000000.0,10097000000.0,5882000000.0,5499000000.0,7796000000.0,6255000000.0,5848000000.0,2721000000.0,2171000000.0,147647000.0,2055188000.0,2572900000.0,577124000.0,497276000.0,431130000.0,409606000.0,386676000.0,287320000.0,274598000.0,189842000.0
,totalStockholdersEquity,20284000000.0,20113000000.0,18456000000.0,16749000000.0,16450000000.0,10353000000.0,9112000000.0,6376000000.0,5410000000.0,4677000000.0,4059000000.0,3663000000.0,3538000000.0,2838000000.0,1848099000.0,1572460000.0,1357129000.0,774427000.0,624408000.0,485064000.0,443642000.0,374247000.0,347107000.0,334973000.0,313688000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,55481000000.0,53404000000.0,53051000000.0,47822000000.0,47904000000.0,28804000000.0,26628000000.0,17908000000.0,14950000000.0,13562000000.0,12903000000.0,12160000000.0,11178000000.0,10273000000.0,5447441000.0,4316191000.0,3837996000.0,2210581000.0,1986999000.0,1624752000.0,1478596000.0,1243608000.0,1037192000.0,1017396000.0,916409000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,24499000000.0,22727000000.0,24397000000.0,21715000000.0,22358000000.0,11761000000.0,11092000000.0,7421000000.0,6090000000.0,5838000000.0,5967000000.0,5691000000.0,5534000000.0,5534000000.0,2740918000.0,2215934000.0,2107559000.0,1174007000.0,1123869000.0,946618000.0,774677000.0,641058000.0,507845000.0,497121000.0,434055000.0
,netDebt,24250000000.0,22357000000.0,24065000000.0,21388000000.0,22089000000.0,11519000000.0,10862000000.0,7349000000.0,5936000000.0,5749000000.0,5858000000.0,5606000000.0,5468000000.0,5476000000.0,2699997000.0,2182518000.0,2070356000.0,1108913000.0,1097611000.0,932333000.0,756245000.0,629767000.0,500884000.0,485298000.0,428557000.0
