date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2806455000.0,3595319000.0,3642347000.0,3454756000.0,3393978000.0,3292403000.0,3380863000.0,3327534000.0,3276983000.0,1750338000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,118928000.0,152300000.0,208149000.0,160994000.0,163415000.0,111616000.0,145686000.0,150782000.0,117661000.0,119305000.0
,shortTermDebt,189283000.0,200330000.0,316067000.0,299350000.0,133486000.0,140688000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,68492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,713877000.0,694927000.0,711437000.0,682521000.0,493259000.0,407127000.0,383624000.0,370617000.0,315188000.0,432401000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1329808000.0,1503987000.0,1621963000.0,1532090000.0,1539604000.0,1646121000.0,2127583000.0,2134987000.0,1805028000.0,834310000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,34705000.0,126081000.0,174427000.0,175836000.0,278819000.0,276667000.0,309338000.0,318173000.0,340288000.0,100183000.0
,otherNonCurrentLiabilities,22815000.0,19868000.0,3351000.0,3590000.0,0.0,0.0,35062000.0,23555000.0,22205000.0,36939000.0
,totalNonCurrentLiabilities,2042057000.0,2370671000.0,1887289000.0,1803445000.0,1883930000.0,1972259000.0,2510013000.0,2500160000.0,2174345000.0,991846000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2755934000.0,3065598000.0,2598726000.0,2485966000.0,2377189000.0,2379386000.0,2893637000.0,2870777000.0,2489533000.0,1424247000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1373000.0,1211000.0,1208000.0,1198000.0,1195000.0,1193000.0,910000.0,0.0,0.0,0.0
,retainedEarnings,-565457000.0,-37219000.0,495777000.0,372596000.0,157666000.0,40189000.0,29934000.0,-26189000.0,-30208000.0,48717000.0
,accumulatedOtherComprehensiveIncomeLoss,-29916000.0,-36000000.0,-49000000.0,-36000000.0,-52000000.0,-33000000.0,-159552000.0,-104107000.0,-36981000.0,-276564000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,50790000.0,529745000.0,1043330000.0,968435000.0,1016789000.0,913017000.0,487226000.0,456757000.0,784917000.0,323814000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2806724000.0,3595343000.0,3642056000.0,3454401000.0,3393978000.0,3292403000.0,3380863000.0,3327534000.0,3274450000.0,1748061000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1519091000.0,1704317000.0,1938030000.0,1831440000.0,1673090000.0,1786809000.0,2165168000.0,2184486000.0,1851517000.0,982258000.0
,netDebt,1399559000.0,1669400000.0,1879121000.0,1777149000.0,1608480000.0,1743890000.0,2117954000.0,2158841000.0,1836954000.0,960205000.0
