date,,2020-12-31_FY,2019-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-05-05_FY,2002-12-31_FY
,totalNonCurrentAssets,5338000000.0,4881000000.0,6074000000.0,5987000000.0,5934000000.0,7485000000.0,7557000000.0,10312000000.0,8554000000.0,8391000000.0,0.0,3507000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7672000000.0,6863000000.0,7219000000.0,7153000000.0,7284000000.0,9134000000.0,9674000000.0,13102000000.0,11185000000.0,10388000000.0,0.0,4545000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,627000000.0,363000000.0,358000000.0,381000000.0,306000000.0,397000000.0,487000000.0,590000000.0,473000000.0,404000000.0,0.0,81000000.0
,shortTermDebt,142000000.0,734000000.0,38000000.0,34000000.0,100000000.0,223000000.0,278000000.0,859000000.0,32000000.0,135000000.0,0.0,84000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,153000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,6000000.0,0.0,0.0,0.0
,otherCurrentLiabilities,153000000.0,272000000.0,126000000.0,0.0,0.0,0.0,57000000.0,34000000.0,0.0,156000000.0,0.0,628000000.0
,totalCurrentLiabilities,959000000.0,1437000000.0,855000000.0,760000000.0,707000000.0,984000000.0,1236000000.0,1959000000.0,919000000.0,1004000000.0,0.0,799000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1789000000.0,1299000000.0,2230000000.0,2144000000.0,2637000000.0,3498000000.0,3633000000.0,2750000000.0,2473000000.0,2602000000.0,0.0,842000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,3000000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,241000000.0,363000000.0,496000000.0,514000000.0,567000000.0,579000000.0,1210000000.0,1291000000.0,1200000000.0,0.0,561000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,11000000.0,69000000.0,0.0,483000000.0
,totalNonCurrentLiabilities,0.0,2750000000.0,3660000000.0,3639000000.0,4110000000.0,5279000000.0,5331000000.0,5295000000.0,4744000000.0,4795000000.0,0.0,1886000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2973000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3932000000.0,4187000000.0,4515000000.0,4399000000.0,4817000000.0,6263000000.0,6567000000.0,7254000000.0,5663000000.0,5799000000.0,0.0,2685000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,17000000.0,7199000000.0,7134000000.0,0.0,0.0,0.0,0.0,13000000.0,13000000.0,13000000.0,0.0,9000000.0
,retainedEarnings,-2341000000.0,-4559000000.0,0.0,0.0,0.0,0.0,0.0,-2103000000.0,-2575000000.0,-3869000000.0,0.0,-567000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1178000000.0,45000000.0,33000000.0,-7864000000.0,-8009000000.0,-9582000000.0,-9383000000.0,-7905000000.0,-6959000000.0,-5511000000.0,0.0,-1881000000.0
,othertotalStockholdersEquity,3695000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3695000000.0,2640000000.0,2663000000.0,2715000000.0,2430000000.0,2845000000.0,3079000000.0,5826000000.0,5382000000.0,4466000000.0,0.0,1820000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7627000000.0,6827000000.0,7178000000.0,7114000000.0,7247000000.0,9108000000.0,9646000000.0,13080000000.0,11045000000.0,10265000000.0,0.0,4505000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1591000000.0,1514000000.0,1453000000.0,1466000000.0,0.0,1328000000.0,81000000.0,20000000.0,0.0,0.0,0.0
,totalDebt,1931000000.0,2033000000.0,2268000000.0,2178000000.0,2737000000.0,3721000000.0,3911000000.0,3609000000.0,2505000000.0,2737000000.0,0.0,926000000.0
,netDebt,601000000.0,1577000000.0,2063000000.0,1963000000.0,2253000000.0,3253000000.0,3263000000.0,2717000000.0,1393000000.0,2162000000.0,0.0,513000000.0
