date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,679581000.0,172464000.0,50974000.0,34045000.0,321453000.0,19119000.0,21320000.0,22632000.0,23958000.0,20367000.0,12968000.0,12014000.0,12088000.0,11895000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1924610000.0,1599514000.0,1229797000.0,737238000.0,694626000.0,634688000.0,596756000.0,346913000.0,520983000.0,469481000.0,450550000.0,158678000.0,225244000.0,263368000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,59307000.0,57533000.0,32652000.0,29428000.0,19739000.0,21676000.0,18487000.0,13376000.0,9831000.0,8592000.0,10668000.0,3515000.0,7532000.0,3595000.0
,shortTermDebt,0.0,0.0,0.0,2748000.0,3365000.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4999000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,53182000.0,56251000.0,0.0,0.0,0.0,2091000.0,14383000.0,2329000.0,5072000.0,9284000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,93983000.0,0.0,22803000.0,0.0,0.0,1812000.0,5143000.0,15067000.0,15065000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,577733000.0,195134000.0,113516000.0,75784000.0,87554000.0,69506000.0,76758000.0,30772000.0,29968000.0,28084000.0,43442000.0,25755000.0,16610000.0,19883000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,132986000.0,328878000.0,312951000.0,267170000.0,0.0,0.0,0.0,0.0,0.0,0.0,1120000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,16745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,169788000.0,161707000.0,0.0,132986000.0,328878000.0,312951000.0,267170000.0,0.0,0.0,0.0,0.0,0.0,0.0,1120000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,747521000.0,356841000.0,113516000.0,208770000.0,416432000.0,382457000.0,343928000.0,30772000.0,29968000.0,28084000.0,43442000.0,25755000.0,16610000.0,21003000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,39800000.0,36055000.0,30787000.0,30751000.0,26142000.0,24353000.0,23193000.0,23193000.0,23193000.0,23193000.0,22871000.0,17682000.0,17682000.0,17682000.0
,retainedEarnings,-2315561000.0,-1443524000.0,-893999000.0,-1461482000.0,-1189211000.0,227878000.0,229635000.0,292948000.0,467822000.0,418204000.0,384237000.0,115241000.0,190952000.0,224683000.0
,accumulatedOtherComprehensiveIncomeLoss,8977000.0,-66538000.0,-55845000.0,-52699000.0,-47854000.0,-69619000.0,-63404000.0,-57472000.0,-52200000.0,-46881000.0,0.0,0.0,-35732000.0,-32456000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1177089000.0,1242673000.0,1116281000.0,528468000.0,278194000.0,252231000.0,252828000.0,316141000.0,491015000.0,441397000.0,407108000.0,132923000.0,208634000.0,242365000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1924610000.0,1599514000.0,1229797000.0,737238000.0,694626000.0,634688000.0,596756000.0,346913000.0,520983000.0,469481000.0,450550000.0,158678000.0,225244000.0,263368000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,359573000.0,304448000.0,303611000.0,76111000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,119848000.0,85760000.0,0.0,135734000.0,332243000.0,312951000.0,272170000.0,0.0,0.0,0.0,0.0,0.0,0.0,6119000.0
,netDebt,-740924000.0,-995300000.0,-860635000.0,-452984000.0,8913000.0,-105845000.0,-266103000.0,-286178000.0,-358922000.0,-278342000.0,-383305000.0,-144617000.0,-209681000.0,-240180000.0
