date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,540605000.0,586402000.0,485912000.0,458074000.0,429622000.0,196676000.0,135892000.0,108306000.0,89868000.0,71870000.0,48775000.0,52399000.0,44625000.0,48652000.0,122865000.0,199878000.0,212787000.0,181398000.0,134914000.0,120873000.0,131793000.0,93300000.0,78300000.0,78300000.0,78200000.0,72400000.0,61900000.0,55800000.0,37500000.0,28300000.0,28300000.0,22100000.0
,goodwill,1036994000.0,1036994000.0,1036258000.0,828051000.0,655018000.0,584634000.0,530845000.0,352729000.0,338820000.0,253177000.0,167884000.0,167884000.0,159198000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,46014000.0,85473000.0,101513000.0,77757000.0,63238000.0,35308000.0,38694000.0,25957000.0,29220000.0,33624000.0,26178000.0,32307000.0,27628000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1083008000.0,1122467000.0,1137771000.0,905808000.0,718256000.0,619942000.0,569539000.0,378686000.0,368040000.0,286801000.0,194062000.0,200191000.0,186826000.0,190976000.0,134163000.0,136335000.0,168815000.0,171163000.0,137690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,6140000000.0,5549000000.0,4773000000.0,4000000000.0,3644000000.0,3376000000.0,3543000000.0,3176000000.0,2942000000.0,2587000000.0,2630000000.0,2918000000.0,2295896000.0,2309000000.0,2376000000.0,2516000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1083008000.0,14665116000.0,15198390000.0,13944551000.0,11726163000.0,9284390000.0,8688950000.0,6952615000.0,6731800000.0,6270734000.0,5009147000.0,200191000.0,186826000.0,190976000.0,134163000.0,136335000.0,381602000.0,352561000.0,272604000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,21609406000.0,5746551000.0,4530045000.0,3573741000.0,3134074000.0,2707137000.0,2958601000.0,2629129000.0,2811823000.0,2338949000.0,2254745000.0,7805144000.0,7687064000.0,7655150000.0,8015352000.0,8355687000.0,8516702000.0,9001335000.0,9339952000.0,9080473000.0,8767748000.0,6982900000.0,6166000000.0,5686400000.0,5366600000.0,4822600000.0,4152100000.0,3714500000.0,3192400000.0,2695700000.0,2643900000.0,2184000000.0
,totalAssets,22960622000.0,20411667000.0,19728435000.0,17518292000.0,14860237000.0,11991527000.0,11647551000.0,9581744000.0,9543623000.0,8609683000.0,7263892000.0,8005335000.0,7873890000.0,7846126000.0,8149515000.0,8492022000.0,8898304000.0,9353896000.0,9612556000.0,9080473000.0,8767748000.0,6982900000.0,6166000000.0,5686400000.0,5366600000.0,4822600000.0,4152100000.0,3714500000.0,3192400000.0,2695700000.0,2643900000.0,2184000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,50000000.0,0.0,0.0,0.0,0.0,50000000.0,551300000.0,462300000.0,589800000.0,424849000.0,298232000.0,331144000.0,649623000.0,638247000.0,312911000.0,302765000.0,347353000.0,414588000.0,918349000.0,685312000.0,559823000.0,673900000.0,506300000.0,442700000.0,499700000.0,104300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,17322935000.0,16796244000.0,15120502000.0,12831169000.0,10286137000.0,9962000000.0,8391000000.0,8116000000.0,7289000000.0,5967000000.0,6463000000.0,6308000000.0,6536000000.0,6759000000.0,6887000000.0,6882000000.0,7014000000.0,7624000000.0,7441000000.0,7278000000.0,5827000000.0,5041000000.0,4820000000.0,4833000000.0,4313000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2232409000.0,2059126000.0,1856102000.0,1852972000.0,1567939000.0,1237711000.0,866003000.0,502231000.0,183282000.0,290774000.0,421911000.0,699059000.0,834867000.0,656722000.0,747545000.0,954925000.0,1312661000.0,1624092000.0,1247857000.0,1000046000.0,863165000.0,663000000.0,629900000.0,388800000.0,74600000.0,81500000.0,70000000.0,76600000.0,51800000.0,54500000.0,54700000.0,55100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,236279000.0,242621000.0,243393000.0,214651000.0,214220000.0,220000000.0,28000000.0,233000000.0,287000000.0,418000000.0,699000000.0,835000000.0,657000000.0,748000000.0,955000000.0,1313000000.0,1624000000.0,1248000000.0,1000000000.0,863000000.0,663000000.0,630000000.0,389000000.0,75000000.0,82000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,19987966000.0,0.0,0.0,0.0,0.0,0.0,0.0,104000.0,58000.0,127000.0,87000.0,0.0,25000.0,245000.0,146000.0,124000.0,96000.0,406000.0,0.0,0.0,0.0,200000.0,400000.0,200000.0,100000.0,0.0,3786200000.0,3398900000.0,2931700000.0,2491000000.0,2445900000.0,2009700000.0
,totalLiabilities,19987966000.0,17559214000.0,17038865000.0,15363895000.0,13045820000.0,10500357000.0,10181787000.0,8419104000.0,8349058000.0,7576127000.0,6385087000.0,7161509000.0,7143025000.0,7193245000.0,7507146000.0,7842124000.0,8195096000.0,8638406000.0,8721846000.0,8391238000.0,8091407000.0,6490200000.0,5671400000.0,5209200000.0,4908100000.0,4394500000.0,3786200000.0,3398900000.0,2931700000.0,2491000000.0,2445900000.0,2009700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,165367000.0,169616000.0,175141000.0,152040000.0,135159000.0,114297000.0,116847000.0,99859000.0,101179000.0,94654000.0,87183000.0,87182000.0,66321000.0,66205000.0,66503000.0,67649000.0,69287000.0,66575000.0,63856000.0,61174000.0,60311000.0,47300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,783892000.0,682185000.0,527684000.0,413130000.0,390292000.0,323759000.0,262180000.0,206993000.0,146667000.0,89865000.0,44018000.0,30235000.0,50815000.0,34346000.0,35873000.0,12074000.0,0.0,53107000.0,96652000.0,91062000.0,106809000.0,96400000.0,96900000.0,133200000.0,158300000.0,147400000.0,130300000.0,105300000.0,95200000.0,73700000.0,75700000.0,64600000.0
,accumulatedOtherComprehensiveIncomeLoss,148000000.0,56000000.0,-45000000.0,-50000000.0,-59000000.0,-35000000.0,-32000000.0,-44000000.0,30000000.0,15000000.0,-1000000.0,-20000000.0,-54000000.0,-11000000.0,-25000000.0,-22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2972656000.0,2852453000.0,2689570000.0,2154397000.0,1814417000.0,1491170000.0,1465764000.0,1162640000.0,1194565000.0,1033556000.0,878805000.0,843826000.0,730865000.0,652881000.0,642369000.0,649898000.0,703208000.0,715490000.0,740710000.0,639235000.0,626341000.0,492700000.0,494600000.0,477200000.0,458500000.0,428100000.0,365900000.0,315600000.0,260700000.0,204700000.0,198000000.0,174300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22960622000.0,20411667000.0,19728435000.0,17518292000.0,14860237000.0,11991527000.0,11647551000.0,9581744000.0,9543623000.0,8609683000.0,7263892000.0,8005335000.0,7873890000.0,7846126000.0,8149515000.0,8492022000.0,8898304000.0,9353896000.0,9462556000.0,9030473000.0,8717748000.0,6982900000.0,6166000000.0,5686400000.0,5366600000.0,4822600000.0,4152100000.0,3714500000.0,3192400000.0,2695700000.0,2643900000.0,2184000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12110115000.0,10934091000.0,8896416000.0,7196207000.0,6441174000.0,5794221000.0,6200672000.0,5548201000.0,5442784000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2282409000.0,7444217000.0,5979518000.0,5049179000.0,4365113000.0,1287711000.0,1417303000.0,964531000.0,773082000.0,715623000.0,720143000.0,1030203000.0,1484490000.0,1294969000.0,1060456000.0,1257690000.0,1660014000.0,2038680000.0,2166206000.0,1685358000.0,1422988000.0,1336900000.0,1136200000.0,831500000.0,574300000.0,185800000.0,144100000.0,112000000.0,91100000.0,93600000.0,102500000.0,90000000.0
,netDebt,1692697000.0,7167880000.0,5662353000.0,4758747000.0,4109594000.0,1067893000.0,1177340000.0,757808000.0,509022000.0,492751000.0,612775000.0,568547000.0,1321597000.0,1039777000.0,850153000.0,1012326000.0,1455336000.0,1816295000.0,1929980000.0,1388992000.0,1220388000.0,1151300000.0,966000000.0,662800000.0,387200000.0,-75300000.0,-104400000.0,-125100000.0,-170700000.0,-133900000.0,-124100000.0,-124500000.0
