date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,522092000.0,529344000.0,478801000.0,477031000.0,372377000.0,411323000.0,437209000.0,484005000.0,486236000.0,470451000.0,478566000.0,460061000.0,427902000.0,429944000.0,389518000.0,340533000.0,316116000.0,282335000.0,271853000.0,270971000.0,269013000.0,270800000.0,259800000.0,202000000.0,201200000.0,205600000.0,184200000.0
,goodwill,335593000.0,337107000.0,281294000.0,234582000.0,231919000.0,187504000.0,179517000.0,174715000.0,132903000.0,65101000.0,45952000.0,39554000.0,36187000.0,42727000.0,35208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,134451000.0,177798000.0,147946000.0,127452000.0,130088000.0,120719000.0,132361000.0,147012000.0,132902000.0,94471000.0,81258000.0,81774000.0,65262000.0,51194000.0,41504000.0,64828000.0,28472000.0,16940000.0,16849000.0,40416000.0,41173000.0,33300000.0,35700000.0,34800000.0,37400000.0,39200000.0,39200000.0
,goodwillAndIntangibleAssets,470044000.0,514905000.0,429240000.0,362034000.0,362007000.0,308223000.0,311878000.0,321727000.0,265805000.0,159572000.0,127210000.0,121328000.0,101449000.0,93921000.0,76712000.0,64828000.0,28472000.0,16940000.0,16849000.0,40416000.0,41173000.0,33300000.0,35700000.0,34800000.0,37400000.0,39200000.0,39200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,59334000.0,58600000.0,59381000.0,55793000.0,54794000.0,52712000.0,51976000.0,92201000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,16959000.0,14275000.0,20395000.0,15937000.0,8424000.0,8683000.0,2940000.0,3556000.0,44639000.0,57568000.0,22161000.0,26326000.0,47397000.0,0.0,0.0,0.0,1084000.0,7279000.0,17858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,193015000.0,237108000.0,183590000.0,177937000.0,156916000.0,60613000.0,29911000.0,152423000.0,104574000.0,15121000.0,20627000.0,22055000.0,25130000.0,151783000.0,98939000.0,79166000.0,75892000.0,66905000.0,70664000.0,85590000.0,64011000.0,44700000.0,50600000.0,41900000.0,25400000.0,15900000.0,20100000.0
,totalNonCurrentAssets,1202110000.0,1295632000.0,1112026000.0,1032939000.0,899724000.0,848176000.0,840538000.0,1021092000.0,957047000.0,757506000.0,701276000.0,681746000.0,694079000.0,675648000.0,565169000.0,484527000.0,421564000.0,373459000.0,377224000.0,396977000.0,374197000.0,348800000.0,346100000.0,278700000.0,264000000.0,260700000.0,243500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,209974000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2314453000.0,2371213000.0,2349825000.0,2406547000.0,1943437000.0,1784171000.0,1939215000.0,2151867000.0,2089863000.0,1976776000.0,1783788000.0,1705292000.0,1718805000.0,1645296000.0,1394579000.0,1161161000.0,1059164000.0,928866000.0,901269000.0,781311000.0,790279000.0,775400000.0,782900000.0,712200000.0,647200000.0,617800000.0,556900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,256530000.0,273002000.0,268600000.0,269763000.0,176757000.0,152620000.0,202482000.0,212799000.0,209647000.0,176312000.0,147111000.0,100052000.0,124388000.0,152301000.0,142264000.0,121917000.0,111154000.0,77301000.0,63894000.0,67569000.0,62736000.0,64500000.0,60500000.0,52500000.0,58200000.0,53900000.0,54800000.0
,shortTermDebt,2734000.0,34969000.0,111000.0,2131000.0,1889000.0,4278000.0,68166000.0,15296000.0,18676000.0,101418000.0,13078000.0,35867000.0,50693000.0,905000.0,47134000.0,8163000.0,3443000.0,4327000.0,14378000.0,13434000.0,55142000.0,27900000.0,13900000.0,11900000.0,13100000.0,29800000.0,18100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,16599000.0,18626000.0,46109000.0,45505000.0,21964000.0,21760000.0,22430000.0,13305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,16959000.0,0.0,17023000.0,19683000.0,21238000.0,16112000.0,26468000.0,24319000.0,26335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,273226000.0,255164000.0,252448000.0,237165000.0,188223000.0,197112000.0,195303000.0,204503000.0,185609000.0,193312000.0,175403000.0,162052000.0,181561000.0,158715000.0,148890000.0,163562000.0,148431000.0,131456000.0,113344000.0,119782000.0,130470000.0,124000000.0,120700000.0,120100000.0,98200000.0,84900000.0,71200000.0
,totalCurrentLiabilities,549449000.0,563135000.0,538182000.0,528742000.0,388107000.0,370122000.0,492419000.0,456917000.0,440267000.0,471042000.0,335592000.0,297971000.0,356642000.0,311921000.0,338288000.0,293642000.0,263028000.0,213084000.0,191616000.0,200785000.0,248348000.0,216400000.0,195100000.0,184500000.0,169500000.0,168600000.0,144100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,715456000.0,712302000.0,702549000.0,704136000.0,703704000.0,350347000.0,2488000.0,3791000.0,1599000.0,1960000.0,84627000.0,87850000.0,91537000.0,117329000.0,113965000.0,157853000.0,163931000.0,169030000.0,174146000.0,24181000.0,38550000.0,47200000.0,46800000.0,54400000.0,64100000.0,93600000.0,194800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,46742000.0,64286000.0,45985000.0,40716000.0,41617000.0,46662000.0,40761000.0,48103000.0,8349000.0,17606000.0,19766000.0,16679000.0,8553000.0,36874000.0,27061000.0,17752000.0,18227000.0,21841000.0,1070000.0,31751000.0,28963000.0,28800000.0,23200000.0,11000000.0,3600000.0,7100000.0,6600000.0
,otherNonCurrentLiabilities,212556000.0,212413000.0,175517000.0,200500000.0,97803000.0,84592000.0,117766000.0,112368000.0,281327000.0,292926000.0,194325000.0,217117000.0,266761000.0,91952000.0,62289000.0,39620000.0,36701000.0,46403000.0,105284000.0,25896000.0,27117000.0,31500000.0,26900000.0,25100000.0,18200000.0,13100000.0,10500000.0
,totalNonCurrentLiabilities,974754000.0,989001000.0,924051000.0,945352000.0,843124000.0,481601000.0,161015000.0,164262000.0,291275000.0,312492000.0,298718000.0,321646000.0,366851000.0,246155000.0,203315000.0,215225000.0,218859000.0,237274000.0,280500000.0,81828000.0,94630000.0,107500000.0,96900000.0,90500000.0,85900000.0,113800000.0,211900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1524203000.0,1552136000.0,1462233000.0,1474094000.0,1231231000.0,851723000.0,653434000.0,621179000.0,731542000.0,783534000.0,634310000.0,619617000.0,723493000.0,558076000.0,541603000.0,508867000.0,481887000.0,450358000.0,472116000.0,282613000.0,342978000.0,323900000.0,292000000.0,275000000.0,255400000.0,282400000.0,356000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9858000.0,9858000.0,9858000.0,9858000.0,9858000.0,9858000.0,9858000.0,9858000.0,9858000.0,0.0,0.0,0.0,0.0,4929000.0,4929000.0,4928000.0,4928000.0,4928000.0,4928000.0,4928000.0,4928000.0,4900000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2821359000.0,2736481000.0,2564440000.0,2388219000.0,2236071000.0,2125838000.0,2086174000.0,1908462000.0,1682668000.0,1484393000.0,1320552000.0,1239004000.0,1236810000.0,1068100000.0,906074000.0,764748000.0,673010000.0,623898000.0,597495000.0,594701000.0,537271000.0,483500000.0,432300000.0,359600000.0,290300000.0,228600000.0,177000000.0
,accumulatedOtherComprehensiveIncomeLoss,-302190000.0,-275850000.0,-293739000.0,-247186000.0,-329037000.0,-296267000.0,-288622000.0,-151941000.0,-235400000.0,-247881000.0,-141948000.0,-149404000.0,-218158000.0,15841000.0,-54653000.0,-91276000.0,-58678000.0,-77277000.0,-132350000.0,-311294000.0,-290685000.0,-279600000.0,-291500000.0,-269900000.0,-260800000.0,-285000000.0,-260300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338468000.0,246313000.0,173412000.0,210363000.0,195787000.0,242700000.0,350100000.0,347500000.0,362300000.0,391800000.0,284200000.0
,totalStockholdersEquity,790250000.0,819077000.0,887592000.0,932453000.0,712206000.0,932448000.0,1285781000.0,1530688000.0,1358321000.0,1193242000.0,1149478000.0,1085675000.0,995312000.0,1087220000.0,852976000.0,652294000.0,577277000.0,478508000.0,429153000.0,498698000.0,447301000.0,451500000.0,490900000.0,437200000.0,391800000.0,335400000.0,200900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2314453000.0,2371213000.0,2349825000.0,2406547000.0,1943437000.0,1784171000.0,1939215000.0,2151867000.0,2089863000.0,1976776000.0,1783788000.0,1705292000.0,1718805000.0,1645296000.0,1394579000.0,1161161000.0,1059164000.0,928866000.0,901269000.0,781311000.0,790279000.0,775400000.0,782900000.0,712200000.0,647200000.0,617800000.0,556900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,718190000.0,747271000.0,702660000.0,706267000.0,705593000.0,354625000.0,70654000.0,19087000.0,20275000.0,103378000.0,97705000.0,123717000.0,142230000.0,118234000.0,161099000.0,166016000.0,167374000.0,173357000.0,188524000.0,37615000.0,93692000.0,75100000.0,60700000.0,66300000.0,77200000.0,123400000.0,212900000.0
,netDebt,460911000.0,547708000.0,343811000.0,379566000.0,326414000.0,50442000.0,-207725000.0,-280738000.0,-266189000.0,-257723000.0,-268488000.0,-264419000.0,-142102000.0,-99148000.0,40887000.0,58009000.0,74555000.0,2847000.0,12448000.0,14122000.0,82373000.0,66400000.0,21600000.0,19700000.0,36700000.0,113300000.0,202500000.0
