date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,4625828000.0,4111088000.0,4191288000.0,4506821000.0,4721999000.0,4885433000.0,4438528000.0,4363161000.0,3748233000.0,3276302000.0,3146206000.0,2402162000.0,2504466322.12,2369075437.5,1903198449.0,1538270667.45,1133485688.75,894984619.2,955671223.68,1025372552.4,1127101982.4,1135865080.0
,goodwill,212636000.0,212636000.0,212636000.0,212636000.0,212636000.0,212636000.0,212636000.0,212636000.0,212636000.0,212636000.0,212636000.0,212636000.0,233338865.36,241722500.0,212720578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,741508000.0,206001000.0,10122000.0,81826000.0,81826000.0,108526000.0,145283000.0,135411000.0,24754000.0,13389000.0,0.0,0.0,0.0,0.0,0.0,212682229.8,212673951.65,212672153.28,212672153.28,229197130.2,246314270.4,263269020.0
,goodwillAndIntangibleAssets,954144000.0,418637000.0,222758000.0,294462000.0,294462000.0,321162000.0,357919000.0,348047000.0,237390000.0,226025000.0,212636000.0,212636000.0,233338865.36,241722500.0,212720578.0,212682229.8,212673951.65,212672153.28,212672153.28,229197130.2,246314270.4,263269020.0
,longTermInvestments,275946000.0,224942000.0,198287000.0,180187000.0,270163000.0,275391000.0,317352000.0,378631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,422960000.0,361207000.0,315390000.0,308207000.0,341728000.0,388282000.0,389077000.0,353382000.0,359332000.0,294934000.0,241718000.0,19445000.0,35802197.08,79253790.0,65548746.5,72748382.2,143592789.9,149849804.16,118616608.32,24165610.2,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,1588000.0,61519000.0,1261000.0,185000000.0,0.0,0.0,0.0,0.0,0.0,1376890698.72,1447598077.5,262687469.5,81837790.9,83932162.85,101290586.88,18377337.6,5696238.6,28087525.44,120871940.0
,totalNonCurrentAssets,6471887000.0,5237073000.0,5006080000.0,5298563000.0,5697308000.0,5871529000.0,5687876000.0,5443221000.0,5244824000.0,4865360000.0,4305919000.0,3631740000.0,4150498083.28,4137649805.0,2444155243.0,1905539070.35,1573684593.15,1358797163.52,1305337322.88,1284431531.4,1401503778.24,1520006040.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,12546000.0,12546000.0,12546000.0,12546000.0,13498000.0,12243000.0,12614000.0,197085000.0,118650000.0,412689000.0,156000.0,157132270.8,180200225.0,233283782.5,205041497.35,0.0,0.0,0.0,653124.6,60024358.08,32287710.0
,totalAssets,23854191000.0,21657964000.0,21015059000.0,18596506000.0,18815602000.0,18773336000.0,19293168000.0,17923673000.0,19151019000.0,16246263000.0,13305911000.0,9712678000.0,10238595585.76,9050558250.0,6616491602.0,5385317369.9,4034339846.2,3986168696.64,3263409531.84,2766660607.8,2599921419.84,2710511860.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3433856000.0,2641229000.0,5177123000.0,4672750000.0,3841756000.0,4214289000.0,5085349000.0,4587358000.0,7234151000.0,7902317000.0,6190246000.0,2612928000.0,2682739494.44,2516822467.5,1643651571.0,1089926063.45,732094751.55,629009908.8,349368088.32,212257227.6,128252293.44,202005160.0
,shortTermDebt,365778000.0,448802000.0,538788000.0,375224000.0,19179000.0,216295000.0,138629000.0,289327000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,383192000.0,287155000.0,117117000.0,246636000.0,266168000.0,220833000.0,202138000.0,0.0,0.0,0.0,0.0,202950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,999000.0,761521000.0,33000.0,178000.0,59000.0,92000.0,13000.0,9467000.0,0.0,9743000.0,10233000.0,0.0,1206930707.44,330380075.0,363226765.0,72226858.75,79064610.65,85934748.48,26638861.44,97910818.2,145934272.32,146536530.0
,totalCurrentLiabilities,11209055000.0,9559250000.0,9405204000.0,8025874000.0,8751881000.0,7975862000.0,9271388000.0,9595770000.0,11235823000.0,8892607000.0,7036113000.0,5053278000.0,4988544165.96,4392869777.5,3212542532.0,2077252735.8,1497682898.0,1286289460.8,857418692.16,678546855.0,658926889.92,660656220.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,15078000.0,26341000.0,16270000.0,56509000.0,1077716000.0,1028396000.0,111422000.0,144883000.0,201850000.0,625256000.0,254529000.0,820791483.72,767866610.0,50023406.0,100024886.45,0.0,50007881.28,180031683.84,169779326.4,59991245.76,208628280.0
,deferredRevenueNonCurrent,53813000.0,53703000.0,8060000.0,0.0,0.0,313004000.0,310965000.0,326062000.0,318583000.0,269736000.0,176035000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,153486000.0,136728000.0,116468000.0,115758000.0,127419000.0,134224000.0,141617000.0,118552000.0,100739000.0,77274000.0,31840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,46000.0,70000.0,115396000.0,120716000.0,106637000.0,0.0,830000.0,18869000.0,26877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1071751000.0,951160000.0,630579000.0,584820000.0,633652000.0,1645660000.0,1587615000.0,556036000.0,565035000.0,567729000.0,860008000.0,254529000.0,820791483.72,767866610.0,50023406.0,100024886.45,0.0,50007881.28,180031683.84,169779326.4,59991245.76,208628280.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,999000.0,761521000.0,33000.0,178000.0,59000.0,92000.0,13000.0,9467000.0,0.0,9743000.0,10233000.0,0.0,1206930707.44,330380075.0,363226765.0,72226858.75,79064610.65,85934748.48,26638861.44,97910818.2,145934272.32,146536530.0
,totalLiabilities,12280806000.0,10510410000.0,10035783000.0,8610694000.0,9385533000.0,9621522000.0,10859003000.0,10151806000.0,11800858000.0,9460336000.0,7896121000.0,5307807000.0,5809335649.68,5160736387.5,3262565938.0,2177277622.25,1497682898.0,1336297342.08,1037450376.0,848326181.4,718918135.68,869284500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2081138000.0,2081138000.0,2081138000.0,2059076000.0,1955720000.0,1840227000.0,1724196000.0,1724196000.0,0.0,1724196000.0,1724196000.0,31945000.0,34143943.92,36312957.5,31954913.0,30355976.05,30355976.05,30355719.36,30355719.36,30308288.4,30347441.28,30631930.0
,retainedEarnings,6456802000.0,6092549000.0,6009395000.0,5306199000.0,5012934000.0,4924767000.0,4471075000.0,3980632000.0,3626714000.0,3473906000.0,2410026000.0,1369821000.0,1224185306.4,740037332.5,645242193.5,699718906.9,244528272.85,473911801.92,169104618.24,-74464471.8,-99005836.8,-133290290.0
,accumulatedOtherComprehensiveIncomeLoss,-4810194000.0,-4620094000.0,-4247863000.0,-3930984000.0,-3584983000.0,-3228622000.0,-2867211000.0,-2570661000.0,-2311227000.0,-2116380000.0,-1932033000.0,-1647755000.0,-1573660333.6,-1450678090.0,-1156165567.5,-1064959163.05,-1021540266.3,-913767582.72,-798213864.0,-689699577.6,-564242210.88,-451200050.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8767529000.0,8395849000.0,8347562000.0,7683834000.0,7239617000.0,6988432000.0,6391573000.0,5901913000.0,5542203000.0,5097947000.0,4049331000.0,3430825000.0,3521245797.16,3101673955.0,2668130280.0,2483585728.55,1992037459.7,2162292442.56,1805341632.96,1558487574.0,1526130272.64,1482750990.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12280806000.0,10510410000.0,10035783000.0,8610694000.0,9385533000.0,9621522000.0,10859003000.0,10151806000.0,11800858000.0,9460336000.0,7896121000.0,5307807000.0,5809335649.68,5160736387.5,3262565938.0,2177277622.25,1497682898.0,1336297342.08,1037450376.0,848326181.4,718918135.68,869284500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,3836000.0,3379000.0,3175000.0,2230000.0,2111000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2115053000.0,2016140000.0,1626341000.0,910406000.0,2455818000.0,2286937000.0,2259433000.0,2450695000.0,3696731000.0,625393000.0,1079048000.0,1323204000.0,1696341847.12,1915058202.5,963233138.0,530107891.55,290049819.7,315055446.72,445079249.28,444422354.4,444731569.92,520742810.0
,netDebt,-3638215000.0,-3543798000.0,-3763983000.0,-2744000000.0,-1018000000.0,-4000000.0,-338000000.0,-220000000.0,-428000000.0,-3436000000.0,-2579000000.0,629768000.0,1139534039.36,1067072280.0,226736174.0,-193000000.0,-342000000.0,-328000000.0,35819252.16,27282420.0,158939136.0,347713800.0
