date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,207441000.0,223356000.0,131278000.0,115193000.0,66018000.0,104133000.0,51166000.0,18091000.0
,shortTermDebt,195036000.0,35348000.0,35484000.0,21529000.0,14153000.0,5408000.0,2602000.0,26214000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,108452000.0,77643000.0,47407000.0,77310000.0,70849000.0,59726000.0,44398000.0,24594000.0
,otherCurrentLiabilities,0.0,0.0,34318000.0,0.0,0.0,5000000.0,0.0,0.0
,totalCurrentLiabilities,901356000.0,530094000.0,372191000.0,335031000.0,244784000.0,253167000.0,150883000.0,124162000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4601109000.0,2219592000.0,1713438000.0,1273416000.0,883870000.0,532910000.0,236649000.0,141546000.0
,deferredRevenueNonCurrent,690824000.0,651856000.0,544218000.0,584427000.0,583401000.0,559066000.0,467726000.0,321057000.0
,deferrredTaxLiabilitiesNonCurrent,81905000.0,65964000.0,93633000.0,59131000.0,415397000.0,190146000.0,112597000.0,104290000.0
,otherNonCurrentLiabilities,268684000.0,141401000.0,48210000.0,13520000.0,5457000.0,7144000.0,2424000.0,2678000.0
,totalNonCurrentLiabilities,6752677000.0,3944815000.0,3094814000.0,2426769000.0,2403848000.0,1825419000.0,1368130000.0,978495000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7654033000.0,4474909000.0,3467005000.0,2761800000.0,2648632000.0,2078586000.0,1519013000.0,1102657000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,20000.0,12000.0,11000.0,11000.0,10000.0,10000.0,2000.0,1000.0
,retainedEarnings,76844000.0,251466000.0,229391000.0,131959000.0,4438000.0,-87249000.0,-59003000.0,11849000.0
,accumulatedOtherComprehensiveIncomeLoss,-106755000.0,-53000000.0,-3000000.0,-4000000.0,-341072000.0,-1000000.0,-153623000.0,-92656000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6077911000.0,964731000.0,948707000.0,811998000.0,672961000.0,554069000.0,324864000.0,164983000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13731944000.0,5439640000.0,4415712000.0,3573798000.0,3321593000.0,2632655000.0,1843877000.0,1267640000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4796145000.0,2254940000.0,1748922000.0,1294945000.0,898023000.0,538318000.0,239251000.0,167760000.0
,netDebt,4276180000.0,1985363000.0,1522297000.0,1092420000.0,691659000.0,334454000.0,87097000.0,68061000.0
