date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,241828000000.0,241885548000.0,214592588000.0,135168406000.0,143880241000.0,149997075000.0,151587115000.0,131497331000.0,130979456000.0,111779036000.0,99853912000.0,79363860000.0,84757984000.0,81792693333.08,73532416360.92,68217104390.0,82271978185.32,67272297200.34,63239063241.03,60555078650.0,60566186965.42,38790406387.45
,goodwill,0.0,50198436000.0,49974446000.0,9934494000.0,10558878000.0,10506519000.0,10445415000.0,10347820000.0,10306823000.0,10374501000.0,10408023000.0,9419005000.0,9456091000.0,3188298512.84,2830851853.72,2850373145.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,80930000000.0,29024392000.0,30897700000.0,1406865000.0,1560989000.0,1382093000.0,1467871000.0,1605824000.0,1758364000.0,5397914000.0,4840097000.0,2755243000.0,3135958000.0,1544269255.68,604288268.65,748035095.0,3331727303.52,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,80930000000.0,79222828000.0,80872146000.0,11341359000.0,12119867000.0,11888612000.0,11913286000.0,11953644000.0,12065187000.0,15772415000.0,15248120000.0,12174248000.0,12592049000.0,4732567768.52,3435140122.37,3598408240.0,3331727303.52,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,12085207000.0,9312308000.0,48753751000.0,49832993000.0,37403601000.0,1468242000.0,1205158000.0,1218023000.0,1154360000.0,1158498000.0,162000000.0,132000000.0,150000000.0,176000000.0,149000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,4707704000.0,5108357000.0,4001821000.0,4536924000.0,5156515000.0,4265220000.0,3684702000.0,1844389000.0,1459103000.0,2067877000.0,1621017000.0,1629709000.0,1461471048.99,2512040507.24,4057252645.0,3832804941.0,2227979798.04,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,19460000000.0,975532000.0,836591000.0,454391000.0,205740000.0,263416000.0,635350000.0,637163000.0,694564000.0,1469767000.0,1589337000.0,1239925000.0,1360143000.0,7493772828.99,8784842742.06,7925317885.0,8482693847.88,13282819358.94,14783826641.35,16121610713.12,16987316453.86,16157498862.42
,totalNonCurrentAssets,359259000000.0,355222588000.0,332503052000.0,218984000000.0,215161517000.0,208535409000.0,173763627000.0,154545601000.0,148461792000.0,133746405000.0,122540840000.0,100647894000.0,105823136000.0,95480504979.58,88264439732.59,83798083160.0,97919204277.72,82783096357.32,78022889882.38,76676689363.12,77553503419.28,54947905249.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52587890625e-05,0.0,0.0
,totalAssets,583860000000.0,557223706000.0,534061927000.0,363922272000.0,357951176000.0,365268249000.0,333718817000.0,286722083000.0,246504115000.0,223878095000.0,208139765000.0,162060896000.0,152189987000.0,152385575186.61,137019733680.06,131594819295.0,133763989112.88,114209414566.62,105118995246.31,106326343982.32,108341149839.74,78716664020.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,56065639000.0,56884116000.0,41672233000.0,35803984000.0,34138564000.0,35411281000.0,28988976000.0,24226701000.0,21191923000.0,24389249000.0,8954015000.0,5167347000.0,149834592.6,0.0,10927389535.0,7868430794.28,0.0,4056800152.13,2968776651.28,3859900338.02,3208844824.51
,shortTermDebt,119086000000.0,42701796000.0,54042503000.0,32385293000.0,37181433000.0,53726706000.0,44007040000.0,50625839000.0,40051976000.0,26383932000.0,17144694000.0,13948277000.0,11450112000.0,24867547885.18,15801527257.01,10636159975.0,6863676470.28,20558473569.42,13485774418.76,13166680217.68,13767945863.36,8527741280.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,60550000.0,2703706000.0,480325000.0,19248000.0,167017000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,53456000000.0,10859797000.0,9920445000.0,5321996000.0,5555223000.0,6186493000.0,4786269000.0,3441791000.0,2388720000.0,2104054000.0,3502945000.0,2591728000.0,923860000.0,6568592867.28,9096680904.96,5451806840.0,7277876139.24,5238370522.2,5061669755.03,3501818686.08,6632284211.1,6215688777.45
,totalCurrentLiabilities,172542000000.0,154300302000.0,158632082000.0,108376737000.0,106969574000.0,122696309000.0,113680127000.0,102059797000.0,84703409000.0,66761885000.0,59734502000.0,34574089000.0,25270694000.0,35752868878.92,28005901920.81,31031042355.0,25168715467.56,27634263587.94,24448035699.41,21268919146.64,25873342197.5,17952274881.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,157424000000.0,172237985000.0,144105231000.0,44126586000.0,73889555000.0,66234052000.0,55374555000.0,50163226000.0,44587716000.0,50142952000.0,52363718000.0,49076618000.0,51214565000.0,23912790185.71,29325886470.54,42770954470.0,46267478617.08,30809068586.22,28256453233.53,27879444574.08,22559037840.14,20935918362.3
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,5772237000.0,5806713000.0,4961487000.0,4856549000.0,4987549000.0,3932819000.0,2663767000.0,946577000.0,624740000.0,372525000.0,180955000.0,151729000.0,150029182.98,25872466.18,0.0,32393025.84,34634977.2,0.0,0.0,511456910.68,6709325.86
,otherNonCurrentLiabilities,19637000000.0,1680346000.0,1371302000.0,1210590000.0,1201480000.0,1071509000.0,657392000.0,651171000.0,542593000.0,678979000.0,409195000.0,470200000.0,520859000.0,2800706907.61,2479325197.36,2468676950.0,2464881057.24,586689349.08,2787652278.45,3089301144.16,3666357307.92,4248131941.02
,totalNonCurrentLiabilities,177061000000.0,190121092000.0,156401923000.0,54235348000.0,84119837000.0,76365603000.0,64347296000.0,58918274000.0,49341638000.0,54833716000.0,56565938000.0,52773113000.0,54958551000.0,26888044664.18,31898958626.59,45441874170.0,48961995165.72,31430392912.5,31044105511.98,30968745718.24,26736852058.74,25190759629.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,349603000000.0,344421394000.0,315034005000.0,162612085000.0,191089411000.0,199061912000.0,178027423000.0,160978071000.0,134045047000.0,121595601000.0,116300440000.0,87347202000.0,80229245000.0,62640913543.1,59904860547.4,76472916525.0,74130710633.28,59064656500.44,55492141211.39,52237664864.88,52610194256.24,43143034511.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,43305287000.0,43217144000.0,87380787000.0,79568040000.0,79185660000.0,78715179000.0,78180258000.0,76047667000.0,67571325000.0,60519872000.0,54798783000.0,56904278000.0,54478495736.7,45917990269.69,45691833055.0,40942787831.4,35766827881.38,32625496875.63,32548011679.92,27519997688.32,20154846235.43
,retainedEarnings,0.0,21029962000.0,20403477000.0,53599541000.0,44225737000.0,37978222000.0,36000026000.0,25190778000.0,26969183000.0,27809126000.0,24972944000.0,13229409000.0,9221404000.0,13898942208.8,16982439154.78,-2752671810.0,5568525959.64,3804618289.56,1176382652.81,1015664481.92,8200959576.02,9409014366.91
,accumulatedOtherComprehensiveIncomeLoss,0.0,-344351580000.0,-320869501000.0,-235151836000.0,-220131906000.0,-205235932000.0,-185193411000.0,-164138160000.0,-145352501000.0,-137437041000.0,-122628450000.0,-109236663000.0,-98573452000.0,-84485110694.22,-71597194992.62,-62878586375.0,-59043928261.92,-48233450233.5,-39803862362.21,-31751543033.76,-22690296107.26,-15229511310.41
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,218635000000.0,199427400000.0,201388435000.0,188120058000.0,154877797000.0,154713792000.0,147481534000.0,121615651000.0,109514885000.0,101169536000.0,88556369000.0,71616026000.0,69671994000.0,75177366342.87,66009719846.84,47199445880.0,51240188432.16,45077287002.36,39524558003.91,41946334711.6,43669201629.8,30595717297.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,568238000000.0,543848794000.0,516422440000.0,350732143000.0,345967208000.0,353775704000.0,325508957000.0,282593722000.0,243559932000.0,222765137000.0,204856809000.0,158963228000.0,149901239000.0,137818279885.97,125914580394.24,123672362405.0,125370899065.44,104141943502.8,95016699215.3,94183999576.48,96279395886.04,73738751808.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,16978607000.0,23114002000.0,54538317000.0,53728187000.0,41569645000.0,8628942000.0,6624772000.0,5388409000.0,2000734000.0,2855535000.0,5182235000.0,1399292000.0,11208928044.43,11078637697.27,4513201235.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,276510000000.0,214939781000.0,198147734000.0,76511879000.0,111070988000.0,119960758000.0,99381595000.0,100789065000.0,84639692000.0,76526884000.0,69508412000.0,63024895000.0,62664677000.0,48780338070.89,45127413727.55,53407114445.0,53131155087.36,51367542155.64,41742227652.29,41046124791.76,36326983703.5,29463659642.3
,netDebt,224972000000.0,154808906000.0,146629298000.0,30433813000.0,72678464000.0,64709577000.0,47687185000.0,55762694000.0,64374141000.0,52105095000.0,46110855000.0,40467401000.0,36525747000.0,31621488089.41,29399756597.53,40108946605.0,47164372405.92,42813721463.04,31335583783.78,29275388831.04,22160494827.26,17442899100.43
