date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,intangibleAssets,399035000.0,586852000.0,604080000.0,686400000.0,38536000.0,0.0,0.0,6989000.0,10807000.0,9290000.0,10491000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,470850000.0,658667000.0,675895000.0,758215000.0,110351000.0,94781000.0,94781000.0,62406000.0,52837000.0,51320000.0,38408000.0,40297000.0,32808000.0,34150000.0,38305000.0,38735000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,115216000000.0,93921000000.0,92902000.0,60168000.0,65735000.0,143045000.0,139447000.0,234120000.0,215861000.0,252863000.0,242198000.0,55175000000.0,53221000000.0,30371000000.0,15943000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,92772000.0,103044373000.0,100729935000.0,86072700000.0,73416641000.0,86503721000.0,81263185000.0,131007681000.0,108612363000.0,51320000.0,38408000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,130202309000.0,2743154000.0,1030115000.0,1832346000.0,1774252000.0,1851646000.0,659275000.0,2444614000.0,1017639000.0,82975270000.0,69337782000.0,57597615000.0,53903514000.0,30715980000.0,16063422000.0,19560299000.0,12990286000.0,11659084000.0,7717313899.0,2035028788.0,1491322488.0,1527400000.0,1167700000.0
,totalAssets,130295081000.0,105787527000.0,101760050000.0,87905046000.0,75190893000.0,88355367000.0,81922460000.0,133452295000.0,109630002000.0,83026590000.0,69376190000.0,57597615000.0,53903514000.0,30715980000.0,16063422000.0,19560299000.0,12990286000.0,11659084000.0,7717313899.0,2035028788.0,1491322488.0,1527400000.0,1167700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,939722000.0,1153964000.0,460838000.0,347332000.0,204931000.0,227829000.0,185976000.0,197694000.0,138965000.0,124687000.0,99465000.0,199985000.0,257608000.0,83998000.0,27994000.0,35721000.0,14989000.0,14935000.0,16043004.0,8314414.0,6682687.0,5100000.0,5000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,103939558000.0,83099770000.0,79775592000.0,67471851000.0,58561167000.0,73760635000.0,66131000000.0,116702000000.0,93297000000.0,72522000000.0,59759000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10563506000.0,8041429000.0,7118985000.0,7865015000.0,4733752000.0,1266241000.0,858659000.0,825541000.0,539913000.0,600000000.0,562419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,10563506000.0,8575645000.0,7118985000.0,7865015000.0,4733752000.0,1266241000.0,3386000000.0,826000000.0,540000000.0,600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,405000.0,0.0,32360000.0,39690000.0,62764000.0,50414343000.0,48585536000.0,28056149000.0,14559399000.0,17859829000.0,11841066000.0,10579018000.0,7049956894.0,1899386402.0,1388050010.0,1401500000.0,1032600000.0
,totalLiabilities,114498737000.0,91669726000.0,86888477000.0,75329074000.0,63284971000.0,75021586000.0,69517405000.0,117527851000.0,93869360000.0,73161690000.0,59821764000.0,50414343000.0,48585536000.0,28056149000.0,14559399000.0,17859829000.0,11841066000.0,10579018000.0,7049956894.0,1899386402.0,1388050010.0,1401500000.0,1032600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,14301000.0,13138000.0,11596000.0,10189000.0,9359000.0,9476000.0,9474000.0,9472000.0,9702000.0,6316000.0,5531000.0,5415000.0,4018000.0,2053000.0,1237000.0,1213000.0,961000.0,846000.0,598270.0,145230.0,135813.0,0.0,0.0
,retainedEarnings,-8309424000.0,-4493660000.0,-2961749000.0,-3136017000.0,-3324616000.0,-2585436000.0,-534306000.0,-2792103000.0,-2504006000.0,-658391000.0,-336964000.0,-884899000.0,-121893000.0,-175004000.0,-146637000.0,4345000.0,1361000.0,509000.0,4603788.0,696554.0,442518.0,300000.0,200000.0
,accumulatedOtherComprehensiveIncomeLoss,2138000000.0,-1980000000.0,-1126000000.0,-1086000000.0,-378000000.0,205000000.0,-2749000000.0,3053000000.0,3009000000.0,1165000000.0,1891000000.0,252000000.0,-152000000.0,-76000000.0,-207000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15792017000.0,14112112000.0,14865473000.0,12568180000.0,11895974000.0,13328491000.0,12405055000.0,15924444000.0,15760642000.0,9864900000.0,9554426000.0,7183272000.0,5316404000.0,2654507000.0,1504023000.0,1700470000.0,1149220000.0,1080066000.0,667357005.0,135642386.0,103272478.0,125900000.0,135100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,130290754000.0,105781838000.0,101753950000.0,87897254000.0,75180945000.0,88350077000.0,81922460000.0,133452295000.0,109630002000.0,83026590000.0,69376190000.0,57597615000.0,53901940000.0,30710656000.0,16063422000.0,19560299000.0,12990286000.0,11659084000.0,7717313899.0,2035028788.0,1491322488.0,1527400000.0,1167700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10563506000.0,8041429000.0,7118985000.0,7865015000.0,4733752000.0,1266241000.0,858659000.0,825541000.0,539913000.0,600000000.0,562419000.0,46675000000.0,46047000000.0,27514000000.0,13576000000.0,16708000000.0,11013000000.0,10163000000.0,6368000000.0,1628000000.0,1338000000.0,1281000000.0,919000000.0
,netDebt,8712777000.0,6305680000.0,6412396000.0,6325269000.0,2964494000.0,-475003000.0,306223000.0,209752000.0,-454285000.0,317374000.0,-942149000.0,45765647000.0,45943040000.0,27422218000.0,13571192000.0,16702147000.0,11012753000.0,10162274000.0,6367570753.0,1627886939.0,1337928082.0,1280900000.0,918500000.0
