date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-12-30_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-06-30_FY
,goodwill,0.0,0.0,282059000.0,286611000.0,280599000.0,183636000.0,182952000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,366981000.0,402329000.0,428570000.0,430603000.0,742242000.0,430856000.0,432822000.0,17459000.0,9319000.0,8769000.0,21336259.0,21336259000.0,17148631.0,16565456.0,13943888.0,10177592.0,5952261.0,3386050.0,0.0,0.0
,goodwillAndIntangibleAssets,366981000.0,402329000.0,710629000.0,717214000.0,1022841000.0,614492000.0,615774000.0,17459000.0,9319000.0,8769000.0,21336259.0,21336259000.0,17148631.0,16565456.0,13943888.0,10177592.0,5952261.0,3386050.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93000000.0,99000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,4400000.0,2128000.0,0.0,107985000.0,101636000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,18620000.0,30299000.0,411000.0,750000.0,5855000.0,5296000.0,6137000.0,352000.0,437000.0,477000.0,343801.0,0.0,440318.0,539328.0,676993.0,734318.0,788531.0,109234.0,0.0,0.0
,totalNonCurrentAssets,411345000.0,598605000.0,771559000.0,756271000.0,1069678000.0,665026000.0,671541000.0,239794000.0,232269000.0,18546000.0,30932797.0,24538995000.0,26190271.0,19452931.0,16272620.0,12134614.0,8447896.0,6042298.0,0.0,3059263.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,37101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6393802000.0,0.0,0.0,0.0,0.0,0.0,0.0,45960000.0,0.0
,totalAssets,632680000.0,799718000.0,1299666000.0,1197969000.0,1342335000.0,1116343000.0,1080679000.0,607127000.0,565332000.0,379488000.0,342101444.0,342101444000.0,319470618.0,281500686.0,127306466.0,84368045.0,33911830.0,30981650.0,45960000.0,64806649.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12882000.0,26837000.0,49368000.0,31074000.0,29910000.0,17071000.0,20291000.0,17985000.0,24183000.0,21393000.0,16961250.0,16961250000.0,11613434.0,10124840.0,6675894.0,3315391.0,4133611.0,1929394.0,0.0,961648.0
,shortTermDebt,77246000.0,3814000.0,18997000.0,11375000.0,22983000.0,13468000.0,11840000.0,9043000.0,7505000.0,1144000.0,1144275.0,1144275000.0,0.0,0.0,187645.0,1044167.0,1068414.0,301938.0,324000.0,310233.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,9057000.0,9057000.0,9057000.0,38477000.0,41147000.0,38332000.0,39656000.0,40724738.0,6050001000.0,40132394.0,24303520.0,21837557.0,20441136.0,16735704.0,6668491.0,0.0,95462.0
,otherCurrentLiabilities,10355000.0,12702000.0,13899000.0,6763000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70094042000.0,0.0,6181100.0,1785018.0,11589495.0,7341152.0,0.0,0.0,113260.0
,totalCurrentLiabilities,137252000.0,86385000.0,140256000.0,143960000.0,147901000.0,90592000.0,114383000.0,96643000.0,98871000.0,87343000.0,94249568.0,94249568000.0,72900319.0,54603213.0,39263759.0,38909618.0,35857873.0,15871951.0,0.0,2772377.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,166174000.0,218269000.0,343140000.0,334475000.0,324030000.0,296576000.0,289883000.0,3228000.0,4244000.0,6260000.0,6576507.0,34121869000.0,7749527.0,6904883.0,6703235.0,0.0,9914754.0,8566650.0,8091000.0,8519273.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,23398000.0,32456000.0,41513000.0,50570000.0,59628000.0,68685000.0,79640000.0,90014777.0,6050001000.0,101488004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,19116000.0,9581000.0,7483000.0,22459000.0,92807000.0,12146000.0,23885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,53790000.0,92258000.0,196804000.0,153690000.0,80930000.0,72491000.0,61703000.0,6635000.0,6171000.0,1036000.0,0.0,0.0,0.0,12835245.0,17906824.0,20094454.0,13462542.0,750000.0,0.0,0.0
,totalNonCurrentLiabilities,257473000.0,402513000.0,547427000.0,534022000.0,530223000.0,422726000.0,426041000.0,70131000.0,80540000.0,86936000.0,96591284.0,40171870000.0,109237531.0,19740128.0,24610059.0,26789708.0,114589635.0,75680404.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207680006000.0,0.0,0.0,0.0,0.0,0.0,0.0,46090000.0,26705802.0
,totalLiabilities,394725000.0,488898000.0,687683000.0,677982000.0,678124000.0,513318000.0,540424000.0,166774000.0,179411000.0,174279000.0,190840852.0,342101444000.0,182137850.0,74343341.0,63873818.0,65699326.0,150447508.0,91552355.0,46090000.0,29478179.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000.0,48000.0,48000.0,46000.0,46000.0,43000.0,42000.0,41000.0,40000.0,39000.0,38779.0,38779000.0,37935.0,37614.0,28575.0,23658.0,209.0,198.0,0.0,249.0
,retainedEarnings,-766403000.0,-666809000.0,-393843000.0,-455108000.0,-243970000.0,-209352000.0,-220410000.0,-238082000.0,-254523000.0,-409481000.0,-440086326.0,0.0,-428316881.0,-344376410.0,-270035770.0,-232061303.0,-208041931.0,-172511684.0,0.0,-91058949.0
,accumulatedOtherComprehensiveIncomeLoss,-2803000.0,-1000000.0,3000000.0,7000000.0,-13000000.0,-25629000.0,-13728000.0,-8555000.0,-9129000.0,-9628000.0,-8105535.0,-12579000.0,-6946353.0,1000000.0,-5617148.0,-4693417.0,-3696299.0,-2886534.0,0.0,-1378346.0
,othertotalStockholdersEquity,240749000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151234392000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,237955000.0,310820000.0,611983000.0,519987000.0,664211000.0,603025000.0,540255000.0,440353000.0,385921000.0,205209000.0,151260592.0,151260592000.0,137332768.0,207157345.0,63432648.0,18668719.0,-116535678.0,-60570705.0,-130000.0,35328470.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,632680000.0,799718000.0,1299666000.0,1197969000.0,1342335000.0,1116343000.0,1080679000.0,607127000.0,565332000.0,379488000.0,342101444.0,493362036000.0,319470618.0,281500686.0,127306466.0,84368045.0,33911830.0,30981650.0,45960000.0,64806649.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318891000.0,290949000.0,0.0,0.0,205388685000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,243420000.0,222083000.0,362137000.0,345850000.0,347013000.0,310044000.0,301723000.0,12271000.0,11749000.0,7404000.0,7720782.0,35266144000.0,7749527.0,6904883.0,6890880.0,7739421.0,10983168.0,8868588.0,8415000.0,8829506.0
,netDebt,172051000.0,159998000.0,68573000.0,38782000.0,188476000.0,156840000.0,119553000.0,-35766000.0,-30127000.0,-50550000.0,-26919934.0,625428000.0,-39564885.0,-22708033.0,-9919535.0,-10361487.0,-778131.0,-2860524.0,-550000.0,-39489669.0
