date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,210000.0,420000.0,785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11145000.0,15071000.0,10222659.0,5490934.0,8430359.0,15810259.0,0.0,16160283.0,11713030.0,1386201.0,1367124.0,0.0,2416369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,746460000.0,1772428000.0,1275230746.0,479495525.0,384638792.0,605130642.0,1800758759.0,1415212397.0,1096720754.0,645089147.0,276675605.0,93577155.0,57682326.0,7628834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,872089000.0,1905465000.0,1503645305.0,632253679.0,431532961.0,733945448.0,2026746332.0,1519599960.0,1190935298.0,725593919.0,509693965.0,135594968.0,62875539.0,18131464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,35803000.0,69395000.0,135482513.0,93152297.0,56146847.0,65319170.0,231557547.0,168936785.0,95822162.0,110133286.0,48500204.0,6419534.0,1934810.0,113254.0,1095.0,15.0,25000.0,0.0,0.0,0.0,0.0
,shortTermDebt,65000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834492.0,1650720.0,0.0,37472.0,30796.0,18544.0,13460.0,10588.0,7576.0,4878.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4658000.0,11298000.0,76252129.0,18681891.0,10001564.0,188770.0,0.0,19119646.0,0.0,9396297.0,11163893.0,1339253.0,135731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,182475000.0,203477000.0,231526297.0,123575246.0,77443666.0,78115147.0,285734207.0,194088018.0,100456663.0,119660595.0,59666926.0,8910256.0,13411065.0,224247.0,38567.0,30811.0,43544.0,13460.0,10588.0,7576.0,4878.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,879843000.0,1118161000.0,830203272.0,979324222.0,832625125.0,847804829.0,806053097.0,584539823.0,424000000.0,69900000.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,104582.0,0.0,0.0,0.0,158412555.0,116674000.0,76175000.0,35929000.0,9167000.0,2381374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,50000.0,346000.0,104582.0,135225.0,156632.0,5627586.0,5105762.0,3832550.0,1570630.0,959366.0,477900.0,243888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,912918000.0,1143345000.0,842254125.0,999518983.0,841510963.0,853432415.0,970150484.0,705683581.0,504293375.0,109363269.0,14667557.0,3125262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1095393000.0,1346822000.0,1073780422.0,1123094229.0,918954629.0,931547562.0,1255884691.0,899771599.0,604750038.0,229023864.0,74334483.0,12035518.0,13411065.0,224247.0,38567.0,30811.0,43544.0,13460.0,10588.0,7576.0,4878.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,448000.0,406000.0,378333.0,66792.0,63260.0,63120.0,61067.0,61858.0,63532.0,63330.0,62129.0,43912.0,34121.0,28696.0,2362.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0
,retainedEarnings,-1780356000.0,-873203000.0,-796884497.0,-940573732.0,-931379960.0,-637886252.0,337468289.0,173722344.0,120655308.0,48370684.0,7759192.0,841892.0,-2021649.0,-4381400.0,-2114727.0,-2106971.0,-2119704.0,-2089620.0,-2041500.0,-2041500.0,-2041500.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2443216000.0,-2233987232.0,-2114951189.0,-2055987766.0,-1759281704.0,-458038546.0,-285616752.0,-162031493.0,-63265919.0,-1000000.0,-2000000.0,-856010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-223304000.0,558643000.0,429864883.0,-490840550.0,-487421668.0,-197602114.0,770861641.0,619828361.0,586185260.0,496570055.0,435359482.0,123559450.0,49464474.0,17907217.0,-38567.0,-30811.0,-43544.0,-13460.0,-10588.0,-7576.0,-4878.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,872089000.0,1905465000.0,1503645305.0,632253679.0,431532961.0,733945448.0,2026746332.0,1519599960.0,1190935298.0,725593919.0,509693965.0,135594968.0,62875539.0,18131464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,944843000.0,1118161000.0,830203272.0,979324222.0,832625125.0,847804829.0,806053097.0,584539823.0,424000000.0,69900000.0,0.0,1334492.0,1650720.0,0.0,37472.0,30796.0,18544.0,13460.0,10588.0,7576.0,4878.0
,netDebt,943415000.0,1102093000.0,827845414.0,877141031.0,826139027.0,844414440.0,796715585.0,578852657.0,410612002.0,63620413.0,-152110701.0,-4898880.0,870005.0,-10112660.0,37472.0,30796.0,18544.0,13460.0,10588.0,7576.0,4878.0
