date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1542100000.0,1132100000.0,976000000.0,910100000.0,877700000.0,967100000.0,937325000.0,739867000.0,640255000.0,609205000.0,593887000.0,602568000.0,602654000.0,604530000.0,496357000.0,379785000.0,151065000.0,116277000.0,87944000.0,61028000.0,47933000.0,40300000.0,34200000.0,39500000.0,34700000.0,34100000.0,34800000.0,39900000.0,39700000.0,3600000.0,3100000.0,3600000.0,129800000.0,195100000.0,84900000.0,58100000.0
,goodwill,2447300000.0,2428900000.0,2392100000.0,2354800000.0,2164748000.0,2197077000.0,2220921000.0,1387611000.0,1370247000.0,1276567000.0,1261976000.0,1257029000.0,1251699000.0,1253686000.0,1217084000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1289000000.0,1405300000.0,1521300000.0,504700000.0,441100000.0,411100000.0,453605000.0,198769000.0,214783000.0,128341000.0,114177000.0,114700000.0,130587000.0,145833000.0,147160000.0,1320462000.0,342368000.0,298522000.0,253617000.0,145622000.0,110854000.0,80500000.0,84300000.0,36700000.0,21500000.0,14900000.0,15300000.0,16300000.0,10100000.0,8800000.0,6200000.0,0.0,151400000.0,468300000.0,297200000.0,125700000.0
,goodwillAndIntangibleAssets,3736300000.0,3834200000.0,3913400000.0,2859500000.0,2605848000.0,2608177000.0,2674526000.0,1586380000.0,1585030000.0,1404908000.0,1376153000.0,1371729000.0,1382286000.0,1399519000.0,1364244000.0,1320462000.0,342368000.0,298522000.0,253617000.0,145622000.0,110854000.0,80500000.0,84300000.0,36700000.0,21500000.0,14900000.0,15300000.0,16300000.0,10100000.0,8800000.0,6200000.0,0.0,151400000.0,468300000.0,297200000.0,125700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,80100000.0,78000000.0,58400000.0,60300000.0,6107000.0,4510000.0,15732000.0,16279000.0,14434000.0,21828000.0,23072000.0,27781000.0,25645000.0,20015000.0,21479000.0,19716000.0,10315000.0,22367000.0,26806000.0,31246000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,104800000.0,66800000.0,74100000.0,75600000.0,51847000.0,39018000.0,39140000.0,47494000.0,43805000.0,48230000.0,40566000.0,45951000.0,50999000.0,18685000.0,13570000.0,16153000.0,3315000.0,4174000.0,3838000.0,3748000.0,51093000.0,64600000.0,61400000.0,30500000.0,4200000.0,1800000.0,1500000.0,1400000.0,3900000.0,1300000.0,11000000.0,7600000.0,69200000.0,88400000.0,122900000.0,13000000.0
,totalNonCurrentAssets,5463300000.0,5111100000.0,5021900000.0,3905500000.0,3541460000.0,3618792000.0,3666723000.0,2390020000.0,2283524000.0,2084171000.0,2033678000.0,2048029000.0,2061584000.0,2042749000.0,1895650000.0,1736116000.0,507063000.0,441340000.0,372205000.0,241644000.0,209880000.0,185400000.0,179900000.0,106700000.0,60400000.0,50800000.0,51600000.0,57600000.0,53700000.0,13700000.0,20300000.0,11200000.0,350400000.0,751800000.0,505000000.0,196800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6737500000.0,6274500000.0,6112800000.0,4858700000.0,4475918000.0,4460610000.0,4458340000.0,3137261000.0,2941384000.0,2624518000.0,2525018000.0,2551907000.0,2587616000.0,2560271000.0,2352601000.0,2179830000.0,811561000.0,705564000.0,571115000.0,396849000.0,322565000.0,285900000.0,296000000.0,175300000.0,102900000.0,92000000.0,95100000.0,109500000.0,173900000.0,187600000.0,217400000.0,288000000.0,1137600000.0,1357800000.0,851400000.0,545600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,176000000.0,150100000.0,146400000.0,142100000.0,107386000.0,116912000.0,116353000.0,108172000.0,85056000.0,61755000.0,51792000.0,36878000.0,63636000.0,61377000.0,66080000.0,36042000.0,21684000.0,16227000.0,15212000.0,11149000.0,7733000.0,6300000.0,8400000.0,7900000.0,9200000.0,5800000.0,6600000.0,4300000.0,14600000.0,21400000.0,0.0,5800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,349900000.0,500000000.0,37100000.0,23400000.0,209200000.0,244193000.0,101518000.0,42987000.0,25284000.0,52979000.0,19159000.0,9844000.0,43013000.0,46514000.0,61366000.0,72260000.0,20871000.0,20658000.0,36333000.0,8249000.0,8094000.0,4900000.0,11600000.0,400000.0,800000.0,3200000.0,1400000.0,5800000.0,5200000.0,1100000.0,1500000.0,1400000.0,352300000.0,307300000.0,83000000.0,36700000.0
,taxPayables,162000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,266800000.0,292100000.0,259000000.0,146500000.0,125052000.0,125954000.0,152373000.0,104162000.0,89131000.0,100854000.0,76875000.0,165570000.0,34915000.0,33772000.0,29755000.0,30896000.0,37547000.0,15846000.0,0.0,0.0,49448000.0,30700000.0,26700000.0,25300000.0,23300000.0,30600000.0,34300000.0,27500000.0,34100000.0,29200000.0,43700000.0,57200000.0,284700000.0,319000000.0,168500000.0,73800000.0
,totalCurrentLiabilities,1004400000.0,1110600000.0,536500000.0,396100000.0,536455000.0,569172000.0,442182000.0,321253000.0,262552000.0,267206000.0,199520000.0,175414000.0,255407000.0,286480000.0,276630000.0,257622000.0,116509000.0,118314000.0,126681000.0,67973000.0,65275000.0,41900000.0,46700000.0,33600000.0,33300000.0,39600000.0,42300000.0,37600000.0,53900000.0,51700000.0,45200000.0,64400000.0,637000000.0,626300000.0,251500000.0,110500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1383900000.0,1262600000.0,1985700000.0,1149300000.0,1107400000.0,1105764000.0,1280833000.0,301670000.0,348422000.0,327453000.0,591977000.0,771630000.0,861781000.0,830116000.0,681286000.0,632652000.0,144865000.0,165203000.0,127318000.0,60553000.0,40257000.0,57100000.0,78700000.0,9100000.0,47900000.0,43500000.0,46200000.0,48100000.0,58600000.0,48700000.0,70900000.0,102900000.0,337100000.0,371000000.0,361400000.0,224300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,25800000.0,28000000.0,31000000.0,38800000.0,37532000.0,31016000.0,69525000.0,24883000.0,30971000.0,20127000.0,20202000.0,16456000.0,15196000.0,10678000.0,9494000.0,9118000.0,6026000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23400000.0,15100000.0,15600000.0,15800000.0,19000000.0,37900000.0,36200000.0,17700000.0,6800000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,98700000.0,48000.0,80754000.0,77360000.0,65961000.0,86281000.0,72244000.0,46543000.0,48065000.0,38156000.0,9408000.0,6682000.0,7213000.0,0.0,0.0,5674000.0,12039000.0,18595000.0,22800000.0,25300000.0,21100000.0,6400000.0,10600000.0,10300000.0,-100000.0,0.0,-100000.0,0.0,0.0,77800000.0,66900000.0,-200000.0,-100000.0
,totalNonCurrentLiabilities,1908300000.0,1535300000.0,2268500000.0,1286800000.0,1239428000.0,1217534000.0,1427718000.0,392514000.0,465674000.0,419824000.0,658722000.0,836151000.0,915133000.0,850202000.0,697462000.0,648983000.0,150891000.0,165203000.0,132992000.0,72592000.0,58852000.0,79900000.0,104000000.0,30200000.0,54300000.0,54100000.0,56500000.0,71400000.0,73700000.0,64200000.0,86700000.0,121900000.0,452800000.0,474100000.0,378900000.0,231000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2912700000.0,2645900000.0,2805000000.0,1682900000.0,1775883000.0,1786706000.0,1869900000.0,713767000.0,728226000.0,687030000.0,858242000.0,1011565000.0,1170540000.0,1136682000.0,974092000.0,906605000.0,267400000.0,283517000.0,259673000.0,140565000.0,124127000.0,121800000.0,150700000.0,63800000.0,87600000.0,93700000.0,98800000.0,109000000.0,127600000.0,115900000.0,131900000.0,186300000.0,1089800000.0,1100400000.0,630400000.0,341500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5300000.0,5300000.0,5300000.0,5200000.0,5208000.0,5156000.0,5099000.0,5034000.0,4945000.0,4802000.0,4614000.0,4557000.0,4548000.0,4525000.0,4497000.0,4490000.0,3334000.0,3268000.0,3153000.0,1588000.0,1519000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3261800000.0,3026400000.0,2576000000.0,2434200000.0,2050443000.0,1779440000.0,1578823000.0,1311851000.0,1018618000.0,773136000.0,600522000.0,500078000.0,402242000.0,334127000.0,348000000.0,284437000.0,195021000.0,104139000.0,37236000.0,-10112000.0,-46210000.0,-74000000.0,-98600000.0,-138400000.0,-169800000.0,-186400000.0,-186600000.0,-181700000.0,-134900000.0,-110100000.0,-90700000.0,-99200000.0,-62400000.0,158200000.0,116800000.0,116500000.0
,accumulatedOtherComprehensiveIncomeLoss,-472000000.0,-447000000.0,-431000000.0,-375000000.0,-490000000.0,-192000000.0,-106000000.0,-16000000.0,-31000000.0,-18000000.0,-17000000.0,-13000000.0,-25000000.0,108000000.0,39000000.0,14000000.0,-70308000.0,-58746000.0,-62841000.0,-24294000.0,-19283000.0,-13900000.0,-10800000.0,-17100000.0,-14600000.0,-12500000.0,-10700000.0,-8400000.0,-6300000.0,-5900000.0,-6700000.0,-7700000.0,-60800000.0,-78800000.0,-54100000.0,-31600000.0
,othertotalStockholdersEquity,467000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3824600000.0,3628400000.0,3307600000.0,3175700000.0,2699867000.0,2667509000.0,2569878000.0,2404535000.0,2192751000.0,1937488000.0,1666776000.0,1540342000.0,1417076000.0,1423589000.0,1378509000.0,1273225000.0,544161000.0,422047000.0,311442000.0,256284000.0,198438000.0,164100000.0,145300000.0,111500000.0,15300000.0,-1700000.0,-3700000.0,500000.0,46300000.0,71700000.0,85500000.0,101700000.0,47800000.0,257400000.0,221000000.0,204100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6737300000.0,6274300000.0,6112600000.0,4858600000.0,4475750000.0,4454215000.0,4439778000.0,3118302000.0,2920977000.0,2624518000.0,2525018000.0,2551907000.0,2587616000.0,2560271000.0,2352601000.0,2179830000.0,811561000.0,705564000.0,571115000.0,396849000.0,322565000.0,285900000.0,296000000.0,175300000.0,102900000.0,92000000.0,95100000.0,109500000.0,173900000.0,187600000.0,217400000.0,288000000.0,1137600000.0,1357800000.0,851400000.0,545600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1733800000.0,1762600000.0,2022800000.0,1172700000.0,1316600000.0,1349957000.0,1382351000.0,344657000.0,373706000.0,380432000.0,611136000.0,781474000.0,904794000.0,876630000.0,742652000.0,704912000.0,165736000.0,185861000.0,163651000.0,68802000.0,48351000.0,62000000.0,90300000.0,9500000.0,48700000.0,46700000.0,47600000.0,53900000.0,63800000.0,49800000.0,72400000.0,104300000.0,689400000.0,678300000.0,444400000.0,261000000.0
,netDebt,1617900000.0,1673600000.0,1945100000.0,1083900000.0,1215783000.0,1333531000.0,1357129000.0,267264000.0,360866000.0,375257000.0,607563000.0,777542000.0,902850000.0,873404000.0,734428000.0,674086000.0,126368000.0,138428000.0,153396000.0,55874000.0,33743000.0,41100000.0,83000000.0,-8700000.0,41900000.0,35500000.0,37300000.0,43800000.0,25700000.0,-26900000.0,-100400000.0,-92600000.0,634100000.0,649800000.0,405000000.0,135800000.0
