date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,1867430000.0,1633033000.0,1380376000.0,1196611000.0,1122810000.0,807661000.0,635675000.0,457422000.0,407825000.0,279016000.0,281848000.0,81258000.0,72783000.0,39452000.0,30954000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,741569000.0,556553000.0,526468000.0,485751000.0,511691000.0,352641000.0,311800000.0,223533000.0,165316000.0,98067000.0,99954000.0,39091000.0,36791000.0,29220000.0,21400000.0,40980000.0,31429000.0,17936000.0,17323676.0,17745958.0,23704000.0,0.0,0.0
,goodwillAndIntangibleAssets,2608999000.0,2189586000.0,1906844000.0,1682362000.0,1634501000.0,1160302000.0,947475000.0,680955000.0,573141000.0,377083000.0,381802000.0,120349000.0,109574000.0,68672000.0,52354000.0,40980000.0,31429000.0,17936000.0,17323676.0,17745958.0,23704000.0,0.0,0.0
,longTermInvestments,0.0,100000000.0,84000000.0,58000000.0,0.0,79000000.0,61000000.0,47000000.0,20000000.0,43000000.0,8000000.0,15000000.0,11000000.0,21000000.0,12000000.0,32000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,56545000.0,59976000.0,0.0,0.0,5289000.0,0.0,0.0,1845000.0,1852000.0,3160000.0,12967000.0,8717000.0,7787000.0,6113000.0,5406000.0,4559000.0,1520000.0,5716000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17027000.0,15676000.0,11014000.0,12809000.0,6445000.0,13756000.0,12819000.0,3413000.0,3238000.0,516000.0,610000.0,229000.0,11223000.0,21446000.0,12935000.0,31980000.0,27923000.0,8737000.0,1001643.0,1244127.0,5110000.0,15100000.0,200000.0
,totalNonCurrentAssets,3042488000.0,2618956000.0,2100499000.0,1832666000.0,1714329000.0,1310063000.0,1059019000.0,764764000.0,617671000.0,438274000.0,417121000.0,157548000.0,147522000.0,119742000.0,89646000.0,94767000.0,73258000.0,38983000.0,24825783.0,25056097.0,35028000.0,18400000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3665331000.0,3505846000.0,2560830000.0,2453093000.0,2062328000.0,1792868000.0,1705202000.0,1153789000.0,995170000.0,651171000.0,532623000.0,414001000.0,322040000.0,350409000.0,288160000.0,222245000.0,152917000.0,112856000.0,64093206.0,49056201.0,65305000.0,58600000.0,10500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,230651000.0,238059000.0,166521000.0,169837000.0,178071000.0,114384000.0,95310000.0,69570000.0,39874000.0,24070000.0,25112000.0,15941000.0,16915000.0,17516000.0,17117000.0,7611000.0,5516000.0,4010000.0,3895879.0,4877198.0,5297000.0,1800000.0,1100000.0
,shortTermDebt,396801000.0,385532000.0,0.0,0.0,178817000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149000.0,593000.0,1196000.0,1022000.0,595911.0,654441.0,1580000.0,1400000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,190644000.0,162855000.0,127568000.0,95255000.0,80384000.0,76104000.0,63457000.0,36326000.0,30493000.0,26695000.0,16938000.0,11411000.0,13680000.0,14708000.0,11530000.0,7201000.0,5378000.0,4698000.0,2615048.0,1406122.0,0.0,0.0,0.0
,otherCurrentLiabilities,497000.0,1973000.0,318000.0,10000.0,0.0,0.0,258000.0,5535000.0,5523000.0,5523000.0,13471000.0,0.0,1800000.0,4649000.0,4511000.0,2809000.0,0.0,0.0,52000.0,950472.0,3725000.0,500000.0,400000.0
,totalCurrentLiabilities,882557000.0,833104000.0,307322000.0,265102000.0,454089000.0,196654000.0,159367000.0,114892000.0,78927000.0,57798000.0,57892000.0,28915000.0,32395000.0,36873000.0,33307000.0,18214000.0,12090000.0,9730000.0,7158838.0,7888233.0,10602000.0,3700000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1182220000.0,1062929000.0,1013129000.0,1001944000.0,601746000.0,601186000.0,593350000.0,245670000.0,245194000.0,0.0,0.0,0.0,0.0,0.0,0.0,149000.0,866000.0,106000.0,110589.0,27896.0,584000.0,1700000.0,6300000.0
,deferredRevenueNonCurrent,14440000.0,12744000.0,13200000.0,47000.0,1588000.0,6538000.0,10182000.0,11189000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,162700000.0,107453000.0,69048000.0,38264000.0,40357000.0,43989000.0,61960000.0,35833000.0,32393000.0,12102000.0,15293000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,44463000.0,62679000.0,110712000.0,83650000.0,50012000.0,54145000.0,59967000.0,39787000.0,44061000.0,2342000.0,3302000.0,2094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8062000.0,0.0,6300000.0
,totalNonCurrentLiabilities,1571756000.0,1361550000.0,1217764000.0,1167686000.0,693703000.0,706006000.0,725600000.0,332479000.0,321648000.0,38998000.0,42986000.0,48914000.0,39665000.0,30922000.0,112000.0,149000.0,866000.0,221000.0,251112.0,27896.0,8646000.0,1700000.0,12600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2454313000.0,2194654000.0,1525086000.0,1432788000.0,1147792000.0,902660000.0,884967000.0,447371000.0,400575000.0,96796000.0,100878000.0,77829000.0,72060000.0,67795000.0,33419000.0,18363000.0,12956000.0,9951000.0,7409950.0,7916129.0,19248000.0,5400000.0,14500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,443000.0,476000.0,481000.0,479000.0,474000.0,479000.0,474000.0,461000.0,451000.0,554000.0,537000.0,529000.0,523000.0,543000.0,535000.0,266000.0,254000.0,249000.0,119629.0,115807.0,110000.0,8400000.0,0.0
,retainedEarnings,809107000.0,891526000.0,769575000.0,723062000.0,660382000.0,626789000.0,553584000.0,484850000.0,424790000.0,472595000.0,381145000.0,301670000.0,234843000.0,162281000.0,112735000.0,62690000.0,11432000.0,-20175000.0,-55981537.0,-70298653.0,-62464000.0,-40200000.0,-2800000.0
,accumulatedOtherComprehensiveIncomeLoss,-54806000.0,-46000000.0,-46000000.0,-29000000.0,-55000000.0,-29000000.0,-7000000.0,4000000.0,-47110000.0,-3000000.0,-2000000.0,-1000000.0,-4000000.0,3000000.0,1000000.0,-1000000.0,-14604000.0,-13942000.0,-10182005.0,-6918711.0,-4053000.0,-1900000.0,-900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1211018000.0,1311192000.0,1035744000.0,1020305000.0,914536000.0,890208000.0,820235000.0,706418000.0,594695000.0,554375000.0,431745000.0,336172000.0,249980000.0,282614000.0,254741000.0,203882000.0,139961000.0,102905000.0,56683256.0,41140072.0,46057000.0,53200000.0,-4000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3665331000.0,3505846000.0,2560830000.0,2453093000.0,2062328000.0,1792868000.0,1705202000.0,1153789000.0,995270000.0,651171000.0,532623000.0,414001000.0,322040000.0,350409000.0,288160000.0,222245000.0,152917000.0,112856000.0,64093206.0,49056201.0,65305000.0,58600000.0,10500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,158655000.0,157206000.0,137789000.0,125054000.0,81513000.0,22035000.0,46381000.0,11014000.0,75297000.0,95498000.0,108525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1579021000.0,1448461000.0,1013129000.0,1001944000.0,780563000.0,680841000.0,689556000.0,336459000.0,350248000.0,0.0,0.0,0.0,0.0,0.0,149000.0,742000.0,2062000.0,1128000.0,706500.0,682337.0,2164000.0,3100000.0,6700000.0
,netDebt,1336369000.0,872846000.0,803655000.0,650999000.0,656613000.0,425311000.0,255893000.0,128658000.0,131568000.0,-139359000.0,-64752000.0,-197411000.0,-150780000.0,-154220000.0,-95456000.0,-35559000.0,-16752000.0,-45754000.0,-32070341.0,-18404716.0,-21660000.0,-9200000.0,-600000.0
