date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,494003000.0,510700000.0,343083000.0,349278000.0,337118000.0,333355000.0,321583000.0,324932000.0,273279000.0,237095000.0,215060000.0,210926000.0,171588000.0,160856000.0,149262000.0,141030000.0,135908000.0,108162000.0,119013000.0,114207000.0,102608000.0,91800000.0,89000000.0,88700000.0,74800000.0
,goodwill,444362000.0,356128000.0,355614000.0,359819000.0,352080000.0,356864000.0,354838000.0,350350000.0,316834000.0,297071000.0,291657000.0,293077000.0,268364000.0,272626000.0,265207000.0,0.0,0.0,0.0,0.0,163479000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,258645000.0,240203000.0,246902000.0,228395000.0,207055000.0,218022000.0,232371000.0,239112000.0,220145000.0,191992000.0,181316000.0,182165000.0,149652000.0,141759000.0,131653000.0,294934000.0,313786000.0,268720000.0,227644000.0,0.0,165455000.0,170700000.0,177500000.0,180200000.0,110600000.0
,goodwillAndIntangibleAssets,703007000.0,596331000.0,602516000.0,588214000.0,559135000.0,574886000.0,587209000.0,589462000.0,536979000.0,489063000.0,472973000.0,475242000.0,418016000.0,414385000.0,396860000.0,294934000.0,313786000.0,268720000.0,227644000.0,163479000.0,165455000.0,170700000.0,177500000.0,180200000.0,110600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,137533000.0,118664000.0,116728000.0,130361000.0,146903000.0,115406000.0,111980000.0,100166000.0,54972000.0,52996000.0,49387000.0,76992000.0,68752000.0,71511000.0,79975000.0,36848000.0,38580000.0,27834000.0,86481000.0,80486000.0,74600000.0,59600000.0,70100000.0,36100000.0
,totalNonCurrentAssets,1197010000.0,1244564000.0,1064263000.0,1054220000.0,1026614000.0,1055144000.0,1024198000.0,1026374000.0,910424000.0,781130000.0,741029000.0,735555000.0,666596000.0,643993000.0,617633000.0,515939000.0,486542000.0,415462000.0,374491000.0,364167000.0,348549000.0,337100000.0,326100000.0,339000000.0,221500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,241877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2839920000.0,2557055000.0,3727426000.0,5324354000.0,4662059000.0,4268677000.0,3877934000.0,3582629000.0,3168150000.0,2723234000.0,2327670000.0,1907931000.0,1622898000.0,1881055000.0,1617313000.0,1428931000.0,1460426000.0,1130861000.0,1010947000.0,886911000.0,692345000.0,584400000.0,577700000.0,552100000.0,365500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,72212000.0,49001000.0,68168000.0,64537000.0,67740000.0,70573000.0,65704000.0,64961000.0,54724000.0,55317000.0,64406000.0,49573000.0,47240000.0,47451000.0,47073000.0,44243000.0,46180000.0,43884000.0,45199000.0,35979000.0,43310000.0,34800000.0,36500000.0,33100000.0,17500000.0
,shortTermDebt,150000000.0,100366000.0,178000.0,100273000.0,125297000.0,175309000.0,225243000.0,133346000.0,132781000.0,290832000.0,66055000.0,131772000.0,36120000.0,384176000.0,403461000.0,326286000.0,206663000.0,121309000.0,2665000.0,1140000.0,4879000.0,14200000.0,4300000.0,7400000.0,1700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,198240000.0,176360000.0,164965000.0,166840000.0,148837000.0,141505000.0,129706000.0,128056000.0,121470000.0,109922000.0,106445000.0,94680000.0,87492000.0,87348000.0,76131000.0,71733000.0,66783000.0,55923000.0,48508000.0,46014000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,384531000.0,137084000.0,115832000.0,119449000.0,92347000.0,93793000.0,85335000.0,85132000.0,90116000.0,73136000.0,72932000.0,58117000.0,64843000.0,66575000.0,40702000.0,33861000.0,52116000.0,40887000.0,50062000.0,46469000.0,172344000.0,148800000.0,144800000.0,130200000.0,63600000.0
,totalCurrentLiabilities,804983000.0,591334000.0,448931000.0,606157000.0,520321000.0,564076000.0,581595000.0,487532000.0,504242000.0,601863000.0,385850000.0,394568000.0,289506000.0,658434000.0,685834000.0,603891000.0,492990000.0,378521000.0,320215000.0,281006000.0,220533000.0,197800000.0,185600000.0,170700000.0,82800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1206515000.0,1580797000.0,1148172000.0,1897501000.0,1701966000.0,1493027000.0,1240000000.0,1190000000.0,1045000000.0,700000000.0,700000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,250000000.0,125000000.0,0.0,0.0,0.0,81100000.0,218300000.0,305300000.0,210500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72613000.0,77764000.0,72604000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,97968000.0,80603000.0,76346000.0,62625000.0,54797000.0,60776000.0,56046000.0,41765000.0,25554000.0,29210000.0,22635000.0,22766000.0,172387000.0,136545000.0,69096000.0,41408000.0,38750000.0,36863000.0,0.0,0.0,0.0,13300000.0,14600000.0,5700000.0,7200000.0
,totalNonCurrentLiabilities,1304483000.0,2182002000.0,1711237000.0,2484409000.0,1839789000.0,1645750000.0,1401673000.0,1331924000.0,1196551000.0,894793000.0,873023000.0,664414000.0,672387000.0,636545000.0,569096000.0,541408000.0,288750000.0,161863000.0,25422000.0,24160000.0,20031000.0,94400000.0,232900000.0,311000000.0,217700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1802793000.0,2773336000.0,2160168000.0,3090566000.0,2360110000.0,2209826000.0,1983268000.0,1819456000.0,1700793000.0,1496656000.0,1258873000.0,1058982000.0,961893000.0,1294979000.0,1254930000.0,1145299000.0,781740000.0,540384000.0,345637000.0,305166000.0,240564000.0,292200000.0,418500000.0,481700000.0,300500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1617000.0,1610000.0,1605000.0,1598000.0,1586000.0,1577000.0,1567000.0,1552000.0,1537000.0,1528000.0,1511000.0,1488000.0,1481000.0,1471000.0,1441000.0,1423000.0,1414000.0,1367000.0,1322000.0,1309000.0,1298000.0,600000.0,0.0,0.0,0.0
,retainedEarnings,7107989000.0,6587403000.0,5995205000.0,5405380000.0,5385069000.0,4863566000.0,4394513000.0,3962893000.0,3512890000.0,3051447000.0,2618479000.0,2236716000.0,1913403000.0,1590924000.0,1326757000.0,1104557000.0,902582000.0,678529000.0,507638000.0,359926000.0,245383000.0,100000000.0,-21700000.0,-96100000.0,-87800000.0
,accumulatedOtherComprehensiveIncomeLoss,-118000000.0,-119000000.0,-118000000.0,-110000000.0,-216000000.0,-147000000.0,-79000000.0,6000000.0,-26000000.0,-36000000.0,-12000000.0,16000000.0,-9000000.0,66000000.0,44000000.0,25000000.0,-151462000.0,-131404000.0,-112135000.0,-86421000.0,-68357000.0,-56400000.0,-45400000.0,-30100000.0,-19700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,232144000.0,-216281000.0,1567258000.0,2233788000.0,2301949000.0,2058851000.0,1894666000.0,1763173000.0,1467357000.0,1226578000.0,1068797000.0,848949000.0,661005000.0,586076000.0,362383000.0,283632000.0,678686000.0,590477000.0,665310000.0,581745000.0,451781000.0,292200000.0,159200000.0,70400000.0,65000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2034937000.0,2557055000.0,3727426000.0,5324354000.0,4662059000.0,4268677000.0,3877934000.0,3582629000.0,3168150000.0,2723234000.0,2327670000.0,1907931000.0,1622898000.0,1881055000.0,1617313000.0,1428931000.0,1460426000.0,1130861000.0,1010947000.0,886911000.0,692345000.0,584400000.0,577700000.0,552100000.0,365500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6451000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1356515000.0,1681163000.0,1148350000.0,1997774000.0,1827263000.0,1668336000.0,1465243000.0,1323346000.0,1177781000.0,990832000.0,766055000.0,631772000.0,536120000.0,884176000.0,903461000.0,826286000.0,456663000.0,246309000.0,2665000.0,1140000.0,4879000.0,95300000.0,222600000.0,312700000.0,212200000.0
,netDebt,919820000.0,1345448000.0,352070000.0,1355455000.0,1321632000.0,1180671000.0,1043066000.0,882550000.0,696746000.0,606842000.0,457557000.0,290661000.0,107598000.0,286843000.0,389295000.0,332698000.0,-82414000.0,-110472000.0,-260647000.0,-225658000.0,-70630000.0,91500000.0,217100000.0,309600000.0,211600000.0
