date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwillAndIntangibleAssets,264490000.0,299273000.0,276758000.0,287151000.0,310793000.0,349828000.0,352000000.0,369394000.0,403609000.0,502760000.0,264398000.0,268895000.0,183382000.0,156945000.0,160531000.0,2230000.0,0.0,0.0,0.0
,longTermInvestments,64352000.0,91111000.0,183160000.0,160071000.0,381746000.0,344453000.0,335303000.0,197291000.0,200000000.0,118000000.0,78000000.0,47000000.0,60000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,49071000.0,23736000.0,4856000.0,2647000.0,3542000.0,7030000.0,5463000.0,9523000.0,82668000.0,406681000.0,547757000.0,640246000.0,453861000.0,85928000.0,147631000.0,4362000.0,0.0,0.0,0.0
,totalNonCurrentAssets,1974854000.0,2383786000.0,2373905000.0,2479755000.0,2655854000.0,2742258000.0,2579627000.0,2470895000.0,2542850000.0,3326802000.0,2507502000.0,1748215000.0,1122759000.0,748914000.0,674844000.0,145348000.0,182130000.0,184780000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161610000.0
,totalAssets,2142855000.0,2682496000.0,2629981000.0,2752895000.0,2958813000.0,3159389000.0,2919613000.0,2941462000.0,2913824000.0,3676767000.0,2935182000.0,2253624000.0,1971004000.0,944783000.0,789383000.0,333292000.0,361533000.0,215800000.0,161610000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21673000.0,78947000.0,79671000.0,85538000.0,72605000.0,53837000.0,51692000.0,63921000.0,52113000.0,49496000.0,61990000.0,72520000.0,106665000.0,37366000.0,13886000.0,14883000.0,0.0,0.0,0.0
,shortTermDebt,50110000.0,69051000.0,33885000.0,29827000.0,16944000.0,24186000.0,19261000.0,33095000.0,70093000.0,63297000.0,70479000.0,144129000.0,14220000.0,8250000.0,54221000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8854000.0,11753000.0,11030000.0,9183000.0,13492000.0,12445000.0,13215000.0,15326000.0,28557000.0,17682000.0,9529000.0,11319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,6800000.0,0.0,0.0,0.0,245000.0,0.0,128952000.0,288017000.0,52637000.0,54244000.0,80527000.0,0.0,0.0,0.0
,totalCurrentLiabilities,225273000.0,320466000.0,236194000.0,251783000.0,226856000.0,199237000.0,149767000.0,189376000.0,252003000.0,201603000.0,196080000.0,271532000.0,450491000.0,108979000.0,133604000.0,103527000.0,136902000.0,38460000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1513137000.0,1746956000.0,1648603000.0,1621268000.0,1564364000.0,1620396000.0,1491988000.0,1325117000.0,1383464000.0,2012613000.0,1655575000.0,997049000.0,599829000.0,559812000.0,439179000.0,49506000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,19063000.0,43382000.0,0.0,20878000.0,17459000.0,25221000.0,0.0,38212000.0,0.0,33470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8133000.0,7177000.0,7766000.0,11526000.0,10917000.0,12735000.0,13869000.0,18522000.0,19628000.0,21104000.0,22777000.0,26573000.0,53807000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,5958000.0,19063000.0,43382000.0,43388000.0,28404000.0,39600000.0,52295000.0,61649000.0,83037000.0,92895000.0,0.0,148202000.0,97673000.0,1776000.0,8842000.0,5468000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1758557000.0,1840350000.0,1776623000.0,1697559000.0,1621405000.0,1693642000.0,1580511000.0,1429047000.0,1486129000.0,2157621000.0,1678352000.0,1047313000.0,751309000.0,561588000.0,448021000.0,54974000.0,128339000.0,135699000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123338000.0
,totalLiabilities,1983830000.0,2160816000.0,2012817000.0,1949342000.0,1848261000.0,1892879000.0,1730278000.0,1618423000.0,1738132000.0,2359224000.0,1874432000.0,1318845000.0,1201800000.0,670567000.0,581625000.0,158501000.0,265241000.0,174159000.0,123338000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,1000.0,12000.0,12000.0,11000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,6000.0,4000.0,87000.0,0.0,0.0,0.0
,retainedEarnings,-597916000.0,-434739000.0,-166021000.0,-256000.0,262603000.0,432065000.0,524079000.0,659547000.0,510348000.0,495684000.0,376585000.0,333669000.0,252826000.0,7848000.0,2161000.0,113845000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-532681000.0,-626155000.0,-743822000.0,-708387000.0,-610678000.0,-1000000.0,-11000000.0,-1000000.0,6000000.0,33000000.0,15000000.0,-23000000.0,-37461000.0,-26228000.0,-4078000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,43850000.0,251933000.0,516098000.0,678287000.0,988960000.0,1152963000.0,1065695000.0,1206376000.0,1059106000.0,1059583000.0,925480000.0,805820000.0,769204000.0,274216000.0,207758000.0,174791000.0,96292000.0,41641000.0,38272000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2027680000.0,2412749000.0,2528915000.0,2627629000.0,2837221000.0,3045842000.0,2795973000.0,2824799000.0,2797238000.0,3418807000.0,2799912000.0,2124665000.0,1971004000.0,944783000.0,789383000.0,333292000.0,361533000.0,215800000.0,161610000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,64352000.0,91111000.0,183160000.0,160071000.0,381746000.0,344453000.0,335303000.0,197291000.0,201279000.0,119420000.0,116382000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1563247000.0,1816007000.0,1682488000.0,1651095000.0,1581308000.0,1644582000.0,1511249000.0,1358212000.0,1453557000.0,2075910000.0,1726054000.0,1141178000.0,614049000.0,568062000.0,493400000.0,50506000.0,0.0,0.0,0.0
,netDebt,1485256000.0,1678125000.0,1554856000.0,1515103000.0,1417896000.0,1397026000.0,1323418000.0,1100344000.0,1282461000.0,1868500000.0,1552121000.0,1007554000.0,186482000.0,468404000.0,455663000.0,3748000.0,0.0,0.0,0.0
