date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,764998000.0,758393000.0,610096000.0,671796000.0,723628000.0,758427000.0,693881000.0,716289000.0,654179000.0,598746000.0,581245000.0,560472000.0,547235000.0,488892000.0,442892000.0,397622000.0,450302000.0,440324000.0,464448000.0,362388000.0,405412000.0,210000000.0,209000000.0,209500000.0,99912000.0,103723000.0,82221000.0
,goodwill,1224886000.0,1193010000.0,1197640000.0,1218188000.0,1205054000.0,1223986000.0,1067255000.0,1107551000.0,1053852000.0,1045077000.0,1012530000.0,864927000.0,828395000.0,853265000.0,851123000.0,834863000.0,0.0,0.0,0.0,515175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,168496000.0,180805000.0,190550000.0,210049000.0,214528000.0,228777000.0,146337000.0,160548000.0,150075000.0,163482000.0,147112000.0,124678000.0,121919000.0,134734000.0,143358000.0,146251000.0,1023354000.0,1038748000.0,1009989000.0,131079000.0,645771000.0,96400000.0,91400000.0,79700000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1393382000.0,1373815000.0,1388190000.0,1428237000.0,1419582000.0,1452763000.0,1213592000.0,1268099000.0,1203927000.0,1208559000.0,1159642000.0,989605000.0,950314000.0,987999000.0,994481000.0,981114000.0,1023354000.0,1038748000.0,1009989000.0,646254000.0,645771000.0,96400000.0,91400000.0,79700000.0,73160000.0,66928000.0,42113000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,30538000.0,54879000.0,44682000.0,51974000.0,87178000.0,26264000.0,31419000.0,19533000.0,26706000.0,17843000.0,24343000.0,31324000.0,32561000.0,13816000.0,25731000.0,34261000.0,10430000.0,0.0,7572000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,221426000.0,227185000.0,190164000.0,199722000.0,181014000.0,234604000.0,234965000.0,185430000.0,185930000.0,169112000.0,170936000.0,168171000.0,161159000.0,132943000.0,103250000.0,91342000.0,100281000.0,230547000.0,94624000.0,145194000.0,160908000.0,78000000.0,82500000.0,76200000.0,0.0,0.0,0.0
,totalNonCurrentAssets,2410344000.0,2414272000.0,2233132000.0,2351729000.0,2411401000.0,2472058000.0,2173857000.0,2189351000.0,2070742000.0,1994260000.0,1936166000.0,1749572000.0,1691269000.0,1623650000.0,1566354000.0,1504339000.0,1584367000.0,1709619000.0,1576633000.0,1153836000.0,1212091000.0,384400000.0,382900000.0,365400000.0,173072000.0,170651000.0,124334000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,460089000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5314677000.0,4919642000.0,4616277000.0,4910474000.0,4742762000.0,5103850000.0,4968020000.0,5036733000.0,4810958000.0,4622614000.0,4459910000.0,4248894000.0,4023694000.0,3520421000.0,2869235000.0,2575538000.0,2634036000.0,2800653000.0,2607665000.0,2051975000.0,2110143000.0,838200000.0,870200000.0,880000000.0,425490000.0,395373000.0,274104000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,440199000.0,447582000.0,418893000.0,443113000.0,412087000.0,491378000.0,611715000.0,612092000.0,616900000.0,597342000.0,571021000.0,493306000.0,598498000.0,513169000.0,412869000.0,316713000.0,314787000.0,262553000.0,230603000.0,178480000.0,172366000.0,72100000.0,76700000.0,68200000.0,31256000.0,31499000.0,19480000.0
,shortTermDebt,8995000.0,11272000.0,68218000.0,75599000.0,85365000.0,60434000.0,53131000.0,72678000.0,59478000.0,53623000.0,51481000.0,27355000.0,27731000.0,7181000.0,8050000.0,12367000.0,44098000.0,66492000.0,38610000.0,44523000.0,18098000.0,3800000.0,17900000.0,17900000.0,13309000.0,10320000.0,7202000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,194227000.0,216541000.0,202458000.0,277538000.0,262339000.0,323595000.0,325625000.0,380854000.0,434582000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,692439000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243553000.0,119800000.0,124500000.0,144300000.0,0.0,0.0,0.0
,totalCurrentLiabilities,1141633000.0,1112888000.0,1080975000.0,1242908000.0,1178141000.0,1359962000.0,1471875000.0,1558099000.0,1590625000.0,1470321000.0,1456375000.0,1458083000.0,1607996000.0,1250180000.0,884036000.0,694922000.0,708410000.0,632658000.0,492010000.0,416771000.0,434017000.0,195700000.0,219100000.0,230400000.0,98398000.0,89722000.0,53756000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1717911000.0,1365977000.0,1414829000.0,1499658000.0,1485258000.0,1570836000.0,1101791000.0,1127619000.0,869116000.0,451593000.0,476230000.0,539373000.0,545617000.0,550795000.0,556519000.0,652769000.0,657746000.0,879766000.0,1055748000.0,996222000.0,1111108000.0,198000000.0,186300000.0,128900000.0,63239000.0,51756000.0,39032000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17388000.0,43313000.0,36608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178429000.0,375916000.0,371486000.0,396013000.0,397655000.0,467481000.0,304217000.0,227963000.0,260107000.0,136200000.0,120000000.0,125400000.0,64074000.0,58123000.0,42237000.0
,totalNonCurrentLiabilities,2410244000.0,1990795000.0,1874522000.0,1996612000.0,1895426000.0,2060155000.0,1554302000.0,1601513000.0,1325858000.0,874063000.0,890502000.0,989064000.0,1041500000.0,970024000.0,964613000.0,1048782000.0,1055401000.0,1347247000.0,1359965000.0,1224185000.0,1371215000.0,334200000.0,306300000.0,254300000.0,127313000.0,109879000.0,81269000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3551877000.0,3103683000.0,2955497000.0,3239520000.0,3073567000.0,3420117000.0,3026177000.0,3159612000.0,2916483000.0,2344384000.0,2346877000.0,2447147000.0,2649496000.0,2220204000.0,1848649000.0,1743704000.0,1763811000.0,1979905000.0,1851975000.0,1640956000.0,1805232000.0,529900000.0,525400000.0,484700000.0,225711000.0,199601000.0,135025000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,220991000.0,220991000.0,220991000.0,220991000.0,220991000.0,220991000.0,220991000.0,220991000.0,73664000.0,73664000.0,73664000.0,73594000.0,73477000.0,73394000.0,73289000.0,72018000.0,72018000.0,72018000.0,72018000.0,60518000.0,51856000.0,51900000.0,0.0,0.0,30710000.0,30506000.0,23748000.0
,retainedEarnings,3656449000.0,3695862000.0,3543007000.0,3503947000.0,3632163000.0,3587120000.0,3415738000.0,2985391000.0,2579308000.0,2205524000.0,1848680000.0,1526774000.0,1159634000.0,774366000.0,582767000.0,446163000.0,434328000.0,442973000.0,409023000.0,355998000.0,357495000.0,344300000.0,353200000.0,326700000.0,189390000.0,158754000.0,111724000.0
,accumulatedOtherComprehensiveIncomeLoss,-594000000.0,-584000000.0,-574000000.0,-505000000.0,-625000000.0,-538000000.0,-380000000.0,-221000000.0,-224000000.0,-216000000.0,-151000000.0,-149000000.0,-211000000.0,-21000000.0,-90000000.0,-131000000.0,-464127000.0,-416867000.0,-348663000.0,-295043000.0,-245443000.0,-289200000.0,-279100000.0,-251800000.0,-157768000.0,-144252000.0,-105510000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1732470000.0,1790357000.0,1642315000.0,1654587000.0,1648234000.0,1666477000.0,1931562000.0,1870379000.0,1890219000.0,2269813000.0,2103022000.0,1796113000.0,1367767000.0,1292977000.0,1020586000.0,831834000.0,870225000.0,820748000.0,755690000.0,411019000.0,304911000.0,308300000.0,344800000.0,395300000.0,199779000.0,195772000.0,139079000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5284347000.0,4894040000.0,4597812000.0,4894107000.0,4721801000.0,5086594000.0,4957739000.0,5029991000.0,4806702000.0,4614197000.0,4449899000.0,4243260000.0,4017263000.0,3513181000.0,2869235000.0,2575538000.0,2634036000.0,2800653000.0,2607665000.0,2051975000.0,2110143000.0,838200000.0,870200000.0,880000000.0,425490000.0,395373000.0,274104000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1726906000.0,1377249000.0,1483047000.0,1575257000.0,1570623000.0,1631270000.0,1154922000.0,1200297000.0,928594000.0,505216000.0,527711000.0,566728000.0,573348000.0,557976000.0,564569000.0,665136000.0,701844000.0,946258000.0,1094358000.0,1040745000.0,1129206000.0,201800000.0,204200000.0,146800000.0,76548000.0,62076000.0,46234000.0
,netDebt,631632000.0,706269000.0,863364000.0,871812000.0,1203461000.0,1264826000.0,704572000.0,836493000.0,624342000.0,167860000.0,-29868000.0,-87592000.0,101556000.0,187401000.0,497569000.0,572272000.0,638085000.0,892736000.0,1045065000.0,1019212000.0,1086865000.0,171300000.0,179300000.0,88200000.0,47074000.0,42642000.0,29893000.0
