date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,totalCurrentLiabilities,523245000.0,831801000.0,665708000.0,643985000.0,594743000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,98683000.0,98522000.0,44404000.0,49251000.0,4909000.0
,deferredRevenueNonCurrent,6820000.0,6856000.0,4585000.0,6222000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,1433000.0
,otherNonCurrentLiabilities,-6820000.0,-6856000.0,-4585000.0,-6222000.0,-1433000.0
,totalNonCurrentLiabilities,98683000.0,98522000.0,44404000.0,49251000.0,4909000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,648175000.0,0.0,0.0,0.0,0.0
,totalLiabilities,1270103000.0,930323000.0,710112000.0,677414000.0,575271000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,137000.0,144000.0,128000.0,130000.0,134000.0
,retainedEarnings,-17537000.0,70591000.0,77753000.0,70009000.0,80275000.0
,accumulatedOtherComprehensiveIncomeLoss,11386000.0,10281000.0,-3750000.0,1770000.0,1941000.0
,othertotalStockholdersEquity,164174000.0,167677000.0,141128000.0,139728000.0,136779000.0
,totalStockholdersEquity,158160000.0,248693000.0,215259000.0,211637000.0,219129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1428263000.0,1179016000.0,925371000.0,889051000.0,794400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,982734000.0,1096945000.0,897924000.0,882693000.0,813813000.0
,totalDebt,586893000.0,644826000.0,490803000.0,487923000.0,409040000.0
,netDebt,483867000.0,511465000.0,426380000.0,401695000.0,334447000.0
