date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,0.0,184600000.0,178200000.0,27179000.0,23626000.0,18581000.0,33077000.0,35797000.0,35454000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,13625100000.0,13955200000.0,14059400000.0,5180059000.0,5291859000.0,5127176000.0,2050150000.0,2054148000.0,2155988000.0,1112049000.0,1136036000.0,1116373000.0,1051632000.0,1121020000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,15923600000.0,16741100000.0,16107500000.0,5539516000.0,5706971000.0,5802242000.0,2285322000.0,2275324000.0,2362905000.0,1207608000.0,1275726000.0,1185641000.0,1127353000.0,1190495000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,28100000.0,36900000.0,41400000.0,27087000.0,16490000.0,11957000.0,12004000.0,8368000.0,10528000.0,4170000.0,3790000.0,4804000.0,1821000.0,2558000.0
,shortTermDebt,53900000.0,76300000.0,87500000.0,37863000.0,126144000.0,32281000.0,20470000.0,23212000.0,22248000.0,0.0,1702000.0,4270000.0,2101000.0,2429000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,332500000.0,333200000.0,245700000.0,204601000.0,235222000.0,222024000.0,73254000.0,62561000.0,63700000.0,46395000.0,41671000.0,40400000.0,30844000.0,29480000.0
,otherCurrentLiabilities,1227400000.0,1729900000.0,1014700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2283300000.0,2776200000.0,1921800000.0,443660000.0,560625000.0,416718000.0,191595000.0,167002000.0,160252000.0,84488000.0,76374000.0,83878000.0,66872000.0,61459000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6388500000.0,7077800000.0,8168500000.0,2007332000.0,2374986000.0,2719070000.0,618435000.0,751295000.0,989890000.0,100000000.0,289092000.0,392989000.0,406625000.0,440580000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,923800000.0,1088700000.0,1201700000.0,283457000.0,453555000.0,509574000.0,102176000.0,110406000.0,120158000.0,28936000.0,40734000.0,52023000.0,56612000.0,65647000.0
,otherNonCurrentLiabilities,287900000.0,333700000.0,235500000.0,118679000.0,59227000.0,51434000.0,26446000.0,14913000.0,17102000.0,14081000.0,12343000.0,10764000.0,9991000.0,10216000.0
,totalNonCurrentLiabilities,7923800000.0,8848800000.0,9605700000.0,2409468000.0,2887768000.0,3280078000.0,747057000.0,876614000.0,1127150000.0,143017000.0,342169000.0,455776000.0,473228000.0,516443000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10207100000.0,11625000000.0,11527500000.0,2853128000.0,3448393000.0,3696796000.0,938652000.0,1043616000.0,1287402000.0,227505000.0,418543000.0,539654000.0,540100000.0,577902000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,2600000.0,2500000.0,2081000.0,2046000.0,993000.0,849000.0,831000.0,795000.0,781000.0,733000.0,608000.0,71000.0,532000.0
,retainedEarnings,0.0,1177900000.0,847100000.0,766856000.0,492349000.0,411493000.0,414082000.0,293449000.0,175554000.0,129734000.0,78713000.0,46300000.0,27282000.0,8481000.0
,accumulatedOtherComprehensiveIncomeLoss,-201000000.0,-253000000.0,-343000000.0,-83000000.0,-139000000.0,-83000000.0,-15000000.0,30000000.0,52000000.0,25000000.0,33000000.0,16000000.0,-11800000.0,-9014000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5716500000.0,5116100000.0,4580000000.0,2686388000.0,2258578000.0,2105446000.0,1346670000.0,1231708000.0,1075503000.0,980103000.0,857183000.0,645987000.0,587253000.0,612593000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15923600000.0,16741100000.0,16107500000.0,5539516000.0,5706971000.0,5802242000.0,2285322000.0,2275324000.0,2362905000.0,1207608000.0,1275726000.0,1185641000.0,1127353000.0,1190495000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,225600000.0,234800000.0,239300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6442400000.0,7154100000.0,8256000000.0,2045195000.0,2501130000.0,2751351000.0,638905000.0,774507000.0,1012138000.0,100000000.0,290794000.0,397259000.0,408726000.0,443009000.0
,netDebt,6233100000.0,7001300000.0,8089300000.0,1981138000.0,2383572000.0,2317192000.0,529328000.0,690037000.0,925978000.0,59682000.0,205951000.0,378204000.0,379427000.0,423834000.0
