date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,1250000.0,1250000.0,1250000.0,1345000.0,1434000.0,1523000.0,1612000.0,1701000.0,1790000.0,1879000.0,1968000.0,2057000.0,2146000.0,6340000.0,10597000.0,9252000.0,13693000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,20495000.0,19560000.0,19751000.0,20379000.0,19118000.0,19498000.0,20732000.0,22373000.0,21912000.0,21813000.0,22302000.0,23253000.0,22929000.0,27790000.0,31206000.0,9252000.0,13693000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,554000.0,0.0,6176000.0,6459000.0,16974000.0,28550000.0,24724000.0,8106000.0,7868000.0,43979000.0,11000000.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,6995000.0,7091000.0,7200000.0,5812000.0,5619000.0,5551000.0,15108000.0,14144000.0,10171000.0,9233000.0,8058000.0,6649000.0,9704000.0,20412000.0,17869000.0,21604000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8404000.0,7433000.0,9208000.0,7053000.0,7382000.0,5765000.0,4229000.0,5673000.0,7504000.0,5825000.0,3254000.0,3862000.0,4927000.0,11031000.0,15153000.0,8917000.0,-46216000.0,26000.0,0.0,0.0,0.0
,totalNonCurrentAssets,232416000.0,240223000.0,275197000.0,129316000.0,67231000.0,94740000.0,89317000.0,76738000.0,56796000.0,55939000.0,91620000.0,59995000.0,54752000.0,71459000.0,74767000.0,53136000.0,44154000.0,9926000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,206705000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24394000.0,17853000.0,16547000.0
,totalAssets,348453000.0,402419000.0,432551000.0,410125000.0,333728000.0,305322000.0,280721000.0,274926000.0,337315000.0,286233000.0,277586000.0,328711000.0,286122000.0,332245000.0,285146000.0,198548000.0,160290000.0,34523000.0,24394000.0,17853000.0,16547000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7748000.0,7318000.0,8493000.0,6231000.0,6452000.0,6192000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,120000.0,141000.0,0.0,0.0
,taxPayables,12672000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679000.0,2209000.0,2656000.0,2947000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10676000.0,50330000.0,14156000.0,13787000.0,254000.0,129000.0,0.0,0.0,0.0
,totalCurrentLiabilities,20921000.0,29878000.0,32277000.0,29405000.0,15827000.0,17341000.0,4141000.0,7575000.0,8836000.0,29964000.0,44221000.0,24258000.0,41180000.0,50330000.0,43737000.0,33853000.0,13001000.0,7257000.0,0.0,0.0,2370000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558000.0,6374000.0,4794000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,15646000.0,13972000.0,13935000.0,10025000.0,9672000.0,8000000.0,13964000.0,18373000.0,32866000.0,20961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,153293000.0,158838000.0,177628000.0,105184000.0,52087000.0,56205000.0,48599000.0,43794000.0,111899000.0,20961000.0,0.0,19584000.0,0.0,0.0,0.0,0.0,1654000.0,6492000.0,0.0,0.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7702000.0,4142000.0,0.0
,totalLiabilities,174214000.0,188716000.0,209905000.0,134589000.0,67914000.0,73546000.0,52740000.0,51369000.0,120735000.0,50925000.0,44221000.0,43842000.0,41180000.0,50330000.0,43737000.0,33853000.0,14655000.0,13749000.0,7702000.0,4142000.0,2870000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,535000.0,527000.0,518000.0,511000.0,504000.0,497000.0,486000.0,477000.0,470000.0,462000.0,454000.0,448000.0,442000.0,411000.0,388000.0,354000.0,354000.0,267000.0,267000.0,0.0,0.0
,retainedEarnings,-291542000.0,-242461000.0,-208404000.0,-137972000.0,-127957000.0,-148096000.0,-142786000.0,-131366000.0,-117889000.0,-83063000.0,-65553000.0,-5382000.0,4981000.0,19567000.0,-22053000.0,-6377000.0,-21557000.0,15195000.0,12399000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-4134000.0,-6000000.0,-7000000.0,-4000000.0,-6000000.0,-4000000.0,-2000000.0,3000000.0,2000000.0,-16145000.0,3000000.0,11000000.0,-31000000.0,-4000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,101789000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,174239000.0,213703000.0,222646000.0,275536000.0,265814000.0,231776000.0,227981000.0,223557000.0,216580000.0,230512000.0,233365000.0,284869000.0,244942000.0,281915000.0,241409000.0,164695000.0,145635000.0,20774000.0,16692000.0,13711000.0,13677000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,348453000.0,402419000.0,432551000.0,410125000.0,333728000.0,305322000.0,280721000.0,274926000.0,337315000.0,281437000.0,277586000.0,328711000.0,286122000.0,332245000.0,285146000.0,198548000.0,160290000.0,34523000.0,24394000.0,17853000.0,16547000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,33250000.0,41855000.0,34165000.0,49819000.0,50841000.0,130583000.0,60305000.0,60933000.0,74379000.0,108915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,34926000.0,43349000.0,0.0,0.0,0.0,0.0,0.0,0.0,14700000.0,9300000.0,0.0,16100000.0,10700000.0,0.0,0.0,0.0,1673000.0,6494000.0,4935000.0,0.0,0.0
,netDebt,-6306000.0,-58003000.0,-92733000.0,-193452000.0,-183234000.0,-142728000.0,-124938000.0,-128277000.0,-80712000.0,-118524000.0,-136191000.0,-136902000.0,-111157000.0,-136971000.0,-139360000.0,-39092000.0,-28491000.0,-1032000.0,4935000.0,-2750000.0,-4737000.0
