date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2032382000.0,2116244000.0,2180009000.0,1496243000.0
,deferredRevenueNonCurrent,58744000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,46784000.0,68888000.0,223529000.0,503000.0
,otherNonCurrentLiabilities,71994000.0,134520000.0,117957000.0,66930000.0
,totalNonCurrentLiabilities,2209904000.0,2319652000.0,2521495000.0,1563676000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,158357000.0,202769000.0,213917000.0,153296000.0
,totalLiabilities,4336028000.0,4455690000.0,4569546000.0,2729602000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2623000.0,2768000.0,2831000.0,1790000.0
,retainedEarnings,-466165000.0,-225881000.0,-132013000.0,358823000.0
,accumulatedOtherComprehensiveIncomeLoss,-13345000.0,4552000.0,3291000.0,-12646000.0
,othertotalStockholdersEquity,3468728000.0,3387128000.0,3314707000.0,1445947000.0
,totalStockholdersEquity,2991841000.0,3168567000.0,3188816000.0,1793914000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7327869000.0,7624257000.0,7758362000.0,4523516000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,11100000.0,94956000.0,188485000.0,85012000.0
,totalDebt,2116244000.0,2199803000.0,2262743000.0,1539834000.0
,netDebt,1386311000.0,1712230000.0,1282620000.0,676252000.0
