date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2049273000.0,1775645000.0,1581098000.0,1539603000.0,1477225000.0,1387814000.0,1268530000.0,1167016000.0,1049452000.0,1077549000.0,1108651000.0,1098627000.0,1037569000.0,854024000.0,718609000.0,697091000.0,682098000.0,633325000.0,587886000.0,542977000.0,515929000.0,503000000.0,500200000.0,509700000.0,519900000.0,477700000.0,457300000.0
,goodwill,37572000.0,37572000.0,37572000.0,37572000.0,37572000.0,39732000.0,31488000.0,38971000.0,38971000.0,39406000.0,94066000.0,106778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,10144000.0,11290000.0,12450000.0,13765000.0,14958000.0,15673000.0,11251000.0,13328000.0,14305000.0,15286000.0,27132000.0,33887000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,47716000.0,48862000.0,50022000.0,51337000.0,52530000.0,55405000.0,42739000.0,52299000.0,53276000.0,54692000.0,121198000.0,140665000.0,142219000.0,119698000.0,118190000.0,119270000.0,111888000.0,79652000.0,70149000.0,49805000.0,43292000.0,23300000.0,21200000.0,20900000.0,22000000.0,18900000.0,0.0
,longTermInvestments,51856000.0,9894000.0,8961000.0,8629000.0,8417000.0,8284000.0,8582000.0,9362000.0,9471000.0,11093000.0,9708000.0,9889000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,194677000.0,184334000.0,171016000.0,165582000.0,166198000.0,162712000.0,164279000.0,116752000.0,166506000.0,157592000.0,161566000.0,155474000.0,119788000.0,80380000.0,86498000.0,59960000.0,66638000.0,60337000.0,56488000.0,45865000.0,38677000.0,34600000.0,35400000.0,39000000.0,40100000.0,33800000.0,56300000.0
,totalNonCurrentAssets,2343522000.0,2018735000.0,1811097000.0,1765151000.0,1704370000.0,1614215000.0,1484130000.0,1345429000.0,1278705000.0,1300926000.0,1401123000.0,1404655000.0,1299576000.0,1054102000.0,923297000.0,876321000.0,860624000.0,773314000.0,714523000.0,638647000.0,597898000.0,560900000.0,556800000.0,569600000.0,582000000.0,530400000.0,513600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2578354000.0,2273595000.0,2052517000.0,2004278000.0,1912385000.0,1820904000.0,1791279000.0,1596019000.0,1602337000.0,1700522000.0,1770555000.0,1754678000.0,1692587000.0,1454754000.0,1258650000.0,1181496000.0,1134148000.0,986423000.0,878736000.0,782541000.0,722115000.0,680800000.0,655600000.0,655400000.0,662300000.0,609200000.0,579000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,130805000.0,120775000.0,96291000.0,84185000.0,89350000.0,89499000.0,107013000.0,113457000.0,88406000.0,115514000.0,123095000.0,83724000.0,113422000.0,141390000.0,120195000.0,106570000.0,86631000.0,83338000.0,52430000.0,54777000.0,48808000.0,39300000.0,32400000.0,28400000.0,26600000.0,27800000.0,22500000.0
,shortTermDebt,221084000.0,6183000.0,18771000.0,112557000.0,76084000.0,133216000.0,11055000.0,51383000.0,176000.0,3033000.0,80094000.0,66638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,18831000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13707000.0,16204000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,84897000.0,62783000.0,55031000.0,59911000.0,50237000.0,48523000.0,83631000.0,54345000.0,68342000.0,68957000.0,61401000.0,56680000.0,191322000.0,152569000.0,95262000.0,80409000.0,94882000.0,79041000.0,71794000.0,56015000.0,40019000.0,38000000.0,30800000.0,38300000.0,92100000.0,39500000.0,35400000.0
,totalCurrentLiabilities,436786000.0,189741000.0,170093000.0,256653000.0,215671000.0,271238000.0,201699000.0,232892000.0,173128000.0,187504000.0,264590000.0,207042000.0,304744000.0,293959000.0,215457000.0,186979000.0,181513000.0,162379000.0,124224000.0,110792000.0,88827000.0,77300000.0,63200000.0,66700000.0,118700000.0,67300000.0,57900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,624432000.0,689581000.0,590002000.0,490380000.0,505341000.0,445945000.0,498489000.0,389589000.0,421680000.0,471915000.0,435446000.0,436170000.0,339726000.0,342694000.0,255436000.0,258260000.0,263642000.0,265193000.0,258229000.0,227360000.0,191493000.0,176400000.0,181000000.0,190000000.0,160500000.0,168300000.0,162200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,170781000.0,150567000.0,140950000.0,121880000.0,249440000.0,232175000.0,257194000.0,223891000.0,203086000.0,210446000.0,218706000.0,202966000.0,157374000.0,122574000.0,120921000.0,123064000.0,132082000.0,113226000.0,106929000.0,99526000.0,101272000.0,104300000.0,108500000.0,116300000.0,118300000.0,120400000.0,117100000.0
,otherNonCurrentLiabilities,475389000.0,462224000.0,422609000.0,438473000.0,271829000.0,266523000.0,261131000.0,214817000.0,266969000.0,243709000.0,204450000.0,221504000.0,-497100000.0,-465268000.0,-376357000.0,-381324000.0,-395724000.0,-378419000.0,-365158000.0,-326886000.0,-292765000.0,-280700000.0,-289500000.0,-306300000.0,-278800000.0,-288700000.0,-279300000.0
,totalNonCurrentLiabilities,1270602000.0,1302372000.0,1153561000.0,1050733000.0,1026610000.0,944643000.0,1016814000.0,828297000.0,891735000.0,926070000.0,858602000.0,860640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696325000.0,622648000.0,535668000.0,513329000.0,507925000.0,474657000.0,425547000.0,376941000.0,340409000.0,324300000.0,328500000.0,339700000.0,311600000.0,318900000.0,305700000.0
,totalLiabilities,1707388000.0,1492113000.0,1323654000.0,1307386000.0,1242281000.0,1215881000.0,1218513000.0,1061189000.0,1064863000.0,1113574000.0,1123192000.0,1067682000.0,1001069000.0,916607000.0,751125000.0,700308000.0,689438000.0,637036000.0,549771000.0,487733000.0,429236000.0,401600000.0,391700000.0,406400000.0,430300000.0,386200000.0,363600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,207349000.0,200788000.0,198324000.0,197787000.0,196741000.0,189286000.0,186090000.0,181358000.0,180842000.0,180509000.0,180014000.0,179061000.0,176923000.0,149249000.0,147609000.0,147006000.0,144885000.0,128619000.0,127961000.0,123267000.0,119264000.0,119300000.0,59400000.0,58700000.0,56100000.0,55900000.0,55900000.0
,retainedEarnings,257878000.0,222341000.0,190433000.0,161286000.0,139479000.0,126025000.0,112903000.0,99441000.0,92221000.0,141248000.0,198443000.0,243352000.0,260364000.0,263332000.0,245005000.0,228515000.0,199427000.0,186495000.0,175304000.0,156641000.0,140512000.0,126700000.0,125500000.0,115900000.0,105900000.0,98000000.0,90400000.0
,accumulatedOtherComprehensiveIncomeLoss,-8507000.0,-6000000.0,-4000000.0,-6000000.0,-4000000.0,-4000000.0,-5000000.0,-2000000.0,-4000000.0,-3000000.0,1000000.0,-1000000.0,-548070000.0,-506744000.0,-479557000.0,-459438000.0,-440650000.0,-453791000.0,-467759000.0,-441863000.0,-410188000.0,-386600000.0,-370300000.0,-350600000.0,-327700000.0,-308200000.0,-287900000.0
,othertotalStockholdersEquity,414246000.0,364353000.0,344106000.0,343819000.0,337884000.0,293712000.0,278773000.0,256031000.0,252911000.0,252691000.0,252406000.0,250083000.0,786801000.0,616810000.0,578968000.0,549605000.0,525548000.0,472564000.0,477959000.0,456763000.0,443291000.0,419800000.0,449300000.0,425000000.0,397700000.0,377300000.0,357000000.0
,totalStockholdersEquity,870966000.0,781482000.0,728863000.0,696892000.0,670104000.0,605023000.0,572766000.0,534830000.0,537474000.0,586948000.0,647363000.0,686996000.0,691518000.0,538147000.0,507525000.0,481188000.0,444710000.0,349387000.0,328965000.0,294808000.0,292879000.0,279200000.0,263900000.0,249000000.0,232000000.0,223000000.0,215400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2578354000.0,2273595000.0,2052517000.0,2004278000.0,1912385000.0,1820904000.0,1791279000.0,1596019000.0,1602337000.0,1700522000.0,1770555000.0,1754678000.0,1692587000.0,1454754000.0,1258650000.0,1181496000.0,1134148000.0,986423000.0,878736000.0,782541000.0,722115000.0,680800000.0,655600000.0,655400000.0,662300000.0,609200000.0,579000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,845516000.0,695764000.0,608773000.0,602937000.0,581425000.0,579161000.0,509544000.0,440972000.0,421856000.0,474948000.0,515540000.0,502808000.0,478387000.0,440698000.0,297461000.0,277600000.0,309647000.0,304911000.0,295919000.0,256306000.0,201759000.0,182300000.0,187600000.0,204400000.0,228200000.0,182000000.0,173800000.0
,netDebt,844353000.0,674565000.0,607912000.0,586721000.0,581425000.0,579161000.0,509544000.0,439822000.0,369494000.0,460296000.0,515540000.0,498376000.0,470822000.0,400874000.0,290670000.0,272170000.0,309647000.0,297606000.0,285982000.0,244928000.0,200500000.0,157500000.0,183700000.0,199100000.0,227000000.0,180100000.0,171900000.0
