date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2705000000.0,1769000000.0,1471000000.0,1299000000.0,1145000000.0,1039000000.0,790000000.0,675000000.0,685000000.0,624000000.0,641000000.0,661000000.0,617000000.0,602000000.0,797000000.0,903000000.0,956000000.0,868000000.0,1058000000.0,1132602000.0,597800000.0,396200000.0,342300000.0,315400000.0,243500000.0,129100000.0,136400000.0,89500000.0,59500000.0,51700000.0,55700000.0,67000000.0,77000000.0,45000000.0
,goodwill,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1227000000.0,1228000000.0,1161000000.0,631000000.0,528000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,128000000.0,152000000.0,108000000.0,144000000.0,181000000.0,227000000.0,266000000.0,319000000.0,326000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105000000.0,122000000.0,0.0
,goodwillAndIntangibleAssets,1355000000.0,1379000000.0,1335000000.0,1371000000.0,1408000000.0,1454000000.0,1493000000.0,1547000000.0,1487000000.0,631000000.0,528000000.0,528000000.0,525000000.0,419000000.0,952000000.0,964000000.0,979000000.0,603000000.0,628000000.0,508511000.0,45100000.0,46300000.0,55900000.0,68900000.0,80900000.0,0.0,0.0,0.0,64900000.0,0.0,0.0,105000000.0,122000000.0,0.0
,longTermInvestments,196128000000.0,210587000000.0,0.0,152568000000.0,115653000000.0,89172000000.0,81936000000.0,64317000000.0,49073000000.0,41755000000.0,28959000000.0,14689000000.0,7526000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491000000.0,858000000.0,172000000.0
,totalNonCurrentAssets,202450000000.0,201556000000.0,178601000000.0,134739000000.0,105706000000.0,88137000000.0,83968000000.0,74434000000.0,65579000000.0,63324000000.0,1169000000.0,530000000.0,606000000.0,606000000.0,928000000.0,1867000000.0,1935000000.0,1471000000.0,1686000000.0,1641113000.0,642900000.0,442500000.0,398200000.0,384300000.0,324400000.0,0.0,0.0,0.0,124400000.0,0.0,0.0,1663000000.0,1057000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,91555000000.0,94926000000.0,64673000000.0,88644000000.0,78012000000.0,66505000000.0,59674000000.0,59203000000.0,42974000000.0,29244000000.0,74262000000.0,51145000000.0,41680000000.0,48386000000.0,46423000000.0,45266000000.0,43931000000.0,38234000000.0,38778000000.0,36512856000.0,28656200000.0,21821900000.0,16083500000.0,13394500000.0,10227600000.0,7917900000.0,6896500000.0,5905200000.0,4901500000.0,4188000000.0,3480300000.0,870000000.0,963000000.0,1566000000.0
,totalAssets,294005000000.0,296482000000.0,243274000000.0,223383000000.0,183718000000.0,154642000000.0,143642000000.0,133637000000.0,108553000000.0,92568000000.0,75431000000.0,51675000000.0,42286000000.0,48992000000.0,47351000000.0,47133000000.0,45866000000.0,39705000000.0,40464000000.0,38153969000.0,29299100000.0,22264400000.0,16481700000.0,13778800000.0,10552000000.0,7917900000.0,6896500000.0,5905200000.0,5025900000.0,4188000000.0,3480300000.0,2533000000.0,2020000000.0,1566000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,39220000000.0,34557000000.0,32530000000.0,38301000000.0,35773000000.0,36309000000.0,36800000000.0,41398000000.0,36587000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,15000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672000000.0,663000000.0,996000000.0,508000000.0,578000000.0,339031000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,49000000.0,61000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,264830000000.0,268986000000.0,220057000000.0,204154000000.0,167501000000.0,141023000000.0,131447000000.0,122511000000.0,98938000000.0,84442000000.0,68957000000.0,46731000000.0,37655000000.0,43596000000.0,42439000000.0,42162000000.0,40633000000.0,35052000000.0,35571000000.0,33154000000.0,31228000000.0,20485000000.0,14976000000.0,12640000000.0,9673000000.0,7280000000.0,6332000000.0,5494000000.0,4707000000.0,3908000000.0,3178000000.0,2242000000.0,1682000000.0,1481000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7430000000.0,6826000000.0,4753000000.0,2808000000.0,2815000000.0,1816000000.0,1814000000.0,1537000000.0,2001000000.0,2006000000.0,1512000000.0,883000000.0,899000000.0,388000000.0,514000000.0,585000000.0,772000000.0,642000000.0,730000000.0,770229000.0,455000000.0,351000000.0,361000000.0,508900000.0,246100000.0,288800000.0,308700000.0,151700000.0,119100000.0,125700000.0,130500000.0,132000000.0,188000000.0,12000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,25000000.0,0.0
,totalNonCurrentLiabilities,7430000000.0,6826000000.0,4692000000.0,2808000000.0,2802000000.0,1816000000.0,1814000000.0,1537000000.0,1901000000.0,1900000000.0,1401000000.0,883000000.0,899000000.0,388000000.0,462000000.0,585000000.0,772000000.0,642000000.0,730000000.0,770000000.0,518000000.0,351000000.0,361000000.0,284000000.0,246000000.0,171000000.0,185000000.0,152000000.0,119000000.0,126000000.0,131000000.0,132000000.0,188000000.0,12000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257000.0,0.0,0.0,0.0,200000.0,100000.0,0.0,300000.0,400000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,272260000000.0,275812000000.0,224749000000.0,206962000000.0,170316000000.0,142839000000.0,133261000000.0,124048000000.0,100839000000.0,86342000000.0,70358000000.0,47614000000.0,38554000000.0,43984000000.0,42901000000.0,42747000000.0,41405000000.0,35694000000.0,36301000000.0,33924257000.0,27025200000.0,20835800000.0,15336600000.0,12924200000.0,9919100000.0,7450900000.0,6517300000.0,5646400000.0,4826100000.0,4033900000.0,3308600000.0,2374000000.0,1870000000.0,1493000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,13856000.0,8200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,19960000000.0,17329000000.0,14408000000.0,12649000000.0,11253000000.0,10198000000.0,9253000000.0,8554000000.0,7978000000.0,7409000000.0,7243000000.0,6735000000.0,5776000000.0,4901000000.0,3847000000.0,3258000000.0,3125000000.0,2769000000.0,2794000000.0,2713094000.0,1794300000.0,1255000000.0,955500000.0,723100000.0,520500000.0,373200000.0,253700000.0,147200000.0,72900000.0,44800000.0,32000000.0,15000000.0,8000000.0,66000000.0
,accumulatedOtherComprehensiveIncomeLoss,88000000.0,-252000000.0,-152000000.0,-163000000.0,-134000000.0,165000000.0,9000000.0,298000000.0,8000000.0,16000000.0,-191000000.0,-553000000.0,-17000000.0,-36000000.0,-33000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,21745000000.0,20670000000.0,18525000000.0,16421000000.0,13402000000.0,11803000000.0,10381000000.0,9589000000.0,7714000000.0,6226000000.0,5073000000.0,4061000000.0,3732000000.0,5008000000.0,4450000000.0,4386000000.0,4461000000.0,4011000000.0,4163000000.0,4229712000.0,2273900000.0,1428600000.0,1145100000.0,854600000.0,632900000.0,467000000.0,379200000.0,258800000.0,199800000.0,154100000.0,171700000.0,159000000.0,150000000.0,74000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,294005000000.0,296482000000.0,243274000000.0,223383000000.0,183718000000.0,154642000000.0,143642000000.0,133637000000.0,108553000000.0,92568000000.0,75431000000.0,51675000000.0,42286000000.0,48992000000.0,47351000000.0,47133000000.0,45866000000.0,39705000000.0,40464000000.0,38153969000.0,29299100000.0,22264400000.0,16481700000.0,13778800000.0,10552000000.0,7917900000.0,6896500000.0,5905200000.0,5025900000.0,4188000000.0,3480300000.0,2533000000.0,2020000000.0,1567000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,257550000000.0,277165000000.0,0.0,229933000000.0,181299000000.0,143955000000.0,133554000000.0,110440000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,68852000000.0,73404000000.0,19753000000.0,80173000000.0,68461000000.0,56599000000.0,53432000000.0,47660000000.0,2001000000.0,2006000000.0,1512000000.0,883000000.0,899000000.0,388000000.0,1186000000.0,1248000000.0,1768000000.0,1150000000.0,1308000000.0,1109260000.0,455000000.0,351000000.0,361000000.0,508900000.0,246100000.0,288800000.0,308700000.0,151700000.0,119100000.0,125700000.0,130500000.0,187000000.0,237000000.0,73000000.0
,netDebt,39507000000.0,45466000000.0,5536000000.0,69345000000.0,56483000000.0,45236000000.0,45704000000.0,34997000000.0,-6678000000.0,-25674000000.0,-25102000000.0,-4559000000.0,-5865000000.0,-4119000000.0,-1144000000.0,-1530000000.0,-1064000000.0,-1964000000.0,-3099000000.0,-2192995000.0,-1624100000.0,-804900000.0,-436400000.0,-124400000.0,-183200000.0,-91800000.0,28900000.0,-52600000.0,-31400000.0,35300000.0,27100000.0,106000000.0,100000000.0,-439000000.0
