date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5921430000.0,5014591000.0,4847718000.0,4003028000.0,3715979000.0,3717800000.0,1490679000.0,1796883000.0,2249721000.0,6352026000.0,5105521000.0,1099853000.0
,totalAssets,6659950000.0,5895512000.0,5676666000.0,4843465000.0,4573046000.0,4683908000.0,4819646000.0,4914115000.0,5410775000.0,6352026000.0,5105521000.0,1099853000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,7015000.0,5776000.0,4973000.0,4319000.0,3608000.0,3058000.0,4239000.0,67972000.0,564094000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,207675000.0,301660000.0,129115000.0,38665000.0,40000000.0,40000000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,218573000.0,303083000.0,129405000.0,40430000.0,42552000.0,50144000.0,21507000.0,51862000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5839259000.0,4910019000.0,4678577000.0,4181653000.0,3996427000.0,4023812000.0,3974927000.0,3994816000.0,4268354000.0,5263297000.0,4111762000.0,2357000.0
,totalLiabilities,5839259000.0,5128592000.0,4981660000.0,4311058000.0,4036857000.0,4066364000.0,4025071000.0,4016323000.0,4320216000.0,5263297000.0,4111762000.0,2357000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,515000.0,515000.0,515000.0,515000.0,514000.0,513000.0,512000.0,512000.0,523000.0,522000.0,520000.0,584000.0
,retainedEarnings,223175000.0,164082000.0,106990000.0,60795000.0,55454000.0,38670000.0,40528000.0,39966000.0,43273000.0,46480000.0,4517000.0,-1534000.0
,accumulatedOtherComprehensiveIncomeLoss,10000000.0,2000000.0,-11000000.0,-6000000.0,-2000000.0,-38178000.0,6000000.0,-7000000.0,41000000.0,-2764000.0,-91000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,820691000.0,766920000.0,695006000.0,532407000.0,536189000.0,617544000.0,794575000.0,897792000.0,1090559000.0,1088729000.0,993759000.0,1097496000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6659950000.0,5895512000.0,5676666000.0,4843465000.0,4573046000.0,4683908000.0,4819646000.0,4914115000.0,5410775000.0,6352026000.0,5105521000.0,1099853000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1716955000.0,1489249000.0,1845102000.0,1984345000.0,2116232000.0,2764246000.0,3516214000.0,4244528000.0,4047028000.0,0.0,0.0,0.0
,totalDebt,0.0,845924000.0,1092762000.0,984460000.0,922897000.0,1197246000.0,1519214000.0,99500000.0,53700000.0,0.0,0.0,0.0
,netDebt,-605565000.0,735734000.0,983206000.0,727096000.0,770161000.0,1031154000.0,1262235000.0,-89960000.0,-616072000.0,-1515596000.0,-1514790000.0,-1723000.0
