date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4918000.0,6920000.0,3445000.0,4891000.0,5474000.0,4718000.0,3618000.0,3093000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,295000.0,272000.0,2158000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,14000000.0,0.0,0.0,305000.0,305000.0,305000.0,0.0,0.0
,otherCurrentLiabilities,3168000.0,2331000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,30919000.0,17855000.0,11375000.0,12916000.0,14271000.0,13129000.0,10832000.0,13443000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25003000.0,19623000.0,14792000.0,29667000.0,0.0,183000.0,10348000.0,953000.0
,deferredRevenueNonCurrent,0.0,12000000.0,0.0,4014000.0,4320000.0,4625000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,37000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1000.0,1501000.0,617000.0,651000.0,164000.0,220000.0,271000.0,535000.0
,totalNonCurrentLiabilities,29210000.0,38195000.0,15409000.0,34369000.0,4484000.0,5028000.0,10619000.0,1488000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,60129000.0,56050000.0,26784000.0,47285000.0,18755000.0,18157000.0,21451000.0,14931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-528438000.0,-504145000.0,-475667000.0,-436821000.0,-382930000.0,-325342000.0,-268096000.0,-222374000.0
,accumulatedOtherComprehensiveIncomeLoss,-4000000.0,-1000000.0,-1000000.0,-3000000.0,-10302000.0,-1000000.0,-6029000.0,-4342000.0
,othertotalStockholdersEquity,15372000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11371000.0,16346000.0,36199000.0,46513000.0,94055000.0,141212000.0,49827000.0,68960000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,71500000.0,72396000.0,62983000.0,93798000.0,112810000.0,159369000.0,71278000.0,83891000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,30829000.0,26163000.0,22037000.0,56547000.0,0.0,478000.0,10620000.0,3111000.0
,netDebt,2156000.0,-231000.0,5657000.0,38199000.0,-37257000.0,-116707000.0,-27280000.0,-51110000.0
