date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,1166000000.0,1074000000.0,1057000000.0,1003000000.0,796000000.0,705000000.0,749000000.0,798000000.0,777000000.0,760000000.0,774000000.0,798000000.0,779000000.0,866000000.0,875000000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,319000000.0,312000000.0,310000000.0,301000000.0,194000000.0,125000000.0,132000000.0,142000000.0,165000000.0,197000000.0,252000000.0,294000000.0,364000000.0,425000000.0,463000000.0,1430000000.0,1147000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1485000000.0,1386000000.0,1367000000.0,1304000000.0,990000000.0,830000000.0,881000000.0,940000000.0,942000000.0,957000000.0,1026000000.0,1092000000.0,1143000000.0,1291000000.0,1338000000.0,1430000000.0,1147000000.0,1108000000.0,0.0,0.0
,longTermInvestments,820000000.0,975000000.0,979000000.0,976000000.0,852000000.0,838000000.0,876000000.0,841000000.0,800000000.0,824000000.0,838000000.0,872000000.0,883000000.0,1023000000.0,763000000.0,775000000.0,0.0,0.0,0.0,0.0
,taxAssets,259000000.0,96000000.0,84000000.0,366000000.0,159000000.0,222000000.0,253000000.0,289000000.0,606000000.0,421000000.0,443000000.0,484000000.0,27000000.0,10000000.0,22000000.0,139000000.0,54000000.0,606000000.0,0.0,0.0
,otherNonCurrentAssets,411000000.0,338000000.0,290000000.0,338000000.0,307000000.0,300000000.0,377000000.0,341000000.0,463000000.0,344000000.0,289000000.0,311000000.0,1240000000.0,1332000000.0,1269000000.0,1257000000.0,1356000000.0,578000000.0,0.0,0.0
,totalNonCurrentAssets,7146000000.0,6711000000.0,6439000000.0,6746000000.0,5885000000.0,5799000000.0,6120000000.0,5836000000.0,6161000000.0,5815000000.0,5613000000.0,5554000000.0,4882000000.0,4995000000.0,4784000000.0,4866000000.0,4259000000.0,4563000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6417000000.0,6232000000.0
,totalAssets,10909000000.0,9476000000.0,9313000000.0,9538000000.0,8357000000.0,8586000000.0,8818000000.0,9018000000.0,9000000000.0,8518000000.0,8281000000.0,8410000000.0,7166000000.0,8058000000.0,7895000000.0,7445000000.0,7410000000.0,6814000000.0,6417000000.0,6232000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,797000000.0,780000000.0,819000000.0,807000000.0,625000000.0,587000000.0,757000000.0,799000000.0,649000000.0,673000000.0,673000000.0,649000000.0,523000000.0,818000000.0,823000000.0,810000000.0,722000000.0,590000000.0,0.0,0.0
,shortTermDebt,496000000.0,224000000.0,521000000.0,229000000.0,118000000.0,163000000.0,137000000.0,177000000.0,168000000.0,144000000.0,228000000.0,242000000.0,233000000.0,272000000.0,309000000.0,155000000.0,144000000.0,148000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,306000000.0,220000000.0,124000000.0,140000000.0,119000000.0,110000000.0,192000000.0,212000000.0,225000000.0,539000000.0,596000000.0,611000000.0,598000000.0,911000000.0,834000000.0,1012000000.0,221000000.0,30000000.0,0.0,0.0
,totalCurrentLiabilities,1973000000.0,1754000000.0,1779000000.0,1559000000.0,1077000000.0,1550000000.0,1338000000.0,1545000000.0,1355000000.0,1385000000.0,1542000000.0,1607000000.0,1369000000.0,2031000000.0,2216000000.0,2013000000.0,1995000000.0,1972000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3227000000.0,3409000000.0,2970000000.0,3315000000.0,2890000000.0,2468000000.0,2608000000.0,2887000000.0,2930000000.0,2873000000.0,2990000000.0,3259000000.0,3300000000.0,3284000000.0,3189000000.0,3282000000.0,3243000000.0,489000000.0,0.0,0.0
,deferredRevenueNonCurrent,51000000.0,49000000.0,51000000.0,53000000.0,50000000.0,56000000.0,68000000.0,81000000.0,945000000.0,0.0,41000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,509000000.0,257000000.0,255000000.0,211000000.0,130000000.0,136000000.0,141000000.0,225000000.0,50000000.0,92000000.0,389000000.0,137000000.0,122000000.0,265000000.0,297000000.0,285000000.0,256000000.0,99000000.0,0.0,0.0
,otherNonCurrentLiabilities,301000000.0,227000000.0,242000000.0,253000000.0,220000000.0,264000000.0,260000000.0,296000000.0,274000000.0,1335000000.0,970000000.0,1535000000.0,2191000000.0,1411000000.0,1332000000.0,1566000000.0,1510000000.0,1654000000.0,0.0,0.0
,totalNonCurrentLiabilities,5041000000.0,4824000000.0,4155000000.0,4680000000.0,4259000000.0,4207000000.0,4402000000.0,4774000000.0,5915000000.0,5792000000.0,5813000000.0,6219000000.0,5613000000.0,4960000000.0,4818000000.0,5133000000.0,5009000000.0,2242000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4321000000.0,4278000000.0
,totalLiabilities,7014000000.0,6578000000.0,5934000000.0,6239000000.0,5336000000.0,5757000000.0,5740000000.0,6319000000.0,7270000000.0,7177000000.0,7355000000.0,7826000000.0,6982000000.0,6991000000.0,7034000000.0,7146000000.0,7004000000.0,4214000000.0,4321000000.0,4278000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000000.0,0.0,0.0
,retainedEarnings,8091000000.0,6399000000.0,5847000000.0,4920000000.0,4320000000.0,3621000000.0,3491000000.0,3011000000.0,2986000000.0,2424000000.0,1851000000.0,1502000000.0,1047000000.0,799000000.0,394000000.0,24000000.0,-253000000.0,25000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-328000000.0,-300000000.0,-247000000.0,-177000000.0,-358000000.0,-348000000.0,-165000000.0,-4000000.0,-89000000.0,-850000000.0,-670000000.0,-660000000.0,-579000000.0,197000000.0,31000000.0,-126000000.0,-446000000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3526000000.0,2507000000.0,2984000000.0,2887000000.0,2588000000.0,2378000000.0,2818000000.0,2699000000.0,1730000000.0,1341000000.0,926000000.0,584000000.0,182000000.0,1062000000.0,787000000.0,235000000.0,-112000000.0,2582000000.0,2096000000.0,1954000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10540000000.0,9085000000.0,8918000000.0,9126000000.0,7924000000.0,8135000000.0,8558000000.0,9018000000.0,9000000000.0,8518000000.0,8281000000.0,8410000000.0,7164000000.0,8053000000.0,7821000000.0,7381000000.0,6892000000.0,6796000000.0,6417000000.0,6232000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1353000000.0,1015000000.0,1010000000.0,1008000000.0,882000000.0,868000000.0,908000000.0,882000000.0,853000000.0,888000000.0,916000000.0,875000000.0,889000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3723000000.0,3633000000.0,3491000000.0,3544000000.0,3008000000.0,2631000000.0,2745000000.0,3064000000.0,3098000000.0,3017000000.0,3218000000.0,3501000000.0,3533000000.0,3556000000.0,3498000000.0,3437000000.0,3387000000.0,637000000.0,0.0,0.0
,netDebt,2768000000.0,3170000000.0,3052000000.0,2968000000.0,2370000000.0,1664000000.0,1965000000.0,2080000000.0,2139000000.0,2335000000.0,2478000000.0,2247000000.0,2857000000.0,2731000000.0,2707000000.0,3047000000.0,2549000000.0,489000000.0,0.0,0.0
