date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,propertyPlantEquipmentNet,26419000000.0,27544000000.0,25910000000.0,27184000000.0,27522000000.0,18952000000.0,20263000000.0,20889000000.0,16461000000.0,16022000000.0,15893000000.0,16461000000.0,19674000000.0,9665096884.2492,8316065937.25666,7102841373.42919,7181975924.52012,4208908983.28779,3685320629.19085
,goodwill,120971000000.0,128114000000.0,133311000000.0,140940000000.0,136532000000.0,65061000000.0,70758000000.0,69926000000.0,51766000000.0,51302000000.0,52498000000.0,52125000000.0,49556000000.0,20170003061.8047,16240150985.2314,13156305148.5829,10111430430.539,4715187083.61145,3838525871.74832
,intangibleAssets,41527000000.0,42452000000.0,44831000000.0,45874000000.0,44569000000.0,29677000000.0,29923000000.0,29338000000.0,24371000000.0,23818000000.0,23359000000.0,23165000000.0,23673000000.0,1822502806.65432,1669548232.1266,639575511.364309,333477930.810107,287142803.168646,139563679.864004
,goodwillAndIntangibleAssets,162498000000.0,170566000000.0,178142000000.0,186814000000.0,181101000000.0,94738000000.0,100681000000.0,99264000000.0,76137000000.0,75120000000.0,75857000000.0,75290000000.0,73229000000.0,21992505868.459,17909699217.358,13795880659.9472,10444908361.3491,5002329886.7801,3978089551.61233
,longTermInvestments,6143000000.0,5861000000.0,6136000000.0,5263000000.0,4324000000.0,212000000.0,110000000.0,187000000.0,7090000000.0,6696000000.0,0.0,7021000000.0,7514000000.0,45198069.605027,17157412.662171,7106394.570715,8133608.068539,557913428.963641,655844360.263177
,taxAssets,2019000000.0,1719000000.0,1457000000.0,1216000000.0,1261000000.0,1181000000.0,1058000000.0,1180000000.0,807000000.0,673000000.0,744000000.0,949000000.0,932000000.0,966655488.649453,1131069434.72924,1101491158.46076,1007211799.1541,212838305.857461,208820844.307796
,otherNonCurrentAssets,0.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35531972.853573,66424465.89307,11334584.335604,10493509.764211
,totalNonCurrentAssets,199891000000.0,207834000000.0,213822000000.0,222166000000.0,215320000000.0,116341000000.0,124009000000.0,122976000000.0,101991000000.0,100104000000.0,101745000000.0,101672000000.0,101800000000.0,33767332001.6913,28351964523.7498,22856533737.6082,19878538119.5098,10751482941.4506,9224844433.71775
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,226410000000.0,236648000000.0,232103000000.0,246126000000.0,258381000000.0,134635000000.0,142550000000.0,141666000000.0,122621000000.0,112427000000.0,114342000000.0,112525000000.0,113160000000.0,41843206438.5379,34639496363.9483,27905627080.1009,25208762607.0925,13831971084.216,11696065983.1894
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15898000000.0,15876000000.0,15512000000.0,15240000000.0,14071000000.0,11616000000.0,10913000000.0,9834000000.0,8476000000.0,13337000000.0,12071000000.0,11377000000.0,11495000000.0,6429789901.87645,5172300017.15741,4101574066.39741,4451794816.18046,2463382995.6047,2035740894.2569
,shortTermDebt,2689000000.0,3477000000.0,3032000000.0,5536000000.0,6539000000.0,3821000000.0,5237000000.0,5778000000.0,3299000000.0,5567000000.0,2933000000.0,2043000000.0,12066000000.0,2213247408.40101,1707822460.37298,1459179685.18672,2947077323.5007,877800586.879589,1513164107.9992
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,27000000.0,21000000.0,32000000.0,30000000.0,52000000.0,49000000.0,53000000.0,38000000.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,5045000000.0,4944000000.0,5574000000.0,1456000000.0,3438000000.0,3980000000.0,1013000000.0,630000000.0,1008000000.0,0.0,0.0,0.0,0.0,831061279.834371,545077802.267418,350582132.155251,0.0,0.0,0.0
,totalCurrentLiabilities,32352000000.0,34841000000.0,34459000000.0,36211000000.0,40116000000.0,28456000000.0,27208000000.0,25627000000.0,20408000000.0,19644000000.0,15720000000.0,14254000000.0,24424000000.0,9746745009.98731,7759109926.22313,6145846904.57296,7928912265.48097,3604397818.72222,3870006401.04096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,93642000000.0,95872000000.0,105422000000.0,108763000000.0,113733000000.0,43419000000.0,43500000000.0,41142000000.0,38813000000.0,34598000000.0,44256000000.0,49028000000.0,48424000000.0,7559741642.00213,6791695812.27151,5289526358.80186,3005368181.32524,2770676170.92553,1503719949.21141
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,12627000000.0,12824000000.0,13165000000.0,13107000000.0,16678000000.0,11961000000.0,12701000000.0,12841000000.0,11168000000.0,11279000000.0,11909000000.0,12495000000.0,12076000000.0,682345050.811378,840713220.446357,324525352.062631,425658822.253552,316108963.137413,253942936.293902
,otherNonCurrentLiabilities,-2000000.0,1000000.0,-1000000.0,0.0,-1000000.0,0.0,0.0,0.0,1000000.0,1548000000.0,0.0,0.0,0.0,0.0,-1161424857.13155,-448887257.050136,-558507754.039692,-516353286.399758,-485849502.082962
,totalNonCurrentLiabilities,115707000000.0,117254000000.0,125740000000.0,129695000000.0,136840000000.0,60460000000.0,61085000000.0,60731000000.0,56772000000.0,51739000000.0,59823000000.0,65100000000.0,64305000000.0,10357647950.7778,8374137180.11324,7275763641.31658,4599555362.75892,3250506907.79945,1928707094.66195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5367431640625e-07,0.0,4.76837158203125e-07,0.0
,totalLiabilities,148059000000.0,152095000000.0,160199000000.0,165906000000.0,176956000000.0,88916000000.0,88293000000.0,86358000000.0,77180000000.0,71383000000.0,75543000000.0,79354000000.0,88729000000.0,20104392960.7652,16133247106.3364,13421610545.8895,12528467628.2399,6854904726.52167,5798713495.70291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1736000000.0,1736000000.0,1736000000.0,1736000000.0,1736000000.0,1736000000.0,1736000000.0,1735000000.0,1734000000.0,1734000000.0,0.0,0.0,0.0,691093064.283319,624265860.708205,556667574.705973,601886997.071901,419379620.417365,349433875.148221
,retainedEarnings,30870000000.0,31484000000.0,26074000000.0,28394000000.0,28214000000.0,35949000000.0,35174000000.0,31004000000.0,21677000000.0,17820000000.0,13656000000.0,10448000000.0,6482000000.0,7886334144.95458,4833111166.83604,3195508758.63131,2667823446.48086,1768195156.35429,1092374366.45435
,accumulatedOtherComprehensiveIncomeLoss,17798000000.0,-23242000000.0,-22494000000.0,-14784000000.0,-15626000000.0,-16377000000.0,-17222000000.0,-17218000000.0,-16647000000.0,-15335000000.0,-14403000000.0,-12829000000.0,-11221000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,68024000000.0,75722000000.0,64486000000.0,72585000000.0,71339000000.0,42137000000.0,49972000000.0,50365000000.0,41142000000.0,37492000000.0,35259000000.0,30318000000.0,22442000000.0,21738813477.7728,15021974686.2173,13137354763.061,11004771716.7335,5428006498.49502,4439803981.23761
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,216083000000.0,227817000000.0,224685000000.0,238491000000.0,248295000000.0,131053000000.0,138265000000.0,136723000000.0,118322000000.0,108875000000.0,110802000000.0,109672000000.0,111171000000.0,41843206438.5379,31155221792.5537,26558965308.9505,23533239344.9734,12282911225.0167,10238517476.9405
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6539000000.0,5953000000.0,6223000000.0,6567000000.0,9983000000.0,267000000.0,411000000.0,310000000.0,13917000000.0,6799000000.0,0.0,7076000000.0,7784000000.0,306180471.517926,311473029.867096,214376236.216556,10844810.758052,557913428.963641,688374240.532231
,totalDebt,96331000000.0,99349000000.0,108454000000.0,114299000000.0,120272000000.0,47240000000.0,48737000000.0,46920000000.0,42112000000.0,40165000000.0,47189000000.0,51071000000.0,60490000000.0,9772989050.40314,8499518272.64449,6748706043.98858,5952445504.82594,3648476757.80512,3016884057.21062
,netDebt,81163000000.0,92111000000.0,101380000000.0,103827000000.0,111693000000.0,40317000000.0,40380000000.0,37081000000.0,35061000000.0,34845000000.0,42678000000.0,47382000000.0,57554000000.0,7842594077.59488,7673322862.91227,6022669398.68058,4629378592.34356,3088044532.32246,2791273597.28008
