date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,19000000.0,9000000.0,10900000.0,10700000.0,27100000.0,36500000.0,25800000.0,19300000.0,9311000.0,20749000.0,8850000.0,194729000.0,0.0,0.0
,totalNonCurrentAssets,6242400000.0,6602500000.0,6722600000.0,7140800000.0,6581000000.0,6544000000.0,5014200000.0,1539600000.0,984957000.0,593912000.0,407620000.0,259275000.0,173158.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7329000000.0,7304500000.0,7357100000.0,7724800000.0,7659100000.0,7640100000.0,6332100000.0,1798800000.0,1283789000.0,792776000.0,487848000.0,336257000.0,249449560.0,248161221.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,30100000.0,20400000.0,24100000.0,19500000.0,11200000.0,22200000.0,264900000.0,2600000.0,1762000.0,1798000.0,1504000.0,860000.0,0.0,0.0
,shortTermDebt,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,0.0,27750000.0,26133000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10067148.0,10392498.0
,totalCurrentLiabilities,561800000.0,538400000.0,513100000.0,485400000.0,423300000.0,414200000.0,264900000.0,99100000.0,56160000.0,59075000.0,74910000.0,65481000.0,10253245.0,10476121.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5094500000.0,5046900000.0,5412800000.0,5661900000.0,4892700000.0,4360800000.0,3023300000.0,856700000.0,686178000.0,320133000.0,100032000.0,63968000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100000.0,22671000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236538000.0,0.0,0.0,27472000.0,0.0,0.0
,totalNonCurrentLiabilities,5094500000.0,5046900000.0,5412800000.0,5661900000.0,4892700000.0,4360800000.0,3023300000.0,880800000.0,708849000.0,320133000.0,100032000.0,91440000.0,74099990.0,74099990.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5656300000.0,5585300000.0,5925900000.0,6147300000.0,5316000000.0,4775000000.0,3288200000.0,979900000.0,765009000.0,379208000.0,174942000.0,156921000.0,84353235.0,84576111.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,5000.0,4000.0,4000.0,3125.0,3125.0
,retainedEarnings,17700000.0,46200000.0,-56400000.0,-90600000.0,-112200000.0,-44200000.0,-62000000.0,-42200000.0,-5910000.0,9708000.0,17777000.0,18829000.0,2126413.0,615198.0
,accumulatedOtherComprehensiveIncomeLoss,-393000000.0,-417000000.0,-442000000.0,-427000000.0,-71000000.0,-48000000.0,-28000000.0,9000000.0,13000000.0,5000000.0,9000000.0,3000000.0,0.0,1000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1644500000.0,1678700000.0,1246700000.0,1365600000.0,1048000000.0,1133800000.0,901100000.0,768300000.0,509644000.0,410235000.0,300192000.0,177314000.0,165096325.0,163585110.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7300800000.0,7264000000.0,7172600000.0,7512900000.0,6364000000.0,5908800000.0,4189300000.0,1748200000.0,1274653000.0,789443000.0,475134000.0,334235000.0,249449560.0,248161221.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,1185600000.0,993900000.0,1255300000.0,0.0,553193000.0,366372000.0,0.0,0.0,390924201.0,0.0
,totalDebt,5134500000.0,5046900000.0,5412800000.0,5661900000.0,5518200000.0,4909800000.0,3786400000.0,856700000.0,726178000.0,343138000.0,127782000.0,90101000.0,0.0,0.0
,netDebt,4169400000.0,4473000000.0,4924800000.0,5310600000.0,5258000000.0,4727200000.0,3611800000.0,678500000.0,605323000.0,227212000.0,80814000.0,32317000.0,-28678.0,-247398962.0
