date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY
,goodwill,7709820000.0,6205550000.0,5383012000.0,5002352000.0,3609437000.0,2929833000.0,2396000000.0,1819000000.0,1215000000.0,1132000000.0,841000000.0,825152000.0,839957000.0,643728000.0,527648000.0,0.0,214482000.0,0.0,0.0,0.0
,intangibleAssets,1029218000.0,840779000.0,687110000.0,710382000.0,510151000.0,464907000.0,398000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378488000.0,0.0,188659000.0,167603000.0,0.0
,goodwillAndIntangibleAssets,8739038000.0,7046329000.0,6070122000.0,5712734000.0,4119588000.0,3394740000.0,2794000000.0,1819000000.0,1215000000.0,1132000000.0,841000000.0,825152000.0,839957000.0,643728000.0,527648000.0,378488000.0,214482000.0,188659000.0,167603000.0,0.0
,longTermInvestments,325000000.0,240313000.0,215532000.0,211610000.0,198633000.0,45027000.0,67000000.0,44000000.0,28000000.0,40000000.0,41000000.0,29000000.0,19000000.0,82000000.0,125000000.0,263000000.0,0.0,0.0,0.0,0.0
,taxAssets,4153146000.0,133232000.0,125729000.0,137098000.0,111020000.0,91372000.0,199000000.0,175000000.0,106000000.0,72000000.0,68000000.0,745228000.0,613943000.0,389858000.0,392211000.0,291033000.0,309045000.0,326286000.0,283969000.0,213617000.0
,otherNonCurrentAssets,616800000.0,5590469000.0,3290814000.0,3486721000.0,3289874000.0,3245421000.0,2344000000.0,2363000000.0,2042000000.0,2254000000.0,1675000000.0,338412000.0,985333000.0,934329000.0,416708000.0,908854000.0,171991000.0,256629000.0,249784000.0,445784000.0
,totalNonCurrentAssets,19328837000.0,14339279000.0,10863524000.0,10592601000.0,8632782000.0,7502573000.0,6026000000.0,5023000000.0,4077000000.0,4261000000.0,3271000000.0,3265220000.0,3239397000.0,2775984000.0,2064259000.0,2272085000.0,1891290000.0,1422029000.0,1417860000.0,1481719000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,37078593000.0,29789880000.0,24449083000.0,22689890000.0,20609004000.0,18202647000.0,17930000000.0,16867000000.0,16665000000.0,15732000000.0,12835000000.0,12255734000.0,12398525000.0,10747162000.0,9418080000.0,8957352000.0,7987679000.0,6459240000.0,5478948000.0,6061356000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1349874000.0,1646641000.0,1348802000.0,1525065000.0,1280821000.0,1151464000.0,1064000000.0,962000000.0,904000000.0,949000000.0,885000000.0,717379000.0,1017227000.0,985071000.0,856087000.0,807317000.0,523931000.0,573201000.0,450208000.0,371794000.0
,shortTermDebt,7820000.0,6411000.0,5337000.0,2907000.0,2773000.0,1848000.0,330000.0,0.0,11000.0,4419000.0,143000.0,594000.0,6570000.0,23795000.0,24792000.0,31072000.0,31715000.0,46162000.0,63099000.0,190669000.0
,taxPayables,0.0,378017000.0,497885000.0,708485000.0,362963000.0,516827000.0,355274000.0,266593000.0,253527000.0,238003000.0,247416000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3636741000.0,3188835000.0,2837682000.0,2669520000.0,2364728000.0,2251617000.0,2348034000.0,2230615000.0,2275052000.0,2219270000.0,1772833000.0,1725179000.0,1810661000.0,1785286000.0,1511259000.0,1284303000.0,980461000.0,676841000.0,543917000.0,810043000.0
,otherCurrentLiabilities,0.0,3617873000.0,3411892000.0,3411879000.0,2755918000.0,2848989000.0,2784000000.0,2521000000.0,2550000000.0,2490000000.0,2064000000.0,0.0,249986000.0,942310000.0,722096000.0,831399000.0,0.0,671026000.0,459836000.0,1334192000.0
,totalCurrentLiabilities,12662590000.0,11061896000.0,10151751000.0,9824279000.0,8878924000.0,8491006000.0,8158000000.0,8161000000.0,8109000000.0,7907000000.0,6568000000.0,6151381000.0,6847878000.0,6962616000.0,5816482000.0,4862389000.0,4412984000.0,3351096000.0,3327062000.0,4178820000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,54052000.0,16247000.0,19676000.0,22163000.0,24457000.0,25587000.0,26000000.0,26000000.0,11000.0,4419000.0,1000000.0,361000.0,1708000.0,2565000.0,27065000.0,44116000.0,2161000.0,589928000.0,3428000.0,1090000.0
,deferredRevenueNonCurrent,690931000.0,565224000.0,618124000.0,663248000.0,754812000.0,524455000.0,544831000.0,517397000.0,553764000.0,553440000.0,497102000.0,536065000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,179703000.0,133232000.0,125729000.0,137098000.0,111020000.0,113590000.0,198734000.0,174818000.0,105544000.0,72257000.0,67976000.0,1174530000.0,32258000.0,31758000.0,16880000.0,5621000.0,18769000.0,3572000.0,16674000.0,50969000.0
,otherNonCurrentLiabilities,534421000.0,3750814000.0,3427339000.0,2996150000.0,3405227000.0,2947111000.0,3262000000.0,3078000000.0,3826000000.0,3402000000.0,2924000000.0,241280000.0,2324006000.0,946705000.0,795520000.0,1367353000.0,608689000.0,836850000.0,1173762000.0,1140363000.0
,totalNonCurrentLiabilities,6916830000.0,4318976000.0,3932579000.0,3916134000.0,4174818000.0,3577916000.0,4040000000.0,3746000000.0,4411000000.0,3946000000.0,3432000000.0,2630569000.0,2357972000.0,981028000.0,839465000.0,1417090000.0,1161926000.0,1430350000.0,1193864000.0,1192422000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,19579420000.0,15380872000.0,14084330000.0,13740413000.0,13053742000.0,12068922000.0,12198000000.0,11907000000.0,12520000000.0,11853000000.0,10000000000.0,8781950000.0,9205850000.0,7943644000.0,6655947000.0,6279479000.0,5574910000.0,4781446000.0,4520926000.0,5371242000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,72000.0,72000.0,72000.0,71000.0,72000.0,76000.0,0.0,0.0,0.0,0.0,0.0,17000.0,18000.0,18000.0,20000.0,20000.0,475262000.0,21000.0,23000.0,21000.0
,retainedEarnings,12375533000.0,10421538000.0,7952413000.0,7081855000.0,7879960000.0,13470008000.0,11758000000.0,10070000000.0,7904000000.0,6282000000.0,4634000000.0,3998501000.0,3120515000.0,2362703000.0,1607391000.0,962339000.0,46636000.0,-641915000.0,-1190415000.0,-1435310000.0
,accumulatedOtherComprehensiveIncomeLoss,-1562000000.0,-1841000000.0,-1576000000.0,-1095000000.0,-1662000000.0,-1412000000.0,-872000000.0,-1053000000.0,-678000000.0,-134000000.0,-386000000.0,-227000000.0,6000000.0,84000000.0,-26000000.0,-232000000.0,-1219500000.0,-1109146000.0,-852698000.0,-695569000.0
,othertotalStockholdersEquity,0.0,-429402000.0,-343939000.0,-1001000.0,-657328000.0,-379208000.0,50000000.0,-178000000.0,186000000.0,651000000.0,588000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,17000536000.0,14409008000.0,10364753000.0,8949477000.0,7555262000.0,6133725000.0,5732000000.0,4960000000.0,4146000000.0,3879000000.0,2836000000.0,2886593000.0,2540506000.0,2063332000.0,1894255000.0,1696914000.0,1471806000.0,794208000.0,438626000.0,282188000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,36579956000.0,29789880000.0,24449083000.0,22689890000.0,20609004000.0,18202647000.0,17930000000.0,16867000000.0,16666000000.0,15732000000.0,12836000000.0,11668543000.0,11746356000.0,10006976000.0,8550202000.0,7976393000.0,7046716000.0,5575654000.0,4959552000.0,5653430000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,419309000.0,243626000.0,218724000.0,214621000.0,201508000.0,47475000.0,70000000.0,47000000.0,30000000.0,45000000.0,44000000.0,36904000.0,39282000.0,313278000.0,477951000.0,726460000.0,0.0,0.0,0.0,0.0
,totalDebt,61872000.0,22658000.0,25013000.0,25070000.0,27230000.0,27435000.0,26330000.0,26000000.0,22000.0,8838000.0,1143000.0,955000.0,8278000.0,26360000.0,51857000.0,75188000.0,33876000.0,636090000.0,66527000.0,191759000.0
,netDebt,-8353458000.0,-6104036000.0,-4990689000.0,-4056243000.0,-4832901000.0,-4287396000.0,-4894670000.0,-5606000000.0,-6640978000.0,-5692162000.0,-4836857000.0,-4540707000.0,-3594482000.0,-3288036000.0,-3015131000.0,-2408802000.0,-2519082000.0,-1696071000.0,-1250449000.0,-1688324000.0
