date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6090045000.0,5876572000.0,3587002000.0,3343806000.0,3123431000.0,2861556000.0,2658560000.0,2425103000.0,2211590000.0,2093767000.0,1930095000.0,1726379000.0,1449893000.0,1090160000.0,883095000.0,718366000.0,567493000.0,449058000.0,353601000.0,289004000.0,246854000.0,236500000.0,171000000.0,108400000.0,79800000.0
,goodwill,881030000.0,936814000.0,807260000.0,789058000.0,785399000.0,757142000.0,756384000.0,756225000.0,758410000.0,743907000.0,743975000.0,744313000.0,720508000.0,50447000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,881030000.0,936814000.0,807260000.0,789058000.0,785399000.0,757142000.0,756384000.0,756225000.0,758410000.0,743907000.0,743975000.0,744313000.0,720508000.0,50447000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28767000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,125780000.0,70112000.0,43425000.0,41349000.0,37384000.0,34741000.0,45030000.0,37613000.0,40892000.0,44328000.0,54458000.0,71579000.0,125935000.0,36826000.0,93725000.0,84878000.0,51387000.0,51049000.0,24773000.0,17192000.0,19937000.0,9500000.0,11400000.0,5100000.0,3600000.0
,totalNonCurrentAssets,7096855000.0,6883498000.0,4437687000.0,4174213000.0,3946214000.0,3666658000.0,3473323000.0,3232007000.0,3016239000.0,2892891000.0,2746575000.0,2554752000.0,2317884000.0,1177433000.0,976820000.0,803244000.0,618880000.0,500107000.0,378374000.0,306196000.0,266791000.0,246000000.0,182400000.0,113500000.0,83400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11596642000.0,10717160000.0,7980789000.0,7571885000.0,7204189000.0,6676684000.0,6540301000.0,6067208000.0,5749187000.0,5500501000.0,5047827000.0,4781471000.0,4193317000.0,2279737000.0,1977496000.0,1713899000.0,1432357000.0,1187592000.0,1009419000.0,856859000.0,715995000.0,610400000.0,493300000.0,247600000.0,183600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4184662000.0,3604722000.0,3376403000.0,3190029000.0,2936656000.0,2608231000.0,2417167000.0,2056521000.0,1929112000.0,1279294000.0,895736000.0,818153000.0,736986000.0,380683000.0,318404000.0,292667000.0,240548000.0,176513000.0,85370000.0,61875000.0,68947000.0,64900000.0,66700000.0,29700000.0,17300000.0
,shortTermDebt,25000.0,0.0,0.0,0.0,0.0,0.0,25000.0,67000.0,222000.0,662000.0,1431000.0,106708000.0,8131000.0,25320000.0,309000.0,75313000.0,592000.0,925000.0,682000.0,16843000.0,49121000.0,19400000.0,13700000.0,100000.0,3200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,297393000.0,270210000.0,253990000.0,239187000.0,249901000.0,232678000.0,189836000.0,181718000.0,161400000.0,204087000.0,177505000.0,211361000.0,209185000.0,79503000.0,75173000.0,80897000.0,59727000.0,23755000.0,26948000.0,15514000.0,34864000.0,30700000.0,22100000.0,10600000.0,5200000.0
,totalCurrentLiabilities,5262417000.0,4469427000.0,3894020000.0,3647366000.0,3400649000.0,3046398000.0,2830556000.0,2423010000.0,2272865000.0,1580010000.0,1228958000.0,1231375000.0,1053501000.0,528976000.0,433784000.0,485681000.0,333815000.0,245868000.0,147422000.0,121136000.0,152932000.0,115000000.0,102500000.0,40400000.0,25700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4123217000.0,3890527000.0,3417122000.0,2978390000.0,1887019000.0,1390018000.0,1396615000.0,1396141000.0,1095734000.0,796912000.0,357273000.0,684040000.0,724564000.0,75149000.0,110170000.0,25461000.0,100322000.0,120977000.0,190470000.0,165618000.0,90463000.0,90700000.0,170200000.0,22600000.0,200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,155899000.0,133280000.0,105566000.0,85406000.0,90166000.0,79772000.0,85164000.0,80713000.0,79544000.0,88864000.0,68736000.0,18321000.0,0.0,27241000.0,38171000.0,42516000.0,38440000.0,29448000.0,15939000.0,9141000.0,4086000.0,1200000.0,0.0,2100000.0,1500000.0
,otherNonCurrentLiabilities,196160000.0,171289000.0,210414000.0,207677000.0,199219000.0,199182000.0,209548000.0,201023000.0,192737000.0,189864000.0,183175000.0,161870000.0,133034000.0,55894000.0,31275000.0,14472000.0,11963000.0,7014000.0,5064000.0,4673000.0,4783000.0,500000.0,2200000.0,500000.0,400000.0
,totalNonCurrentLiabilities,6193967000.0,5850393000.0,3733102000.0,3271473000.0,2176404000.0,1668972000.0,1691327000.0,1677877000.0,1368015000.0,1075640000.0,609184000.0,864231000.0,857598000.0,158284000.0,179616000.0,82449000.0,150725000.0,157439000.0,211473000.0,179432000.0,99332000.0,92400000.0,172400000.0,25200000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11456384000.0,10319820000.0,7627122000.0,6918839000.0,5577053000.0,4715370000.0,4521883000.0,4100887000.0,3640880000.0,2655650000.0,1838142000.0,2095606000.0,1911099000.0,687260000.0,613400000.0,568130000.0,484540000.0,403307000.0,358895000.0,300568000.0,252264000.0,207400000.0,274900000.0,65600000.0,27800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,711000.0,756000.0,790000.0,843000.0,929000.0,977000.0,1016000.0,1059000.0,1130000.0,1272000.0,1410000.0,1375000.0,1348000.0,1153000.0,1139000.0,1124000.0,554000.0,547000.0,534000.0,528000.0,515000.0,500000.0,0.0,0.0,0.0
,retainedEarnings,-1139139000.0,-889066000.0,-909186000.0,-612840000.0,289500000.0,678840000.0,822473000.0,846333000.0,1023267000.0,1733474000.0,2069496000.0,1650123000.0,1342625000.0,1156393000.0,962405000.0,784320000.0,620613000.0,481047000.0,380960000.0,298968000.0,232616000.0,180900000.0,135500000.0,104800000.0,81700000.0
,accumulatedOtherComprehensiveIncomeLoss,-2155.0,5000000.0,-2058550000.0,-1847329000.0,-1708911000.0,-1510694000.0,-1334949000.0,-1181734000.0,-1057980000.0,-933229000.0,-3000000.0,-8000000.0,-12000000.0,-7000000.0,-331759000.0,-274533000.0,-224301000.0,-177084000.0,-137922000.0,-103361000.0,-76167000.0,-56300000.0,-39300000.0,-29100000.0,-21400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,140258000.0,397340000.0,353667000.0,653046000.0,1627136000.0,1961314000.0,2018418000.0,1966321000.0,2108307000.0,2844851000.0,3209685000.0,2685865000.0,2282218000.0,1592477000.0,1364096000.0,1145769000.0,947817000.0,784285000.0,650524000.0,556291000.0,463731000.0,403000000.0,218400000.0,182000000.0,155800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11596642000.0,10717160000.0,7980789000.0,7571885000.0,7204189000.0,6676684000.0,6540301000.0,6067208000.0,5749187000.0,5500501000.0,5047827000.0,4781471000.0,4193317000.0,2279737000.0,1977496000.0,1713899000.0,1432357000.0,1187592000.0,1009419000.0,856859000.0,715995000.0,610400000.0,493300000.0,247600000.0,183600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4123242000.0,5861885000.0,3417122000.0,2978390000.0,1887019000.0,1390018000.0,1396640000.0,1396208000.0,1095956000.0,797574000.0,358704000.0,790748000.0,732695000.0,100469000.0,110479000.0,100774000.0,100914000.0,121902000.0,191152000.0,182461000.0,139584000.0,110100000.0,183900000.0,22700000.0,3400000.0
,netDebt,3657602000.0,5821479000.0,3385807000.0,2932042000.0,1740421000.0,1273717000.0,1146080000.0,1164890000.0,847828000.0,436022000.0,328983000.0,763813000.0,701394000.0,52914000.0,80576000.0,69390000.0,31886000.0,100808000.0,161819000.0,167420000.0,130380000.0,100300000.0,182200000.0,20400000.0,2200000.0
