date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,261126000.0,101870000.0,65434000.0,58280000.0,40795000.0,33644000.0,18804000.0,10636000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,11264000.0,7617000.0,7478000.0,6262000.0,5648000.0,4712000.0,3452000.0,2760000.0
,otherCurrentLiabilities,14822000.0,8181000.0,3925000.0,3394000.0,6557000.0,4903000.0,0.0,0.0
,totalCurrentLiabilities,454664000.0,188528000.0,112062000.0,102477000.0,84008000.0,80122000.0,41453000.0,19219000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1062299000.0,785126000.0,276486000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,58481000.0,64497000.0,30455000.0,23786000.0,65068000.0,61420000.0,3081000.0,1259000.0
,otherNonCurrentLiabilities,41642000.0,43956000.0,19864000.0,18262000.0,24704000.0,21646000.0,1913000.0,0.0
,totalNonCurrentLiabilities,1207401000.0,947190000.0,388891000.0,106212000.0,152428000.0,142441000.0,58462000.0,82937000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1662065000.0,1135718000.0,500953000.0,208689000.0,236436000.0,222563000.0,99915000.0,102156000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,126000.0,119000.0,120000.0,122000.0,116000.0,113000.0,97000.0,33000.0
,retainedEarnings,-146819000.0,-227414000.0,-153442000.0,-96290000.0,-116341000.0,-86440000.0,-32377000.0,-17134000.0
,accumulatedOtherComprehensiveIncomeLoss,-158771000.0,-9000000.0,-8000000.0,-6000000.0,18000000.0,11000000.0,-30557000.0,-21343000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,742424000.0,406634000.0,400898000.0,396894000.0,344757000.0,330498000.0,149220000.0,4003000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2404489000.0,1542352000.0,901851000.0,605583000.0,581193000.0,553061000.0,249135000.0,106159000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,462959000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1115815000.0,1159085000.0,533788000.0,69962000.0,69485000.0,64985000.0,55223000.0,818000.0
,netDebt,-128284000.0,715792000.0,166803000.0,-245480000.0,-112107000.0,-206259000.0,-14436000.0,-35977000.0
