date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,658700000.0,627000000.0,408300000.0,397800000.0,361400000.0,339600000.0,358600000.0,335500000.0,298200000.0,309900000.0,324300000.0,329600000.0,329500000.0,317900000.0,288200000.0,255700000.0,234000000.0,234600000.0,231042000.0,291531000.0,354172000.0,330000000.0
,goodwill,186900000.0,186500000.0,186600000.0,200500000.0,195100000.0,195100000.0,209400000.0,216800000.0,223800000.0,305600000.0,271800000.0,257400000.0,232300000.0,262800000.0,239800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,8600000.0,7300000.0,6200000.0,23900000.0,23200000.0,35300000.0,0.0,0.0,0.0,0.0,0.0,3200000.0,223900000.0,225400000.0,447300000.0,420802000.0,704713000.0,739468000.0,394300000.0
,goodwillAndIntangibleAssets,186900000.0,186500000.0,186600000.0,209100000.0,202400000.0,201300000.0,233300000.0,240000000.0,259100000.0,305600000.0,271800000.0,257400000.0,232300000.0,262800000.0,243000000.0,223900000.0,225400000.0,447300000.0,420802000.0,704713000.0,739468000.0,394300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,13200000.0,21500000.0,67000000.0,94400000.0,136700000.0,145700000.0,97500000.0,88500000.0,102800000.0,107000000.0,87200000.0,74600000.0,113500000.0,94000000.0,104300000.0,71900000.0,82800000.0,59800000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,86100000.0,79000000.0,65900000.0,52900000.0,53900000.0,52400000.0,57000000.0,57600000.0,41200000.0,80000000.0,61800000.0,48400000.0,49200000.0,69200000.0,65900000.0,138900000.0,131700000.0,139400000.0,194819000.0,84379000.0,60181000.0,71800000.0
,totalNonCurrentAssets,944900000.0,914000000.0,727800000.0,754200000.0,754400000.0,742000000.0,750300000.0,724300000.0,704800000.0,802500000.0,745100000.0,710000000.0,724500000.0,743900000.0,701400000.0,690400000.0,673900000.0,881100000.0,846663000.0,1080623000.0,1153821000.0,796100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,295000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2032500000.0,2034900000.0,1817200000.0,1891500000.0,1760300000.0,1680200000.0,1764300000.0,1626700000.0,1691900000.0,1705700000.0,1692000000.0,1543900000.0,1659500000.0,1814600000.0,1719800000.0,1737600000.0,1518600000.0,1726600000.0,1521718000.0,1793988000.0,2055031000.0,1683700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,340300000.0,372400000.0,433300000.0,348600000.0,361200000.0,320100000.0,324300000.0,283100000.0,284700000.0,277000000.0,273800000.0,238200000.0,234500000.0,289800000.0,278600000.0,296800000.0,237000000.0,262900000.0,247598000.0,242534000.0,260208000.0,196100000.0
,shortTermDebt,-200000.0,314100000.0,297300000.0,30300000.0,252500000.0,234100000.0,249100000.0,167200000.0,35600000.0,4700000.0,2000000.0,37700000.0,6700000.0,41200000.0,12400000.0,12500000.0,42400000.0,25000000.0,23126000.0,52596000.0,62917000.0,56800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5500000.0,8400000.0,13000000.0,7300000.0,6400000.0,6800000.0,11600000.0,9800000.0,16000000.0,36800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2200000.0,2900000.0,10200000.0,1400000.0,4000000.0,14400000.0,7400000.0,1500000.0,55300000.0,134900000.0,0.0,0.0,0.0,1100000.0,33800000.0,25500000.0,18300000.0,35300000.0,12808000.0,9870000.0,266795000.0,210100000.0
,totalCurrentLiabilities,701300000.0,1002700000.0,1008500000.0,654500000.0,888600000.0,824000000.0,827300000.0,714000000.0,639600000.0,572900000.0,615600000.0,593800000.0,576000000.0,684200000.0,651100000.0,656500000.0,584000000.0,615300000.0,537461000.0,554546000.0,589920000.0,463000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,941400000.0,823400000.0,724800000.0,958600000.0,615700000.0,493000000.0,659500000.0,217000000.0,335000000.0,459600000.0,317000000.0,193800000.0,413700000.0,166700000.0,96800000.0,108000000.0,268100000.0,337300000.0,356747000.0,465163000.0,627550000.0,520300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673000.0,941000.0,900000.0
,otherNonCurrentLiabilities,142300000.0,134700000.0,135000000.0,129300000.0,127700000.0,121100000.0,118600000.0,119200000.0,64000000.0,62100000.0,65700000.0,71800000.0,91000000.0,155200000.0,167500000.0,178700000.0,193600000.0,189800000.0,173120000.0,117315000.0,91505000.0,87500000.0
,totalNonCurrentLiabilities,1348300000.0,1202400000.0,958300000.0,1186900000.0,833700000.0,754600000.0,928000000.0,427000000.0,555500000.0,665000000.0,486700000.0,345700000.0,624900000.0,321900000.0,264300000.0,286700000.0,461700000.0,527100000.0,529867000.0,583151000.0,719996000.0,608700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2049600000.0,2205100000.0,1966800000.0,1841400000.0,1722300000.0,1578600000.0,1755300000.0,1141000000.0,1195100000.0,1237900000.0,1102300000.0,939500000.0,1200900000.0,1006100000.0,915400000.0,943200000.0,1045700000.0,1142400000.0,1067328000.0,1137697000.0,1309916000.0,1071700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,800000.0,800000.0,800000.0,700000.0,700000.0,600000.0,630000.0,607000.0,604000.0,500000.0
,retainedEarnings,2385800000.0,2148700000.0,1855000000.0,1575900000.0,1353000000.0,1146700000.0,1022100000.0,870500000.0,744400000.0,692900000.0,642200000.0,558600000.0,538800000.0,447400000.0,312500000.0,191000000.0,66800000.0,218900000.0,171316000.0,383566000.0,447377000.0,409900000.0
,accumulatedOtherComprehensiveIncomeLoss,-97000000.0,-104000000.0,-189000000.0,-157000000.0,-195000000.0,-205000000.0,-154000000.0,-61000000.0,-22000000.0,-37000000.0,30000000.0,-1000000.0,-99000000.0,64000000.0,-5000000.0,-464600000.0,-453800000.0,-456500000.0,-425517000.0,-454343000.0,-438153000.0,-365300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-17100000.0,-170200000.0,-149600000.0,50100000.0,37600000.0,101200000.0,8400000.0,484900000.0,496800000.0,467800000.0,589700000.0,604400000.0,458600000.0,808500000.0,804400000.0,794400000.0,472900000.0,584200000.0,452799000.0,654640000.0,743057000.0,597900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2032500000.0,2034900000.0,1817200000.0,1891500000.0,1759900000.0,1679800000.0,1763700000.0,1625900000.0,1691900000.0,1705700000.0,1692000000.0,1543900000.0,1659500000.0,1814600000.0,1719800000.0,1737600000.0,1518600000.0,1726600000.0,1520127000.0,1792337000.0,2052973000.0,1669600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,941200000.0,1137500000.0,1022100000.0,988900000.0,868200000.0,727100000.0,908600000.0,384200000.0,370600000.0,464300000.0,319000000.0,231500000.0,420400000.0,207900000.0,109200000.0,120500000.0,310500000.0,362300000.0,379873000.0,517759000.0,690467000.0,577100000.0
,netDebt,817300000.0,1100200000.0,975800000.0,920700000.0,818000000.0,688200000.0,871100000.0,346200000.0,318800000.0,419300000.0,159000000.0,107200000.0,298300000.0,62400000.0,-35100000.0,-93000000.0,249600000.0,286200000.0,303504000.0,483366000.0,649834000.0,547900000.0
