date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,7579000.0,26288000.0,9122000.0,10693000.0,11748000.0,11974000.0,10356000.0,6252000.0,480000.0,597000.0,800000.0,1000000.0,1300000.0,900000.0,100000.0,0.0,0.0,90961.0,153969.0,1479105.0,1653659.0,586007.0,556070.0,714452.0
,goodwill,85856000.0,85856000.0,85856000.0,1799000.0,1799000.0,1676000.0,1676000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,601247000.0,603294000.0,603209000.0,12085000.0,9953000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,687103000.0,689150000.0,689065000.0,13884000.0,11752000.0,1676000.0,1676000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300000.0,6700000.0,13200000.0,19400000.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,7398000.0,7042000.0,1050000.0,9826000.0,14071000.0,5618000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,983000.0,2155000.0,793000.0,747000.0,738000.0,71000.0,55000.0,42000.0,58000.0,100000.0,100000.0,100000.0,500000.0,100000.0,0.0,0.0,299292.0,1213909.0,638055.0,1220020.0,950641.0,811743.0,1136081.0
,totalNonCurrentAssets,694682000.0,812147000.0,819242000.0,100654000.0,72575000.0,52148000.0,31711000.0,18055000.0,11558000.0,9711000.0,8100000.0,7800000.0,14600000.0,20800000.0,200000.0,3000000.0,100000.0,676195.0,1367878.0,5171286.0,5886562.0,2006275.0,5405245.0,6798033.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,60149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,896692000.0,935207000.0,937518000.0,254985000.0,249767000.0,292693000.0,220751000.0,141791000.0,63425000.0,42567000.0,29100000.0,25700000.0,34900000.0,52300000.0,59000000.0,12600000.0,8000000.0,1199211.0,3068184.0,12706260.0,16257967.0,10787243.0,12156967.0,11303735.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10207000.0,8930000.0,8377000.0,8246000.0,5806000.0,8063000.0,5115000.0,4384000.0,3272000.0,2360000.0,2300000.0,1600000.0,1200000.0,0.0,5200000.0,700000.0,200000.0,351647.0,1140953.0,2534027.0,3024395.0,2191765.0,2093987.0,2067295.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,63792000.0,582000.0,1698000.0,950000.0,1248000.0,0.0,0.0,0.0,0.0,0.0,5700000.0,5100000.0,9000000.0,8900000.0,400000.0,500000.0,500000.0,87500.0,1092654.0,1987067.0,1467210.0,138097.0,343250.0,0.0
,totalCurrentLiabilities,73999000.0,79041000.0,62801000.0,57348000.0,43527000.0,49094000.0,29431000.0,29056000.0,12352000.0,16563000.0,11600000.0,9200000.0,12200000.0,12400000.0,5600000.0,1200000.0,800000.0,825207.0,2550353.0,4983894.0,5208275.0,2849749.0,3240739.0,2737891.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,175956000.0,194592000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624964.0,1667549.0,2607407.0,2448591.0,2246422.0,2661129.0,3328737.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,27016000.0,32101000.0,34876000.0,0.0,0.0,0.0,0.0,3706000.0,13000.0,0.0,300000.0,400000.0,600000.0,600000.0,0.0,100000.0,100000.0,0.0,0.0,532653.0,938164.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,27016000.0,518754000.0,516382000.0,4686000.0,4896000.0,9097000.0,7035000.0,3706000.0,13000.0,151000.0,300000.0,500000.0,600000.0,600000.0,0.0,0.0,100000.0,624964.0,1667549.0,3140060.0,3386755.0,2246422.0,2661129.0,3328737.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,396843000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,497858000.0,597795000.0,579183000.0,62034000.0,48423000.0,58191000.0,36466000.0,32762000.0,12365000.0,16714000.0,11900000.0,9700000.0,12800000.0,13000000.0,5600000.0,1200000.0,900000.0,1450171.0,4217902.0,8123954.0,8595030.0,5096171.0,5901868.0,6066628.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1487000.0,1553000.0,1532000.0,1370000.0,1365000.0,1384000.0,1350000.0,1322000.0,1265000.0,1167000.0,1200000.0,1100000.0,1100000.0,0.0,1000000.0,800000.0,700000.0,78946.0,79156.0,89729.0,103539.0,84909.0,71461.0,61421.0
,retainedEarnings,0.0,-17744000.0,-7319000.0,-24716000.0,-24716000.0,-24716000.0,-26228000.0,-76494000.0,-128031000.0,-139061000.0,-142200000.0,-134600000.0,-113400000.0,0.0,-59700000.0,-40400000.0,-36200000.0,-34511406.0,-35417739.0,-29926783.0,-26332285.0,-21922595.0,-13330725.0,-8370390.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,1000000.0,-6304000.0,-4672000.0,-3261000.0,-1978000.0,-972000.0,-151000.0,-1676000.0,-1369000.0,-1100000.0,-800000.0,-500000.0,78600000.0,0.0,-14000000.0,-800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,263676000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39300000.0,0.0,-7000000.0,-400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,266265000.0,337412000.0,358335000.0,192951000.0,201344000.0,234502000.0,184285000.0,109029000.0,51060000.0,25853000.0,17200000.0,16000000.0,22100000.0,39300000.0,53400000.0,11400000.0,7100000.0,-250960.0,-1149718.0,4582306.0,7662937.0,5691072.0,6255099.0,5237107.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,764123000.0,935207000.0,937518000.0,254985000.0,249767000.0,292693000.0,220751000.0,141791000.0,63425000.0,42567000.0,29100000.0,25700000.0,34900000.0,52300000.0,59000000.0,12600000.0,8000000.0,1199211.0,3068184.0,12706260.0,16257967.0,10787243.0,12156967.0,11303735.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,8112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600000.0,9300000.0,17800000.0,32400000.0,0.0,12200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,193275000.0,203465000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-73425000.0,118303000.0,125681000.0,-54193000.0,-92722000.0,-210070000.0,-165284000.0,-104316000.0,-41246000.0,-25630000.0,-14200000.0,-11500000.0,-13300000.0,-15100000.0,-57700000.0,-300000.0,-7800000.0,-460798.0,-1291444.0,-4694476.0,-6437542.0,-4752587.0,-3533622.0,-1544451.0
