date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,5322000000.0,5608000000.0,6139000000.0,7052000000.0,8149000000.0,10112000000.0,10169000000.0,7114463000.0,7151873000.0,6855976000.0,6457466000.0,6132246000.0,5869059000.0,5512574000.0,1986577000.0,1610991000.0,1484548000.0,1395345000.0,1029337000.0,866534000.0,708081000.0,623343000.0
,goodwill,4219000000.0,4328000000.0,4559000000.0,4723000000.0,6521000000.0,8965000000.0,8951000000.0,4444135000.0,4408138000.0,4264845000.0,4199905000.0,4157927000.0,4166091000.0,4247714000.0,1336525000.0,1259816000.0,0.0,0.0,0.0,1000918000.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056304000.0,0.0,0.0,0.0,0.0,1213783000.0,1155797000.0,1029975000.0,0.0,985568000.0,877890000.0
,goodwillAndIntangibleAssets,4219000000.0,4328000000.0,4559000000.0,4723000000.0,6521000000.0,8965000000.0,8951000000.0,4444135000.0,4408138000.0,4264845000.0,4199905000.0,5214231000.0,4166091000.0,4247714000.0,1336525000.0,1259816000.0,1213783000.0,1155797000.0,1029975000.0,1000918000.0,985568000.0,877890000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,59000000.0,38000000.0,69000000.0,62000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1896000000.0,2208000000.0,1543000000.0,1545000000.0,2608000000.0,2618000000.0,2735000000.0,1810734000.0,1627182000.0,1241930000.0,1169559000.0,1056304000.0,1178054000.0,1180457000.0,162093000.0,149202000.0,118828000.0,102989000.0,102458000.0,98653000.0,111611000.0,93355000.0
,totalNonCurrentAssets,11496000000.0,12182000000.0,12310000000.0,13382000000.0,17278000000.0,21695000000.0,21855000000.0,13369332000.0,13187193000.0,12362751000.0,11826930000.0,11346477000.0,11213204000.0,10940745000.0,3485195000.0,3020009000.0,2817159000.0,2654131000.0,2161770000.0,1966105000.0,1805260000.0,1594588000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16006000000.0,15609000000.0,15859000000.0,17450000000.0,21944000000.0,26861000000.0,27421000000.0,17117295000.0,16606335000.0,15208840000.0,14698123000.0,14021472000.0,13818254000.0,13493643000.0,4506579000.0,3934218000.0,3632608000.0,3350211000.0,2809496000.0,2460664000.0,2213837000.0,1895084000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,783000000.0,811000000.0,887000000.0,967000000.0,995000000.0,1258000000.0,1293000000.0,958593000.0,825914000.0,748997000.0,526338000.0,428565000.0,529429000.0,492693000.0,247747000.0,189940000.0,162638000.0,154711000.0,299901000.0,91096000.0,83191000.0,57392000.0
,shortTermDebt,123000000.0,20000000.0,204000000.0,33000000.0,455000000.0,229000000.0,235000000.0,166902000.0,89911000.0,63706000.0,63139000.0,66470000.0,29462000.0,20710000.0,35396000.0,19124000.0,26867000.0,29677000.0,18529000.0,58691000.0,17433000.0,27029000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,81000000.0,6000000.0,0.0,0.0,0.0,367807000.0,301240000.0,289062000.0,388423000.0,0.0,7626000.0,19811000.0,2807000.0,9126000.0,0.0,2325000.0,140249000.0,150856000.0
,totalCurrentLiabilities,2815000000.0,2282000000.0,2392000000.0,2356000000.0,2887000000.0,3072000000.0,3589000000.0,2457483000.0,2143220000.0,1911139000.0,1642040000.0,1457796000.0,1533970000.0,1447935000.0,575283000.0,437403000.0,362359000.0,398064000.0,318430000.0,299572000.0,240873000.0,235277000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12093000000.0,13385000000.0,13392000000.0,13880000000.0,14789000000.0,16822000000.0,16681000000.0,9286495000.0,9451394000.0,8782798000.0,8808382000.0,8844638000.0,8937984000.0,9077367000.0,1905781000.0,1648500000.0,1804868000.0,1444981000.0,1173929000.0,980083000.0,1201590000.0,1407604000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,29000000.0,200000000.0,26000000.0,19000000.0,411000000.0,593000000.0,845000000.0,906101000.0,808489000.0,704725000.0,608177000.0,475812000.0,460793000.0,407947000.0,141472000.0,157579000.0,142260000.0,110341000.0,102832000.0,44675000.0,0.0,0.0
,otherNonCurrentLiabilities,1599000000.0,894000000.0,1008000000.0,1360000000.0,1575000000.0,1698000000.0,1692000000.0,977336000.0,1039045000.0,949990000.0,1001675000.0,858952000.0,1212642000.0,483459000.0,160370000.0,126159000.0,83130000.0,46236000.0,0.0,20669000.0,15200000.0,22495000.0
,totalNonCurrentLiabilities,14729000000.0,15468000000.0,14930000000.0,15786000000.0,17329000000.0,19684000000.0,19749000000.0,11528342000.0,11666594000.0,10437513000.0,10418234000.0,10179402000.0,10611419000.0,9968773000.0,2207623000.0,1932238000.0,2030258000.0,1601558000.0,1276761000.0,1045427000.0,1216790000.0,1430099000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,17544000000.0,17750000000.0,17322000000.0,18142000000.0,20216000000.0,22756000000.0,23338000000.0,13985825000.0,13809814000.0,12348652000.0,12060274000.0,11637198000.0,12145389000.0,11416708000.0,2782906000.0,2369641000.0,2392617000.0,1999622000.0,1595191000.0,1344999000.0,1457663000.0,1665376000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,960000.0,929000.0,915000.0,936000.0,940000.0,925000.0,966000.0,950000.0,945000.0,886000.0,997000.0,998000.0,994000.0,871000.0,566000.0
,retainedEarnings,-3707000000.0,-4218000000.0,-3543000000.0,-2761000000.0,-299000000.0,2135000000.0,1977000000.0,1885195000.0,1743992000.0,1501330000.0,1299382000.0,1019399000.0,776249000.0,557945000.0,527656000.0,359393000.0,191849000.0,40416000.0,-91056000.0,-191040000.0,-235783000.0,-245352000.0
,accumulatedOtherComprehensiveIncomeLoss,-13000000.0,-9000000.0,-10000000.0,-21000000.0,-62000000.0,-73000000.0,-63000000.0,-67000000.0,-145000000.0,-184000000.0,-231000000.0,-221000000.0,-296000000.0,-82000000.0,6000000.0,15000000.0,-440295000.0,-377116000.0,-281401000.0,-200425000.0,-142120000.0,-108499000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-1625000000.0,-2218000000.0,-1535000000.0,-767000000.0,1615000000.0,4019000000.0,4003000000.0,3067827000.0,2731207000.0,2397096000.0,2189464000.0,1950635000.0,1672865000.0,1710804000.0,1723673000.0,1564577000.0,1239991000.0,1350589000.0,1214305000.0,1115665000.0,756174000.0,229708000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15919000000.0,15532000000.0,15787000000.0,17375000000.0,21831000000.0,26775000000.0,27341000000.0,17053652000.0,16541021000.0,14745748000.0,14249738000.0,13587833000.0,13818254000.0,13127512000.0,4506579000.0,3934218000.0,3632608000.0,3350211000.0,2809496000.0,2460664000.0,2213837000.0,1895084000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12216000000.0,13405000000.0,13596000000.0,13913000000.0,15244000000.0,17051000000.0,16916000000.0,9453397000.0,9541305000.0,8846504000.0,8871521000.0,8911108000.0,8967446000.0,9098077000.0,1941177000.0,1667624000.0,1831735000.0,1474658000.0,1192458000.0,1038774000.0,1219023000.0,1434633000.0
,netDebt,10540000000.0,13189000000.0,13400000000.0,13350000000.0,15006000000.0,16867000000.0,16407000000.0,9079994000.0,9153492000.0,8716639000.0,8572352000.0,8566567000.0,8746791000.0,8965203000.0,1900611000.0,1563516000.0,1749237000.0,1458327000.0,1059614000.0,1030388000.0,1205283000.0,1430351000.0
