date,,2020-12-25_FY,2019-12-27_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2015-12-25_FY,2014-12-26_FY,2013-12-27_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2009-12-25_FY,2008-12-26_FY,2007-12-28_FY,2006-12-29_FY,2005-12-30_FY,2004-12-31_FY,2003-12-26_FY,2002-12-27_FY,2001-12-28_FY,2000-12-29_FY,1999-12-31_FY,1998-12-25_FY,1997-12-26_FY,1996-12-27_FY,1995-12-29_FY,1994-12-30_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,350750000.0,355437000.0,229295000.0,204298000.0,189596000.0,178437000.0,161200000.0,151700000.0,151500000.0,138200000.0,134185000.0,139100000.0,149800000.0,140600000.0,124500000.0,106500000.0,94510000.0,94300000.0,95000000.0,98900000.0,84000000.0,86500000.0,96400000.0,100200000.0,94200000.0,76900000.0,70000000.0,57700000.0,51000000.0,44300000.0,53100000.0,46400000.0,45100000.0,42800000.0,41400000.0,42000000.0,40600000.0,29600000.0
,goodwill,347603000.0,307663000.0,293846000.0,278789000.0,259849000.0,394488000.0,292600000.0,190000000.0,181200000.0,93400000.0,91740000.0,91700000.0,91700000.0,67200000.0,67200000.0,52000000.0,0.0,9200000.0,7900000.0,7900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,160669000.0,165608000.0,169052000.0,184840000.0,180148000.0,230586000.0,179900000.0,151400000.0,155100000.0,20100000.0,28338000.0,40200000.0,52200000.0,41900000.0,50300000.0,39500000.0,18158000.0,10600000.0,3900000.0,6300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,508272000.0,473271000.0,462898000.0,463629000.0,439997000.0,625074000.0,472500000.0,341400000.0,336300000.0,113500000.0,120078000.0,131900000.0,143900000.0,109100000.0,117500000.0,91500000.0,18158000.0,19800000.0,11800000.0,14200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,7603000.0,7252000.0,6755000.0,6366000.0,6129000.0,5900000.0,5600000.0,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0
,taxAssets,0.0,10776000.0,16586000.0,17253000.0,17672000.0,22303000.0,22500000.0,20900000.0,21700000.0,0.0,14696000.0,0.0,0.0,13100000.0,14700000.0,10900000.0,0.0,9100000.0,1700000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,64431000.0,50080000.0,72597000.0,103788000.0,72695000.0,45700000.0,36000000.0,51700000.0,39600000.0,9107000.0,16500000.0,25500000.0,38200000.0,30600000.0,33700000.0,31820000.0,27100000.0,8500000.0,7400000.0,10200000.0,11500000.0,6000000.0,8100000.0,9100000.0,12500000.0,14400000.0,11400000.0,7500000.0,11900000.0,5100000.0,2800000.0,2700000.0,4800000.0,3700000.0,1900000.0,3800000.0,7000000.0
,totalNonCurrentAssets,859022000.0,900742000.0,749525000.0,747279000.0,739747000.0,882335000.0,685300000.0,534600000.0,544700000.0,291300000.0,278066000.0,287400000.0,319300000.0,287900000.0,272600000.0,231700000.0,144488000.0,141300000.0,115400000.0,120600000.0,94300000.0,98000000.0,102400000.0,108200000.0,103300000.0,89300000.0,84500000.0,69100000.0,58500000.0,56200000.0,58200000.0,49200000.0,47800000.0,47600000.0,45100000.0,43900000.0,44400000.0,39200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,105305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1988128000.0,1692210000.0,1472741000.0,1390617000.0,1243109000.0,1391352000.0,1544800000.0,1327200000.0,1321700000.0,874300000.0,530474000.0,476400000.0,579900000.0,536700000.0,511600000.0,445600000.0,371714000.0,397400000.0,355900000.0,276100000.0,238000000.0,236000000.0,233700000.0,264500000.0,247800000.0,217800000.0,228400000.0,216400000.0,220400000.0,205900000.0,209500000.0,181700000.0,172100000.0,152100000.0,155600000.0,140000000.0,122000000.0,108200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,58305000.0,54117000.0,56902000.0,48748000.0,39988000.0,40505000.0,39300000.0,34300000.0,28900000.0,27400000.0,19669000.0,18000000.0,18800000.0,27400000.0,27400000.0,24700000.0,18599000.0,15800000.0,13000000.0,10700000.0,12900000.0,13500000.0,12000000.0,12500000.0,13900000.0,13800000.0,19800000.0,16700000.0,19300000.0,23100000.0,20400000.0,23000000.0,0.0,0.0,0.0,0.0,9300000.0,5900000.0
,shortTermDebt,22183000.0,7732000.0,11083000.0,6578000.0,8913000.0,15901000.0,5000000.0,9600000.0,8100000.0,8700000.0,8183000.0,12000000.0,18300000.0,19000000.0,18400000.0,8300000.0,6021000.0,4200000.0,13200000.0,9500000.0,15700000.0,15900000.0,14600000.0,2900000.0,3800000.0,5100000.0,11700000.0,8700000.0,8500000.0,11700000.0,14500000.0,5400000.0,11000000.0,6000000.0,2400000.0,1500000.0,1000000.0,700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5981000.0,5583000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,25828000.0,39327000.0,32055000.0,50916000.0,86653000.0,56976000.0,19969000.0,18827000.0,17742000.0,17674000.0,0.0,20380000.0,23007000.0,21650000.0,20682000.0,14038000.0,0.0,14909000.0,1652000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,215073000.0,135737000.0,139146000.0,105549000.0,69929000.0,70237000.0,67000000.0,64700000.0,60000000.0,43900000.0,18513000.0,41200000.0,41900000.0,37600000.0,35000000.0,33000000.0,72153000.0,132500000.0,22900000.0,25400000.0,26800000.0,48900000.0,28500000.0,26600000.0,35400000.0,25700000.0,29100000.0,74200000.0,49300000.0,40100000.0,49100000.0,41500000.0,55600000.0,43900000.0,41200000.0,38200000.0,13200000.0,10700000.0
,totalCurrentLiabilities,321389000.0,285322000.0,299803000.0,245838000.0,177985000.0,194616000.0,174500000.0,168900000.0,151700000.0,131300000.0,119754000.0,103800000.0,121200000.0,125900000.0,128900000.0,111600000.0,96773000.0,187900000.0,80200000.0,73300000.0,81800000.0,78300000.0,83000000.0,69000000.0,80600000.0,71600000.0,89500000.0,99600000.0,77100000.0,74900000.0,84000000.0,69900000.0,66600000.0,49900000.0,43600000.0,39700000.0,34300000.0,27000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,150000000.0,164298000.0,266391000.0,226035000.0,305685000.0,392695000.0,615000000.0,408400000.0,556500000.0,300000000.0,70255000.0,86300000.0,180000000.0,107100000.0,0.0,0.0,0.0,0.0,0.0,0.0,18100000.0,65700000.0,112600000.0,6200000.0,8100000.0,10100000.0,26800000.0,13900000.0,17800000.0,19600000.0,23900000.0,28500000.0,34000000.0,37400000.0,12200000.0,13200000.0,14400000.0,13400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,10776000.0,16586000.0,17253000.0,17672000.0,22303000.0,22454000.0,20935000.0,21690000.0,17674000.0,0.0,0.0,0.0,0.0,0.0,0.0,11012000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000.0,1300000.0,3500000.0,5700000.0,7200000.0,7100000.0,6300000.0,0.0,0.0
,otherNonCurrentLiabilities,8600000.0,206883000.0,138088000.0,178428000.0,167947000.0,146187000.0,136800000.0,94700000.0,137800000.0,120300000.0,0.0,76700000.0,111100000.0,46000000.0,36900000.0,35500000.0,33092000.0,30600000.0,28600000.0,27400000.0,27200000.0,29100000.0,28800000.0,31900000.0,33100000.0,32600000.0,30200000.0,28200000.0,25300000.0,11800000.0,8500000.0,3600000.0,4200000.0,4800000.0,3900000.0,3700000.0,4400000.0,4700000.0
,totalNonCurrentLiabilities,158600000.0,381957000.0,421065000.0,421716000.0,491304000.0,561185000.0,774200000.0,524000000.0,715900000.0,420300000.0,146606000.0,163000000.0,291000000.0,166200000.0,51700000.0,46300000.0,44104000.0,39700000.0,30200000.0,29100000.0,45300000.0,94800000.0,141400000.0,38000000.0,41200000.0,42700000.0,57000000.0,42100000.0,43100000.0,33500000.0,33700000.0,35600000.0,43900000.0,49400000.0,23200000.0,23200000.0,18800000.0,18100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,224235000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,704224000.0,667279000.0,720868000.0,667554000.0,669289000.0,755801000.0,948700000.0,692900000.0,867600000.0,551600000.0,266360000.0,266800000.0,412200000.0,292100000.0,180600000.0,157900000.0,140877000.0,227600000.0,110400000.0,102400000.0,127100000.0,173100000.0,224400000.0,107000000.0,121800000.0,114300000.0,146500000.0,141700000.0,120200000.0,108400000.0,117700000.0,105500000.0,110500000.0,99300000.0,66800000.0,62900000.0,53100000.0,45100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,168568000.0,167287000.0,165171000.0,169319000.0,55834000.0,55766000.0,59200000.0,61000000.0,60800000.0,59700000.0,60048000.0,60000000.0,59500000.0,62000000.0,66800000.0,68400000.0,68979000.0,46000000.0,47500000.0,31100000.0,20300000.0,20400000.0,20100000.0,25600000.0,17000000.0,17300000.0,11400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700000.0,5600000.0
,retainedEarnings,568295000.0,448991000.0,220734000.0,181599000.0,206820000.0,285508000.0,252900000.0,272700000.0,189300000.0,97500000.0,44436000.0,11100000.0,8400000.0,33000000.0,138700000.0,112500000.0,62773000.0,43300000.0,128100000.0,89200000.0,50200000.0,9300000.0,-35900000.0,105000000.0,85200000.0,64900000.0,50700000.0,42400000.0,73700000.0,74000000.0,70300000.0,57100000.0,46500000.0,42400000.0,75000000.0,64000000.0,56000000.0,52300000.0
,accumulatedOtherComprehensiveIncomeLoss,-124000000.0,-170000000.0,-145000000.0,-128000000.0,-142000000.0,-104000000.0,-101000000.0,-46000000.0,-84000000.0,-76000000.0,-52000000.0,-52000000.0,-74000000.0,-7000000.0,-5000000.0,-1000000.0,-137309000.0,-1800000.0,-3000000.0,-1600000.0,800000.0,-95700000.0,2400000.0,1600000.0,3000000.0,2000000.0,-75100000.0,-72100000.0,-65800000.0,-61000000.0,-58000000.0,-52300000.0,-46800000.0,-41700000.0,-36500000.0,-31000000.0,-400000.0,-1600000.0
,othertotalStockholdersEquity,671206000.0,-169787000.0,-144857000.0,-127789000.0,-142228000.0,-104497000.0,-100700000.0,-46300000.0,-83700000.0,-76500000.0,0.0,-51700000.0,-74500000.0,-6700000.0,-5100000.0,-4100000.0,0.0,-900000.0,-1500000.0,-800000.0,400000.0,0.0,1200000.0,800000.0,1500000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-800000.0
,totalStockholdersEquity,1283904000.0,1024931000.0,751873000.0,723063000.0,573820000.0,635551000.0,596000000.0,634400000.0,454100000.0,322700000.0,264114000.0,209700000.0,167600000.0,244700000.0,331000000.0,287700000.0,230837000.0,169800000.0,245400000.0,173700000.0,110900000.0,62900000.0,9300000.0,157500000.0,126100000.0,103600000.0,81900000.0,74700000.0,100200000.0,97500000.0,91800000.0,76200000.0,61600000.0,52800000.0,88800000.0,77100000.0,68900000.0,63200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1988128000.0,1692210000.0,1472741000.0,1390617000.0,1243109000.0,1391352000.0,1544700000.0,1327300000.0,1321700000.0,874300000.0,530474000.0,476500000.0,579800000.0,536800000.0,511600000.0,445600000.0,371714000.0,397400000.0,355800000.0,276100000.0,238000000.0,236000000.0,233700000.0,264500000.0,247900000.0,217900000.0,228400000.0,216400000.0,220400000.0,205900000.0,209500000.0,181700000.0,172100000.0,152100000.0,155600000.0,140000000.0,122000000.0,108300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,7603000.0,7252000.0,6755000.0,6366000.0,6129000.0,427700000.0,427900000.0,432000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0
,totalDebt,172183000.0,172030000.0,277474000.0,232613000.0,314598000.0,408596000.0,620000000.0,418000000.0,564600000.0,308700000.0,78438000.0,98300000.0,198300000.0,126100000.0,18400000.0,8300000.0,6021000.0,4200000.0,13200000.0,10100000.0,33800000.0,81600000.0,127200000.0,9100000.0,11900000.0,15200000.0,38500000.0,22600000.0,26300000.0,31300000.0,38400000.0,33900000.0,45000000.0,43400000.0,14600000.0,14700000.0,15400000.0,14100000.0
,netDebt,-206726000.0,-48943000.0,145356000.0,128951000.0,262233000.0,356301000.0,596300000.0,398200000.0,533500000.0,5500000.0,68847000.0,92900000.0,186200000.0,121200000.0,12500000.0,-10400000.0,-54533000.0,-107900000.0,-90100000.0,-16400000.0,22700000.0,75000000.0,123600000.0,-4400000.0,5400000.0,13600000.0,36100000.0,11500000.0,7400000.0,7300000.0,32400000.0,29400000.0,43000000.0,40300000.0,1700000.0,3200000.0,13900000.0,1500000.0
