date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,15381704000.0,14377787000.0,13766668000.0,13188077000.0,12624254000.0,11684969000.0,11074575000.0,10731296000.0,10234243000.0,9791687000.0,9042817000.0,9093436000.0,8784936000.0,8330643000.0,7785828000.0,7486167000.0,7430001000.0,7480090000.0,6479398000.0,5907315000.0,5133193000.0,4778500000.0,4730600000.0,4677600000.0,4655100000.0,4647100000.0,4624100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170571000.0,184952000.0,164380000.0,131722000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,282570000.0,290564000.0,262902000.0,257189000.0,90022000.0,123975000.0,119755000.0,157689000.0,162150000.0,170571000.0,184952000.0,164380000.0,131722000.0,105746000.0,96100000.0,90916000.0,105486000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000000.0,415000000.0,533000000.0,526000000.0,391000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,92922000.0,96953000.0,103247000.0,84531000.0,69063000.0,52518000.0,54047000.0,60875000.0,62694000.0,64588000.0,1512767000.0,781714000.0,795490000.0,1745082000.0,1994662000.0,1718286000.0,1116702000.0,976533000.0,1018603000.0,1282431000.0,1159439000.0,1225500000.0,968500000.0,1039200000.0,1088400000.0,1111300000.0,1119000000.0
,totalNonCurrentAssets,18822102000.0,17449217000.0,16739211000.0,16002794000.0,15182034000.0,14137742000.0,13340097000.0,12465077000.0,12373889000.0,12154548000.0,11430773000.0,10879418000.0,10737611000.0,10296265000.0,9981281000.0,9431253000.0,8759617000.0,8567331000.0,7613118000.0,7254343000.0,6355238000.0,6109700000.0,6367900000.0,6401300000.0,6539000000.0,6566600000.0,6474200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,20020421000.0,18479247000.0,17664202000.0,17019082000.0,16004253000.0,15028258000.0,14313532000.0,13508686000.0,13379615000.0,13111018000.0,12362703000.0,11808155000.0,11620093000.0,11243712000.0,11455943000.0,11322645000.0,9896747000.0,9536378000.0,8425806000.0,7981748000.0,7149151000.0,6608500000.0,6824700000.0,6850400000.0,6989300000.0,6997100000.0,6909800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,318585000.0,346448000.0,277336000.0,256442000.0,264631000.0,297480000.0,295211000.0,284516000.0,221312000.0,326987000.0,236354000.0,240637000.0,261029000.0,323346000.0,346047000.0,377107000.0,373526000.0,293427000.0,356305000.0,269124000.0,375805000.0,186500000.0,155800000.0,117400000.0,184100000.0,115000000.0,126800000.0
,shortTermDebt,169000000.0,914675000.0,576400000.0,177400000.0,302200000.0,357580000.0,530970000.0,693549000.0,215003000.0,477435000.0,648479000.0,431408000.0,848115000.0,504434000.0,37346000.0,400620000.0,688195000.0,511561000.0,383206000.0,531902000.0,546244000.0,153100000.0,346800000.0,239500000.0,173200000.0,186600000.0,210000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,48340000.0,64908000.0,91174000.0,70388000.0,82520000.0,73073000.0,72307000.0,76101000.0,79689000.0,72176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,424093000.0,442181000.0,385611000.0,405867000.0,369735000.0,411655000.0,369187000.0,289705000.0,333430000.0,290946000.0,266361000.0,252508000.0,246245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,-100000.0,-100000.0,0.0
,totalCurrentLiabilities,1360433000.0,2078365000.0,1648964000.0,1197852000.0,1292946000.0,1442317000.0,1559143000.0,1618644000.0,1083542000.0,1342705000.0,1310736000.0,1083160000.0,1505928000.0,1384967000.0,1458560000.0,2272073000.0,1625896000.0,1150974000.0,1055115000.0,1090929000.0,1191298000.0,495500000.0,640200000.0,523700000.0,550600000.0,504500000.0,532100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6314266000.0,4832558000.0,4638232000.0,4789713000.0,4021785000.0,3462391000.0,3031215000.0,2796465000.0,3199088000.0,2953507000.0,2948991000.0,3370524000.0,3031603000.0,3127125000.0,3232633000.0,2608455000.0,2584985000.0,2897725000.0,2881695000.0,2673078000.0,1955083000.0,2206100000.0,2049000000.0,2244200000.0,2372100000.0,2510700000.0,2588500000.0
,deferredRevenueNonCurrent,221032000.0,215330000.0,137153000.0,113996000.0,88672000.0,115609000.0,123052000.0,114480000.0,109359000.0,116805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2326775000.0,2188807000.0,2007826000.0,1896380000.0,3155394000.0,2910505000.0,2761243000.0,2504243000.0,2151371000.0,1925388000.0,1833566000.0,1496095000.0,1403318000.0,1243743000.0,1225798000.0,1225253000.0,1227553000.0,1329253000.0,1209074000.0,1064993000.0,1143040000.0,1187700000.0,1370800000.0,1414400000.0,1433700000.0,1425800000.0,1418700000.0
,otherNonCurrentLiabilities,196477000.0,166033000.0,170157000.0,162024000.0,166830000.0,195869000.0,207663000.0,227868000.0,354789000.0,190166000.0,1622621000.0,1614067000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,12907195000.0,10847694000.0,10666533000.0,10685500000.0,9775395000.0,8866484000.0,8235287000.0,7549582000.0,8193784000.0,7837727000.0,7276741000.0,7379315000.0,6668000000.0,6327000000.0,6551000000.0,5626000000.0,5321000000.0,5556000000.0,4685000000.0,4391000000.0,3575000000.0,3908000000.0,3926000000.0,4128000000.0,4249000000.0,4343000000.0,4334000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186000.0,134000.0,267000.0,0.0,0.0,0.0,0.0,496000.0,139000.0,0.0,0.0,100000.0,700000.0,0.0,0.0
,totalLiabilities,14267628000.0,12926059000.0,12315497000.0,11883352000.0,11068341000.0,10308801000.0,9794430000.0,9168226000.0,9277326000.0,9180432000.0,8587477000.0,8462475000.0,8174114000.0,7712101000.0,8009827000.0,7897681000.0,6946551000.0,6706599000.0,5739653000.0,5482425000.0,4766437000.0,4402800000.0,4566100000.0,4651800000.0,4800300000.0,4847400000.0,4864800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2677482000.0,2659561000.0,2634265000.0,2614805000.0,2596030000.0,2541668000.0,2512970000.0,2491558000.0,2466923000.0,0.0,0.0,0.0,0.0,0.0,0.0,2067377000.0,1769047000.0,1744354000.0,1737258000.0,1531038000.0,1532831000.0,1537400000.0,1550600000.0,1553800000.0,1636400000.0,1638700000.0,1641200000.0
,retainedEarnings,3025106000.0,2837610000.0,2641183000.0,2442511000.0,2255547000.0,2092803000.0,1926065000.0,1785273000.0,1624102000.0,1534483000.0,1423961000.0,1298213000.0,1444208000.0,1413741000.0,1319747000.0,1193712000.0,1204122000.0,1127699000.0,1044537000.0,1032850000.0,849883000.0,668300000.0,612700000.0,473700000.0,334000000.0,242400000.0,135200000.0
,accumulatedOtherComprehensiveIncomeLoss,-63000000.0,-57000000.0,-48000000.0,-45000000.0,-44000000.0,-45000000.0,-68000000.0,-78000000.0,-114000000.0,-152000000.0,-160000000.0,-132000000.0,-147000000.0,-16000000.0,12000000.0,165000000.0,-3365954000.0,-3218728000.0,-3474325000.0,-3378089000.0,-3188302000.0,-3026200000.0,-2814800000.0,-2620600000.0,-2426100000.0,-2231600000.0,-2203000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5633503000.0,5430648000.0,5222915000.0,5006690000.0,4803622000.0,4583917000.0,4367493000.0,4194470000.0,3972806000.0,3821850000.0,3683327000.0,3316109000.0,3445979000.0,3531611000.0,3446116000.0,3424964000.0,2950196000.0,2829779000.0,2686153000.0,2499323000.0,2382714000.0,2205700000.0,2258600000.0,2198600000.0,2189000000.0,2149700000.0,2045000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19901131000.0,18356707000.0,17538412000.0,16890042000.0,15871963000.0,14892718000.0,14161923000.0,13362696000.0,13250132000.0,13002282000.0,12270804000.0,11778584000.0,11620093000.0,11243712000.0,11455943000.0,11322645000.0,9896747000.0,9536378000.0,8425806000.0,7981748000.0,7149151000.0,6608500000.0,6824700000.0,6850400000.0,6989300000.0,6997100000.0,6909800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6483266000.0,5747233000.0,5214632000.0,4967113000.0,4323985000.0,3819971000.0,3562185000.0,3490014000.0,3414091000.0,3430942000.0,3597470000.0,3801932000.0,3879718000.0,3631559000.0,3269979000.0,3009075000.0,3273180000.0,3409286000.0,3264901000.0,3204980000.0,2501327000.0,2359200000.0,2395800000.0,2483700000.0,2545300000.0,2697300000.0,2798500000.0
,netDebt,6423298000.0,5736950000.0,5208866000.0,4953221000.0,4315104000.0,3780483000.0,3554581000.0,3480488000.0,3387889000.0,3397359000.0,3487282000.0,3656554000.0,3774473000.0,3575238000.0,3182769000.0,2855072000.0,3109814000.0,3180507000.0,3187194000.0,3176361000.0,2490964000.0,2338500000.0,2375300000.0,2456200000.0,2518600000.0,2617800000.0,2763800000.0
