date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-31_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2003-12-27_FY,2002-12-28_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,4153000000.0,3731000000.0,3716000000.0,3569000000.0,3621000000.0,3769000000.0,3856000000.0,3782000000.0,3281000000.0,3128000000.0,3010000000.0,2933000000.0,2990000000.0,2815600000.0,0.0,2648400000.0,2715000000.0,2780000000.0,2840000000.0,2952800000.0,2526900000.0,2640900000.0,2889000000.0,2773300000.0,2932900000.0,2784800000.0,2892800000.0
,goodwill,5799000000.0,5861000000.0,6050000000.0,5504000000.0,5166000000.0,4968000000.0,4971000000.0,5051000000.0,5053000000.0,3623000000.0,3628000000.0,3643000000.0,3637000000.0,3515000000.0,3448300000.0,0.0,0.0,3095000000.0,3098000000.0,3107000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2491000000.0,2576000000.0,3361000000.0,2639000000.0,2369000000.0,2268000000.0,2295000000.0,2367000000.0,2359000000.0,1454000000.0,1456000000.0,1458000000.0,1461000000.0,1450000000.0,1419700000.0,0.0,4893500000.0,2021000000.0,2034000000.0,2026000000.0,0.0,407400000.0,335600000.0,0.0,0.0,0.0,0.0,4100000.0
,goodwillAndIntangibleAssets,8290000000.0,8437000000.0,9411000000.0,8143000000.0,7535000000.0,7236000000.0,7266000000.0,7418000000.0,7412000000.0,5077000000.0,5084000000.0,5101000000.0,5098000000.0,4965000000.0,4868000000.0,0.0,4893500000.0,5116000000.0,5132000000.0,5133000000.0,0.0,407400000.0,335600000.0,0.0,0.0,0.0,0.0,4100000.0
,longTermInvestments,0.0,404000000.0,413000000.0,429000000.0,438000000.0,456000000.0,456000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,596000000.0,730000000.0,355000000.0,0.0,685000000.0,726000000.0,928000000.0,523000000.0,0.0,697000000.0,425000000.0,300000000.0,647000000.0,0.0,0.0,0.0,1188000000.0,1063000000.0,986000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1139000000.0,1068000000.0,1027000000.0,563000000.0,702000000.0,778000000.0,933000000.0,610000000.0,366000000.0,720000000.0,531000000.0,394000000.0,725000000.0,603400000.0,0.0,836100000.0,837000000.0,521000000.0,483000000.0,5513800000.0,355200000.0,263000000.0,666000000.0,636600000.0,588500000.0,201000000.0,136900000.0
,totalNonCurrentAssets,8290000000.0,14133000000.0,14623000000.0,13315000000.0,12171000000.0,12015000000.0,11813000000.0,12207000000.0,11804000000.0,8874000000.0,8932000000.0,8642000000.0,8425000000.0,8680000000.0,8287000000.0,0.0,8378000000.0,8668000000.0,8434000000.0,8456000000.0,8466600000.0,3289500000.0,3239500000.0,3555000000.0,3409900000.0,3521400000.0,2985800000.0,3033800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6224000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8287000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17996000000.0,17564000000.0,17780000000.0,16351000000.0,15111000000.0,15251000000.0,15153000000.0,15474000000.0,15184000000.0,11901000000.0,11847000000.0,11200000000.0,10946000000.0,11397000000.0,10714000000.0,10714000000.0,10574500000.0,10790000000.0,10231000000.0,10219000000.0,10368600000.0,4896300000.0,4808700000.0,5052000000.0,4877600000.0,5050000000.0,4414600000.0,4467300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2471000000.0,2387000000.0,2427000000.0,2269000000.0,2014000000.0,1907000000.0,1528000000.0,1432000000.0,1402000000.0,1189000000.0,1149000000.0,1077000000.0,1135000000.0,1081000000.0,910400000.0,910000000.0,883300000.0,767000000.0,704000000.0,619000000.0,577500000.0,388200000.0,305300000.0,387000000.0,328000000.0,335200000.0,370800000.0,334500000.0
,shortTermDebt,102000000.0,107000000.0,176000000.0,370000000.0,631000000.0,1204000000.0,828000000.0,739000000.0,1065000000.0,761000000.0,44000000.0,44000000.0,1387000000.0,1489000000.0,723300000.0,1268000000.0,83600000.0,710000000.0,321000000.0,421000000.0,82300000.0,1386300000.0,521500000.0,622000000.0,579800000.0,1153800000.0,189900000.0,275700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,562000000.0,596000000.0,730000000.0,363000000.0,0.0,685000000.0,726000000.0,928000000.0,523000000.0,0.0,697000000.0,425000000.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2103000000.0,619000000.0,550000000.0,581000000.0,590000000.0,590000000.0,635000000.0,572000000.0,518000000.0,411000000.0,481000000.0,435000000.0,392000000.0,314000000.0,317700000.0,1842000000.0,339100000.0,428000000.0,471000000.0,538000000.0,1034500000.0,718100000.0,761000000.0,710000000.0,749500000.0,710000000.0,704700000.0,575000000.0
,totalCurrentLiabilities,5238000000.0,4778000000.0,4529000000.0,4522000000.0,4474000000.0,5739000000.0,4364000000.0,3835000000.0,4523000000.0,3313000000.0,3184000000.0,2288000000.0,3552000000.0,4044000000.0,4020200000.0,4020000000.0,3162800000.0,2846000000.0,2766000000.0,3015000000.0,2207600000.0,2492600000.0,1587800000.0,1719000000.0,1657300000.0,2199000000.0,1265400000.0,1185200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,627000000.0,7195000000.0,8207000000.0,7836000000.0,6698000000.0,5275000000.0,5935000000.0,6330000000.0,6082000000.0,5037000000.0,4908000000.0,4835000000.0,4068000000.0,3270000000.0,3053000000.0,723000000.0,3702600000.0,3893000000.0,4265000000.0,4519000000.0,5619000000.0,709200000.0,1612800000.0,1615000000.0,1415400000.0,726700000.0,717800000.0,719200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,596000000.0,730000000.0,363000000.0,525000000.0,685000000.0,726000000.0,928000000.0,523000000.0,637000000.0,697000000.0,425000000.0,0.0,0.0,619300000.0,0.0,945800000.0,0.0,0.0,0.0,0.0,0.0,251300000.0,0.0,0.0,347700000.0,0.0,198100000.0
,otherNonCurrentLiabilities,0.0,1681000000.0,1155000000.0,1444000000.0,424000000.0,1414000000.0,1277000000.0,774000000.0,1576000000.0,404000000.0,904000000.0,1377000000.0,1578000000.0,910000000.0,952500000.0,0.0,479600000.0,607000000.0,693000000.0,804000000.0,1670500000.0,797000000.0,543600000.0,828000000.0,807400000.0,494200000.0,840500000.0,557300000.0
,totalNonCurrentLiabilities,627000000.0,10039000000.0,10650000000.0,9651000000.0,8711000000.0,7384000000.0,8000000000.0,8094000000.0,8242000000.0,6826000000.0,6505000000.0,6640000000.0,5946000000.0,4827000000.0,4624800000.0,723000000.0,5128000000.0,5687000000.0,6022000000.0,6309000000.0,7289500000.0,1506200000.0,2407700000.0,2443000000.0,2222800000.0,1568600000.0,1558300000.0,1474600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5971000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,-4611000000.0,14817000000.0,15179000000.0,14173000000.0,13185000000.0,13123000000.0,12364000000.0,11929000000.0,12765000000.0,10139000000.0,9689000000.0,8928000000.0,9498000000.0,8871000000.0,8645000000.0,10714000000.0,8290800000.0,8533000000.0,8788000000.0,9324000000.0,9497100000.0,3998800000.0,3995500000.0,4162000000.0,3880100000.0,3767600000.0,2823700000.0,2659800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,104600000.0,0.0,104600000.0,104000000.0,104000000.0,104000000.0,103800000.0,103800000.0,103800000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,8326000000.0,7859000000.0,7652000000.0,7069000000.0,6571000000.0,6597000000.0,6689000000.0,6749000000.0,5615000000.0,6721000000.0,6122000000.0,5481000000.0,4836000000.0,4217000000.0,3630400000.0,3630000000.0,3266100000.0,2701000000.0,2248000000.0,1873000000.0,1564700000.0,1501000000.0,1317200000.0,1368000000.0,1240400000.0,4150300000.0,3963000000.0,3801200000.0
,accumulatedOtherComprehensiveIncomeLoss,-1732000000.0,-1448000000.0,-1500000000.0,-1457000000.0,-1575000000.0,-1575000000.0,-1376000000.0,-936000000.0,-946000000.0,-1006000000.0,-1006000000.0,-1914000000.0,-1966000000.0,-827000000.0,-1046000000.0,-1046000000.0,-576000000.0,-576000000.0,-1458000000.0,-1706000000.0,-2659200000.0,-2508300000.0,-2515800000.0,-2358000000.0,-2087200000.0,-2087200000.0,-1953000000.0,-1707700000.0
,othertotalStockholdersEquity,0.0,-1448000000.0,-1500000000.0,-1457000000.0,0.0,-1376000000.0,-1213000000.0,-936000000.0,-931000000.0,0.0,-1914000000.0,-1966000000.0,-2141000000.0,-827000000.0,0.0,0.0,0.0,-440000000.0,-729000000.0,-853000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,2747000000.0,2601000000.0,2178000000.0,1910000000.0,2128000000.0,2789000000.0,3545000000.0,2419000000.0,1760000000.0,2158000000.0,2272000000.0,1448000000.0,2526000000.0,2069000000.0,2069000000.0,2283700000.0,2257000000.0,1443000000.0,895000000.0,871500000.0,897500000.0,813200000.0,890000000.0,997500000.0,1282400000.0,1590900000.0,1807500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17996000000.0,17564000000.0,17780000000.0,16351000000.0,15095000000.0,15251000000.0,15153000000.0,15474000000.0,15184000000.0,11899000000.0,11847000000.0,11200000000.0,10946000000.0,11397000000.0,10714000000.0,12783000000.0,10574500000.0,10790000000.0,10231000000.0,10219000000.0,10368600000.0,4896300000.0,4808700000.0,5052000000.0,4877600000.0,5050000000.0,4414600000.0,4467300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,391000000.0,404000000.0,413000000.0,429000000.0,0.0,456000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,729000000.0,7302000000.0,8383000000.0,8206000000.0,7329000000.0,6479000000.0,6763000000.0,7069000000.0,7147000000.0,5798000000.0,4952000000.0,4879000000.0,5455000000.0,4759000000.0,3776300000.0,1991000000.0,3786200000.0,4603000000.0,4586000000.0,4940000000.0,5701300000.0,2095500000.0,2134300000.0,2237000000.0,1995200000.0,1880500000.0,907700000.0,994900000.0
,netDebt,294000000.0,6905000000.0,8062000000.0,7925000000.0,7049000000.0,6228000000.0,6320000000.0,6796000000.0,6866000000.0,5338000000.0,4508000000.0,4545000000.0,5200000000.0,4235000000.0,3365700000.0,1581000000.0,3567100000.0,4186000000.0,4445000000.0,4839000000.0,5469500000.0,1891100000.0,1983700000.0,2101000000.0,1822000000.0,1636700000.0,685800000.0,728600000.0
