date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY,1997-04-30_FY
,propertyPlantEquipmentNet,605822000.0,551850000.0,404577000.0,361547000.0,398466000.0,402252000.0,414542000.0,403424000.0,422502000.0,416717000.0,453361000.0,480053000.0,490360000.0,488028000.0,487621000.0,481284000.0,412753000.0,372038000.0,302328000.0,287115000.0,290537000.0,379086000.0,124400000.0,81700000.0,64800000.0
,goodwill,194901000.0,185819000.0,162734000.0,122605000.0,119899000.0,118976000.0,119170000.0,119139000.0,115928000.0,101706000.0,101204000.0,125792000.0,125709000.0,179716000.0,173350000.0,171258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,58324000.0,58721000.0,34767000.0,8149000.0,7696000.0,9252000.0,11808000.0,13420000.0,11674000.0,2970000.0,2455000.0,3085000.0,2635000.0,2608000.0,2217000.0,2762000.0,160203000.0,160808000.0,162696000.0,228451000.0,237573000.0,294283000.0,103500000.0,78900000.0,46000000.0
,goodwillAndIntangibleAssets,253225000.0,244540000.0,197501000.0,130754000.0,127595000.0,128228000.0,130978000.0,132559000.0,127602000.0,104676000.0,103659000.0,128877000.0,128344000.0,182324000.0,175567000.0,174020000.0,160203000.0,160808000.0,162696000.0,228451000.0,237573000.0,294283000.0,103500000.0,78900000.0,46000000.0
,longTermInvestments,11000000.0,11000000.0,11000000.0,12000000.0,12000000.0,12000000.0,14432000.0,16752000.0,20252000.0,22781000.0,38000000.0,41000000.0,42000000.0,45000000.0,50000000.0,44000000.0,38000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,61163000.0,8577000.0,9594000.0,11567000.0,0.0,0.0,7080000.0,0.0,0.0,0.0,0.0,553000.0,428000.0,0.0,1546000.0,0.0,3155000.0,5631000.0,0.0,648000.0,5259000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,15170000.0,13138000.0,12381000.0,14368000.0,14530000.0,30402000.0,31174000.0,26357000.0,28071000.0,21491000.0,21596000.0,21153000.0,12169000.0,70250000.0,74559000.0,76833000.0,66960000.0,54990000.0,51340000.0,27727000.0,27339000.0,29991000.0,10500000.0,5800000.0,4100000.0
,totalNonCurrentAssets,946644000.0,829369000.0,635317000.0,530569000.0,552924000.0,573215000.0,591126000.0,579092000.0,598574000.0,566387000.0,618176000.0,672750000.0,674227000.0,740602000.0,739293000.0,732137000.0,643071000.0,593467000.0,516364000.0,543941000.0,560708000.0,703360000.0,238400000.0,166400000.0,114900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,182907000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1193898000.0,932182000.0,732410000.0,614949000.0,631512000.0,649883000.0,669795000.0,649897000.0,659627000.0,633743000.0,690581000.0,754814000.0,750962000.0,836087000.0,832566000.0,811111000.0,712454000.0,676277000.0,602641000.0,621041000.0,686293000.0,872177000.0,270200000.0,189000000.0,133300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,49198000.0,64396000.0,57289000.0,47081000.0,44997000.0,44921000.0,48518000.0,51788000.0,51974000.0,46709000.0,42499000.0,40139000.0,34623000.0,51731000.0,52371000.0,46364000.0,46107000.0,40034000.0,33743000.0,23690000.0,29158000.0,43335000.0,13900000.0,10100000.0,8100000.0
,shortTermDebt,9240000.0,4301000.0,2298000.0,4926000.0,4686000.0,1448000.0,0.0,885000.0,857000.0,1228000.0,1217000.0,2000000.0,522467000.0,2758000.0,2319000.0,1588000.0,913000.0,6144000.0,5821000.0,8252000.0,8119000.0,9155000.0,3800000.0,3100000.0,6000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,3073000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2685000.0,2299000.0,3074000.0,0.0,0.0,0.0,2095000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,12300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10436000.0,0.0,0.0,0.0,949000.0,74018000.0,0.0,0.0,0.0,0.0,0.0,21844000.0,32025000.0,6300000.0,5600000.0,9000000.0
,totalCurrentLiabilities,131208000.0,130589000.0,111497000.0,88569000.0,82426000.0,85346000.0,86432000.0,89746000.0,88098000.0,88335000.0,83921000.0,90080000.0,597784000.0,112824000.0,186625000.0,94765000.0,92754000.0,87371000.0,75472000.0,73083000.0,70528000.0,84515000.0,24000000.0,18800000.0,23100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,530411000.0,509021000.0,542001000.0,477576000.0,503961000.0,522199000.0,534055000.0,507134000.0,493531000.0,473381000.0,461418000.0,556130000.0,26396000.0,550416000.0,476225000.0,452720000.0,378436000.0,349163000.0,302389000.0,277545000.0,355104000.0,444552000.0,80100000.0,74800000.0,71900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,912000.0,2643000.0,2519000.0,2305000.0,6178000.0,5595000.0,7080000.0,6954000.0,3306000.0,5336000.0,5578000.0,6277000.0,2684000.0,313000.0,0.0,6957000.0,0.0,0.0,5473000.0,0.0,0.0,30948000.0,5700000.0,3900000.0,1600000.0
,otherNonCurrentLiabilities,35981000.0,34763000.0,30783000.0,25106000.0,19958000.0,18031000.0,54248000.0,17258000.0,18450000.0,11920000.0,8816000.0,8962000.0,10043000.0,39041000.0,39570000.0,35002000.0,33043000.0,41245000.0,34362000.0,29313000.0,677000.0,21066000.0,10000000.0,9600000.0,5200000.0
,totalNonCurrentLiabilities,700548000.0,678840000.0,636745000.0,564242000.0,573636000.0,586134000.0,595616000.0,568688000.0,556078000.0,527177000.0,512673000.0,614438000.0,86868000.0,598581000.0,516445000.0,566856000.0,480918000.0,458851000.0,408017000.0,370639000.0,355781000.0,496566000.0,95800000.0,88300000.0,78700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,831756000.0,809429000.0,748242000.0,652811000.0,656062000.0,671480000.0,682048000.0,658434000.0,644176000.0,615512000.0,596594000.0,704518000.0,684652000.0,711405000.0,703070000.0,661621000.0,573672000.0,546222000.0,483489000.0,443722000.0,426309000.0,581081000.0,119800000.0,107100000.0,101800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,511000.0,478000.0,429000.0,423000.0,416000.0,411000.0,406000.0,401000.0,397000.0,270000.0,266000.0,259000.0,257000.0,255000.0,253000.0,252000.0,249000.0,245000.0,238000.0,237000.0,232000.0,232000.0,0.0,0.0,0.0
,retainedEarnings,-266099000.0,-357016000.0,-388669000.0,-395107000.0,-373308000.0,-366459000.0,-353490000.0,-347472000.0,-324377000.0,-270235000.0,-192649000.0,-231077000.0,-217219000.0,-149194000.0,-143101000.0,-125218000.0,-136322000.0,-143591000.0,-151696000.0,-91888000.0,-99369000.0,4136000.0,-4500000.0,-14200000.0,-10200000.0
,accumulatedOtherComprehensiveIncomeLoss,-12000000.0,-6000000.0,-1000000.0,-811474000.0,-837122000.0,-789766000.0,116000.0,-695935000.0,-1000000.0,-2000000.0,-624044000.0,-1000000.0,4000000.0,-3000000.0,-1000000.0,-388808000.0,1000000.0,-268019000.0,-201681000.0,-163521000.0,-125160000.0,-97152000.0,-66200000.0,-36800000.0,-22300000.0
,othertotalStockholdersEquity,373158000.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,362142000.0,122753000.0,-15832000.0,-37862000.0,-24526000.0,-21523000.0,-12253000.0,-8407000.0,11285000.0,16431000.0,93987000.0,50296000.0,66310000.0,124682000.0,129496000.0,149490000.0,138782000.0,130055000.0,119152000.0,176796000.0,230671000.0,274718000.0,150400000.0,81900000.0,31500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1193898000.0,932182000.0,732410000.0,614949000.0,631536000.0,649957000.0,669795000.0,650027000.0,655461000.0,631943000.0,690581000.0,754814000.0,750962000.0,836087000.0,832566000.0,811111000.0,712454000.0,676277000.0,602641000.0,620518000.0,656980000.0,855799000.0,270200000.0,189000000.0,133300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,22264000.0,0.0,0.0,0.0,0.0,0.0,14432000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,539651000.0,513322000.0,544299000.0,482502000.0,508647000.0,523647000.0,535711000.0,508019000.0,494388000.0,474609000.0,462635000.0,558130000.0,548863000.0,553174000.0,478544000.0,454308000.0,379349000.0,355307000.0,308210000.0,285797000.0,363223000.0,453707000.0,83900000.0,77900000.0,77900000.0
,netDebt,385309000.0,509851000.0,540292000.0,480507000.0,506103000.0,521335000.0,533506000.0,505555000.0,492633000.0,470075000.0,460818000.0,556095000.0,547025000.0,550360000.0,466181000.0,446879000.0,370771000.0,347300000.0,292558000.0,281499000.0,341222000.0,444843000.0,80000000.0,76000000.0,76500000.0
