date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,806000000.0,854000000.0,893000000.0,1035700000.0,714400000.0,328100000.0,385915000.0,297974000.0,4350000.0,0.0,0.0,0.0
,totalNonCurrentAssets,26413000000.0,15249000000.0,17218100000.0,17652500000.0,7627500000.0,5827700000.0,6200641000.0,5652685000.0,5833963000.0,1544507000.0,1603904000.0,526863000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,35480000000.0,30141000000.0,28085600000.0,27053400000.0,17340100000.0,13378200000.0,11734306000.0,10005910000.0,10177162000.0,5389311000.0,4445270000.0,3611284000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,418000000.0,305000000.0,247100000.0,240800000.0,198200000.0,156200000.0,145652000.0,121525000.0,94465000.0,36629000.0,53859000.0,37876000.0
,shortTermDebt,501000000.0,0.0,500700000.0,0.0,605900000.0,544800000.0,308459000.0,526684000.0,309214000.0,0.0,0.0,0.0
,taxPayables,78000000.0,84000000.0,41300000.0,19800000.0,12700000.0,16000000.0,11841000.0,30042000.0,11423000.0,46874000.0,51162000.0,4989000.0
,deferredRevenue,73000000.0,75000000.0,55100000.0,60600000.0,28500000.0,27700000.0,17263000.0,14346000.0,16362000.0,49817000.0,16415000.0,20506000.0
,otherCurrentLiabilities,2987000000.0,2523000000.0,2115000000.0,1647700000.0,1266900000.0,1200800000.0,1207020000.0,847375000.0,638918000.0,408259000.0,456974000.0,374549000.0
,totalCurrentLiabilities,4057000000.0,2987000000.0,2959200000.0,1968900000.0,2112200000.0,1945500000.0,1690235000.0,1539972000.0,1070382000.0,494705000.0,527248000.0,432931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19769000000.0,15838000000.0,13788500000.0,14250400000.0,6265700000.0,4196500000.0,2771333000.0,1275585000.0,1247584000.0,315608000.0,306120000.0,159220000.0
,deferredRevenueNonCurrent,73000000.0,34000000.0,27900000.0,30000000.0,27800000.0,23700000.0,16178000.0,12623000.0,12785000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2753000000.0,1327000000.0,420300000.0,324200000.0,555600000.0,804900000.0,1018366000.0,775022000.0,882870000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,477000000.0,544000000.0,1771200000.0,2041700000.0,1581100000.0,582700000.0,355546000.0,273516000.0,416173000.0,71115000.0,64989000.0,62799000.0
,totalNonCurrentLiabilities,23072000000.0,17743000000.0,16007900000.0,16646300000.0,8430200000.0,5607800000.0,4161423000.0,2336746000.0,2559412000.0,386723000.0,371109000.0,222019000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2190000000.0,2490000000.0,2519200000.0,2519200000.0,272900000.0,235000000.0,188181000.0,616465000.0,563395000.0,113277000.0,55585000.0,112390000.0
,totalLiabilities,29319000000.0,23220000000.0,21486300000.0,21134400000.0,10815300000.0,7788300000.0,6039839000.0,4493183000.0,4193189000.0,994705000.0,953942000.0,767340000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000000.0,10000000.0,9500000.0,9400000.0,9200000.0,5100000.0,4984000.0,4874000.0,4822000.0,4676000.0,4633000.0,4072000.0
,retainedEarnings,17559000000.0,13061000000.0,10073600000.0,8074400000.0,6472400000.0,4472500000.0,3022596000.0,1566416000.0,248266000.0,0.0,-1408993000.0,124660000.0
,accumulatedOtherComprehensiveIncomeLoss,-50000000.0,287000000.0,419100000.0,767700000.0,914800000.0,94000000.0,-49747000.0,-62337000.0,-73767000.0,-89425000.0,-127544000.0,83882000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,1018300000.0,2716634000.0,4003774000.0,5804652000.0,4479355000.0,5023232000.0,2631330000.0
,totalStockholdersEquity,6161000000.0,6921000000.0,6599300000.0,5919000000.0,6524800000.0,5589900000.0,5694467000.0,5512727000.0,5983973000.0,4394606000.0,3491328000.0,2843944000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,35480000000.0,30141000000.0,28085600000.0,27053400000.0,17340100000.0,13378200000.0,11734306000.0,10005910000.0,10177162000.0,5389311000.0,4445270000.0,3611284000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,496000000.0,10058000000.0,3598800000.0,3342600000.0,6850100000.0,4904600000.0,3619766000.0,1577380000.0,1273246000.0,3789160000.0,2259410000.0,3041290000.0
,totalDebt,20270000000.0,15838000000.0,14289200000.0,14250400000.0,6871600000.0,4741300000.0,3079792000.0,1802269000.0,1556798000.0,315608000.0,306120000.0,159220000.0
,netDebt,16036000000.0,8825000000.0,8119300000.0,9370100000.0,2750000000.0,1506900000.0,989405000.0,-57195000.0,205670000.0,-786564000.0,-786266000.0,-1059053000.0
