date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,258287000.0,253449000.0,84577000.0,75075000.0,61856000.0,74760000.0,82163000.0,79007000.0,68192000.0,74448000.0,73238000.0,80678000.0,78575000.0,67843000.0,51326000.0,29302000.0,23342000.0,20757000.0,14938000.0,12253000.0,13155000.0,8400000.0,8300000.0,6300000.0,4100000.0,2800000.0
,goodwill,1234879000.0,1202767000.0,1172316000.0,1204803000.0,1180001000.0,1198298000.0,1211689000.0,1218733000.0,1260035000.0,1309358000.0,1269447000.0,1195949000.0,1151388000.0,940878000.0,885711000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,41550000.0,38432000.0,34633000.0,44150000.0,52120000.0,63935000.0,77034000.0,97148000.0,104181000.0,118889000.0,134970000.0,175962000.0,189304000.0,84673000.0,77711000.0,598066000.0,518634000.0,524681000.0,303308000.0,90156000.0,91971000.0,43700000.0,45200000.0,5100000.0,0.0,0.0
,goodwillAndIntangibleAssets,1276429000.0,1241199000.0,1206949000.0,1248953000.0,1232121000.0,1262233000.0,1288723000.0,1315881000.0,1364216000.0,1428247000.0,1404417000.0,1371911000.0,1340692000.0,1025551000.0,963422000.0,598066000.0,518634000.0,524681000.0,303308000.0,90156000.0,91971000.0,43700000.0,45200000.0,5100000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,51819000.0,40800000.0,37771000.0,40929000.0,43696000.0,43518000.0,53319000.0,57900000.0,67046000.0,55687000.0,60312000.0,55621000.0,59948000.0,103703000.0,81459000.0,33961000.0,15980000.0,15924000.0,20719000.0,873000.0,1168000.0,1300000.0,0.0,100000.0,600000.0,200000.0
,totalNonCurrentAssets,1647656000.0,1604481000.0,1413768000.0,1463062000.0,1442197000.0,1487393000.0,1546354000.0,1561086000.0,1601077000.0,1640130000.0,1625644000.0,1577423000.0,1535715000.0,1197097000.0,1096207000.0,661329000.0,557956000.0,561362000.0,339165000.0,103432000.0,106294000.0,53400000.0,53500000.0,11500000.0,4700000.0,3000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,269585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2777363000.0,2783142000.0,2379121000.0,2257241000.0,2225368000.0,2229018000.0,2430527000.0,2364947000.0,2275452000.0,2411084000.0,2414359000.0,2077338000.0,2088169000.0,1858624000.0,1391156000.0,959464000.0,708525000.0,660565000.0,430531000.0,154353000.0,146131000.0,84300000.0,79700000.0,29200000.0,20900000.0,9900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13124000.0,18346000.0,17728000.0,14078000.0,15779000.0,9937000.0,9119000.0,14467000.0,10139000.0,0.0,0.0,8486000.0,13241000.0,30608000.0,28021000.0,5196000.0,20771000.0,18623000.0,7410000.0,4788000.0,4325000.0,3200000.0,2900000.0,2800000.0,1500000.0,900000.0
,shortTermDebt,11000000.0,0.0,0.0,0.0,0.0,0.0,11000000.0,6000000.0,6000000.0,153381000.0,7559000.0,138101000.0,150898000.0,157772000.0,6917000.0,76000.0,21250000.0,16250000.0,20000000.0,4333000.0,4333000.0,1700000.0,10700000.0,1200000.0,100000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,44172000.0,36698000.0,44434000.0,46942000.0,29635000.0,29449000.0,35639000.0,28692000.0,31675000.0,0.0,0.0,34101000.0,30872000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,31523000.0,20214000.0,18934000.0,20690000.0,16908000.0,13429000.0,14686000.0,19419000.0,15183000.0,19063000.0,27836000.0,0.0,133103000.0,14196000.0,14948000.0,15778000.0,8924000.0,16336000.0,24585000.0,368000.0,11016000.0,6800000.0,3600000.0,3100000.0,1300000.0,1800000.0
,totalCurrentLiabilities,670171000.0,612537000.0,482570000.0,410328000.0,378455000.0,347077000.0,367092000.0,384330000.0,304197000.0,497837000.0,289282000.0,406202000.0,423909000.0,381062000.0,178459000.0,104927000.0,90328000.0,84270000.0,77588000.0,22155000.0,19674000.0,11700000.0,17200000.0,7100000.0,2900000.0,4900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,286131000.0,275609000.0,265571000.0,396284000.0,365528000.0,494772000.0,700000000.0,711000000.0,717000000.0,643579000.0,785563000.0,417397000.0,418592000.0,415653000.0,563441000.0,348431000.0,83750000.0,105000000.0,77833000.0,23833000.0,56167000.0,41000000.0,35600000.0,700000.0,200000.0,2000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,158342000.0,151352000.0,155088000.0,124471000.0,173799000.0,139787000.0,161932000.0,137697000.0,105751000.0,88071000.0,92134000.0,95704000.0,76804000.0,49113000.0,57782000.0,33568000.0,25548000.0,14317000.0,5730000.0,1748000.0,1066000.0,1000000.0,1100000.0,200000.0,100000.0,0.0
,otherNonCurrentLiabilities,100861000.0,78124000.0,127067000.0,134187000.0,100228000.0,99779000.0,98757000.0,89661000.0,80248000.0,75395000.0,80061000.0,53821000.0,45037000.0,40546000.0,26374000.0,18247000.0,0.0,0.0,1405000.0,1481000.0,600000.0,300000.0,200000.0,200000.0,100000.0,300000.0
,totalNonCurrentLiabilities,707011000.0,681463000.0,547726000.0,654942000.0,639555000.0,734338000.0,960689000.0,938358000.0,903023000.0,807045000.0,957758000.0,566922000.0,540433000.0,505312000.0,647597000.0,400268000.0,122043000.0,121139000.0,84968000.0,27062000.0,57833000.0,42300000.0,36900000.0,1100000.0,400000.0,2300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1377182000.0,1294000000.0,1030296000.0,1065270000.0,1018010000.0,1081415000.0,1327781000.0,1322688000.0,1207220000.0,1304882000.0,1247040000.0,973124000.0,964342000.0,886374000.0,826056000.0,505195000.0,212371000.0,205409000.0,162556000.0,49217000.0,77507000.0,54000000.0,54100000.0,8200000.0,3300000.0,7200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,345000.0,374000.0,381000.0,377000.0,420000.0,412000.0,412000.0,405000.0,408000.0,415000.0,461000.0,470000.0,509000.0,490000.0,419000.0,390000.0,425000.0,423000.0,240000.0,196000.0,106000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1506271000.0,1413453000.0,1196727000.0,1045774000.0,941001000.0,855481000.0,789428000.0,730621000.0,741215000.0,778201000.0,687419000.0,615529000.0,486493000.0,361058000.0,268937000.0,226913000.0,170545000.0,127667000.0,68198000.0,31036000.0,14567000.0,12000000.0,9000000.0,6400000.0,3200000.0,1100000.0
,accumulatedOtherComprehensiveIncomeLoss,-106435000.0,-141000000.0,-148000000.0,-120000000.0,-151000000.0,-109000000.0,-80000000.0,-51000000.0,-41000000.0,-56000000.0,-53000000.0,-48000000.0,-79000000.0,9000000.0,1000000.0,-33023000.0,-25471000.0,-19092000.0,-12364000.0,-11384000.0,-12382000.0,-10800000.0,-8800000.0,-7500000.0,-5600000.0,-4600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1400181000.0,1489142000.0,1348825000.0,1191971000.0,1207358000.0,1147603000.0,1102746000.0,1042259000.0,1068232000.0,1106202000.0,1167319000.0,1104214000.0,1123827000.0,972250000.0,565100000.0,454269000.0,496154000.0,455156000.0,267975000.0,105136000.0,68624000.0,30300000.0,25600000.0,21000000.0,17600000.0,2700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2777363000.0,2783142000.0,2379121000.0,2257241000.0,2225368000.0,2229018000.0,2430527000.0,2364947000.0,2275452000.0,2411084000.0,2414359000.0,2077338000.0,2088169000.0,1858624000.0,1391156000.0,959464000.0,708525000.0,660565000.0,430531000.0,154353000.0,146131000.0,84300000.0,79700000.0,29200000.0,20900000.0,9900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,297131000.0,487714000.0,265571000.0,396284000.0,365528000.0,494772000.0,711000000.0,717000000.0,723000000.0,796960000.0,793122000.0,555498000.0,569490000.0,573425000.0,570358000.0,348507000.0,105000000.0,121250000.0,97833000.0,28166000.0,60500000.0,42700000.0,46300000.0,1900000.0,300000.0,4200000.0
,netDebt,2178000.0,118341000.0,-46498000.0,206323000.0,149370000.0,345012000.0,427320000.0,511167000.0,566215000.0,532537000.0,408552000.0,436626000.0,377648000.0,212962000.0,478435000.0,195124000.0,79296000.0,115485000.0,87927000.0,15310000.0,57265000.0,37700000.0,43100000.0,-600000.0,-5600000.0,4200000.0
