date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860000.0,850000.0,850000.0,365000.0,365000.0,365000.0,365000.0,365000.0,365000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,860000.0,850000.0,850000.0,365000.0,365000.0,365000.0,365000.0,365000.0,365000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,12000000.0,14000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,863000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,1221853.0,894540.0,794002.0,582846.0,581356.0,581356.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24740000.0,0.0,14167.0,14167.0,21822.0,200155.0,50155.0,94231.0,116908.0
,totalNonCurrentAssets,26305000.0,27996000.0,29601000.0,31024000.0,22652000.0,2452000.0,4166000.0,2992000.0,3457000.0,16683000.0,17671000.0,20337811.0,28230147.0,3250118.0,2670758.0,2248280.0,2656505.0,2643490.0,1170211.0,3280082.0,3423476.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,155323000.0,154427000.0,134836000.0,112809000.0,90279000.0,82852000.0,78375000.0,73179000.0,91064000.0,106287000.0,104170000.0,81962939.0,73454647.0,61218487.0,42624159.0,28119483.0,18480808.0,9025796.0,4654236.0,4504757.0,6326435.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19658000.0,16275000.0,15274000.0,15221000.0,5004000.0,5153000.0,5768000.0,6454000.0,6619000.0,6452000.0,4776000.0,4817097.0,4358774.0,5859756.0,3052953.0,2724990.0,3273062.0,3296223.0,2724995.0,1542166.0,1282633.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68442.0,68442.0,68442.0,1905810.0,1027060.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185243.0,229321.0,958318.0,601535.0,422445.0,0.0,0.0,250048.0,195048.0
,totalCurrentLiabilities,24343000.0,18626000.0,18109000.0,18355000.0,7084000.0,7417000.0,8093000.0,8997000.0,9391000.0,8961000.0,7088000.0,6994935.0,6420672.0,7354914.0,4984630.0,3902419.0,4486299.0,3364665.0,2793437.0,3698024.0,2504741.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68443.0,278099.0,0.0,1807444.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,970000.0,1121000.0,996000.0,1088000.0,0.0,0.0,65000.0,168000.0,492000.0,321000.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383398.0
,totalNonCurrentLiabilities,970000.0,1121000.0,996000.0,1088000.0,0.0,0.0,65000.0,168000.0,492000.0,321000.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,68443.0,278099.0,49446.0,2190842.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,25313000.0,19747000.0,19105000.0,19443000.0,7084000.0,7417000.0,8158000.0,9165000.0,9883000.0,9282000.0,7313000.0,6994935.0,6420672.0,7354914.0,4984630.0,3902419.0,4486299.0,3433108.0,3071536.0,3747470.0,4695583.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,20000.0,21000.0,21000.0,21000.0,20000.0,20000.0,20000.0,20000.0,20000.0,22000.0,23000.0,22687.0,23734.0,24309.0,23967.0,23459.0,21860.0,18461.0,16360.0,16360.0,6370.0
,retainedEarnings,126177000.0,122172000.0,106320000.0,86530000.0,78295000.0,72343000.0,68647000.0,63987000.0,81108000.0,97115000.0,94305000.0,75156169.0,58639343.0,38617112.0,24173610.0,12110096.0,4099726.0,-1713878.0,-4971443.0,-5796856.0,-2970149.0
,accumulatedOtherComprehensiveIncomeLoss,-10654000.0,-8397000.0,-6173000.0,-4047000.0,-8397000.0,-7627000.0,-8334000.0,-7467000.0,-6376000.0,-5060000.0,-4123000.0,-3673538.0,-2915997.0,-2326007.0,-1795717.0,-1964211.0,-1390394.0,-840001.0,-831856.0,-771037.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,130010000.0,134680000.0,115731000.0,93366000.0,83195000.0,75435000.0,70217000.0,64014000.0,81181000.0,97005000.0,96857000.0,74968004.0,67033975.0,53863573.0,37639529.0,24217064.0,13994509.0,5592688.0,1582700.0,757287.0,1630852.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,155323000.0,154427000.0,134836000.0,112809000.0,90279000.0,82852000.0,78375000.0,73179000.0,91064000.0,106287000.0,104170000.0,81962939.0,73454647.0,61218487.0,42624159.0,28119483.0,18480808.0,9025796.0,4654236.0,4504757.0,6326435.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22116000.0,0.0,0.0,29780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68442.0,136885.0,346541.0,1955256.0,2834504.0
,netDebt,-103762000.0,-100529000.0,-77936000.0,-58730000.0,-37639000.0,-35613000.0,-18305000.0,-18155000.0,-46801000.0,-49660000.0,-53143000.0,-30126041.0,-20267829.0,-316470.0,-23216907.0,-12680962.0,-3210484.0,-847284.0,-390743.0,1546557.0,2522658.0
